date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9933,8742,9933,8742,0,0,0,0,9933,8742,9933,8742,0,0,0.0002537244983634,0.0002537244983634,0.0
2020-12-17,36706,26773,36706,26773,0,0,0,0,36708,26775,36708,26775,0,0,0.0009376541715418,0.0009376541715418,0.0
2020-12-18,82119,45413,82049,45343,70,70,0,0,82120,45413,82121,45413,1,1,0.0020976397669995,0.0020976653105914,2.5543591902088758e-08
2020-12-19,107704,25585,107604,25555,100,30,0,0,107703,25584,107705,25584,2,1,0.0027511214786306,0.0027511725658144,5.1087183804177515e-08
2020-12-20,126860,19156,126725,19121,135,35,0,0,126855,19154,126859,19154,4,2,0.0032403323507394,0.003240434525107,1.0217436760835503e-07
2020-12-21,176782,49922,176542,49817,240,105,0,0,176776,49923,176783,49924,7,3,0.0045154940020836,0.0045156728072269,1.788051433146213e-07
2020-12-22,227089,50307,224681,48139,2408,2168,0,0,227067,50299,227082,50299,15,8,0.0058001067824315,0.0058004899363101,3.831538785313314e-07
2020-12-23,277934,50845,266675,41994,11259,8851,0,0,277901,50838,277923,50841,22,7,0.0070985897331823,0.0070991516922042,5.619590218459526e-07
2020-12-24,302086,24152,283048,16373,19038,7779,0,0,302044,24146,302071,24148,27,5,0.0077152886724744,0.0077159783494558,6.896769813563964e-07
2020-12-25,304443,2357,285079,2031,19364,326,0,0,304401,2357,304428,2357,27,0,0.0077754949185877,0.007776184595569,6.896769813563964e-07
2020-12-26,319106,14663,294567,9488,24539,5175,0,0,319060,14661,319089,14661,29,2,0.0081499384322804,0.0081506791964455,7.407641651605739e-07
2020-12-27,328580,9474,300178,5611,28402,3863,0,0,328528,9471,328560,9471,32,3,0.0083917851604094,0.0083926025553502,8.173949408668401e-07
2020-12-28,374875,46295,329822,29644,45053,16651,0,0,374810,46288,374848,46288,38,6,0.0095739936808218,0.0095749643373141,9.706564922793729e-07
2020-12-29,426348,51473,358464,28642,67884,22831,0,0,426271,51466,426314,51466,43,5,0.0108884924636952,0.010889590838147,1.0983744517898164e-06
2020-12-30,489627,63279,394161,35697,95466,27582,0,0,489532,63267,489584,63270,52,9,0.0125044056310133,0.0125057338977922,1.3282667789086152e-06
2020-12-31,519316,29689,405119,10958,114197,18731,0,0,519177,29665,519250,29666,73,21,0.0132616454129507,0.0132635100951595,1.8646822088524791e-06
2021-01-01,524306,4990,407439,2320,116867,2670,0,0,524146,4979,524229,4979,83,10,0.0133885715211122,0.01339069163924,2.120118127873367e-06
2021-01-02,542885,18579,417715,10276,125170,8303,0,0,542717,18573,542802,18573,85,2,0.0138629415663259,0.0138651127716375,2.171205311677544e-06
2021-01-03,549144,6259,421235,3520,127909,2739,0,0,548931,6226,549028,6226,97,12,0.0140216694464054,0.0140241471748199,2.4777284145026094e-06
2021-01-04,592983,43839,443319,22084,149664,21755,0,0,592649,43758,592786,43758,137,40,0.0151383841971809,0.0151418836692715,3.4994720905861594e-06
2021-01-05,649966,56983,473410,30091,176556,26892,0,0,638199,51181,644068,51282,5869,5732,0.0163018948083211,0.0164518101491945,0.0001499153408733
2021-01-06,723901,73935,514245,40835,209656,33100,0,0,680494,57996,702111,58043,21617,15748,0.0173822610278199,0.0179344368539674,0.0005521758261474
2021-01-07,816999,93098,567282,53037,249717,40061,0,0,710090,61223,763396,61285,53306,31689,0.0181382491737542,0.0194998758836869,0.0013616267099327
2021-01-08,925121,108122,632290,65008,292831,43114,0,0,733812,65804,829279,65883,95467,42161,0.0187441942608555,0.0211827643489722,0.0024385700881167
2021-01-09,969898,44777,658093,25803,311805,18974,0,0,745112,28009,857317,28038,112205,16738,0.0190328368493491,0.021898955578723,0.0028661187293738
2021-01-10,994424,24526,673085,14992,321339,9534,0,0,747023,13199,870537,13220,123514,11309,0.019081650653474,0.0222366418636686,0.0031549912101945
2021-01-11,1099691,105267,743254,70169,356437,35098,0,0,763902,60955,931677,61140,167775,44261,0.0195128009411894,0.0237983770725623,0.0042855761313729
2021-01-12,1214487,114796,811301,68047,403186,46749,0,0,795653,73089,1005035,73358,209382,41607,0.0203238355276726,0.0256722038873157,0.0053483683596431
2021-01-13,1334689,120202,873739,62438,460950,57764,0,0,847768,86063,1091192,86157,243424,34042,0.0216550398196499,0.027872963134824,0.006217923315174
2021-01-14,1459926,125237,923958,50219,535968,75018,0,0,933457,105303,1196696,105504,263239,19815,0.023843844666148,0.030567914254862,0.0067240695887139
2021-01-15,1602826,142900,976098,52140,626728,90760,0,0,1046158,127616,1324561,127865,278403,15164,0.0267226330171053,0.0338340456334225,0.0071114126163172
2021-01-16,1684018,81192,1003534,27436,680484,53756,0,0,1112164,73557,1398173,73612,286009,7606,0.0284086633441946,0.0357143605205191,0.0073056971763245
2021-01-17,1732422,48404,1020467,16933,711955,31471,0,0,1153218,44700,1442918,44745,289700,3691,0.0294573299661429,0.0368573085401781,0.0073999785740351
2021-01-18,1821038,88616,1066677,46210,754361,42406,0,0,1203137,69136,1512240,69322,309103,19403,0.0307324405303033,0.0386280414180147,0.0078956008877113
2021-01-19,1963858,142820,1140257,73580,823601,69240,0,0,1283641,111441,1624016,111776,340375,31272,0.0327888018527891,0.0414832019464625,0.0086944000936734
2021-01-20,2128024,164166,1225030,84773,902994,79393,0,0,1379549,129769,1754064,130048,374515,34140,0.0352386366649346,0.0448050949861454,0.0095664583212107
