date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,49,11,17.0,0.0,32.0,11.0,0.0,0.0,45.0,10.0,49.0,11.0,4.0,1.0,1.149461635593994e-06,1.251636003202349e-06,1.0217436760835503e-07
2020-08-04,61,12,22.0,5.0,39.0,7.0,0.0,0.0,57.0,12.0,61.0,12.0,4.0,0.0,1.455984738419059e-06,1.558159106027414e-06,1.0217436760835503e-07
2020-08-05,77,16,26.0,4.0,51.0,12.0,0.0,0.0,73.0,16.0,77.0,16.0,4.0,0.0,1.8646822088524791e-06,1.966856576460834e-06,1.0217436760835503e-07
2020-08-06,91,14,30.0,4.0,61.0,10.0,0.0,0.0,87.0,14.0,91.0,14.0,4.0,0.0,2.222292495481722e-06,2.324466863090077e-06,1.0217436760835503e-07
2020-08-07,96,5,32.0,2.0,64.0,3.0,0.0,0.0,92.0,5.0,96.0,5.0,4.0,0.0,2.3500104549921657e-06,2.4521848226005207e-06,1.0217436760835503e-07
2020-08-08,100,4,35.0,3.0,65.0,1.0,0.0,0.0,96.0,4.0,100.0,4.0,4.0,0.0,2.4521848226005207e-06,2.5543591902088754e-06,1.0217436760835503e-07
2020-08-09,103,3,36.0,1.0,67.0,2.0,0.0,0.0,99.0,3.0,103.0,3.0,4.0,0.0,2.5288155983067867e-06,2.630989965915142e-06,1.0217436760835503e-07
2020-08-10,127,24,49.0,13.0,78.0,11.0,0.0,0.0,123.0,24.0,127.0,24.0,4.0,0.0,3.141861803956917e-06,3.244036171565272e-06,1.0217436760835503e-07
2020-08-11,149,22,57.0,8.0,92.0,14.0,0.0,0.0,145.0,22.0,149.0,22.0,4.0,0.0,3.7038208258028696e-06,3.8059951934112246e-06,1.0217436760835503e-07
2020-08-12,176,27,74.0,17.0,102.0,10.0,0.0,0.0,172.0,27.0,176.0,27.0,4.0,0.0,4.393497807159266e-06,4.495672174767621e-06,1.0217436760835503e-07
2020-08-13,206,30,90.0,16.0,116.0,14.0,0.0,0.0,202.0,30.0,206.0,30.0,4.0,0.0,5.159805564221929e-06,5.261979931830284e-06,1.0217436760835503e-07
2020-08-14,230,24,98.0,8.0,132.0,16.0,0.0,0.0,226.0,24.0,230.0,24.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-15,232,2,99.0,1.0,133.0,1.0,0.0,0.0,228.0,2.0,232.0,2.0,4.0,0.0,5.823938953676236e-06,5.926113321284592e-06,1.0217436760835503e-07
2020-08-16,235,3,102.0,3.0,133.0,0.0,0.0,0.0,231.0,3.0,235.0,3.0,4.0,0.0,5.900569729382503e-06,6.0027440969908575e-06,1.0217436760835503e-07
2020-08-17,267,32,119.0,17.0,148.0,15.0,0.0,0.0,263.0,32.0,267.0,32.0,4.0,0.0,6.717964670249343e-06,6.820139037857698e-06,1.0217436760835503e-07
2020-08-18,288,21,131.0,12.0,157.0,9.0,0.0,0.0,284.0,21.0,288.0,21.0,4.0,0.0,7.254380100193206e-06,7.356554467801562e-06,1.0217436760835503e-07
2020-08-19,315,27,148.0,17.0,167.0,10.0,0.0,0.0,307.0,25.0,313.0,25.0,6.0,2.0,7.841882713941248e-06,7.99514426535378e-06,1.5326155141253257e-07
2020-08-20,349,34,171.0,23.0,178.0,11.0,0.0,0.0,340.0,33.0,347.0,34.0,7.0,1.0,8.684821246710177e-06,8.863626390024798e-06,1.788051433146213e-07
2020-08-21,391,42,195.0,24.0,196.0,18.0,0.0,0.0,378.0,39.0,386.0,39.0,8.0,1.0,9.65547773898955e-06,9.85982647420626e-06,2.0434873521671006e-07
2020-08-22,405,14,204.0,9.0,201.0,5.0,0.0,0.0,392.0,14.0,400.0,14.0,8.0,0.0,1.0013088025618792e-05,1.0217436760835502e-05,2.0434873521671006e-07
2020-08-23,409,4,206.0,2.0,203.0,2.0,0.0,0.0,392.0,2.0,402.0,2.0,10.0,2.0,1.0013088025618792e-05,1.026852394463968e-05,2.554359190208876e-07
2020-08-24,444,35,225.0,19.0,219.0,16.0,0.0,0.0,421.0,32.0,434.0,32.0,13.0,3.0,1.0753852190779366e-05,1.108591888550652e-05,3.320666947271538e-07
2020-08-25,484,40,256.0,31.0,228.0,9.0,0.0,0.0,457.0,38.0,472.0,38.0,15.0,2.0,1.167342149925456e-05,1.2056575377785892e-05,3.831538785313314e-07
2020-08-26,538,54,290.0,34.0,248.0,20.0,0.0,0.0,495.0,46.0,518.0,46.0,23.0,8.0,1.2644077991533934e-05,1.3231580605281976e-05,5.875026137480414e-07
2020-08-27,587,49,327.0,37.0,260.0,12.0,0.0,0.0,531.0,42.0,561.0,43.0,30.0,7.0,1.356364730000913e-05,1.4329955057071793e-05,7.663077570626627e-07
2020-08-28,643,56,361.0,34.0,282.0,22.0,0.0,0.0,571.0,48.0,609.0,48.0,38.0,8.0,1.458539097609268e-05,1.5556047468372052e-05,9.706564922793729e-07
2020-08-29,654,11,365.0,4.0,289.0,7.0,0.0,0.0,580.0,10.0,619.0,10.0,39.0,1.0,1.4815283303211478e-05,1.581148338739294e-05,9.962000841814615e-07
2020-08-30,658,4,369.0,4.0,289.0,0.0,0.0,0.0,584.0,4.0,623.0,4.0,39.0,0.0,1.4917457670819831e-05,1.5913657755001295e-05,9.962000841814615e-07
2020-08-31,730,72,417.0,48.0,313.0,24.0,0.0,0.0,618.0,53.0,676.0,53.0,58.0,19.0,1.578593979549085e-05,1.7267468125812e-05,1.481528330321148e-06
2020-09-01,818,88,478.0,61.0,340.0,27.0,0.0,0.0,654.0,62.0,738.0,62.0,84.0,26.0,1.6705509103966046e-05,1.88511708237415e-05,2.1456617197754555e-06
2020-09-02,876,58,526.0,48.0,350.0,10.0,0.0,0.0,677.0,40.0,778.0,40.0,101.0,17.0,1.7293011717714088e-05,1.987291449982505e-05,2.5799027821109645e-06
2020-09-03,937,61,567.0,41.0,370.0,20.0,0.0,0.0,720.0,52.0,830.0,52.0,110.0,9.0,1.8391386169503903e-05,2.1201181278733668e-05,2.8097951092297637e-06
2020-09-04,1002,65,619.0,52.0,383.0,13.0,0.0,0.0,743.0,44.0,874.0,44.0,131.0,21.0,1.8978888783251945e-05,2.2325099322425573e-05,3.346210539173627e-06
2020-09-05,1013,11,620.0,1.0,393.0,10.0,0.0,0.0,754.0,11.0,885.0,11.0,131.0,0.0,1.9259868294174923e-05,2.2606078833348547e-05,3.346210539173627e-06
2020-09-06,1013,0,620.0,0.0,393.0,0.0,0.0,0.0,754.0,0.0,885.0,0.0,131.0,0.0,1.9259868294174923e-05,2.2606078833348547e-05,3.346210539173627e-06
2020-09-07,1014,1,620.0,0.0,394.0,1.0,0.0,0.0,753.0,0.0,885.0,0.0,132.0,1.0,1.9234324702272837e-05,2.2606078833348547e-05,3.371754131075716e-06
2020-09-08,1094,80,664.0,44.0,430.0,36.0,0.0,0.0,754.0,40.0,925.0,40.0,171.0,39.0,1.9259868294174923e-05,2.36278225094321e-05,4.367954215257177e-06
2020-09-09,1177,83,725.0,61.0,452.0,22.0,0.0,0.0,741.0,35.0,960.0,35.0,219.0,48.0,1.892780159944777e-05,2.4521848226005207e-05,5.594046626557437e-06
