date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10269,9031,10269,9031,0,0,0,0,10269,9031,10269,9031,0,0,0.0002623071452425,0.0002623071452425,0.0
2020-12-17,37434,27165,37434,27165,0,0,0,0,37436,27167,37436,27167,0,0,0.0009562499064465,0.0009562499064465,0.0
2020-12-18,83491,46057,83414,45980,77,77,0,0,83492,46057,83493,46057,1,1,0.0021326855750891,0.002132711118681,2.5543591902088758e-08
2020-12-19,109281,25790,109171,25757,110,33,0,0,109278,25788,109281,25788,3,2,0.0027913526358764,0.0027914292666521,7.663077570626627e-08
2020-12-20,128590,19309,128430,19259,160,50,0,0,128583,19307,128588,19307,5,2,0.0032844716775462,0.0032845993955057,1.277179595104438e-07
2020-12-21,178946,50356,178671,50241,275,115,0,0,178938,50357,178946,50358,8,3,0.0045707192477759,0.0045709235965111,2.0434873521671006e-07
2020-12-22,229723,50777,227234,48563,2489,2214,0,0,229697,50768,229714,50768,17,9,0.005867286429134,0.0058677206701964,4.3424106233550884e-07
2020-12-23,281101,51378,269608,42374,11493,9004,0,0,281064,51371,281088,51374,24,7,0.0071793841143686,0.0071799971605743,6.130462056501302e-07
2020-12-24,305456,24355,286092,16484,19364,7871,0,0,305408,24348,305438,24350,30,6,0.0078012173156331,0.0078019836233901,7.663077570626627e-07
2020-12-25,307864,2408,288165,2073,19699,335,0,0,307816,2408,307846,2408,30,0,0.0078627262849333,0.0078634925926904,7.663077570626627e-07
2020-12-26,322682,14818,297723,9558,24959,5260,0,0,322630,14816,322662,14816,32,2,0.0082411290553708,0.0082419464503117,8.173949408668401e-07
2020-12-27,332287,9605,303394,5671,28893,3934,0,0,332229,9602,332264,9602,35,3,0.008486321994039,0.0084872160197556,8.940257165731065e-07
2020-12-28,379117,46830,333377,29983,45740,16847,0,0,379043,46822,379086,46822,43,8,0.0096821197053434,0.0096832180797952,1.0983744517898164e-06
2020-12-29,432002,52885,363049,29672,68953,23213,0,0,431916,52878,431964,52878,48,5,0.0110326860399825,0.0110339121323938,1.2260924113002604e-06
2020-12-30,496684,64682,399687,36638,96997,28044,0,0,496579,64670,496637,64673,58,10,0.0126844113231473,0.0126858928514776,1.481528330321148e-06
2020-12-31,526645,29961,410752,11065,115893,18896,0,0,526497,29938,526576,29939,79,21,0.013448624505674,0.0134506424494342,2.017943760265012e-06
2021-01-01,532342,5697,413425,2673,118917,3024,0,0,532162,5676,532252,5676,90,11,0.0135933289537993,0.0135956278770705,2.298923271187988e-06
2021-01-02,551082,18740,423784,10359,127298,8381,0,0,550892,18732,550984,18732,92,2,0.0140717604301254,0.0140741104405804,2.3500104549921657e-06
2021-01-03,557426,6344,427348,3564,130078,2780,0,0,557191,6311,557295,6311,104,12,0.0142326595155167,0.0142353160490745,2.6565335578172305e-06
2021-01-04,601700,44274,449672,22324,152028,21950,0,0,601335,44186,601481,44186,146,42,0.0153602558364425,0.0153639852008602,3.7293644177049582e-06
2021-01-05,659268,57568,480115,30443,179153,27125,0,0,647246,51649,653241,51760,5995,5849,0.0165329876842593,0.0166861215177123,0.000153133833453
2021-01-06,734006,74738,521492,41377,212514,33361,0,0,689510,58373,711674,58433,22164,16169,0.0176125620524092,0.0181787102233271,0.0005661481709178
2021-01-07,828064,94058,575136,53644,252928,40414,0,0,719125,61706,773450,61776,54325,32161,0.0183690355265895,0.0197566911566705,0.0013876556300809
2021-01-08,937193,109129,640806,65670,296387,43459,0,0,742799,66269,839823,66373,97024,42699,0.0189737545212796,0.0214520959819878,0.0024783414607082
2021-01-09,982284,45091,666769,25963,315515,19128,0,0,754219,28223,868082,28259,113863,16839,0.0192654623408014,0.022173932345549,0.0029084700047475
2021-01-10,1007000,24716,681854,15085,325146,9631,0,0,756225,13339,881446,13364,125221,11358,0.019316702786157,0.0225152969077285,0.0031985941215714
2021-01-11,1113199,106199,752620,70766,360579,35433,0,0,773244,61481,943126,61680,169882,44661,0.0197514291767387,0.0240908256562493,0.0043393964795106
2021-01-12,1228941,115742,821230,68610,407711,47132,0,0,805091,73594,1017015,73889,211924,42042,0.0205649159480445,0.0259782161183027,0.0054133001702582
2021-01-13,1350061,121120,884190,62960,465871,58160,0,0,857630,86717,1103851,86836,246221,34297,0.0219069507229883,0.0281963194647125,0.0062893687417241
2021-01-14,1476330,126269,934893,50703,541437,75566,0,0,943908,106101,1210169,106318,266261,20040,0.0241108007451167,0.0309120630685588,0.006801262323442
2021-01-15,1620340,144010,987446,52553,632894,91457,0,0,1057260,128482,1338916,128747,281656,15395,0.0270062179744023,0.034200723895177,0.0071945059207747
2021-01-16,1702455,82115,1015221,27775,687234,54340,0,0,1123719,74243,1413214,74298,289495,7839,0.0287038195486232,0.0360985616863184,0.0073947421376951
2021-01-17,1750942,48487,1032092,16871,718850,31616,0,0,1164395,44553,1457811,44597,293416,3921,0.0297428306928326,0.0372377292543759,0.0074948985615432
2021-01-18,1840170,89228,1078665,46573,761505,42655,0,0,1214353,69450,1527468,69657,313115,19699,0.0310189374570771,0.0390170192354997,0.0079980817784225
2021-01-19,1984502,144332,1153069,74404,831433,69928,0,0,1294261,111892,1639703,112235,345442,32327,0.0330600747987892,0.0418839042726306,0.0088238294738413
2021-01-20,2149671,165169,1238268,85199,911403,79970,0,0,1390272,130312,1770310,130607,380038,34596,0.0355125406009007,0.0452200761801867,0.009707535579286
2021-01-21,2327701,178030,1317897,79629,1009804,98401,0,0,1528408,157739,1928486,158176,400078,20040,0.0390410302118876,0.0492604593728915,0.0102194291610038
2021-01-22,2500162,172461,1388190,70293,1111972,102168,0,0,1671299,157514,2086171,157685,414872,14794,0.042690979602369,0.0532883006619724,0.0105973210596033
2021-01-23,2613179,113017,1437855,49665,1175324,63352,0,0,1759014,100262,2186570,100399,427556,12684,0.0449315357660607,0.0558528517453502,0.0109213159792894
2021-01-24,2675140,61961,1467460,29605,1207680,32356,0,0,1811529,57178,2243828,57258,432299,4743,0.0462729574947989,0.05731542673048,0.011042469235681
2021-01-25,2822698,147558,1533808,66348,1288890,81210,0,0,1887491,111464,2355718,111890,468227,35928,0.0482132998228654,0.0601734992284047,0.0119601994055393
2021-01-26,2994467,171769,1618036,84228,1376431,87541,0,0,1982147,132980,2488996,133278,506849,38622,0.0506311540579495,0.0635778980699313,0.0129467440119817
2021-01-27,3180020,185553,1707079,89043,1472941,96510,0,0,2086803,144781,2634077,145081,547274,40425,0.0533044442120545,0.0672837879266782,0.0139793437146237
2021-01-28,3371920,191900,1795492,88413,1576428,103487,0,0,2208589,156515,2790911,156834,582322,35048,0.0564152960954423,0.0712898916190504,0.0148745955236081
2021-01-29,3559213,187293,1885010,89518,1674203,97775,0,0,2324885,151329,2942509,151598,617624,35302,0.0593859136592876,0.0751622490642232,0.0157763354049356
2021-01-30,3685453,126240,1941101,56091,1744352,70149,0,0,2419770,110340,3053105,110596,633335,15711,0.0618096173769173,0.0779872681542266,0.0161776507773093
2021-01-31,3756464,71011,1980381,39280,1776083,31731,0,0,2480587,65842,3119016,65911,638429,5094,0.0633631020056266,0.0796708718400852,0.0163077698344586
2021-02-01,3921516,165052,2057347,76966,1864169,88086,0,0,2561673,122873,3242037,123021,680364,41935,0.0654343296985994,0.0828132700594721,0.0173789403608727
2021-02-02,4110397,188881,2136944,79597,1973453,109284,0,0,2659464,143023,3385310,143273,725846,45482,0.0679322630942965,0.08647297710206,0.0185407140077635
2021-02-03,4324411,214014,2233529,96585,2090882,117429,0,0,2762460,158048,3543698,158388,781238,55392,0.0705631508858441,0.0905187755362481,0.019955624650404
2021-02-04,4555747,231336,2334587,101058,2221160,130278,0,0,2870141,168967,3713137,169439,842996,61758,0.0733137104054529,0.0948468562045461,0.0215331457990932
2021-02-05,4805721,249974,2441711,107124,2364010,142850,0,0,2959936,169079,3882907,169770,922971,79975,0.0756073972403009,0.0991833918017637,0.0235759945614627
2021-02-06,4963165,157444,2517112,75401,2446053,82043,0,0,3047148,121913,4005407,122500,958259,35288,0.0778351049772659,0.1023124818097696,0.0244773768325036
