date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1240,1240,1240,1240,0,0,0,0,1240,1240,1240,1240,0,0,3.167405395859006e-05,3.167405395859006e-05,0.0
2020-12-16,10402,9162,10402,9162,0,0,0,0,10402,9162,10402,9162,0,0,0.0002657044429655,0.0002657044429655,0.0
2020-12-17,38003,27601,38003,27601,0,0,0,0,38005,27603,38005,27603,0,0,0.0009707842102388,0.0009707842102388,0.0
2020-12-18,84385,46382,84306,46303,79,79,0,0,84386,46382,84387,46382,1,1,0.0021555215462496,0.0021555470898415,2.5543591902088758e-08
2020-12-19,110296,25911,110183,25877,113,34,0,0,110291,25908,110295,25908,4,3,0.0028172282944732,0.0028173304688408,1.0217436760835503e-07
2020-12-20,129682,19386,129510,19327,172,59,0,0,129673,19384,129679,19384,6,2,0.0033123141927195,0.0033124674542709,1.5326155141253257e-07
2020-12-21,180306,50624,180016,50506,290,118,0,0,180292,50623,180303,50624,11,5,0.0046053052712113,0.0046055862507223,2.809795109229763e-07
2020-12-22,231369,51063,228817,48801,2552,2262,0,0,231333,51052,231355,51052,22,11,0.0059090757454858,0.0059096377045077,5.619590218459526e-07
2020-12-23,283025,51656,271345,42528,11680,9128,0,0,282976,51648,283006,51651,30,8,0.0072282234620854,0.0072289897698425,7.663077570626627e-07
2020-12-24,307536,24511,287904,16559,19632,7952,0,0,307472,24502,307510,24504,38,8,0.007853939289319,0.0078549099458113,9.706564922793729e-07
2020-12-25,309965,2429,289996,2092,19969,337,0,0,309895,2426,309936,2426,41,3,0.0079158314124977,0.0079168786997657,1.047287267985639e-06
2020-12-26,324851,14886,299595,9599,25256,5287,0,0,324771,14881,324817,14881,46,5,0.0082958178856332,0.0082969928908607,1.1750052274960828e-06
2020-12-27,334491,9640,305279,5684,29212,3956,0,0,334405,9637,334454,9637,49,3,0.0085419048500179,0.0085431564860211,1.251636003202349e-06
2020-12-28,381578,47087,335412,30133,46166,16954,0,0,381452,47067,381521,47067,69,20,0.0097436542182355,0.0097454167260768,1.7625078412441242e-06
2020-12-29,434750,53172,365233,29821,69517,23351,0,0,434608,53163,434684,53163,76,7,0.0111014493893829,0.0111033907023675,1.9413129845587453e-06
2020-12-30,499616,64866,401921,36688,97695,28178,0,0,499447,64850,499537,64853,90,14,0.0127576703447225,0.0127599692679937,2.298923271187988e-06
2020-12-31,529700,30084,413005,11084,116695,19000,0,0,529482,30057,529595,30058,113,23,0.0135248721275017,0.0135277585533866,2.8864258849360293e-06
2021-01-01,535657,5957,415805,2800,119852,3157,0,0,535405,5934,535529,5934,124,11,0.0136761668223378,0.0136793342277336,3.167405395859006e-06
2021-01-02,554471,18814,426210,10405,128261,8409,0,0,554204,18802,554331,18802,127,3,0.0141563608065051,0.0141596048426767,3.244036171565272e-06
2021-01-03,560853,6382,429792,3582,131061,2800,0,0,560540,6348,560679,6348,139,12,0.0143182050047968,0.0143217555640712,3.550559274390337e-06
2021-01-04,605319,44466,452188,22396,153131,22070,0,0,604874,44377,605056,44377,182,43,0.015450654608184,0.0154553035419102,4.648933726180153e-06
2021-01-05,663165,57846,482808,30620,180357,27226,0,0,650946,51867,657037,51981,6091,5909,0.016627498974297,0.0167830849925726,0.0001555860182756
2021-01-06,738179,75014,524317,41509,213862,33505,0,0,693072,58442,715544,58507,22472,16381,0.0177035483267644,0.0182775639239881,0.0005740155972237
