date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1586,1130,1586.0,1130.0,0.0,0.0,0.0,0.0,1621.0,1130.0,1621.0,1130.0,0.0,0.0,4.140616247328587e-05,4.140616247328587e-05,0.0
2020-12-16,9570,8241,9570.0,8241.0,0.0,0.0,0.0,0.0,9605.0,8241.0,9605.0,8241.0,0.0,0.0,0.0002453462002195,0.0002453462002195,0.0
2020-12-17,35211,25723,35211.0,25723.0,0.0,0.0,0.0,0.0,35246.0,25758.0,35246.0,25758.0,0.0,0.0,0.000900309440181,0.000900309440181,0.0
2020-12-18,79062,43860,78981.0,43779.0,81.0,81.0,0.0,0.0,79146.0,43910.0,79147.0,43910.0,1.0,1.0,0.0020216731246827,0.0020216986682746,2.5543591902088758e-08
2020-12-19,104214,25237,104112.0,25216.0,102.0,21.0,0.0,0.0,104296.0,25236.0,104298.0,25236.0,2.0,1.0,0.0026640944610202,0.002664145548204,5.1087183804177515e-08
2020-12-20,123155,18941,123025.0,18913.0,130.0,28.0,0.0,0.0,123235.0,18940.0,123238.0,18940.0,3.0,1.0,0.0031478645480539,0.0031479411788296,7.663077570626627e-08
2020-12-21,172767,49635,172553.0,49551.0,214.0,84.0,0.0,0.0,172886.0,49675.0,172890.0,49675.0,4.0,1.0,0.0044161294295845,0.0044162316039521,1.0217436760835503e-07
2020-12-22,222706,49939,220349.0,47796.0,2357.0,2143.0,0.0,0.0,222822.0,49937.0,222827.0,49937.0,5.0,1.0,0.0056916742348072,0.0056918019527667,1.277179595104438e-07
2020-12-23,272976,50270,261930.0,41581.0,11046.0,8689.0,0.0,0.0,273088.0,50266.0,273093.0,50266.0,5.0,0.0,0.0069756484253576,0.0069757761433171,1.277179595104438e-07
2020-12-24,296970,23994,278238.0,16308.0,18732.0,7686.0,0.0,0.0,297078.0,23991.0,297084.0,23991.0,6.0,1.0,0.0075884391950887,0.0075885924566401,1.5326155141253257e-07
2020-12-25,299297,2327,280246.0,2008.0,19051.0,319.0,0.0,0.0,299403.0,2326.0,299410.0,2326.0,7.0,1.0,0.007647828046261,0.0076480068514043,1.788051433146213e-07
2020-12-26,313889,14592,289671.0,9425.0,24218.0,5167.0,0.0,0.0,313992.0,14590.0,314000.0,14590.0,8.0,1.0,0.0080204835085206,0.0080206878572558,2.0434873521671006e-07
