date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1676,1159,1676.0,1159.0,0.0,0.0,0.0,0.0,1678.0,1159.0,1678.0,1159.0,0.0,0.0,4.286214721170493e-05,4.286214721170493e-05,0.0
2020-12-16,9877,8485,9877.0,8485.0,0.0,0.0,0.0,0.0,9879.0,8485.0,9879.0,8485.0,0.0,0.0,0.0002523451444007,0.0002523451444007,0.0
2020-12-17,36312,26552,36312.0,26552.0,0.0,0.0,0.0,0.0,36314.0,26554.0,36314.0,26554.0,0.0,0.0,0.0009275899963324,0.0009275899963324,0.0
2020-12-18,81544,45240,81484.0,45180.0,60.0,60.0,0.0,0.0,81545.0,45240.0,81546.0,45240.0,1.0,1.0,0.0020829522016558,0.0020829777452477,2.5543591902088758e-08
2020-12-19,106970,25511,106884.0,25485.0,86.0,26.0,0.0,0.0,106969.0,25510.0,106971.0,25510.0,2.0,1.0,0.0027323724821745,0.0027324235693583,5.1087183804177515e-08
2020-12-20,126098,19128,125980.0,19096.0,118.0,32.0,0.0,0.0,126093.0,19126.0,126097.0,19126.0,4.0,2.0,0.00322086813371,0.0032209703080776,1.0217436760835503e-07
2020-12-21,175868,49793,175657.0,49700.0,211.0,93.0,0.0,0.0,175862.0,49794.0,175869.0,49795.0,7.0,3.0,0.0044921471590851,0.0044923259642284,1.788051433146213e-07
2020-12-22,226066,50198,223712.0,48055.0,2354.0,2143.0,0.0,0.0,226046.0,50190.0,226059.0,50190.0,13.0,6.0,0.0057740267750995,0.0057743588417942,3.320666947271538e-07
2020-12-23,276825,50759,265647.0,41935.0,11178.0,8824.0,0.0,0.0,276795.0,50752.0,276814.0,50755.0,19.0,6.0,0.0070703385205386,0.0070708238487847,4.853282461396863e-07
2020-12-24,300943,24118,282004.0,16357.0,18939.0,7761.0,0.0,0.0,300905.0,24113.0,300929.0,24115.0,24.0,5.0,0.007686194521298,0.0076868075675036,6.130462056501302e-07
2020-12-25,303292,2349,284028.0,2024.0,19264.0,325.0,0.0,0.0,303254.0,2349.0,303278.0,2349.0,24.0,0.0,0.007746196418676,0.0077468094648816,6.130462056501302e-07
2020-12-26,317932,14640,293504.0,9476.0,24428.0,5164.0,0.0,0.0,317890.0,14638.0,317916.0,14638.0,26.0,2.0,0.0081200524297549,0.0081207165631444,6.641333894543076e-07
2020-12-27,327405,9473,299116.0,5612.0,28289.0,3861.0,0.0,0.0,327357.0,9470.0,327386.0,9470.0,29.0,3.0,0.008361873614292,0.0083626143784572,7.407641651605739e-07
2020-12-28,373619,46214,328708.0,29592.0,44911.0,16622.0,0.0,0.0,373565.0,46211.0,373597.0,46211.0,32.0,3.0,0.0095421919089037,0.0095430093038446,8.173949408668401e-07
2020-12-29,425017,51398,357328.0,28620.0,67689.0,22778.0,0.0,0.0,424952.0,51391.0,424988.0,51391.0,36.0,4.0,0.0108548004659764,0.0108557200352848,9.195693084751952e-07
2020-12-30,488207,63190,392990.0,35662.0,95217.0,27528.0,0.0,0.0,488124.0,63178.0,488169.0,63181.0,45.0,9.0,0.0124684402536151,0.0124695897152507,1.149461635593994e-06
2020-12-31,517808,29601,403938.0,10948.0,113870.0,18653.0,0.0,0.0,517684.0,29579.0,517749.0,29580.0,65.0,20.0,0.0132235088302409,0.0132251691637145,1.6603334736357692e-06
2021-01-01,522502,4694,406069.0,2131.0,116433.0,2563.0,0.0,0.0,522363.0,4686.0,522435.0,4686.0,72.0,7.0,0.0133430272967507,0.0133448664353677,1.8391386169503904e-06
2021-01-02,541049,18547,416331.0,10262.0,124718.0,8285.0,0.0,0.0,540903.0,18542.0,540977.0,18542.0,74.0,2.0,0.0138166054906155,0.0138184957164162,1.890225800754568e-06
2021-01-03,547253,6204,419842.0,3511.0,127411.0,2693.0,0.0,0.0,547059.0,6169.0,547146.0,6169.0,87.0,13.0,0.0139738518423647,0.0139760741348602,2.222292495481722e-06
2021-01-04,590928,43675,441872.0,22030.0,149056.0,21645.0,0.0,0.0,590614.0,43595.0,590741.0,43595.0,127.0,40.0,0.0150864029876602,0.0150896470238318,3.244036171565272e-06
2021-01-05,647687,56759,471810.0,29938.0,175877.0,26821.0,0.0,0.0,636190.0,51087.0,641927.0,51186.0,5737.0,5610.0,0.0162505777321898,0.0163971213189321,0.0001465435867422
2021-01-06,721355,73668,512461.0,40651.0,208894.0,33017.0,0.0,0.0,678602.0,57930.0,699897.0,57970.0,21295.0,15558.0,0.0173339325519412,0.0178778833414962,0.0005439507895549
2021-01-07,814129,92774,565305.0,52844.0,248824.0,39930.0,0.0,0.0,708253.0,61095.0,761052.0,61155.0,52799.0,31504.0,0.01809132559543,0.0194400017042684,0.0013486761088383
2021-01-08,921623,107494,630003.0,64698.0,291620.0,42796.0,0.0,0.0,731802.0,65414.0,826538.0,65486.0,94736.0,41937.0,0.0186928516411323,0.0211127493635686,0.0024198977224362
2021-01-09,966272,44649,655734.0,25731.0,310538.0,18918.0,0.0,0.0,743087.0,27939.0,854506.0,27968.0,111419.0,16683.0,0.0189811110757474,0.0218271525418862,0.0028460414661388
2021-01-10,990747,24475,670698.0,14964.0,320049.0,9511.0,0.0,0.0,744973.0,13162.0,867687.0,13181.0,122714.0,11295.0,0.0190292862900747,0.0221638426267476,0.0031345563366729
2021-01-11,1095782,105035,740606.0,69908.0,355176.0,35127.0,0.0,0.0,762017.0,60927.0,928792.0,61105.0,166775.0,44061.0,0.0194646512704539,0.0237246838099248,0.0042600325394708
2021-01-12,1210112,114330,808412.0,67806.0,401700.0,46524.0,0.0,0.0,793604.0,72782.0,1001820.0,73028.0,208216.0,41441.0,0.0202714967078652,0.0255900812393505,0.0053185845314853
2021-01-13,1330031,119919,870722.0,62310.0,459309.0,57609.0,0.0,0.0,845601.0,85868.0,1087778.0,85958.0,242177.0,33961.0,0.0215996868559981,0.0277857573120703,0.0061860704560721
2021-01-14,1454798,124767,920777.0,50055.0,534021.0,74712.0,0.0,0.0,931041.0,104957.0,1192922.0,105144.0,261881.0,19704.0,0.0237821313481126,0.0304715127390235,0.0066893813909109
2021-01-15,1597377,142579,972899.0,52122.0,624478.0,90457.0,0.0,0.0,1043366.0,127283.0,1320443.0,127521.0,277077.0,15196.0,0.0266513153085147,0.0337288571219697,0.007077541813455
2021-01-16,1678389,81012,1000316.0,27417.0,678073.0,53595.0,0.0,0.0,1109177.0,73369.0,1393867.0,73424.0,284690.0,7613.0,0.0283323646351831,0.0356043698137887,0.0072720051786056
2021-01-17,1726747,48358,1017223.0,16907.0,709524.0,31451.0,0.0,0.0,1150205.0,44664.0,1438576.0,44709.0,288371.0,3681.0,0.0293803671237419,0.0367463982641392,0.0073660311403972
2021-01-18,1815188,88441,1063339.0,46116.0,751849.0,42325.0,0.0,0.0,1200017.0,68999.0,1507755.0,69179.0,307738.0,19367.0,0.0306527445235688,0.0385134784083338,0.0078607338847649
2021-01-19,1957610,142422,1136788.0,73449.0,820822.0,68973.0,0.0,0.0,1280328.0,111151.0,1619237.0,111482.0,338909.0,31171.0,0.0327041759328174,0.0413611291207624,0.0086569531879449
2021-01-20,2121360,163750,1221409.0,84621.0,899951.0,79129.0,0.0,0.0,1375975.0,129437.0,1748948.0,129711.0,372973.0,34064.0,0.0351473438674765,0.0446744139699743,0.0095270701024977
2021-01-21,2297437,176077,1300224.0,78815.0,997213.0,97262.0,0.0,0.0,1513214.0,156349.0,1905681.0,156733.0,392467.0,19494.0,0.0386529208765273,0.0486779377595644,0.010025016883037
2021-01-22,2468300,170863,1369980.0,69756.0,1098320.0,101107.0,0.0,0.0,1655284.0,156315.0,2062156.0,156475.0,406872.0,14405.0,0.042281898978057,0.0526748713024437,0.0103929723243866
2021-01-23,2580344,112044,1419480.0,49500.0,1160864.0,62544.0,0.0,0.0,1742233.0,99401.0,2161681.0,99525.0,419448.0,12576.0,0.0445028887503518,0.0552170972864991,0.0107142085361473
2021-01-24,2641571,61227,1448908.0,29428.0,1192663.0,31799.0,0.0,0.0,1794140.0,56514.0,2218262.0,56581.0,424122.0,4674.0,0.0458287799752135,0.0566623792599112,0.0108335992846976
2021-01-25,2787402,145831,1514502.0,65594.0,1272900.0,80237.0,0.0,0.0,1869543.0,110350.0,2328997.0,110735.0,459454.0,35332.0,0.0477548434354067,0.059490948909189,0.0117361054737822
2021-01-26,2957115,169713,1597647.0,83145.0,1359468.0,86568.0,0.0,0.0,1963604.0,131674.0,2460944.0,131947.0,497340.0,37886.0,0.050157499233309,0.0628613492298939,0.0127038499965848
2021-01-27,3140520,183405,1685586.0,87939.0,1454934.0,95466.0,0.0,0.0,2067510.0,143369.0,2604536.0,143592.0,537026.0,39686.0,0.0528116316934875,0.0665292046782986,0.0137175729848111
2021-01-28,3329409,188889,1772522.0,86936.0,1556887.0,101953.0,0.0,0.0,2187762.0,154291.0,2759066.0,154530.0,571304.0,34278.0,0.0558832997068975,0.0704764559349284,0.0145931562280309
2021-01-29,3514095,184686,1860929.0,88407.0,1653166.0,96279.0,0.0,0.0,2302786.0,149439.0,2908689.0,149623.0,605903.0,34599.0,0.0588214258218433,0.0742983647860946,0.0154769389642512
2021-01-30,3638694,124599,1916495.0,55566.0,1722199.0,69033.0,0.0,0.0,2396497.0,108988.0,3017829.0,109140.0,621332.0,15429.0,0.0612151413625799,0.0770861924062886,0.0158710510437086
2021-01-31,3707882,69188,1954896.0,38401.0,1752986.0,30787.0,0.0,0.0,2455690.0,64132.0,3082019.0,64190.0,626329.0,4997.0,0.0627271431980403,0.0787258355704836,0.0159986923724433
2021-02-01,3870501,162619,2030805.0,75909.0,1839696.0,86710.0,0.0,0.0,2535871.0,121233.0,3203383.0,121364.0,667512.0,41183.0,0.0647752539403417,0.0818259080580887,0.017050654117747
2021-02-02,4056983,186482,2109155.0,78350.0,1947828.0,108132.0,0.0,0.0,2632584.0,141330.0,3344939.0,141556.0,712355.0,44843.0,0.0672456513439684,0.0854417567533808,0.0181961054094124
2021-02-03,4269513,212530,2205295.0,96140.0,2064218.0,116390.0,0.0,0.0,2735659.0,157398.0,3502592.0,157653.0,766933.0,54578.0,0.0698785570792762,0.0894687806475208,0.0195902235682446
2021-02-04,4499065,229552,2305844.0,100549.0,2193221.0,129003.0,0.0,0.0,2843342.0,168133.0,3671091.0,168499.0,827749.0,60816.0,0.0726291676860688,0.0937728503394309,0.021143682653362
2021-02-05,4746579,247514,2412750.0,106906.0,2333829.0,140608.0,0.0,0.0,2932991.0,167873.0,3839515.0,168424.0,906524.0,78775.0,0.0749191251564992,0.0980750042619483,0.0231558791054491
2021-02-06,4902622,156043,2487765.0,75015.0,2414857.0,81028.0,0.0,0.0,3019719.0,121019.0,3961032.0,121517.0,941313.0,34789.0,0.0771344697949835,0.1011789849191144,0.0240445151241308
2021-02-07,4969659,67037,2531091.0,43326.0,2438568.0,23711.0,0.0,0.0,3054253.0,50512.0,4011995.0,50963.0,957742.0,16429.0,0.0780165921977302,0.1024807629932205,0.0244641707954902
2021-02-08,5151350,181691,2620339.0,89248.0,2531011.0,92443.0,0.0,0.0,3113142.0,119667.0,4132418.0,120423.0,1019276.0,61534.0,0.0795208287812524,0.1055567989608458,0.0260359701795934
2021-02-09,5363536,212186,2722392.0,102053.0,2641144.0,110133.0,0.0,0.0,3156565.0,126818.0,4260400.0,127982.0,1103835.0,84559.0,0.0806300081724167,0.1088259189396589,0.0281959107672421
2021-02-10,5613851,250315,2842702.0,120310.0,2771149.0,130005.0,0.0,0.0,3183305.0,137337.0,4399224.0,138824.0,1215919.0,112084.0,0.0813130438198786,0.1123719825418745,0.0310589387219958
2021-02-11,5881016,267165,2974748.0,132046.0,2906268.0,135119.0,0.0,0.0,3208010.0,144405.0,4545443.0,146219.0,1337433.0,121514.0,0.0819440982578197,0.116106941006206,0.0341628427483862
2021-02-12,6155627,274611,3094886.0,120138.0,3060741.0,154473.0,0.0,0.0,3231946.0,147568.0,4695405.0,149962.0,1463459.0,126026.0,0.0825555096735881,0.119937509135027,0.0373819994614389
2021-02-13,6324463,168836,3173020.0,78134.0,3151443.0,90702.0,0.0,0.0,3251579.0,93046.0,4790408.0,95003.0,1538829.0,75370.0,0.0830570070134018,0.1223642269965012,0.0393072199830993
2021-02-14,6420573,96110,3220954.0,47934.0,3199619.0,48176.0,0.0,0.0,3260834.0,51813.0,4843767.0,53359.0,1582933.0,44104.0,0.0832934129564556,0.1237272075168047,0.040433794560349
2021-02-15,6563937,143364,3283779.0,62825.0,3280158.0,80539.0,0.0,0.0,3279194.0,79082.0,4925983.0,82216.0,1646789.0,63856.0,0.083762393303778,0.1258272994686268,0.0420649061648488
2021-02-16,6814769,250832,3402730.0,118951.0,3412039.0,131881.0,0.0,0.0,3299612.0,133860.0,5062939.0,136956.0,1763327.0,116538.0,0.0842839423632348,0.1293256476411693,0.0450417052779344
2021-02-17,7075866,261097,3532784.0,130054.0,3543082.0,131043.0,0.0,0.0,3301483.0,129560.0,5195718.0,132779.0,1894235.0,130908.0,0.0843317344236836,0.1327173002303368,0.0483855658066531
2021-02-18,7351258,275392,3676335.0,143551.0,3674923.0,131841.0,0.0,0.0,3296932.0,132887.0,5332848.0,137130.0,2035916.0,141681.0,0.0842154855369372,0.1362200929878702,0.0520046074509329
2021-02-19,7607992,256734,3825105.0,148770.0,3782887.0,107964.0,0.0,0.0,3306773.0,131925.0,5466853.0,134005.0,2160080.0,124164.0,0.0844668600248457,0.1396430620207096,0.0551762019958638
2021-02-20,7764572,156580,3925061.0,99956.0,3839511.0,56624.0,0.0,0.0,3323511.0,85487.0,5554328.0,87475.0,2230817.0,70737.0,0.0848944086661029,0.1418774877223448,0.0569830790562419
2021-02-21,7851054,86482,3994920.0,69859.0,3856134.0,16623.0,0.0,0.0,3327724.0,44420.0,5600296.0,45968.0,2272572.0,41755.0,0.0850020238187864,0.1430516755549,0.0580496517361136
