date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1533,1151,1533.0,1151.0,0.0,0.0,0.0,0.0,1535.0,1151.0,1535.0,1151.0,0.0,0.0,3.920941356970624e-05,3.920941356970624e-05,0.0
2020-12-16,9830,8447,9830.0,8447.0,0.0,0.0,0.0,0.0,9832.0,8447.0,9832.0,8447.0,0.0,0.0,0.0002511445955813,0.0002511445955813,0.0
2020-12-17,36141,26427,36141.0,26427.0,0.0,0.0,0.0,0.0,36143.0,26429.0,36143.0,26429.0,0.0,0.0,0.0009232220421171,0.0009232220421171,0.0
2020-12-18,81090,44958,81033.0,44901.0,57.0,57.0,0.0,0.0,81091.0,44958.0,81092.0,44958.0,1.0,1.0,0.0020713554109322,0.0020713809545241,2.5543591902088758e-08
2020-12-19,106387,25382,106304.0,25356.0,83.0,26.0,0.0,0.0,106385.0,25380.0,106387.0,25380.0,2.0,1.0,0.0027174550245037,0.0027175061116875,5.1087183804177515e-08
2020-12-20,125462,19075,125350.0,19046.0,112.0,29.0,0.0,0.0,125458.0,19074.0,125461.0,19074.0,3.0,1.0,0.0032046479528522,0.0032047245836279,7.663077570626627e-08
2020-12-21,175102,49662,174899.0,49571.0,203.0,91.0,0.0,0.0,175097.0,49663.0,175103.0,49664.0,6.0,3.0,0.00447260631128,0.0044727595728314,1.5326155141253257e-07
2020-12-22,225168,50066,222829.0,47930.0,2339.0,2136.0,0.0,0.0,225154.0,50060.0,225163.0,50060.0,9.0,3.0,0.0057512418911228,0.00575147178345,2.298923271187988e-07
2020-12-23,275780,50612,264635.0,41806.0,11145.0,8806.0,0.0,0.0,275760.0,50607.0,275773.0,50610.0,13.0,4.0,0.0070439009029199,0.0070442329696147,3.320666947271538e-07
2020-12-24,299868,24088,280979.0,16344.0,18889.0,7744.0,0.0,0.0,299840.0,24083.0,299858.0,24085.0,18.0,5.0,0.0076589905959222,0.0076594503805765,4.597846542375976e-07
2020-12-25,302217,2349,283003.0,2024.0,19214.0,325.0,0.0,0.0,302189.0,2349.0,302207.0,2349.0,18.0,0.0,0.0077189924933002,0.0077194522779545,4.597846542375976e-07
2020-12-26,316840,14623,292472.0,9469.0,24368.0,5154.0,0.0,0.0,316808.0,14621.0,316828.0,14621.0,20.0,2.0,0.0080924142633169,0.0080929251351549,5.108718380417751e-07
2020-12-27,326297,9457,298074.0,5602.0,28223.0,3855.0,0.0,0.0,326259.0,9454.0,326282.0,9454.0,23.0,3.0,0.0083338267503835,0.0083344142529973,5.875026137480414e-07
2020-12-28,372337,46040,327560.0,29486.0,44777.0,16554.0,0.0,0.0,372292.0,46036.0,372318.0,46036.0,26.0,3.0,0.0095096749164124,0.0095103390498018,6.641333894543076e-07
2020-12-29,423619,51282,356147.0,28587.0,67472.0,22695.0,0.0,0.0,423564.0,51276.0,423594.0,51276.0,30.0,4.0,0.0108193459604163,0.0108201122681733,7.663077570626627e-07
2020-12-30,486708,63089,391773.0,35626.0,94935.0,27463.0,0.0,0.0,486638.0,63079.0,486676.0,63082.0,38.0,8.0,0.0124304824760486,0.0124314531325409,9.706564922793729e-07
2020-12-31,516248,29540,402694.0,10921.0,113554.0,18619.0,0.0,0.0,516143.0,29521.0,516198.0,29522.0,55.0,17.0,0.0131841461551197,0.0131855510526744,1.4048975546148817e-06
2021-01-01,520748,4500,404730.0,2036.0,116018.0,2464.0,0.0,0.0,520628.0,4492.0,520690.0,4492.0,62.0,7.0,0.0132987091648006,0.0133002928674985,1.583702697929503e-06
2021-01-02,539263,18515,414974.0,10244.0,124289.0,8271.0,0.0,0.0,539141.0,18513.0,539203.0,18513.0,62.0,0.0,0.013771597681684,0.0137731813843819,1.583702697929503e-06
2021-01-03,545457,6194,418478.0,3504.0,126979.0,2690.0,0.0,0.0,545289.0,6161.0,545364.0,6161.0,75.0,13.0,0.013928639684698,0.0139305554540907,1.9157693926566567e-06
2021-01-04,589111,43654,440552.0,22074.0,148559.0,21580.0,0.0,0.0,588825.0,43576.0,588940.0,43576.0,115.0,40.0,0.0150407055017474,0.0150436430148161,2.937513068740207e-06
