date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9565,8238,9565.0,8238.0,0.0,0.0,0.0,0.0,9600.0,8238.0,9600.0,8238.0,0.0,0.0,0.00024521848226,0.00024521848226,0.0
2020-12-17,35204,25721,35204.0,25721.0,0.0,0.0,0.0,0.0,35239.0,25756.0,35239.0,25756.0,0.0,0.0,0.0009001306350377,0.0009001306350377,0.0
2020-12-18,79056,43861,78977.0,43782.0,79.0,79.0,0.0,0.0,79140.0,43911.0,79141.0,43911.0,1.0,1.0,0.0020215198631313,0.0020215454067232,2.5543591902088758e-08
2020-12-19,104286,25315,104186.0,25294.0,100.0,21.0,0.0,0.0,104368.0,25314.0,104370.0,25314.0,2.0,1.0,0.0026659335996371,0.002665984686821,5.1087183804177515e-08
2020-12-20,123247,18961,123118.0,18932.0,129.0,29.0,0.0,0.0,123327.0,18960.0,123330.0,18960.0,3.0,1.0,0.0031502145585089,0.0031502911892846,7.663077570626627e-08
2020-12-21,172850,49626,172638.0,49543.0,212.0,83.0,0.0,0.0,172969.0,49666.0,172973.0,49666.0,4.0,1.0,0.0044182495477123,0.0044183517220799,1.0217436760835503e-07
2020-12-22,222787,49937,220432.0,47794.0,2355.0,2143.0,0.0,0.0,222903.0,49935.0,222908.0,49935.0,5.0,1.0,0.0056937432657512,0.0056938709837108,1.277179595104438e-07
2020-12-23,273044,50257,262004.0,41572.0,11040.0,8685.0,0.0,0.0,273156.0,50253.0,273161.0,50253.0,5.0,0.0,0.0069773853896069,0.0069775131075664,1.277179595104438e-07
2020-12-24,297028,23984,278309.0,16305.0,18719.0,7679.0,0.0,0.0,297136.0,23981.0,297142.0,23981.0,6.0,1.0,0.007589920723419,0.0075900739849704,1.5326155141253257e-07
2020-12-25,299354,2326,280316.0,2007.0,19038.0,319.0,0.0,0.0,299460.0,2325.0,299467.0,2325.0,7.0,1.0,0.0076492840309994,0.0076494628361428,1.788051433146213e-07
2020-12-26,313942,14588,289740.0,9424.0,24202.0,5164.0,0.0,0.0,314045.0,14586.0,314053.0,14586.0,8.0,1.0,0.0080218373188914,0.0080220416676266,2.0434873521671006e-07
2020-12-27,323316,9374,295298.0,5558.0,28018.0,3816.0,0.0,0.0,323417.0,9373.0,323426.0,9373.0,9.0,1.0,0.0082612318621978,0.0082614617545249,2.298923271187988e-07
2020-12-28,368913,45597,324541.0,29243.0,44372.0,16354.0,0.0,0.0,369008.0,45594.0,369020.0,45594.0,12.0,3.0,0.0094257897606059,0.0094260962837087,3.065231028250651e-07
2020-12-29,419941,51028,353106.0,28565.0,66835.0,22463.0,0.0,0.0,420029.0,51024.0,420044.0,51024.0,15.0,3.0,0.0107290493630424,0.0107294325169209,3.831538785313314e-07
2020-12-30,482819,62878,388741.0,35635.0,94078.0,27243.0,0.0,0.0,482896.0,62870.0,482914.0,62870.0,18.0,3.0,0.012334898355151,0.0123353581398052,4.597846542375976e-07
2020-12-31,511990,29171,399484.0,10743.0,112506.0,18428.0,0.0,0.0,512054.0,29163.0,512077.0,29163.0,23.0,5.0,0.0130796984078321,0.0130802859104459,5.875026137480414e-07
2021-01-01,515698,3708,401110.0,1626.0,114588.0,2082.0,0.0,0.0,515758.0,3705.0,515782.0,3705.0,24.0,1.0,0.0131743118722374,0.0131749249184431,6.130462056501302e-07
2021-01-02,534061,18363,411304.0,10194.0,122757.0,8169.0,0.0,0.0,534120.0,18362.0,534144.0,18362.0,24.0,0.0,0.0136433433067436,0.0136439563529492,6.130462056501302e-07
2021-01-03,540154,6093,414759.0,3455.0,125395.0,2638.0,0.0,0.0,540173.0,6065.0,540209.0,6065.0,36.0,12.0,0.0137979586685269,0.0137988782378354,9.195693084751952e-07
2021-01-04,583375,43221,436630.0,21871.0,146745.0,21350.0,0.0,0.0,583274.0,43144.0,583353.0,43144.0,79.0,43.0,0.0148989130230989,0.0149009309668591,2.017943760265012e-06
2021-01-05,639540,56165,466240.0,29610.0,173300.0,26555.0,0.0,0.0,628578.0,50659.0,634095.0,50742.0,5517.0,5438.0,0.0160561399106311,0.0161970639071549,0.0001409239965238
2021-01-06,712421,72881,506593.0,40353.0,205828.0,32528.0,0.0,0.0,671024.0,57555.0,691678.0,57583.0,20654.0,15137.0,0.0171403632125072,0.0176679405596529,0.0005275773471457
2021-01-07,804000,91579,558730.0,52137.0,245270.0,39442.0,0.0,0.0,701912.0,61133.0,752851.0,61173.0,50939.0,30285.0,0.0179293536791789,0.0192305187070794,0.0013011650279004
2021-01-08,910113,106113,622816.0,64086.0,287297.0,42027.0,0.0,0.0,725954.0,64985.0,817889.0,65038.0,91935.0,40996.0,0.0185434727156889,0.0208918228372074,0.0023483501215185
2021-01-09,953634,43521,647822.0,25006.0,305812.0,18515.0,0.0,0.0,737370.0,27448.0,845358.0,27469.0,107988.0,16053.0,0.0188350783608431,0.0215934797631659,0.0027584014023227
2021-01-10,977802,24168,662613.0,14791.0,315189.0,9377.0,0.0,0.0,739161.0,12964.0,858337.0,12979.0,119176.0,11188.0,0.0188808269339398,0.0219250100424631,0.0030441831085233
2021-01-11,1081709,103907,731800.0,69187.0,349909.0,34720.0,0.0,0.0,755899.0,60256.0,918688.0,60351.0,162789.0,43613.0,0.0193083755751969,0.0234665913573461,0.0041582157821491
2021-01-12,1194071,112362,798158.0,66358.0,395913.0,46004.0,0.0,0.0,786696.0,71444.0,990327.0,71639.0,203631.0,40842.0,0.0200950415750056,0.0252965087376198,0.0052014671626142
2021-01-13,1312320,118249,859418.0,61260.0,452902.0,56989.0,0.0,0.0,837980.0,84687.0,1075083.0,84756.0,237103.0,33472.0,0.0214050191421123,0.0274614814128732,0.0060564622707609
2021-01-14,1435049,122729,908662.0,49244.0,526387.0,73485.0,0.0,0.0,921995.0,103252.0,1178463.0,103380.0,256468.0,19365.0,0.0235510640157663,0.0301021779437112,0.0065511139279448
2021-01-15,1576339,141290,960635.0,51973.0,615704.0,89317.0,0.0,0.0,1033608.0,126316.0,1304945.0,126482.0,271337.0,14869.0,0.0264020609387341,0.0333329825346712,0.006930921595937
2021-01-16,1656663,80324,987966.0,27331.0,668697.0,52993.0,0.0,0.0,1099000.0,72822.0,1377814.0,72869.0,278814.0,7477.0,0.0280724075003955,0.0351943185329845,0.0071219110325889
2021-01-17,1704653,47990,1004700.0,16734.0,699953.0,31256.0,0.0,0.0,1139820.0,44382.0,1422238.0,44424.0,282418.0,3604.0,0.0291150969218388,0.0363290670596429,0.0072139701378041
2021-01-18,1792218,87565,1050234.0,45534.0,741984.0,42031.0,0.0,0.0,1189416.0,68469.0,1490854.0,68616.0,301438.0,19020.0,0.0303819569058148,0.0380817661615966,0.0076998092557818
2021-01-19,1932911,140693,1123476.0,73242.0,809435.0,67451.0,0.0,0.0,1268462.0,109668.0,1600833.0,109979.0,332371.0,30933.0,0.0324010756713073,0.0408910248553964,0.0084899491840891
2021-01-20,2090575,157664,1203449.0,79973.0,887126.0,77691.0,0.0,0.0,1360416.0,124607.0,1725670.0,124837.0,365254.0,32883.0,0.0347499111210719,0.0440798102376775,0.0093298991166055
2021-01-21,2262287,171712,1279442.0,75993.0,982845.0,95719.0,0.0,0.0,1495059.0,152928.0,1878900.0,153230.0,383841.0,18587.0,0.0381891769655449,0.0479938548248345,0.0098046778592896
2021-01-22,2430611,168324,1348062.0,68620.0,1082549.0,99704.0,0.0,0.0,1635407.0,154199.0,2033249.0,154349.0,397842.0,14001.0,0.0417741690018192,0.05193648269133,0.0101623136895107
2021-01-23,2541417,110806,1397349.0,49287.0,1144068.0,61519.0,0.0,0.0,1721439.0,98338.0,2131696.0,98447.0,410257.0,12415.0,0.0439717353003397,0.0544511726833149,0.0104794373829752
