date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,31,6,11.0,4.0,20.0,2.0,0.0,0.0,29.0,6.0,31.0,6.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,71,15,22.0,6.0,49.0,9.0,0.0,0.0,66.0,15.0,71.0,15.0,5.0,0.0,1.6858770655378578e-06,1.8135950250483016e-06,1.277179595104438e-07
2020-08-05,88,17,26.0,4.0,62.0,13.0,0.0,0.0,83.0,17.0,88.0,17.0,5.0,0.0,2.120118127873367e-06,2.2478360873838106e-06,1.277179595104438e-07
2020-08-06,104,16,31.0,5.0,73.0,11.0,0.0,0.0,99.0,16.0,104.0,16.0,5.0,0.0,2.5288155983067867e-06,2.6565335578172305e-06,1.277179595104438e-07
2020-08-07,115,11,35.0,4.0,80.0,7.0,0.0,0.0,110.0,11.0,115.0,11.0,5.0,0.0,2.8097951092297637e-06,2.937513068740207e-06,1.277179595104438e-07
2020-08-08,120,5,38.0,3.0,82.0,2.0,0.0,0.0,115.0,5.0,120.0,5.0,5.0,0.0,2.937513068740207e-06,3.065231028250651e-06,1.277179595104438e-07
2020-08-09,123,3,39.0,1.0,84.0,2.0,0.0,0.0,118.0,3.0,123.0,3.0,5.0,0.0,3.014143844446473e-06,3.141861803956917e-06,1.277179595104438e-07
2020-08-10,149,26,53.0,14.0,96.0,12.0,0.0,0.0,144.0,26.0,149.0,26.0,5.0,0.0,3.678277233900781e-06,3.8059951934112246e-06,1.277179595104438e-07
2020-08-11,175,26,64.0,11.0,111.0,15.0,0.0,0.0,170.0,26.0,175.0,26.0,5.0,0.0,4.342410623355088e-06,4.4701285828655325e-06,1.277179595104438e-07
2020-08-12,203,28,82.0,18.0,121.0,10.0,0.0,0.0,198.0,28.0,203.0,28.0,5.0,0.0,5.0576311966135735e-06,5.185349156124018e-06,1.277179595104438e-07
2020-08-13,235,32,98.0,16.0,137.0,16.0,0.0,0.0,230.0,32.0,235.0,32.0,5.0,0.0,5.875026137480414e-06,6.0027440969908575e-06,1.277179595104438e-07
2020-08-14,260,25,106.0,8.0,154.0,17.0,0.0,0.0,255.0,25.0,260.0,25.0,5.0,0.0,6.5136159350326325e-06,6.641333894543077e-06,1.277179595104438e-07
2020-08-15,262,2,107.0,1.0,155.0,1.0,0.0,0.0,257.0,2.0,262.0,2.0,5.0,0.0,6.564703118836811e-06,6.692421078347254e-06,1.277179595104438e-07
2020-08-16,266,4,111.0,4.0,155.0,0.0,0.0,0.0,261.0,4.0,266.0,4.0,5.0,0.0,6.666877486445165e-06,6.794595445955609e-06,1.277179595104438e-07
2020-08-17,299,33,129.0,18.0,170.0,15.0,0.0,0.0,294.0,33.0,299.0,33.0,5.0,0.0,7.509816019214094e-06,7.637533978724539e-06,1.277179595104438e-07
2020-08-18,322,23,141.0,12.0,181.0,11.0,0.0,0.0,317.0,23.0,322.0,23.0,5.0,0.0,8.097318632962135e-06,8.225036592472579e-06,1.277179595104438e-07
2020-08-19,351,29,160.0,19.0,191.0,10.0,0.0,0.0,342.0,27.0,349.0,27.0,7.0,2.0,8.735908430514354e-06,8.914713573828975e-06,1.788051433146213e-07
2020-08-20,390,39,187.0,27.0,203.0,12.0,0.0,0.0,380.0,38.0,388.0,39.0,8.0,1.0,9.706564922793728e-06,9.910913658010438e-06,2.0434873521671006e-07
2020-08-21,435,45,211.0,24.0,224.0,21.0,0.0,0.0,420.0,42.0,430.0,42.0,10.0,2.0,1.0728308598877277e-05,1.0983744517898163e-05,2.554359190208876e-07
2020-08-22,448,13,219.0,8.0,229.0,5.0,0.0,0.0,433.0,13.0,443.0,13.0,10.0,0.0,1.1060375293604432e-05,1.1315811212625318e-05,2.554359190208876e-07
2020-08-23,452,4,222.0,3.0,230.0,1.0,0.0,0.0,433.0,2.0,445.0,2.0,12.0,2.0,1.1060375293604432e-05,1.1366898396429496e-05,3.065231028250651e-07
2020-08-24,493,41,246.0,24.0,247.0,17.0,0.0,0.0,468.0,38.0,483.0,38.0,15.0,3.0,1.1954401010177538e-05,1.2337554888708868e-05,3.831538785313314e-07
2020-08-25,535,42,277.0,31.0,258.0,11.0,0.0,0.0,503.0,38.0,522.0,39.0,19.0,4.0,1.2848426726750643e-05,1.333375497289033e-05,4.853282461396863e-07
2020-08-26,594,59,313.0,36.0,281.0,23.0,0.0,0.0,544.0,50.0,572.0,50.0,28.0,9.0,1.3895713994736285e-05,1.4610934567994767e-05,7.152205732584852e-07
2020-08-27,654,60,356.0,43.0,298.0,17.0,0.0,0.0,584.0,49.0,623.0,51.0,39.0,11.0,1.4917457670819831e-05,1.5913657755001295e-05,9.962000841814615e-07
2020-08-28,715,61,393.0,37.0,322.0,24.0,0.0,0.0,621.0,49.0,672.0,49.0,51.0,12.0,1.5862570571197116e-05,1.7165293758203644e-05,1.3027231870065266e-06
2020-08-29,725,10,397.0,4.0,328.0,6.0,0.0,0.0,629.0,9.0,681.0,9.0,52.0,1.0,1.606691930641383e-05,1.7395186085322443e-05,1.3282667789086152e-06
2020-08-30,729,4,401.0,4.0,328.0,0.0,0.0,0.0,633.0,4.0,685.0,4.0,52.0,0.0,1.6169093674022183e-05,1.7497360452930797e-05,1.3282667789086152e-06
2020-08-31,807,78,453.0,52.0,354.0,26.0,0.0,0.0,673.0,59.0,744.0,59.0,71.0,19.0,1.7190837350105733e-05,1.9004432375154035e-05,1.8135950250483016e-06
2020-09-01,908,101,521.0,68.0,387.0,33.0,0.0,0.0,710.0,69.0,813.0,69.0,103.0,32.0,1.8135950250483015e-05,2.076694021639816e-05,2.630989965915142e-06
2020-09-02,970,62,572.0,51.0,398.0,11.0,0.0,0.0,733.0,42.0,855.0,42.0,122.0,19.0,1.8723452864231057e-05,2.183977107628589e-05,3.116318212054828e-06
2020-09-03,1034,64,615.0,43.0,419.0,21.0,0.0,0.0,777.0,54.0,909.0,54.0,132.0,10.0,1.9847370907922965e-05,2.321912503899868e-05,3.371754131075716e-06
