date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,1190,1190,0,0,3.0396874363485615e-05,3.0396874363485615e-05,0.0
2020-12-16,9934,8744,9934,8744,0,0,0,0,9934,8744,9934,8744,0,0,0.0002537500419553,0.0002537500419553,0.0
2020-12-17,36725,26791,36725,26791,0,0,0,0,36727,26793,36727,26793,0,0,0.000938139499788,0.000938139499788,0.0
2020-12-18,82267,45542,82197,45472,70,70,0,0,82268,45542,82269,45542,1,1,0.002101420218601,0.0021014457621929,2.5543591902088758e-08
2020-12-19,107921,25654,107821,25624,100,30,0,0,107920,25653,107922,25653,2,1,0.0027566644380734,0.0027567155252572,5.1087183804177515e-08
2020-12-20,127114,19193,126979,19158,135,35,0,0,127109,19191,127113,19191,4,2,0.0032468204230826,0.0032469225974502,1.0217436760835503e-07
2020-12-21,177043,49929,176803,49824,240,105,0,0,177037,49930,177044,49931,7,3,0.00452216087957,0.0045223396847134,1.788051433146213e-07
2020-12-22,227384,50341,224977,48174,2407,2167,0,0,227360,50332,227376,50332,16,9,0.0058075910548588,0.0058079997523293,4.086974704334201e-07
2020-12-23,278242,50858,266984,42007,11258,8851,0,0,278207,50851,278230,50854,23,7,0.0071064060723044,0.0071069935749181,5.875026137480414e-07
2020-12-24,302401,24159,283360,16376,19041,7783,0,0,302357,24153,302385,24155,28,5,0.0077232838167398,0.0077239990373131,7.152205732584852e-07
2020-12-25,304761,2360,285394,2034,19367,326,0,0,304717,2360,304745,2360,28,0,0.0077835666936287,0.007784281914202,7.152205732584852e-07
2020-12-26,319430,14669,294889,9495,24541,5174,0,0,319382,14667,319412,14667,30,2,0.0081581634688729,0.0081589297766299,7.663077570626627e-07
2020-12-27,328908,9478,300503,5614,28405,3864,0,0,328854,9475,328887,9475,33,3,0.0084001123713694,0.0084009553099022,8.429385327689289e-07
2020-12-28,375221,46313,330155,29652,45066,16661,0,0,375154,46306,375193,46306,39,6,0.0095827806764362,0.0095837768765203,9.962000841814615e-07
2020-12-29,426712,51491,358809,28654,67903,22837,0,0,426633,51484,426677,51484,44,5,0.0108977392439638,0.0108988631620075,1.1239180436919053e-06
2020-12-30,490019,63307,394517,35708,95502,27599,0,0,489920,63294,489974,63297,54,10,0.0125143165446713,0.012515695898634,1.3793539627127928e-06
2020-12-31,519710,29691,405478,10961,114232,18730,0,0,519568,29668,519643,29669,75,21,0.0132716329573844,0.0132735487267771,1.9157693926566567e-06
2021-01-01,524759,5049,407832,2354,116927,2695,0,0,524595,5037,524680,5037,85,10,0.0134000405938762,0.0134022117991879,2.171205311677544e-06
2021-01-02,543343,18584,418110,10278,125233,8306,0,0,543171,18578,543258,18578,87,2,0.0138745383570494,0.0138767606495449,2.222292495481722e-06
2021-01-03,549607,6264,421633,3523,127974,2741,0,0,549390,6231,549489,6231,99,12,0.0140333939550885,0.0140359227706868,2.5288155983067867e-06
2021-01-04,593460,43853,443724,22091,149736,21762,0,0,593122,43772,593261,43772,139,40,0.0151504663161506,0.015154016875425,3.550559274390337e-06
2021-01-05,650456,56996,473827,30103,176629,26893,0,0,638672,51186,644550,51289,5878,5739,0.0163139769272908,0.0164641221604913,0.0001501452332004
2021-01-06,724488,74032,514753,40926,209735,33106,0,0,680889,58005,702602,58052,21713,15835,0.0173923507466213,0.0179469787575913,0.00055462801097
2021-01-07,817683,93195,567856,53103,249827,40092,0,0,710472,61264,763928,61326,53456,31743,0.0181480068258608,0.0195134650745788,0.001365458248718
2021-01-08,925925,108242,632940,65084,292985,43158,0,0,734192,65863,829871,65943,95679,42223,0.0187539008257783,0.0211978861553782,0.0024439853295999
2021-01-09,970734,44809,658756,25816,311978,18993,0,0,745512,28035,857935,28064,112423,16744,0.0190430542861099,0.0219147415185185,0.0028716872324085
2021-01-10,995267,24533,673753,14997,321514,9536,0,0,747424,13203,871159,13224,123735,11312,0.0190918936338267,0.0222525299778317,0.0031606363440049
2021-01-11,1100581,105314,743962,70209,356619,35105,0,0,764322,60987,932333,61174,168011,44276,0.0195235292497882,0.0238151336688501,0.0042916044190618
2021-01-12,1215460,114879,812037,68075,403423,46804,0,0,796116,73150,1005754,73421,209638,41627,0.0203356622107232,0.0256905697298933,0.00535490751917
2021-01-13,1335711,120251,874508,62471,461203,57780,0,0,848251,86097,1091946,86192,243695,34057,0.0216673773745386,0.0278922230031182,0.0062248456285795
