date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1688,1163,1688.0,1163.0,0.0,0.0,0.0,0.0,1690.0,1163.0,1690.0,1163.0,0.0,0.0,4.316867031453e-05,4.316867031453e-05,0.0
2020-12-16,10103,8707,10103.0,8707.0,0.0,0.0,0.0,0.0,10105.0,8707.0,10105.0,8707.0,0.0,0.0,0.0002581179961706,0.0002581179961706,0.0
2020-12-17,36615,26629,36615.0,26629.0,0.0,0.0,0.0,0.0,36617.0,26631.0,36617.0,26631.0,0.0,0.0,0.0009353297046787,0.0009353297046787,0.0
2020-12-18,81985,45378,81917.0,45310.0,68.0,68.0,0.0,0.0,81986.0,45378.0,81987.0,45378.0,1.0,1.0,0.0020942169256846,0.0020942424692765,2.5543591902088758e-08
2020-12-19,107463,25563,107365.0,25533.0,98.0,30.0,0.0,0.0,107462.0,25562.0,107464.0,25562.0,2.0,1.0,0.0027449654729822,0.002745016560166,5.1087183804177515e-08
2020-12-20,126605,19142,126475.0,19110.0,130.0,32.0,0.0,0.0,126600.0,19140.0,126604.0,19140.0,4.0,2.0,0.0032338187348044,0.003233920909172,1.0217436760835503e-07
2020-12-21,176440,49858,176214.0,49762.0,226.0,96.0,0.0,0.0,176434.0,49859.0,176441.0,49860.0,7.0,3.0,0.0045067580936531,0.0045069368987964,1.788051433146213e-07
2020-12-22,226685,50245,224311.0,48097.0,2374.0,2148.0,0.0,0.0,226665.0,50237.0,226678.0,50237.0,13.0,6.0,0.0057898382584869,0.0057901703251816,3.320666947271538e-07
2020-12-23,277482,50797,266276.0,41965.0,11206.0,8832.0,0.0,0.0,277452.0,50790.0,277471.0,50793.0,19.0,6.0,0.0070871206604183,0.0070876059886644,4.853282461396863e-07
2020-12-24,301614,24132,282645.0,16369.0,18969.0,7763.0,0.0,0.0,301576.0,24127.0,301600.0,24129.0,24.0,5.0,0.0077033342714643,0.0077039473176699,6.130462056501302e-07
2020-12-25,303965,2351,284671.0,2026.0,19294.0,325.0,0.0,0.0,303927.0,2351.0,303951.0,2351.0,24.0,0.0,0.0077633872560261,0.0077640003022317,6.130462056501302e-07
2020-12-26,318614,14649,294151.0,9480.0,24463.0,5169.0,0.0,0.0,318572.0,14647.0,318598.0,14647.0,26.0,2.0,0.0081374731594322,0.0081381372928216,6.641333894543076e-07
2020-12-27,328091,9477,299766.0,5615.0,28325.0,3862.0,0.0,0.0,328043.0,9474.0,328072.0,9474.0,29.0,3.0,0.0083793965183369,0.008380137282502,7.407641651605739e-07
2020-12-28,374337,46246,329383.0,29617.0,44954.0,16629.0,0.0,0.0,374281.0,46242.0,374314.0,46242.0,33.0,4.0,0.0095604811207056,0.0095613240592384,8.429385327689289e-07
2020-12-29,425764,51427,358012.0,28629.0,67752.0,22798.0,0.0,0.0,425696.0,51420.0,425734.0,51420.0,38.0,5.0,0.0108738048983515,0.0108747755548438,9.706564922793729e-07
2020-12-30,488979,63215,393684.0,35672.0,95295.0,27543.0,0.0,0.0,488893.0,63203.0,488940.0,63206.0,47.0,9.0,0.0124880832757878,0.0124892838246072,1.2005488193981717e-06
2020-12-31,518644,29665,404640.0,10956.0,114004.0,18709.0,0.0,0.0,518517.0,29643.0,518584.0,29644.0,67.0,20.0,0.0132447866422953,0.0132464980629527,1.7114206574399467e-06
2021-01-01,523392,4748,406815.0,2175.0,116577.0,2573.0,0.0,0.0,523248.0,4739.0,523323.0,4739.0,75.0,8.0,0.0133656333755841,0.0133675491449767,1.9157693926566567e-06
2021-01-02,541955,18563,417081.0,10266.0,124874.0,8297.0,0.0,0.0,541803.0,18557.0,541880.0,18557.0,77.0,2.0,0.0138395947233273,0.0138415615799038,1.966856576460834e-06
2021-01-03,548203,6248,420596.0,3515.0,127607.0,2733.0,0.0,0.0,548003.0,6213.0,548093.0,6213.0,90.0,13.0,0.0139979649931203,0.0140002639163915,2.298923271187988e-06
2021-01-04,591923,43720,442653.0,22057.0,149270.0,21663.0,0.0,0.0,591603.0,43640.0,591733.0,43640.0,130.0,40.0,0.0151116656000514,0.0151149862669986,3.3206669472715383e-06
2021-01-05,648820,56897,472685.0,30032.0,176135.0,26865.0,0.0,0.0,637125.0,51128.0,642961.0,51228.0,5836.0,5706.0,0.0162744609906183,0.0164235333929588,0.0001490724023405
2021-01-06,722642,73822,513446.0,40761.0,209196.0,33061.0,0.0,0.0,679501.0,57984.0,700988.0,58027.0,21487.0,15651.0,0.0173568962410612,0.0179057514002613,0.0005488551592001
2021-01-07,815597,92955,566403.0,52957.0,249194.0,39998.0,0.0,0.0,709147.0,61180.0,762228.0,61240.0,53081.0,31594.0,0.0181141615665905,0.0194700409683453,0.0013558794017547
2021-01-08,923348,107751,631252.0,64849.0,292096.0,42902.0,0.0,0.0,732695.0,65539.0,827841.0,65613.0,95146.0,42065.0,0.0187156620687009,0.021146032663817,0.0024303705951161
2021-01-09,968020,44672,656994.0,25742.0,311026.0,18930.0,0.0,0.0,743984.0,27952.0,855823.0,27982.0,111839.0,16693.0,0.0190040236776836,0.0218607934524213,0.0028567697747377
2021-01-10,992504,24484,671964.0,14970.0,320540.0,9514.0,0.0,0.0,745871.0,13167.0,869009.0,13186.0,123138.0,11299.0,0.0190522244356028,0.0221976112552422,0.0031453868196394
2021-01-11,1097634,105130,741919.0,69955.0,355715.0,35175.0,0.0,0.0,762939.0,60985.0,930173.0,61164.0,167234.0,44096.0,0.0194882024621876,0.0237599595103416,0.0042717570481539
2021-01-12,1212251,114617,809855.0,67936.0,402396.0,46681.0,0.0,0.0,794622.0,72961.0,1003400.0,73227.0,208778.0,41544.0,0.0202975000844215,0.0256304401145558,0.0053329400301342
2021-01-13,1332276,120025,872194.0,62339.0,460082.0,57686.0,0.0,0.0,846679.0,85949.0,1089441.0,86041.0,242762.0,33984.0,0.0216272228480686,0.0278282363054034,0.0062010134573348
2021-01-14,1457307,125031,922286.0,50092.0,535021.0,74939.0,0.0,0.0,932347.0,105200.0,1194830.0,105389.0,262483.0,19721.0,0.0238154912791367,0.0305202499123727,0.0067047586332359
