date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,31,6,11.0,4.0,20.0,2.0,0.0,0.0,29.0,6.0,31.0,6.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,73,17,22.0,6.0,51.0,11.0,0.0,0.0,68.0,17.0,73.0,17.0,5.0,0.0,1.7369642493420354e-06,1.8646822088524791e-06,1.277179595104438e-07
2020-08-05,90,17,26.0,4.0,64.0,13.0,0.0,0.0,85.0,17.0,90.0,17.0,5.0,0.0,2.171205311677544e-06,2.298923271187988e-06,1.277179595104438e-07
2020-08-06,106,16,31.0,5.0,75.0,11.0,0.0,0.0,101.0,16.0,106.0,16.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-07,117,11,35.0,4.0,82.0,7.0,0.0,0.0,112.0,11.0,117.0,11.0,5.0,0.0,2.8608822930339406e-06,2.9886002525443844e-06,1.277179595104438e-07
2020-08-08,122,5,38.0,3.0,84.0,2.0,0.0,0.0,117.0,5.0,122.0,5.0,5.0,0.0,2.9886002525443844e-06,3.116318212054828e-06,1.277179595104438e-07
2020-08-09,125,3,39.0,1.0,86.0,2.0,0.0,0.0,120.0,3.0,125.0,3.0,5.0,0.0,3.065231028250651e-06,3.1929489877610946e-06,1.277179595104438e-07
2020-08-10,152,27,54.0,15.0,98.0,12.0,0.0,0.0,147.0,27.0,152.0,27.0,5.0,0.0,3.754908009607047e-06,3.882625969117491e-06,1.277179595104438e-07
2020-08-11,178,26,65.0,11.0,113.0,15.0,0.0,0.0,173.0,26.0,178.0,26.0,5.0,0.0,4.419041399061355e-06,4.546759358571799e-06,1.277179595104438e-07
2020-08-12,208,30,84.0,19.0,124.0,11.0,0.0,0.0,203.0,30.0,208.0,30.0,5.0,0.0,5.185349156124018e-06,5.313067115634461e-06,1.277179595104438e-07
2020-08-13,240,32,100.0,16.0,140.0,16.0,0.0,0.0,235.0,32.0,240.0,32.0,5.0,0.0,6.0027440969908575e-06,6.130462056501302e-06,1.277179595104438e-07
2020-08-14,265,25,108.0,8.0,157.0,17.0,0.0,0.0,260.0,25.0,265.0,25.0,5.0,0.0,6.641333894543077e-06,6.76905185405352e-06,1.277179595104438e-07
2020-08-15,267,2,109.0,1.0,158.0,1.0,0.0,0.0,262.0,2.0,267.0,2.0,5.0,0.0,6.692421078347254e-06,6.820139037857698e-06,1.277179595104438e-07
2020-08-16,271,4,113.0,4.0,158.0,0.0,0.0,0.0,266.0,4.0,271.0,4.0,5.0,0.0,6.794595445955609e-06,6.922313405466053e-06,1.277179595104438e-07
2020-08-17,304,33,131.0,18.0,173.0,15.0,0.0,0.0,299.0,33.0,304.0,33.0,5.0,0.0,7.637533978724539e-06,7.765251938234981e-06,1.277179595104438e-07
2020-08-18,327,23,143.0,12.0,184.0,11.0,0.0,0.0,322.0,23.0,327.0,23.0,5.0,0.0,8.225036592472579e-06,8.352754551983023e-06,1.277179595104438e-07
2020-08-19,358,31,164.0,21.0,194.0,10.0,0.0,0.0,349.0,29.0,356.0,29.0,7.0,2.0,8.914713573828975e-06,9.093518717143595e-06,1.788051433146213e-07
2020-08-20,400,42,193.0,29.0,207.0,13.0,0.0,0.0,390.0,41.0,398.0,42.0,8.0,1.0,9.962000841814617e-06,1.0166349577031324e-05,2.0434873521671006e-07
2020-08-21,446,46,218.0,25.0,228.0,21.0,0.0,0.0,431.0,43.0,441.0,43.0,10.0,2.0,1.1009288109800254e-05,1.126472402882114e-05,2.554359190208876e-07
2020-08-22,459,13,226.0,8.0,233.0,5.0,0.0,0.0,444.0,13.0,454.0,13.0,10.0,0.0,1.1341354804527408e-05,1.1596790723548296e-05,2.554359190208876e-07
2020-08-23,463,4,229.0,3.0,234.0,1.0,0.0,0.0,444.0,2.0,456.0,2.0,12.0,2.0,1.1341354804527408e-05,1.1647877907352472e-05,3.065231028250651e-07
2020-08-24,504,41,253.0,24.0,251.0,17.0,0.0,0.0,479.0,38.0,494.0,38.0,15.0,3.0,1.2235380521100514e-05,1.2618534399631845e-05,3.831538785313314e-07
2020-08-25,546,42,284.0,31.0,262.0,11.0,0.0,0.0,514.0,38.0,533.0,39.0,19.0,4.0,1.312940623767362e-05,1.3614734483813308e-05,4.853282461396863e-07
2020-08-26,606,60,321.0,37.0,285.0,23.0,0.0,0.0,556.0,51.0,584.0,51.0,28.0,9.0,1.4202237097561349e-05,1.4917457670819831e-05,7.152205732584852e-07
2020-08-27,668,62,366.0,45.0,302.0,17.0,0.0,0.0,598.0,51.0,637.0,53.0,39.0,11.0,1.5275067957449078e-05,1.6271268041630538e-05,9.962000841814615e-07
2020-08-28,728,60,402.0,36.0,326.0,24.0,0.0,0.0,634.0,48.0,685.0,48.0,51.0,12.0,1.619463726592427e-05,1.7497360452930797e-05,1.3027231870065266e-06
2020-08-29,738,10,406.0,4.0,332.0,6.0,0.0,0.0,642.0,9.0,694.0,9.0,52.0,1.0,1.6398986001140982e-05,1.7727252780049596e-05,1.3282667789086152e-06
2020-08-30,742,4,410.0,4.0,332.0,0.0,0.0,0.0,646.0,4.0,698.0,4.0,52.0,0.0,1.6501160368749337e-05,1.782942714765795e-05,1.3282667789086152e-06
2020-08-31,824,82,464.0,54.0,360.0,28.0,0.0,0.0,688.0,62.0,760.0,62.0,72.0,20.0,1.7573991228637063e-05,1.9413129845587453e-05,1.8391386169503904e-06
2020-09-01,929,105,534.0,70.0,395.0,35.0,0.0,0.0,729.0,73.0,833.0,73.0,104.0,32.0,1.8621278496622705e-05,2.1277812054439933e-05,2.6565335578172305e-06
2020-09-02,993,64,587.0,53.0,406.0,11.0,0.0,0.0,752.0,43.0,876.0,43.0,124.0,20.0,1.9208781110370744e-05,2.237618650622975e-05,3.167405395859006e-06
2020-09-03,1057,64,630.0,43.0,427.0,21.0,0.0,0.0,796.0,54.0,930.0,54.0,134.0,10.0,2.033269915406265e-05,2.375554046894254e-05,3.4228413148798934e-06
