date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,47,4,17,2,30,2,0,0,43,3,47,4,4,1,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-03,61,14,17,0,44,14,0,0,56,13,61,14,5,1,1.4304411465169703e-06,1.558159106027414e-06,1.277179595104438e-07
2020-08-04,78,17,23,6,55,11,0,0,73,17,78,17,5,0,1.8646822088524791e-06,1.992400168362923e-06,1.277179595104438e-07
2020-08-05,95,17,27,4,68,13,0,0,90,17,95,17,5,0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-06,111,16,32,5,79,11,0,0,106,16,111,16,5,0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-07,123,12,36,4,87,8,0,0,118,12,123,12,5,0,3.014143844446473e-06,3.141861803956917e-06,1.277179595104438e-07
2020-08-08,128,5,39,3,89,2,0,0,123,5,128,5,5,0,3.141861803956917e-06,3.269579763467361e-06,1.277179595104438e-07
2020-08-09,131,3,40,1,91,2,0,0,126,3,131,3,5,0,3.2184925796631832e-06,3.346210539173627e-06,1.277179595104438e-07
2020-08-10,158,27,55,15,103,12,0,0,153,27,158,27,5,0,3.908169561019579e-06,4.035887520530024e-06,1.277179595104438e-07
2020-08-11,184,26,66,11,118,15,0,0,179,26,184,26,5,0,4.572302950473887e-06,4.700020909984331e-06,1.277179595104438e-07
2020-08-12,214,30,85,19,129,11,0,0,209,30,214,30,5,0,5.33861070753655e-06,5.466328667046994e-06,1.277179595104438e-07
2020-08-13,248,34,101,16,147,18,0,0,243,34,248,34,5,0,6.207092832207568e-06,6.334810791718012e-06,1.277179595104438e-07
2020-08-14,273,25,109,8,164,17,0,0,268,25,273,25,5,0,6.845682629759787e-06,6.97340058927023e-06,1.277179595104438e-07
2020-08-15,275,2,110,1,165,1,0,0,270,2,275,2,5,0,6.896769813563964e-06,7.024487773074408e-06,1.277179595104438e-07
2020-08-16,279,4,114,4,165,0,0,0,274,4,279,4,5,0,6.998944181172319e-06,7.126662140682763e-06,1.277179595104438e-07
2020-08-17,312,33,132,18,180,15,0,0,307,33,312,33,5,0,7.841882713941248e-06,7.969600673451692e-06,1.277179595104438e-07
2020-08-18,334,22,144,12,190,10,0,0,329,22,334,22,5,0,8.4038417357872e-06,8.531559695297645e-06,1.277179595104438e-07
2020-08-19,365,31,165,21,200,10,0,0,356,29,363,29,7,2,9.093518717143595e-06,9.272323860458218e-06,1.788051433146213e-07
2020-08-20,407,42,194,29,213,13,0,0,397,41,405,42,8,1,1.0140805985129236e-05,1.0345154720345946e-05,2.0434873521671006e-07
2020-08-21,453,46,219,25,234,21,0,0,438,43,448,43,10,2,1.1188093253114874e-05,1.1443529172135764e-05,2.554359190208876e-07
2020-08-22,466,13,227,8,239,5,0,0,451,13,461,13,10,0,1.152015994784203e-05,1.1775595866862916e-05,2.554359190208876e-07
2020-08-23,470,4,230,3,240,1,0,0,451,2,463,2,12,2,1.152015994784203e-05,1.1826683050667092e-05,3.065231028250651e-07
2020-08-24,512,42,255,25,257,17,0,0,487,39,502,39,15,3,1.2439729256317225e-05,1.2822883134848556e-05,3.831538785313314e-07
2020-08-25,556,44,287,32,269,12,0,0,524,40,543,41,19,4,1.3384842156694508e-05,1.3870170402834197e-05,4.853282461396863e-07
2020-08-26,616,60,324,37,292,23,0,0,566,51,594,51,28,9,1.4457673016582235e-05,1.517289358984072e-05,7.152205732584852e-07
2020-08-27,677,61,367,43,310,18,0,0,607,50,646,52,39,11,1.5504960284567873e-05,1.6501160368749337e-05,9.962000841814615e-07
2020-08-28,736,59,403,36,333,23,0,0,644,48,694,48,50,11,1.6450073184945158e-05,1.7727252780049596e-05,1.2771795951044377e-06
2020-08-29,746,10,407,4,339,6,0,0,652,9,703,9,51,1,1.6654421920161867e-05,1.7957145107168395e-05,1.3027231870065266e-06
2020-08-30,750,4,411,4,339,0,0,0,656,4,707,4,51,0,1.6756596287770225e-05,1.805931947477675e-05,1.3027231870065266e-06
2020-08-31,835,85,466,55,369,30,0,0,697,63,770,63,73,22,1.780388355575586e-05,1.966856576460834e-05,1.8646822088524791e-06
2020-09-01,939,104,535,69,404,35,0,0,737,72,842,72,105,32,1.882562723183941e-05,2.150770438155873e-05,2.682077149719319e-06
2020-09-02,1004,65,588,53,416,12,0,0,761,44,886,44,125,20,1.9438673437489543e-05,2.263162242525064e-05,3.1929489877610946e-06
2020-09-03,1069,65,632,44,437,21,0,0,806,55,941,55,135,10,2.0588135073083537e-05,2.403651997986552e-05,3.448384906781982e-06
2020-09-04,1141,72,688,56,453,16,0,0,830,48,989,48,159,24,2.1201181278733668e-05,2.526261239116578e-05,4.061431112432112e-06
2020-09-05,1156,15,690,2,466,13,0,0,845,15,1004,15,159,0,2.1584335157265e-05,2.564576626969711e-05,4.061431112432112e-06
2020-09-06,1157,1,691,1,466,0,0,0,846,1,1005,1,159,0,2.1609878749167087e-05,2.56713098615992e-05,4.061431112432112e-06
2020-09-07,1159,2,692,1,467,1,0,0,846,1,1006,1,160,1,2.1609878749167087e-05,2.5696853453501287e-05,4.086974704334201e-06
2020-09-08,1249,90,743,51,506,39,0,0,839,41,1047,41,208,48,2.1431073605852467e-05,2.6744140721486926e-05,5.313067115634461e-06
2020-09-09,1342,93,813,70,529,23,0,0,832,43,1090,43,258,50,2.1252268462537844e-05,2.7842515173276745e-05,6.590246710738899e-06
2020-09-10,1412,70,856,43,556,27,0,0,832,35,1125,35,293,35,2.1252268462537844e-05,2.873654088984985e-05,7.484272427312005e-06
2020-09-11,1482,70,908,52,574,18,0,0,843,40,1166,41,323,30,2.1533247973460825e-05,2.978382815783549e-05,8.250580184374668e-06
2020-09-12,1507,25,921,13,586,12,0,0,848,15,1181,15,333,10,2.1660965932971262e-05,3.016698203636682e-05,8.506016103395555e-06
2020-09-13,1511,4,925,4,586,0,0,0,846,1,1182,1,336,3,2.1609878749167087e-05,3.019252562826891e-05,8.582646879101822e-06
2020-09-14,1583,72,970,45,613,27,0,0,803,14,1196,14,393,57,2.0511504297377272e-05,3.0550135914898155e-05,1.0038631617520882e-05
2020-09-15,1656,73,1022,52,634,21,0,0,778,24,1220,24,442,49,1.987291449982505e-05,3.116318212054828e-05,1.129026762072323e-05
2020-09-16,1717,61,1067,45,650,16,0,0,763,23,1243,23,480,38,1.948976062129372e-05,3.175068473429632e-05,1.2260924113002603e-05
2020-09-17,1779,62,1100,33,679,29,0,0,754,26,1269,26,515,35,1.9259868294174923e-05,3.241481812375063e-05,1.3154949829575707e-05
2020-09-18,1847,68,1146,46,701,22,0,0,739,26,1295,26,556,41,1.887671441564359e-05,3.3078951513204936e-05,1.4202237097561349e-05
2020-09-19,1860,13,1156,10,704,3,0,0,744,9,1304,9,560,4,1.9004432375154035e-05,3.3308843840323734e-05,1.4304411465169703e-05
2020-09-20,1869,9,1162,6,707,3,0,0,743,4,1308,4,565,5,1.8978888783251945e-05,3.341101820793209e-05,1.4432129424680147e-05
2020-09-21,1948,79,1220,58,728,21,0,0,710,23,1331,23,621,56,1.8135950250483015e-05,3.399852082168013e-05,1.5862570571197116e-05
2020-09-22,2025,77,1278,58,747,19,0,0,685,25,1357,26,672,51,1.7497360452930797e-05,3.4662654211134445e-05,1.7165293758203644e-05
2020-09-23,2116,91,1351,73,765,18,0,0,642,24,1381,24,739,67,1.6398986001140982e-05,3.527570041678457e-05,1.887671441564359e-05
2020-09-24,2171,55,1398,47,773,8,0,0,614,13,1394,13,780,41,1.5683765427882496e-05,3.560776711151172e-05,1.992400168362923e-05
2020-09-25,2234,63,1438,40,796,23,0,0,579,14,1408,14,829,49,1.4789739711309389e-05,3.596537739814097e-05,2.117563768683158e-05
2020-09-26,2242,8,1442,4,800,4,0,0,572,0,1408,0,836,7,1.4610934567994767e-05,3.596537739814097e-05,2.13544428301462e-05
2020-09-27,2243,1,1443,1,800,0,0,0,573,1,1409,1,836,0,1.4636478159896857e-05,3.599092099004306e-05,2.13544428301462e-05
2020-09-28,2295,52,1466,23,829,29,0,0,532,4,1415,6,883,47,1.3589190891911216e-05,3.614418254145559e-05,2.255499164954437e-05
2020-09-29,2343,48,1499,33,842,13,2,2,498,5,1423,8,925,42,1.27207087672402e-05,3.63485312766723e-05,2.36278225094321e-05
2020-09-30,2392,49,1531,32,858,16,3,1,464,7,1431,8,967,42,1.1852226642569185e-05,3.655288001188901e-05,2.4700653369319823e-05
2020-10-01,2440,48,1557,26,877,19,6,3,463,22,1456,25,993,26,1.1826683050667092e-05,3.7191469809441225e-05,2.5364786758774133e-05
2020-10-02,2466,26,1578,21,882,5,6,0,443,3,1459,3,1016,23,1.1315811212625318e-05,3.726810058514749e-05,2.5952289372522172e-05
2020-10-03,2478,12,1581,3,890,8,7,1,436,2,1462,3,1026,10,1.1137006069310695e-05,3.734473136085376e-05,2.6207725291543064e-05
2020-10-04,2480,2,1582,1,891,1,7,0,438,2,1464,2,1026,0,1.1188093253114874e-05,3.739581854465794e-05,2.6207725291543064e-05
2020-10-05,2502,22,1598,16,897,6,7,0,425,4,1468,4,1043,17,1.085602655838772e-05,3.749799291226629e-05,2.664196635387857e-05
2020-10-06,2528,26,1618,20,901,4,9,2,405,2,1472,4,1067,24,1.0345154720345946e-05,3.760016727987465e-05,2.7255012559528703e-05
