date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1690,1165,1690.0,1165.0,0.0,0.0,0.0,0.0,1692.0,1165.0,1692.0,1165.0,0.0,0.0,4.3219757498334174e-05,4.3219757498334174e-05,0.0
2020-12-16,10106,8708,10106.0,8708.0,0.0,0.0,0.0,0.0,10108.0,8708.0,10108.0,8708.0,0.0,0.0,0.0002581946269463,0.0002581946269463,0.0
2020-12-17,36618,26629,36618.0,26629.0,0.0,0.0,0.0,0.0,36620.0,26631.0,36620.0,26631.0,0.0,0.0,0.0009354063354544,0.0009354063354544,0.0
2020-12-18,81996,45386,81928.0,45318.0,68.0,68.0,0.0,0.0,81997.0,45386.0,81998.0,45386.0,1.0,1.0,0.0020944979051955,0.0020945234487874,2.5543591902088758e-08
2020-12-19,107477,25566,107379.0,25536.0,98.0,30.0,0.0,0.0,107476.0,25565.0,107478.0,25565.0,2.0,1.0,0.0027453230832688,0.0027453741704526,5.1087183804177515e-08
2020-12-20,126621,19144,126491.0,19112.0,130.0,32.0,0.0,0.0,126616.0,19142.0,126620.0,19142.0,4.0,2.0,0.0032342274322748,0.0032343296066424,1.0217436760835503e-07
2020-12-21,176471,49873,176244.0,49776.0,227.0,97.0,0.0,0.0,176465.0,49874.0,176472.0,49875.0,7.0,3.0,0.004507549945002,0.0045077287501454,1.788051433146213e-07
2020-12-22,226722,50251,224347.0,48103.0,2375.0,2148.0,0.0,0.0,226702.0,50243.0,226715.0,50243.0,13.0,6.0,0.0057907833713873,0.005791115438082,3.320666947271538e-07
2020-12-23,277520,50798,266313.0,41966.0,11207.0,8832.0,0.0,0.0,277490.0,50791.0,277509.0,50794.0,19.0,6.0,0.0070880913169106,0.0070885766451567,4.853282461396863e-07
2020-12-24,301652,24132,282678.0,16365.0,18974.0,7767.0,0.0,0.0,301614.0,24127.0,301638.0,24129.0,24.0,5.0,0.0077043049279565,0.0077049179741622,6.130462056501302e-07
2020-12-25,304003,2351,284704.0,2026.0,19299.0,325.0,0.0,0.0,303965.0,2351.0,303989.0,2351.0,24.0,0.0,0.0077643579125184,0.007764970958724,6.130462056501302e-07
2020-12-26,318656,14653,294187.0,9483.0,24469.0,5170.0,0.0,0.0,318614.0,14651.0,318640.0,14651.0,26.0,2.0,0.0081385459902921,0.0081392101236815,6.641333894543076e-07
2020-12-27,328133,9477,299802.0,5615.0,28331.0,3862.0,0.0,0.0,328085.0,9474.0,328114.0,9474.0,29.0,3.0,0.0083804693491967,0.0083812101133619,7.407641651605739e-07
2020-12-28,374381,46248,329420.0,29618.0,44961.0,16630.0,0.0,0.0,374325.0,46244.0,374358.0,46244.0,33.0,4.0,0.0095616050387493,0.0095624479772821,8.429385327689289e-07
2020-12-29,425814,51433,358045.0,28625.0,67769.0,22808.0,0.0,0.0,425746.0,51426.0,425784.0,51426.0,38.0,5.0,0.0108750820779466,0.0108760527344389,9.706564922793729e-07
2020-12-30,489028,63214,393711.0,35666.0,95317.0,27548.0,0.0,0.0,488942.0,63202.0,488989.0,63205.0,47.0,9.0,0.012489334911791,0.0124905354606104,1.2005488193981717e-06
2020-12-31,518687,29659,404660.0,10949.0,114027.0,18710.0,0.0,0.0,518560.0,29637.0,518627.0,29638.0,67.0,20.0,0.0132458850167471,0.0132475964374045,1.7114206574399467e-06
2021-01-01,523467,4780,406856.0,2196.0,116611.0,2584.0,0.0,0.0,523321.0,4770.0,523397.0,4770.0,76.0,9.0,0.0133674980577929,0.0133694393707775,1.9413129845587453e-06
2021-01-02,542030,18563,417123.0,10267.0,124907.0,8296.0,0.0,0.0,541876.0,18557.0,541954.0,18557.0,78.0,2.0,0.0138414594055362,0.0138434518057046,1.992400168362923e-06
2021-01-03,548278,6248,420638.0,3515.0,127640.0,2733.0,0.0,0.0,548076.0,6213.0,548167.0,6213.0,91.0,13.0,0.0139998296753291,0.0140021541421922,2.324466863090077e-06
