date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1620,1132,1620.0,1132.0,0.0,0.0,0.0,0.0,1622.0,1132.0,1622.0,1132.0,0.0,0.0,4.143170606518796e-05,4.143170606518796e-05,0.0
2020-12-16,9481,8116,9481.0,8116.0,0.0,0.0,0.0,0.0,9483.0,8116.0,9483.0,8116.0,0.0,0.0,0.0002422298820075,0.0002422298820075,0.0
2020-12-17,35075,25710,35075.0,25710.0,0.0,0.0,0.0,0.0,35077.0,25712.0,35077.0,25712.0,0.0,0.0,0.0008959925731495,0.0008959925731495,0.0
2020-12-18,78805,43739,78751.0,43685.0,54.0,54.0,0.0,0.0,78808.0,43740.0,78808.0,43740.0,0.0,0.0,0.0020130393906198,0.0020130393906198,0.0
2020-12-19,103915,25195,103838.0,25172.0,77.0,23.0,0.0,0.0,103916.0,25194.0,103917.0,25194.0,1.0,1.0,0.0026543878960974,0.0026544134396893,2.5543591902088758e-08
2020-12-20,122850,18935,122743.0,18905.0,107.0,30.0,0.0,0.0,122849.0,18934.0,122851.0,18934.0,2.0,1.0,0.0031380047215797,0.0031380558087635,5.1087183804177515e-08
2020-12-21,172346,49519,172159.0,49439.0,187.0,80.0,0.0,0.0,172347.0,49522.0,172350.0,49522.0,3.0,1.0,0.0044023614335492,0.0044024380643249,7.663077570626627e-08
2020-12-22,222192,49846,219892.0,47733.0,2300.0,2113.0,0.0,0.0,222190.0,49844.0,222194.0,49844.0,4.0,1.0,0.0056755306847251,0.0056756328590927,1.0217436760835503e-07
2020-12-23,272423,50231,261419.0,41527.0,11004.0,8704.0,0.0,0.0,272417.0,50227.0,272421.0,50227.0,4.0,0.0,0.0069585086751913,0.0069586108495589,1.0217436760835503e-07
2020-12-24,296432,24009,277735.0,16316.0,18697.0,7693.0,0.0,0.0,296422.0,24006.0,296427.0,24006.0,5.0,1.0,0.0075716825988009,0.0075718103167604,1.277179595104438e-07
2020-12-25,298762,2330,279746.0,2011.0,19016.0,319.0,0.0,0.0,298752.0,2330.0,298757.0,2330.0,5.0,0.0,0.0076311991679328,0.0076313268858923,1.277179595104438e-07
2020-12-26,313366,14604,289178.0,9432.0,24188.0,5172.0,0.0,0.0,313354.0,14603.0,313360.0,14603.0,6.0,1.0,0.0080041866968871,0.0080043399584385,1.5326155141253257e-07
2020-12-27,322754,9388,294743.0,5565.0,28011.0,3823.0,0.0,0.0,322740.0,9387.0,322747.0,9387.0,7.0,1.0,0.0082439388504801,0.0082441176556234,1.788051433146213e-07
2020-12-28,368390,45636,324000.0,29257.0,44390.0,16379.0,0.0,0.0,368371.0,45634.0,368381.0,45634.0,10.0,3.0,0.0094095184925643,0.0094097739284833,2.554359190208876e-07
2020-12-29,419399,51009,352507.0,28507.0,66892.0,22502.0,0.0,0.0,419373.0,51005.0,419386.0,51005.0,13.0,3.0,0.0107122927667546,0.0107126248334493,3.320666947271538e-07
2020-12-30,482274,62875,388137.0,35630.0,94137.0,27245.0,0.0,0.0,482239.0,62869.0,482255.0,62869.0,16.0,3.0,0.0123181162152713,0.0123185249127418,4.086974704334201e-07
2020-12-31,511548,29274,398970.0,10833.0,112578.0,18441.0,0.0,0.0,511500.0,29266.0,511521.0,29266.0,21.0,5.0,0.0130655472579183,0.0130660836733483,5.364154299438639e-07
2021-01-01,515485,3937,400708.0,1738.0,114777.0,2199.0,0.0,0.0,515429.0,3932.0,515453.0,3932.0,24.0,3.0,0.0131659080305017,0.0131665210767073,6.130462056501302e-07
2021-01-02,533912,18427,410928.0,10220.0,122984.0,8207.0,0.0,0.0,533855.0,18426.0,533879.0,18426.0,24.0,0.0,0.0136365742548895,0.0136371873010952,6.130462056501302e-07
2021-01-03,540041,6129,414402.0,3474.0,125639.0,2655.0,0.0,0.0,539943.0,6100.0,539979.0,6100.0,36.0,12.0,0.0137920836423895,0.0137930032116979,9.195693084751952e-07
2021-01-04,583393,43352,436336.0,21934.0,147057.0,21418.0,0.0,0.0,583171.0,43272.0,583251.0,43272.0,80.0,44.0,0.014896282033133,0.0148983255204851,2.0434873521671004e-06
2021-01-05,639598,56205,465924.0,29588.0,173674.0,26617.0,0.0,0.0,628650.0,50771.0,634108.0,50857.0,5458.0,5378.0,0.016057979049248,0.0161973959738496,0.0001394169246016
2021-01-06,712566,72968,506278.0,40354.0,206288.0,32614.0,0.0,0.0,671258.0,57686.0,691822.0,57714.0,20564.0,15106.0,0.0171463404130122,0.0176716188368868,0.0005252784238745
2021-01-07,804229,91663,558423.0,52145.0,245806.0,39518.0,0.0,0.0,702264.0,61233.0,753099.0,61277.0,50835.0,30271.0,0.0179383450235284,0.0192368535178711,0.0012985084943426
2021-01-08,910391,106162,622367.0,63944.0,288024.0,42218.0,0.0,0.0,726542.0,65126.0,818281.0,65182.0,91739.0,40904.0,0.0185584923477273,0.020901835925233,0.0023433435775057
