date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1234,1234,1234,1234,0,0,0,0,1234,1234,1234,1234,0,0,3.152079240717752e-05,3.152079240717752e-05,0.0
2020-12-16,10235,9001,10235,9001,0,0,0,0,10235,9001,10235,9001,0,0,0.0002614386631178,0.0002614386631178,0.0
2020-12-17,37275,27040,37275,27040,0,0,0,0,37277,27042,37277,27042,0,0,0.0009521884753341,0.0009521884753341,0.0
2020-12-18,83192,45917,83115,45840,77,77,0,0,83193,45917,83194,45917,1,1,0.0021250480411104,0.0021250735847023,2.5543591902088758e-08
2020-12-19,108934,25742,108825,25710,109,32,0,0,108933,25741,108935,25741,2,1,0.0027825400966702,0.002782591183854,5.1087183804177515e-08
2020-12-20,128210,19276,128052,19227,158,49,0,0,128205,19274,128209,19274,4,2,0.0032748161998072,0.0032749183741748,1.0217436760835503e-07
2020-12-21,178360,50150,178090,50038,270,112,0,0,178354,50151,178361,50152,7,3,0.0045558017901051,0.0045559805952484,1.788051433146213e-07
2020-12-22,228882,50522,226405,48315,2477,2207,0,0,228858,50513,228874,50513,16,9,0.0058458553555282,0.0058462640529986,4.086974704334201e-07
2020-12-23,280017,51135,268564,42159,11453,8976,0,0,279982,51128,280005,51131,23,7,0.0071517459479306,0.0071523334505443,5.875026137480414e-07
2020-12-24,304322,24305,285019,16455,19303,7850,0,0,304277,24298,304305,24300,28,5,0.0077723275131918,0.0077730427337651,7.152205732584852e-07
2020-12-25,306724,2402,287087,2068,19637,334,0,0,306679,2402,306707,2402,28,0,0.0078336832209406,0.0078343984415139,7.152205732584852e-07
2020-12-26,321528,14804,296637,9550,24891,5254,0,0,321479,14802,321509,14802,30,2,0.0082117283810915,0.0082124946888486,7.663077570626627e-07
2020-12-27,331110,9582,302294,5657,28816,3925,0,0,331055,9579,331088,9579,33,3,0.0084563338171459,0.0084571767556787,8.429385327689289e-07
2020-12-28,377702,46592,332082,29788,45620,16804,0,0,377634,46585,377673,46585,39,6,0.0096461287843533,0.0096471249844375,9.962000841814615e-07
2020-12-29,430231,52529,361520,29438,68711,23091,0,0,430151,52522,430195,52522,44,5,0.0109876016002753,0.010988725518319,1.1239180436919053e-06
2020-12-30,494288,64057,397588,36068,96700,27989,0,0,494189,64045,494243,64048,54,10,0.0126233621385013,0.012624741492464,1.3793539627127928e-06
2020-12-31,524176,29888,408615,11027,115561,18861,0,0,524034,29865,524109,29866,75,21,0.0133857106388191,0.0133876264082118,1.9157693926566567e-06
2021-01-01,529764,5588,411232,2617,118532,2971,0,0,529591,5568,529677,5568,86,11,0.013527656379019,0.0135298531279226,2.196748903579633e-06
2021-01-02,548479,18715,421577,10345,126902,8370,0,0,548296,18707,548384,18707,88,2,0.0140054492655476,0.014007697101635,2.2478360873838106e-06
2021-01-03,554807,6328,425133,3556,129674,2772,0,0,554579,6295,554679,6295,100,12,0.0141659396534684,0.0141684940126586,2.5543591902088754e-06
2021-01-04,598919,44112,447334,22201,151585,21911,0,0,598563,44026,598705,44026,142,42,0.0152894489996899,0.01529307618974,3.627190050096603e-06
2021-01-05,656241,57322,477589,30255,178652,27067,0,0,644322,51450,650264,51559,5942,5800,0.0164582982215376,0.0166100782446198,0.0001517800230822
2021-01-06,730714,74473,518774,41185,211940,33288,0,0,686547,58222,708543,58279,21996,16054,0.0175368763896033,0.0180987332370816,0.0005618568474783
2021-01-07,824436,93722,572157,53383,252279,40339,0,0,716214,61568,770177,61634,53963,31967,0.0182946781305625,0.019673086980375,0.0013784088498124
2021-01-08,933216,108780,637568,65411,295648,43369,0,0,739923,66115,836390,66213,96467,42504,0.0189002911509692,0.021364404830988,0.0024641136800187
2021-01-09,978225,45009,663489,25921,314736,19088,0,0,751327,28176,864598,28208,113271,16804,0.0191915902730206,0.0220849384713621,0.0028933481983414
2021-01-10,1002908,24683,678555,15066,324353,9617,0,0,753312,13313,877934,13336,124622,11351,0.0192422943029462,0.0224255878129683,0.0031832935100221
2021-01-11,1108750,105842,749033,70478,359717,35364,0,0,770446,61360,939494,61560,169048,44426,0.0196799582065966,0.0239980513304609,0.0043180931238643
