date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1623,1135,1623.0,1135.0,0.0,0.0,0.0,0.0,1625.0,1135.0,1625.0,1135.0,0.0,0.0,4.150833684089423e-05,4.150833684089423e-05,0.0
2020-12-16,9492,8124,9492.0,8124.0,0.0,0.0,0.0,0.0,9494.0,8124.0,9494.0,8124.0,0.0,0.0,0.0002425108615184,0.0002425108615184,0.0
2020-12-17,35112,25736,35112.0,25736.0,0.0,0.0,0.0,0.0,35114.0,25738.0,35114.0,25738.0,0.0,0.0,0.0008969376860499,0.0008969376860499,0.0
2020-12-18,78877,43774,78821.0,43718.0,56.0,56.0,0.0,0.0,78880.0,43775.0,78880.0,43775.0,0.0,0.0,0.0020148785292367,0.0020148785292367,0.0
2020-12-19,104008,25216,103929.0,25193.0,79.0,23.0,0.0,0.0,104009.0,25215.0,104010.0,25215.0,1.0,1.0,0.0026567634501443,0.0026567889937362,2.5543591902088758e-08
2020-12-20,122962,18954,122856.0,18927.0,106.0,27.0,0.0,0.0,122961.0,18953.0,122963.0,18953.0,2.0,1.0,0.0031408656038727,0.0031409166910565,5.1087183804177515e-08
2020-12-21,172498,49559,172310.0,49477.0,188.0,82.0,0.0,0.0,172499.0,49562.0,172502.0,49562.0,3.0,1.0,0.0044062440595184,0.0044063206902941,7.663077570626627e-08
2020-12-22,222379,49881,220079.0,47769.0,2300.0,2112.0,0.0,0.0,222377.0,49879.0,222381.0,49879.0,4.0,1.0,0.0056803073364107,0.0056804095107784,1.0217436760835503e-07
2020-12-23,272667,50288,261650.0,41571.0,11017.0,8717.0,0.0,0.0,272661.0,50284.0,272665.0,50284.0,4.0,0.0,0.0069647413116154,0.006964843485983,1.0217436760835503e-07
2020-12-24,296695,24028,277977.0,16327.0,18718.0,7701.0,0.0,0.0,296685.0,24025.0,296690.0,24025.0,5.0,1.0,0.0075784005634712,0.0075785282814307,1.277179595104438e-07
2020-12-25,299030,2335,279991.0,2014.0,19039.0,321.0,0.0,0.0,299020.0,2335.0,299025.0,2335.0,5.0,0.0,0.0076380448505625,0.007638172568522,1.277179595104438e-07
2020-12-26,313645,14615,289429.0,9438.0,24216.0,5177.0,0.0,0.0,313633.0,14614.0,313639.0,14614.0,6.0,1.0,0.0080113133590278,0.0080114666205792,1.5326155141253257e-07
