date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3,1,4,3,0,0,6,3,7,4,1,1,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3,0,12,8,0,0,14,8,15,8,1,0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7,4,19,7,0,0,24,10,26,11,2,1,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11,4,21,2,0,0,30,6,32,6,2,0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15,4,28,7,0,0,40,10,43,11,3,1,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,47,4,17,2,30,2,0,0,43,3,47,4,4,1,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-03,61,14,17,0,44,14,0,0,56,13,61,14,5,1,1.4304411465169703e-06,1.558159106027414e-06,1.277179595104438e-07
2020-08-04,78,17,23,6,55,11,0,0,73,17,78,17,5,0,1.8646822088524791e-06,1.992400168362923e-06,1.277179595104438e-07
2020-08-05,95,17,27,4,68,13,0,0,90,17,95,17,5,0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-06,111,16,32,5,79,11,0,0,106,16,111,16,5,0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-07,123,12,36,4,87,8,0,0,118,12,123,12,5,0,3.014143844446473e-06,3.141861803956917e-06,1.277179595104438e-07
2020-08-08,128,5,39,3,89,2,0,0,123,5,128,5,5,0,3.141861803956917e-06,3.269579763467361e-06,1.277179595104438e-07
2020-08-09,131,3,40,1,91,2,0,0,126,3,131,3,5,0,3.2184925796631832e-06,3.346210539173627e-06,1.277179595104438e-07
2020-08-10,158,27,55,15,103,12,0,0,153,27,158,27,5,0,3.908169561019579e-06,4.035887520530024e-06,1.277179595104438e-07
2020-08-11,184,26,66,11,118,15,0,0,179,26,184,26,5,0,4.572302950473887e-06,4.700020909984331e-06,1.277179595104438e-07
2020-08-12,214,30,85,19,129,11,0,0,209,30,214,30,5,0,5.33861070753655e-06,5.466328667046994e-06,1.277179595104438e-07
2020-08-13,248,34,101,16,147,18,0,0,243,34,248,34,5,0,6.207092832207568e-06,6.334810791718012e-06,1.277179595104438e-07
2020-08-14,273,25,109,8,164,17,0,0,268,25,273,25,5,0,6.845682629759787e-06,6.97340058927023e-06,1.277179595104438e-07
2020-08-15,275,2,110,1,165,1,0,0,270,2,275,2,5,0,6.896769813563964e-06,7.024487773074408e-06,1.277179595104438e-07
2020-08-16,279,4,114,4,165,0,0,0,274,4,279,4,5,0,6.998944181172319e-06,7.126662140682763e-06,1.277179595104438e-07
2020-08-17,312,33,132,18,180,15,0,0,307,33,312,33,5,0,7.841882713941248e-06,7.969600673451692e-06,1.277179595104438e-07
2020-08-18,334,22,144,12,190,10,0,0,329,22,334,22,5,0,8.4038417357872e-06,8.531559695297645e-06,1.277179595104438e-07
2020-08-19,365,31,165,21,200,10,0,0,356,29,363,29,7,2,9.093518717143595e-06,9.272323860458218e-06,1.788051433146213e-07
2020-08-20,407,42,194,29,213,13,0,0,397,41,405,42,8,1,1.0140805985129236e-05,1.0345154720345946e-05,2.0434873521671006e-07
2020-08-21,453,46,219,25,234,21,0,0,438,43,448,43,10,2,1.1188093253114874e-05,1.1443529172135764e-05,2.554359190208876e-07
2020-08-22,466,13,227,8,239,5,0,0,451,13,461,13,10,0,1.152015994784203e-05,1.1775595866862916e-05,2.554359190208876e-07
2020-08-23,470,4,230,3,240,1,0,0,451,2,463,2,12,2,1.152015994784203e-05,1.1826683050667092e-05,3.065231028250651e-07
2020-08-24,512,42,255,25,257,17,0,0,487,39,502,39,15,3,1.2439729256317225e-05,1.2822883134848556e-05,3.831538785313314e-07
2020-08-25,555,43,286,31,269,12,0,0,523,39,542,40,19,4,1.3359298564792418e-05,1.3844626810932106e-05,4.853282461396863e-07
2020-08-26,615,60,323,37,292,23,0,0,565,51,593,51,28,9,1.4432129424680147e-05,1.5147349997938632e-05,7.152205732584852e-07
2020-08-27,676,61,366,43,310,18,0,0,606,50,645,52,39,11,1.5479416692665787e-05,1.6475616776847247e-05,9.962000841814615e-07
2020-08-28,735,59,402,36,333,23,0,0,643,48,693,48,50,11,1.642452959304307e-05,1.7701709188147507e-05,1.2771795951044377e-06
2020-08-29,745,10,406,4,339,6,0,0,651,9,702,9,51,1,1.662887832825978e-05,1.7931601515266306e-05,1.3027231870065266e-06
2020-08-30,749,4,410,4,339,0,0,0,655,4,706,4,51,0,1.6731052695868136e-05,1.803377588287466e-05,1.3027231870065266e-06
2020-08-31,834,85,465,55,369,30,0,0,696,63,769,63,73,22,1.7778339963853775e-05,1.964302217270625e-05,1.8646822088524791e-06
2020-09-01,938,104,534,69,404,35,0,0,736,72,841,72,105,32,1.8800083639937325e-05,2.1482160789656643e-05,2.682077149719319e-06
2020-09-02,1003,65,587,53,416,12,0,0,760,44,885,44,125,20,1.9413129845587453e-05,2.2606078833348547e-05,3.1929489877610946e-06
2020-09-03,1068,65,631,44,437,21,0,0,805,55,940,55,135,10,2.0562591481181447e-05,2.401097638796343e-05,3.448384906781982e-06
2020-09-04,1140,72,687,56,453,16,0,0,829,48,988,48,159,24,2.117563768683158e-05,2.523706879926369e-05,4.061431112432112e-06
2020-09-05,1155,15,689,2,466,13,0,0,844,15,1003,15,159,0,2.155879156536291e-05,2.562022267779502e-05,4.061431112432112e-06
2020-09-06,1156,1,690,1,466,0,0,0,845,1,1004,1,159,0,2.1584335157265e-05,2.564576626969711e-05,4.061431112432112e-06
2020-09-07,1158,2,691,1,467,1,0,0,845,1,1005,1,160,1,2.1584335157265e-05,2.56713098615992e-05,4.086974704334201e-06
2020-09-08,1249,91,742,51,507,40,0,0,839,42,1047,42,208,48,2.1431073605852467e-05,2.6744140721486926e-05,5.313067115634461e-06
2020-09-09,1342,93,812,70,530,23,0,0,832,43,1090,43,258,50,2.1252268462537844e-05,2.7842515173276745e-05,6.590246710738899e-06
2020-09-10,1412,70,855,43,557,27,0,0,832,35,1125,35,293,35,2.1252268462537844e-05,2.873654088984985e-05,7.484272427312005e-06
2020-09-11,1482,70,907,52,575,18,0,0,843,40,1166,41,323,30,2.1533247973460825e-05,2.978382815783549e-05,8.250580184374668e-06
2020-09-12,1507,25,920,13,587,12,0,0,848,15,1181,15,333,10,2.1660965932971262e-05,3.016698203636682e-05,8.506016103395555e-06
2020-09-13,1511,4,924,4,587,0,0,0,846,1,1182,1,336,3,2.1609878749167087e-05,3.019252562826891e-05,8.582646879101822e-06
2020-09-14,1583,72,969,45,614,27,0,0,803,14,1196,14,393,57,2.0511504297377272e-05,3.0550135914898155e-05,1.0038631617520882e-05
2020-09-15,1655,72,1020,51,635,21,0,0,779,24,1220,24,441,48,1.989845809172714e-05,3.116318212054828e-05,1.126472402882114e-05
2020-09-16,1716,61,1065,45,651,16,0,0,764,23,1243,23,479,38,1.9515304213195808e-05,3.175068473429632e-05,1.2235380521100514e-05
2020-09-17,1778,62,1098,33,680,29,0,0,755,26,1269,26,514,35,1.928541188607701e-05,3.241481812375063e-05,1.312940623767362e-05
2020-09-18,1846,68,1144,46,702,22,0,0,740,26,1295,26,555,41,1.890225800754568e-05,3.3078951513204936e-05,1.417669350565926e-05
2020-09-19,1859,13,1154,10,705,3,0,0,745,9,1304,9,559,4,1.9029975967056124e-05,3.3308843840323734e-05,1.4278867873267614e-05
2020-09-20,1870,11,1160,6,710,5,0,0,745,5,1309,5,564,5,1.9029975967056124e-05,3.343656179983418e-05,1.4406585832778058e-05
2020-09-21,1949,79,1218,58,731,21,0,0,712,23,1332,23,620,56,1.8187037434287197e-05,3.402406441358222e-05,1.583702697929503e-05
2020-09-22,2026,77,1276,58,750,19,0,0,687,25,1358,26,671,51,1.7548447636734976e-05,3.468819780303653e-05,1.7139750166301554e-05
2020-09-23,2117,91,1349,73,768,18,0,0,644,24,1382,24,738,67,1.6450073184945158e-05,3.530124400868666e-05,1.88511708237415e-05
2020-09-24,2172,55,1396,47,776,8,0,0,616,13,1395,13,779,41,1.5734852611686672e-05,3.563331070341381e-05,1.989845809172714e-05
2020-09-25,2235,63,1436,40,799,23,0,0,581,14,1409,14,828,49,1.4840826895113568e-05,3.599092099004306e-05,2.115009409492949e-05
2020-09-26,2243,8,1440,4,803,4,0,0,574,0,1409,0,835,7,1.4662021751798946e-05,3.599092099004306e-05,2.1328899238244112e-05
2020-09-27,2244,1,1441,1,803,0,0,0,575,1,1410,1,835,0,1.4687565343701034e-05,3.601646458194515e-05,2.1328899238244112e-05
2020-09-28,2296,52,1464,23,832,29,0,0,534,4,1416,6,882,47,1.3640278075715396e-05,3.616972613335768e-05,2.252944805764228e-05
2020-09-29,2345,49,1498,34,845,13,2,2,501,6,1425,9,924,42,1.2797339542946466e-05,3.639961846047648e-05,2.360227891753001e-05
2020-09-30,2394,49,1530,32,861,16,3,1,467,7,1433,8,966,42,1.1928857418275448e-05,3.660396719569319e-05,2.4675109777417737e-05
2020-10-01,2442,48,1556,26,880,19,6,3,466,22,1458,25,992,26,1.190331382637336e-05,3.724255699324541e-05,2.5339243166872047e-05
2020-10-02,2468,26,1577,21,885,5,6,0,446,3,1461,3,1015,23,1.1392441988331584e-05,3.731918776895167e-05,2.592674578062009e-05
2020-10-03,2480,12,1580,3,893,8,7,1,439,2,1464,3,1025,10,1.1213636845016964e-05,3.739581854465794e-05,2.618218169964097e-05
2020-10-04,2482,2,1581,1,894,1,7,0,441,2,1466,2,1025,0,1.126472402882114e-05,3.744690572846211e-05,2.618218169964097e-05
2020-10-05,2504,22,1597,16,900,6,7,0,428,4,1470,4,1042,17,1.0932657334093988e-05,3.754908009607047e-05,2.661642276197648e-05
2020-10-06,2530,26,1617,20,904,4,9,2,408,2,1474,4,1066,24,1.0421785496052213e-05,3.765125446367882e-05,2.7229468967626613e-05
