date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1244,1244,1244,1244,0,0,0,0,1244,1244,1244,1244,0,0,3.177622832619841e-05,3.177622832619841e-05,0.0
2020-12-16,10439,9195,10439,9195,0,0,0,0,10439,9195,10439,9195,0,0,0.0002666495558659,0.0002666495558659,0.0
2020-12-17,38135,27696,38135,27696,0,0,0,0,38137,27698,38137,27698,0,0,0.0009741559643699,0.0009741559643699,0.0
2020-12-18,84661,46526,84581,46446,80,80,0,0,84662,46526,84663,46526,1,1,0.0021625715776146,0.0021625971212065,2.5543591902088758e-08
2020-12-19,110616,25955,110502,25921,114,34,0,0,110611,25952,110615,25952,4,3,0.0028254022438819,0.0028255044182495,1.0217436760835503e-07
2020-12-20,130033,19417,129856,19354,177,63,0,0,130024,19415,130030,19415,6,2,0.0033212799934771,0.0033214332550286,1.5326155141253257e-07
2020-12-21,180705,50672,180409,50553,296,119,0,0,180691,50671,180702,50672,11,5,0.0046154971643803,0.0046157781438912,2.809795109229763e-07
2020-12-22,231862,51157,229293,48884,2569,2273,0,0,231826,51146,231848,51146,22,11,0.0059216687362936,0.0059222306953154,5.619590218459526e-07
2020-12-23,283609,51747,271889,42596,11720,9151,0,0,283560,51739,283590,51742,30,8,0.0072431409197562,0.0072439072275133,7.663077570626627e-07
2020-12-24,308157,24548,288473,16584,19684,7964,0,0,308093,24539,308131,24541,38,8,0.0078698018598902,0.0078707725163825,9.706564922793729e-07
2020-12-25,310589,2432,290567,2094,20022,338,0,0,310519,2429,310560,2429,41,3,0.0079317706138446,0.0079328179011126,1.047287267985639e-06
2020-12-26,325493,14904,300173,9606,25320,5298,0,0,325413,14899,325459,14899,46,5,0.0083122168716344,0.0083133918768619,1.1750052274960828e-06
2020-12-27,335142,9649,305862,5689,29280,3960,0,0,335056,9646,335105,9646,49,3,0.0085585337283462,0.0085597853643494,1.251636003202349e-06
2020-12-28,382298,47156,336029,30167,46269,16989,0,0,382172,47136,382241,47136,69,20,0.009762045604405,0.0097638081122463,1.7625078412441242e-06
2020-12-29,435572,53274,365926,29897,69646,23377,0,0,435430,53265,435506,53265,76,7,0.0111224462219265,0.011124387534911,1.9413129845587453e-06
2020-12-30,500608,65036,402708,36782,97900,28254,0,0,500439,65020,500529,65023,90,14,0.0127830095878893,0.0127853085111605,2.298923271187988e-06
2020-12-31,530751,30143,413833,11125,116918,19018,0,0,530533,30116,530646,30117,113,23,0.0135517184425908,0.0135546048684757,2.8864258849360293e-06
2021-01-01,536764,6013,416657,2824,120107,3189,0,0,536513,5990,536636,5990,123,10,0.0137044691221653,0.0137076109839693,3.141861803956917e-06
2021-01-02,555598,18834,427072,10415,128526,8419,0,0,555332,18822,555458,18822,126,3,0.0141851739781707,0.0141883924707504,3.2184925796631832e-06
2021-01-03,561991,6393,430662,3590,131329,2803,0,0,561679,6359,561817,6359,138,12,0.0143472991559733,0.0143508241716557,3.5250156824882485e-06
2021-01-04,606513,44522,453079,22417,153434,22105,0,0,606067,44432,606249,44432,182,44,0.0154811281133232,0.0154857770470494,4.648933726180153e-06
2021-01-05,664453,57940,483753,30674,180700,27266,0,0,652183,51936,658300,52051,6117,5935,0.0166590963974799,0.016815346549145,0.000156250151665
2021-01-06,739627,75174,525370,41617,214257,33557,0,0,694293,58513,716881,58581,22588,16471,0.0177347370524769,0.0183117157063612,0.0005769786538843
2021-01-07,834232,94605,579367,53997,254865,40608,0,0,723683,61865,778829,61948,55146,32558,0.0184854632184792,0.0198940901375118,0.0014086269190325
2021-01-08,943985,109753,645436,66069,298549,43684,0,0,746778,66285,845235,66406,98457,43311,0.019075392473458,0.0215903379013619,0.0025149454279039
2021-01-09,989325,45340,671549,26113,317776,19227,0,0,758170,28328,873607,28372,115437,16980,0.0193663850724066,0.022315060690808,0.0029486756184014
2021-01-10,1014096,24771,686694,15145,327402,9626,0,0,760090,13322,886951,13344,126861,11424,0.0194154287688586,0.0226559143811495,0.0032404856122908
