date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,10.0,3.0,20.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,14.0,4.0,26.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,15.0,1.0,28.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,15.0,0.0,40.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,69,14,20.0,5.0,49.0,9.0,0.0,0.0,64.0,14.0,69.0,14.0,5.0,0.0,1.6347898817336805e-06,1.7625078412441242e-06,1.277179595104438e-07
2020-08-05,86,17,24.0,4.0,62.0,13.0,0.0,0.0,81.0,17.0,86.0,17.0,5.0,0.0,2.069030944069189e-06,2.196748903579633e-06,1.277179595104438e-07
2020-08-06,102,16,29.0,5.0,73.0,11.0,0.0,0.0,97.0,16.0,102.0,16.0,5.0,0.0,2.4777284145026094e-06,2.605446374013053e-06,1.277179595104438e-07
2020-08-07,113,11,33.0,4.0,80.0,7.0,0.0,0.0,108.0,11.0,113.0,11.0,5.0,0.0,2.7587079254255856e-06,2.8864258849360293e-06,1.277179595104438e-07
2020-08-08,118,5,36.0,3.0,82.0,2.0,0.0,0.0,112.0,4.0,118.0,5.0,6.0,1.0,2.8608822930339406e-06,3.014143844446473e-06,1.5326155141253257e-07
2020-08-09,121,3,37.0,1.0,84.0,2.0,0.0,0.0,115.0,3.0,121.0,3.0,6.0,0.0,2.937513068740207e-06,3.0907746201527395e-06,1.5326155141253257e-07
2020-08-10,147,26,51.0,14.0,96.0,12.0,0.0,0.0,141.0,26.0,147.0,26.0,6.0,0.0,3.6016464581945145e-06,3.754908009607047e-06,1.5326155141253257e-07
2020-08-11,172,25,62.0,11.0,110.0,14.0,0.0,0.0,166.0,25.0,172.0,25.0,6.0,0.0,4.240236255746734e-06,4.393497807159266e-06,1.5326155141253257e-07
2020-08-12,199,27,80.0,18.0,119.0,9.0,0.0,0.0,193.0,27.0,199.0,27.0,6.0,0.0,4.92991323710313e-06,5.083174788515662e-06,1.5326155141253257e-07
2020-08-13,231,32,96.0,16.0,135.0,16.0,0.0,0.0,225.0,32.0,231.0,32.0,6.0,0.0,5.74730817796997e-06,5.900569729382503e-06,1.5326155141253257e-07
2020-08-14,256,25,104.0,8.0,152.0,17.0,0.0,0.0,250.0,25.0,256.0,25.0,6.0,0.0,6.385897975522189e-06,6.539159526934721e-06,1.5326155141253257e-07
2020-08-15,258,2,105.0,1.0,153.0,1.0,0.0,0.0,252.0,2.0,258.0,2.0,6.0,0.0,6.436985159326367e-06,6.590246710738899e-06,1.5326155141253257e-07
2020-08-16,262,4,109.0,4.0,153.0,0.0,0.0,0.0,256.0,4.0,262.0,4.0,6.0,0.0,6.539159526934721e-06,6.692421078347254e-06,1.5326155141253257e-07
2020-08-17,295,33,127.0,18.0,168.0,15.0,0.0,0.0,289.0,33.0,295.0,33.0,6.0,0.0,7.38209805970365e-06,7.535359611116183e-06,1.5326155141253257e-07
2020-08-18,317,22,139.0,12.0,178.0,10.0,0.0,0.0,311.0,22.0,317.0,22.0,6.0,0.0,7.944057081549603e-06,8.097318632962135e-06,1.5326155141253257e-07
2020-08-19,344,27,156.0,17.0,188.0,10.0,0.0,0.0,336.0,26.0,343.0,26.0,7.0,1.0,8.582646879101822e-06,8.761452022416443e-06,1.788051433146213e-07
2020-08-20,383,39,183.0,27.0,200.0,12.0,0.0,0.0,374.0,38.0,382.0,39.0,8.0,1.0,9.553303371381196e-06,9.757652106597904e-06,2.0434873521671006e-07
2020-08-21,428,45,207.0,24.0,221.0,21.0,0.0,0.0,415.0,42.0,424.0,42.0,9.0,1.0,1.0600590639366834e-05,1.0830482966485631e-05,2.298923271187988e-07
2020-08-22,441,13,215.0,8.0,226.0,5.0,0.0,0.0,428.0,13.0,437.0,13.0,9.0,0.0,1.0932657334093988e-05,1.1162549661212786e-05,2.298923271187988e-07
2020-08-23,445,4,218.0,3.0,227.0,1.0,0.0,0.0,428.0,2.0,439.0,2.0,11.0,2.0,1.0932657334093988e-05,1.1213636845016964e-05,2.809795109229763e-07
2020-08-24,485,40,241.0,23.0,244.0,17.0,0.0,0.0,462.0,37.0,476.0,37.0,14.0,3.0,1.1801139458765006e-05,1.2158749745394249e-05,3.576102866292426e-07
2020-08-25,527,42,272.0,31.0,255.0,11.0,0.0,0.0,497.0,38.0,515.0,39.0,18.0,4.0,1.2695165175338111e-05,1.3154949829575707e-05,4.597846542375976e-07
2020-08-26,586,59,308.0,36.0,278.0,23.0,0.0,0.0,538.0,50.0,565.0,50.0,27.0,9.0,1.3742452443323753e-05,1.4432129424680147e-05,6.896769813563964e-07
2020-08-27,645,59,351.0,43.0,294.0,16.0,0.0,0.0,577.0,48.0,615.0,50.0,38.0,11.0,1.4738652527505211e-05,1.5709309019784586e-05,9.706564922793729e-07
2020-08-28,706,61,388.0,37.0,318.0,24.0,0.0,0.0,615.0,49.0,664.0,49.0,49.0,11.0,1.5709309019784586e-05,1.6960945022986935e-05,1.251636003202349e-06
2020-08-29,716,10,392.0,4.0,324.0,6.0,0.0,0.0,623.0,9.0,673.0,9.0,50.0,1.0,1.5913657755001295e-05,1.7190837350105733e-05,1.2771795951044377e-06
2020-08-30,720,4,396.0,4.0,324.0,0.0,0.0,0.0,627.0,4.0,677.0,4.0,50.0,0.0,1.601583212260965e-05,1.7293011717714088e-05,1.2771795951044377e-06
2020-08-31,797,77,447.0,51.0,350.0,26.0,0.0,0.0,666.0,58.0,735.0,58.0,69.0,19.0,1.701203220679111e-05,1.877454004803524e-05,1.7625078412441242e-06
2020-09-01,895,98,512.0,65.0,383.0,33.0,0.0,0.0,700.0,66.0,801.0,66.0,101.0,32.0,1.788051433146213e-05,2.0460417113573093e-05,2.5799027821109645e-06
2020-09-02,957,62,563.0,51.0,394.0,11.0,0.0,0.0,723.0,42.0,843.0,42.0,120.0,19.0,1.846801694521017e-05,2.1533247973460825e-05,3.065231028250651e-06
2020-09-03,1021,64,606.0,43.0,415.0,21.0,0.0,0.0,767.0,54.0,897.0,54.0,130.0,10.0,1.959193498890208e-05,2.291260193617361e-05,3.3206669472715383e-06
