date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,47,4,16,2,31,2,0,0,42,3,47,4,5,1,1.0728308598877275e-06,1.2005488193981717e-06,1.277179595104438e-07
2020-08-03,61,14,16,0,45,14,0,0,55,13,61,14,6,1,1.4048975546148817e-06,1.558159106027414e-06,1.5326155141253257e-07
2020-08-04,78,17,22,6,56,11,0,0,72,17,78,17,6,0,1.8391386169503904e-06,1.992400168362923e-06,1.5326155141253257e-07
2020-08-05,95,17,26,4,69,13,0,0,89,17,95,17,6,0,2.2733796792858992e-06,2.426641230698432e-06,1.5326155141253257e-07
2020-08-06,112,17,31,5,81,12,0,0,106,17,112,17,6,0,2.707620741621408e-06,2.8608822930339406e-06,1.5326155141253257e-07
2020-08-07,126,14,36,5,90,9,0,0,119,13,126,14,7,1,3.0396874363485617e-06,3.2184925796631832e-06,1.788051433146213e-07
2020-08-08,131,5,39,3,92,2,0,0,124,5,131,5,7,0,3.167405395859006e-06,3.346210539173627e-06,1.788051433146213e-07
2020-08-09,134,3,40,1,94,2,0,0,127,3,134,3,7,0,3.244036171565272e-06,3.4228413148798934e-06,1.788051433146213e-07
2020-08-10,161,27,55,15,106,12,0,0,154,27,161,27,7,0,3.933713152921668e-06,4.1125182962362895e-06,1.788051433146213e-07
2020-08-11,187,26,66,11,121,15,0,0,180,26,187,26,7,0,4.597846542375976e-06,4.776651685690597e-06,1.788051433146213e-07
2020-08-12,217,30,85,19,132,11,0,0,210,30,217,30,7,0,5.364154299438638e-06,5.54295944275326e-06,1.788051433146213e-07
2020-08-13,251,34,101,16,150,18,0,0,244,34,251,34,7,0,6.232636424109656e-06,6.411441567424278e-06,1.788051433146213e-07
2020-08-14,276,25,109,8,167,17,0,0,269,25,276,25,7,0,6.871226221661876e-06,7.050031364976497e-06,1.788051433146213e-07
2020-08-15,278,2,110,1,168,1,0,0,271,2,278,2,7,0,6.922313405466053e-06,7.101118548780674e-06,1.788051433146213e-07
2020-08-16,282,4,114,4,168,0,0,0,275,4,282,4,7,0,7.024487773074408e-06,7.203292916389029e-06,1.788051433146213e-07
2020-08-17,315,33,132,18,183,15,0,0,308,33,315,33,7,0,7.867426305843336e-06,8.046231449157957e-06,1.788051433146213e-07
2020-08-18,338,23,144,12,194,11,0,0,331,23,338,23,7,0,8.454928919591378e-06,8.633734062906e-06,1.788051433146213e-07
2020-08-19,369,31,165,21,204,10,0,0,358,29,367,29,9,2,9.144605900947774e-06,9.374498228066571e-06,2.298923271187988e-07
2020-08-20,413,44,194,29,219,15,0,0,401,43,411,44,10,1,1.0242980352737593e-05,1.0498416271758478e-05,2.554359190208876e-07
2020-08-21,459,46,219,25,240,21,0,0,442,43,454,43,12,2,1.129026762072323e-05,1.1596790723548296e-05,3.065231028250651e-07
2020-08-22,472,13,227,8,245,5,0,0,455,13,467,13,12,0,1.1622334315450384e-05,1.1928857418275448e-05,3.065231028250651e-07
2020-08-23,476,4,230,3,246,1,0,0,455,2,469,2,14,2,1.1622334315450384e-05,1.1979944602079629e-05,3.576102866292426e-07
2020-08-24,518,42,255,25,263,17,0,0,491,39,508,39,17,3,1.254190362392558e-05,1.2976144686261088e-05,4.3424106233550884e-07
2020-08-25,563,45,288,33,275,12,0,0,529,41,550,42,21,4,1.3512560116204952e-05,1.4048975546148817e-05,5.364154299438639e-07
2020-08-26,623,60,325,37,298,23,0,0,571,51,601,51,30,9,1.458539097609268e-05,1.5351698733155343e-05,7.663077570626627e-07
2020-08-27,684,61,368,43,316,18,0,0,612,50,653,52,41,11,1.5632678244078317e-05,1.6679965512063957e-05,1.047287267985639e-06
2020-08-28,743,59,404,36,339,23,0,0,649,48,701,48,52,11,1.6577791144455602e-05,1.790605792336422e-05,1.3282667789086152e-06
2020-08-29,753,10,408,4,345,6,0,0,657,9,710,9,53,1,1.678213987967231e-05,1.8135950250483015e-05,1.353810370810704e-06
2020-08-30,757,4,412,4,345,0,0,0,661,4,714,4,53,0,1.6884314247280666e-05,1.8238124618091373e-05,1.353810370810704e-06
2020-08-31,844,87,469,57,375,30,0,0,704,65,779,65,75,22,1.7982688699070485e-05,1.989845809172714e-05,1.9157693926566567e-06
2020-09-01,948,104,538,69,410,35,0,0,744,72,851,72,107,32,1.9004432375154035e-05,2.173759670867753e-05,2.733164333523497e-06
2020-09-02,1013,65,591,53,422,12,0,0,768,44,895,44,127,20,1.961747858080417e-05,2.286151475236944e-05,3.244036171565272e-06
2020-09-03,1078,65,635,44,443,21,0,0,813,55,950,55,137,10,2.076694021639816e-05,2.426641230698432e-05,3.4994720905861594e-06
2020-09-04,1151,73,691,56,460,17,0,0,836,48,998,48,162,25,2.13544428301462e-05,2.5492504718284577e-05,4.138061888138378e-06
2020-09-05,1166,15,693,2,473,13,0,0,851,15,1013,15,162,0,2.173759670867753e-05,2.587565859681591e-05,4.138061888138378e-06
2020-09-06,1167,1,694,1,473,0,0,0,852,1,1014,1,162,0,2.176314030057962e-05,2.5901202188718e-05,4.138061888138378e-06
2020-09-07,1169,2,695,1,474,1,0,0,852,1,1015,1,163,1,2.176314030057962e-05,2.592674578062009e-05,4.163605480040467e-06
2020-09-08,1260,91,747,52,513,39,0,0,846,42,1057,42,211,48,2.1609878749167087e-05,2.699957664050781e-05,5.389697891340728e-06
2020-09-09,1356,96,817,70,539,26,0,0,842,46,1103,46,261,50,2.150770438155873e-05,2.81745818680039e-05,6.666877486445165e-06
2020-09-10,1426,70,860,43,566,27,0,0,842,35,1138,35,296,35,2.150770438155873e-05,2.9068607584577004e-05,7.560903203018272e-06
2020-09-11,1497,71,912,52,585,19,0,0,854,41,1180,42,326,30,2.18142274843838e-05,3.0141438444464733e-05,8.327210960080934e-06
2020-09-12,1523,26,925,13,598,13,0,0,860,16,1196,16,336,10,2.196748903579633e-05,3.0550135914898155e-05,8.582646879101822e-06
2020-09-13,1527,4,929,4,598,0,0,0,858,1,1197,1,339,3,2.191640185199215e-05,3.057567950680024e-05,8.659277654808089e-06
2020-09-14,1599,72,974,45,625,27,0,0,815,14,1211,14,396,57,2.0818027400202336e-05,3.0933289793429484e-05,1.0115262393227149e-05
2020-09-15,1673,74,1027,53,646,21,0,0,789,24,1235,24,446,50,2.015389401074803e-05,3.154633599907961e-05,1.1392441988331584e-05
2020-09-16,1734,61,1072,45,662,16,0,0,774,23,1258,23,484,38,1.9770740132216696e-05,3.213383861282766e-05,1.2363098480610958e-05
2020-09-17,1796,62,1105,33,691,29,0,0,765,26,1284,26,519,35,1.9540847805097897e-05,3.2797972002281964e-05,1.3257124197184064e-05
