date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9569,8242,9569.0,8242.0,0.0,0.0,0.0,0.0,9604.0,8242.0,9604.0,8242.0,0.0,0.0,0.0002453206566276,0.0002453206566276,0.0
2020-12-17,35217,25730,35217.0,25730.0,0.0,0.0,0.0,0.0,35252.0,25765.0,35252.0,25765.0,0.0,0.0,0.0009004627017324,0.0009004627017324,0.0
2020-12-18,79077,43869,78996.0,43788.0,81.0,81.0,0.0,0.0,79163.0,43920.0,79163.0,43920.0,0.0,0.0,0.002022107365745,0.002022107365745,0.0
2020-12-19,104236,25244,104133.0,25222.0,103.0,22.0,0.0,0.0,104320.0,25243.0,104321.0,25243.0,1.0,1.0,0.0026647075072258,0.0026647330508178,2.5543591902088758e-08
2020-12-20,123182,18946,123050.0,18917.0,132.0,29.0,0.0,0.0,123264.0,18945.0,123266.0,18945.0,2.0,1.0,0.003148605312219,0.0031486563994028,5.1087183804177515e-08
2020-12-21,172802,49643,172586.0,49559.0,216.0,84.0,0.0,0.0,172923.0,49683.0,172926.0,49683.0,3.0,1.0,0.0044170745424848,0.0044171511732606,7.663077570626627e-08
2020-12-22,222751,49949,220389.0,47803.0,2362.0,2146.0,0.0,0.0,222869.0,49947.0,222873.0,49947.0,4.0,1.0,0.0056928747836266,0.0056929769579942,1.0217436760835503e-07
2020-12-23,273029,50278,261974.0,41585.0,11055.0,8693.0,0.0,0.0,273143.0,50274.0,273147.0,50274.0,4.0,0.0,0.0069770533229122,0.0069771554972798,1.0217436760835503e-07
2020-12-24,297026,23997,278285.0,16311.0,18741.0,7686.0,0.0,0.0,297136.0,23994.0,297141.0,23994.0,5.0,1.0,0.007589920723419,0.0075900484413785,1.277179595104438e-07
2020-12-25,299353,2327,280293.0,2008.0,19060.0,319.0,0.0,0.0,299463.0,2327.0,299468.0,2327.0,5.0,0.0,0.0076493606617752,0.0076494883797347,1.277179595104438e-07
2020-12-26,313947,14594,289718.0,9425.0,24229.0,5169.0,0.0,0.0,314055.0,14593.0,314061.0,14593.0,6.0,1.0,0.0080220927548104,0.0080222460163618,1.5326155141253257e-07
2020-12-27,323326,9379,295279.0,5561.0,28047.0,3818.0,0.0,0.0,323432.0,9378.0,323439.0,9378.0,7.0,1.0,0.0082616150160763,0.0082617938212196,1.788051433146213e-07
2020-12-28,368957,45631,324544.0,29265.0,44413.0,16366.0,0.0,0.0,369056.0,45627.0,369066.0,45627.0,10.0,3.0,0.0094270158530172,0.0094272712889362,2.554359190208876e-07
2020-12-29,420014,51057,353122.0,28578.0,66892.0,22479.0,0.0,0.0,420106.0,51053.0,420119.0,51053.0,13.0,3.0,0.0107310162196188,0.0107313482863136,3.320666947271538e-07
2020-12-30,482929,62915,388775.0,35653.0,94154.0,27262.0,0.0,0.0,483011.0,62908.0,483027.0,62908.0,16.0,3.0,0.0123378358682197,0.0123382445656902,4.086974704334201e-07
2020-12-31,512129,29200,399525.0,10750.0,112604.0,18450.0,0.0,0.0,512200.0,29193.0,512220.0,29193.0,20.0,4.0,0.0130834277722498,0.0130839386440879,5.108718380417751e-07
2021-01-01,515903,3774,401181.0,1656.0,114722.0,2118.0,0.0,0.0,515968.0,3770.0,515990.0,3770.0,22.0,2.0,0.0131796760265369,0.0131802379855587,5.619590218459526e-07
2021-01-02,534284,18381,411385.0,10204.0,122899.0,8177.0,0.0,0.0,534348.0,18380.0,534370.0,18380.0,22.0,0.0,0.0136491672456973,0.0136497292047191,5.619590218459526e-07
2021-01-03,540386,6102,414844.0,3459.0,125542.0,2643.0,0.0,0.0,540409.0,6073.0,540443.0,6073.0,34.0,12.0,0.0138039869562158,0.0138048554383405,8.684821246710177e-07
2021-01-04,583643,43257,436731.0,21887.0,146912.0,21370.0,0.0,0.0,583546.0,43180.0,583623.0,43180.0,77.0,43.0,0.0149058608800962,0.0149078277366727,1.966856576460834e-06
2021-01-05,639805,56162,466326.0,29595.0,173479.0,26567.0,0.0,0.0,628883.0,50680.0,634387.0,50764.0,5504.0,5427.0,0.0160639307061612,0.0162045226359903,0.000140591929829
2021-01-06,712708,72903,506677.0,40351.0,206031.0,32552.0,0.0,0.0,671368.0,57586.0,692001.0,57614.0,20633.0,15129.0,0.0171491502081215,0.0176761911398373,0.0005270409317157
2021-01-07,804309,91601,558814.0,52137.0,245495.0,39464.0,0.0,0.0,702301.0,61167.0,753208.0,61207.0,50907.0,30274.0,0.0179392901364288,0.0192396377693884,0.0013003476329596
2021-01-08,910448,106139,622905.0,64091.0,287543.0,42048.0,0.0,0.0,726358.0,65005.0,818267.0,65059.0,91909.0,41002.0,0.0185537923268173,0.0209014783149464,0.002347685988129
2021-01-09,953990,43542,647927.0,25022.0,306063.0,18520.0,0.0,0.0,737783.0,27463.0,845752.0,27485.0,107969.0,16060.0,0.0188456278642987,0.0216035439383753,0.0027579160740766
2021-01-10,978170,24180,662724.0,14797.0,315446.0,9383.0,0.0,0.0,739585.0,12975.0,858743.0,12991.0,119158.0,11189.0,0.0188916574169063,0.0219353807407754,0.003043723323869
2021-01-11,1082142,103972,731950.0,69226.0,350192.0,34746.0,0.0,0.0,756355.0,60303.0,919142.0,60399.0,162787.0,43629.0,0.0193200234531043,0.0234781881480696,0.0041581646949653
2021-01-12,1194612,112470,798365.0,66415.0,396247.0,46055.0,0.0,0.0,787207.0,71513.0,990872.0,71730.0,203665.0,40878.0,0.0201080943504675,0.0253104299952064,0.0052023356447389
2021-01-13,1312980,118368,859669.0,61304.0,453311.0,57064.0,0.0,0.0,838572.0,84786.0,1075730.0,84858.0,237158.0,33493.0,0.0214201409485183,0.0274780081168339,0.0060578671683155
2021-01-14,1435873,122893,908944.0,49275.0,526929.0,73618.0,0.0,0.0,922724.0,103400.0,1179262.0,103532.0,256538.0,19380.0,0.0235696852942629,0.0301225872736409,0.006552901979378
2021-01-15,1577336,141463,960961.0,52017.0,616375.0,89446.0,0.0,0.0,1034487.0,126479.0,1305907.0,126645.0,271420.0,14882.0,0.026424513756016,0.033357555470081,0.0069330417140649
2021-01-16,1657766,80430,988338.0,27377.0,669428.0,53053.0,0.0,0.0,1099982.0,72927.0,1378881.0,72974.0,278899.0,7479.0,0.0280974913076433,0.035221573545544,0.0071240822379006
2021-01-17,1705774,48008,1005075.0,16737.0,700699.0,31271.0,0.0,0.0,1140810.0,44394.0,1423318.0,44437.0,282508.0,3609.0,0.0291403850778218,0.0363566541388971,0.0072162690610752
2021-01-18,1793372,87598,1050629.0,45554.0,742743.0,42044.0,0.0,0.0,1190413.0,68488.0,1491954.0,68636.0,301541.0,19033.0,0.0304074238669411,0.0381098641126889,0.0077024402457477
2021-01-19,1934137,140765,1123909.0,73280.0,810228.0,67485.0,0.0,0.0,1269482.0,109719.0,1601976.0,110022.0,332494.0,30953.0,0.0324271301350474,0.0409202211809405,0.0084930910458931
2021-01-20,2091981,157844,1203948.0,80039.0,888033.0,77805.0,0.0,0.0,1361554.0,124753.0,1726964.0,124988.0,365410.0,32916.0,0.0347789797286565,0.0441128636455988,0.0093338839169422
2021-01-21,2263813,171832,1280001.0,76053.0,983812.0,95779.0,0.0,0.0,1496264.0,153018.0,1880290.0,153326.0,384026.0,18616.0,0.0382199569937869,0.0480293604175784,0.0098094034237915
2021-01-22,2432165,168352,1348657.0,68656.0,1083508.0,99696.0,0.0,0.0,1636614.0,154212.0,2034654.0,154364.0,398040.0,14014.0,0.041805000117245,0.0519723714379525,0.0101673713207074
2021-01-23,2543020,110855,1397951.0,49294.0,1145069.0,61561.0,0.0,0.0,1722661.0,98368.0,2133132.0,98478.0,410471.0,12431.0,0.0440029495696441,0.0544878532812863,0.0104849037116422
2021-01-24,2603738,60718,1427341.0,29390.0,1176397.0,31328.0,0.0,0.0,1774244.0,56111.0,2189294.0,56162.0,415050.0,4579.0,0.0453205646707295,0.0559224324896915,0.0106018678189619
2021-01-25,2747300,143562,1492097.0,64756.0,1255203.0,78806.0,0.0,0.0,1849090.0,108988.0,2298615.0,109321.0,449525.0,34475.0,0.0472324003502332,0.0587148835000197,0.0114824831497864
2021-01-26,2914496,167196,1574234.0,82137.0,1340262.0,85059.0,0.0,0.0,1942705.0,130204.0,2429079.0,130464.0,486374.0,36849.0,0.0496236637061473,0.0620474026739338,0.0124237389677865
2021-01-27,3093009,178513,1661683.0,87449.0,1431326.0,91064.0,0.0,0.0,2044311.0,139765.0,2569051.0,139972.0,524740.0,38366.0,0.0522190459049509,0.065622790319653,0.013403744414702
2021-01-28,3279165,186156,1747342.0,85659.0,1531823.0,100497.0,0.0,0.0,2163538.0,152449.0,2721690.0,152639.0,558152.0,33412.0,0.0552645317366613,0.0695217386439959,0.0142572069073346
2021-01-29,3461266,182101,1835003.0,87661.0,1626263.0,94440.0,0.0,0.0,2277899.0,147875.0,2869713.0,148023.0,591814.0,33662.0,0.058185722450176,0.0733027777481188,0.0151170552979427
2021-01-30,3584007,122741,1890000.0,54997.0,1694007.0,67744.0,0.0,0.0,2371149.0,107849.0,2977695.0,107982.0,606546.0,14732.0,0.0605676623950458,0.0760610258888901,0.0154933634938443
2021-01-31,3653071,69064,1928806.0,38806.0,1724265.0,30258.0,0.0,0.0,2430299.0,64063.0,3041802.0,64107.0,611503.0,4957.0,0.0620785658560544,0.0776985489349573,0.0156199830789029
2021-02-01,3810811,157740,2001480.0,72674.0,1809331.0,85066.0,0.0,0.0,2512383.0,119784.0,3161709.0,119907.0,649326.0,37823.0,0.0641752860537454,0.0807614044091611,0.0165861183554156
2021-02-02,3995363,184552,2080763.0,79283.0,1914600.0,105269.0,0.0,0.0,2606430.0,139021.0,3300945.0,139236.0,694515.0,45189.0,0.0665775842413611,0.0843179919712403,0.0177404077298791
2021-02-03,4204947,209584,2175513.0,94750.0,2029434.0,114834.0,0.0,0.0,2709749.0,156110.0,3457274.0,156329.0,747525.0,53010.0,0.0692167226130931,0.088311196149702,0.0190944735366088
