date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1671,1155,1671.0,1155.0,0.0,0.0,0.0,0.0,1673.0,1155.0,1673.0,1155.0,0.0,0.0,4.2734429252194487e-05,4.2734429252194487e-05,0.0
2020-12-16,9843,8456,9843.0,8456.0,0.0,0.0,0.0,0.0,9845.0,8456.0,9845.0,8456.0,0.0,0.0,0.000251476662276,0.000251476662276,0.0
2020-12-17,36245,26518,36245.0,26518.0,0.0,0.0,0.0,0.0,36247.0,26520.0,36247.0,26520.0,0.0,0.0,0.000925878575675,0.000925878575675,0.0
2020-12-18,81459,45222,81400.0,45163.0,59.0,59.0,0.0,0.0,81460.0,45222.0,81461.0,45222.0,1.0,1.0,0.0020807809963441,0.002080806539936,2.5543591902088758e-08
2020-12-19,106872,25498,106787.0,25472.0,85.0,26.0,0.0,0.0,106871.0,25497.0,106873.0,25497.0,2.0,1.0,0.0027298692101681,0.0027299202973519,5.1087183804177515e-08
2020-12-20,125991,19119,125877.0,19090.0,114.0,29.0,0.0,0.0,125988.0,19118.0,125991.0,19118.0,3.0,1.0,0.0032181860565603,0.003218262687336,7.663077570626627e-08
2020-12-21,175743,49775,175537.0,49683.0,206.0,92.0,0.0,0.0,175739.0,49776.0,175745.0,49777.0,6.0,3.0,0.0044890052972811,0.0044891585588325,1.5326155141253257e-07
2020-12-22,225907,50164,223560.0,48023.0,2347.0,2141.0,0.0,0.0,225887.0,50155.0,225900.0,50155.0,13.0,7.0,0.0057699653439871,0.0057702974106818,3.320666947271538e-07
2020-12-23,276638,50731,265474.0,41914.0,11164.0,8817.0,0.0,0.0,276610.0,50725.0,276628.0,50728.0,18.0,5.0,0.0070656129560367,0.007066072740691,4.597846542375976e-07
2020-12-24,300745,24107,281827.0,16353.0,18918.0,7754.0,0.0,0.0,300709.0,24102.0,300732.0,24104.0,23.0,5.0,0.0076811879772852,0.0076817754798989,5.875026137480414e-07
2020-12-25,303095,2350,283852.0,2025.0,19243.0,325.0,0.0,0.0,303059.0,2350.0,303082.0,2350.0,23.0,0.0,0.0077412154182551,0.0077418029208688,5.875026137480414e-07
2020-12-26,317728,14633,293325.0,9473.0,24403.0,5160.0,0.0,0.0,317688.0,14631.0,317713.0,14631.0,25.0,2.0,0.0081148926241907,0.0081155312139883,6.385897975522188e-07
2020-12-27,327195,9467,298933.0,5608.0,28262.0,3859.0,0.0,0.0,327149.0,9464.0,327177.0,9464.0,28.0,3.0,0.0083565605471764,0.0083572757677496,7.152205732584852e-07
2020-12-28,373296,46101,328457.0,29524.0,44839.0,16577.0,0.0,0.0,373244.0,46098.0,373275.0,46098.0,31.0,3.0,0.0095339924159032,0.0095347842672521,7.918513489647515e-07
2020-12-29,424623,51327,357057.0,28600.0,67566.0,22727.0,0.0,0.0,424560.0,51320.0,424595.0,51320.0,35.0,4.0,0.0108447873779508,0.0108456814036673,8.940257165731065e-07
2020-12-30,487750,63127,392697.0,35640.0,95053.0,27487.0,0.0,0.0,487669.0,63115.0,487713.0,63118.0,44.0,9.0,0.0124568179192997,0.0124579418373434,1.1239180436919053e-06
2020-12-31,517327,29577,403630.0,10933.0,113697.0,18644.0,0.0,0.0,517209.0,29557.0,517271.0,29558.0,62.0,18.0,0.0132113756240874,0.0132129593267853,1.583702697929503e-06
2021-01-01,521918,4591,405710.0,2080.0,116208.0,2511.0,0.0,0.0,521785.0,4583.0,521854.0,4583.0,69.0,7.0,0.0133282631006313,0.0133300256084726,1.7625078412441242e-06
2021-01-02,540447,18529,415961.0,10251.0,124486.0,8278.0,0.0,0.0,540307.0,18524.0,540378.0,18524.0,71.0,2.0,0.0138013815098418,0.0138031951048669,1.8135950250483016e-06
2021-01-03,546648,6201,419469.0,3508.0,127179.0,2693.0,0.0,0.0,546461.0,6167.0,546545.0,6167.0,84.0,13.0,0.0139585767744073,0.0139607224361271,2.1456617197754555e-06
2021-01-04,590267,43619,441479.0,22010.0,148788.0,21609.0,0.0,0.0,589961.0,43540.0,590085.0,43540.0,124.0,40.0,0.0150697230221481,0.015072890427544,3.167405395859006e-06
2021-01-05,646974,56707,471377.0,29898.0,175597.0,26809.0,0.0,0.0,635512.0,51050.0,641232.0,51147.0,5720.0,5596.0,0.0162332591768802,0.0163793685225601,0.0001461093456799
2021-01-06,720575,73601,511988.0,40611.0,208587.0,32990.0,0.0,0.0,677903.0,57886.0,699158.0,57926.0,21255.0,15535.0,0.0173160775812016,0.0178590066270805,0.0005429290458788
2021-01-07,813119,92544,564646.0,52658.0,248473.0,39886.0,0.0,0.0,707645.0,61027.0,760243.0,61085.0,52598.0,31343.0,0.0180757950915535,0.0194193369384196,0.001343541846866
2021-01-08,920152,107033,628931.0,64285.0,291221.0,42748.0,0.0,0.0,731308.0,65242.0,825555.0,65312.0,94247.0,41649.0,0.0186802331067327,0.0210876400127288,0.0024074069059961
2021-01-09,964648,44496,654527.0,25596.0,310121.0,18900.0,0.0,0.0,742596.0,27864.0,853448.0,27893.0,110852.0,16605.0,0.0189685691721235,0.0218001274216538,0.0028315582495303
2021-01-10,989027,24379,669421.0,14894.0,319606.0,9485.0,0.0,0.0,744484.0,13115.0,866582.0,13134.0,122098.0,11246.0,0.0190167954736346,0.0221356169576958,0.0031188214840612
