date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1534,1150,1534.0,1150.0,0.0,0.0,0.0,0.0,1536.0,1150.0,1536.0,1150.0,0.0,0.0,3.923495716160833e-05,3.923495716160833e-05,0.0
2020-12-16,9822,8441,9822.0,8441.0,0.0,0.0,0.0,0.0,9824.0,8441.0,9824.0,8441.0,0.0,0.0,0.0002509402468461,0.0002509402468461,0.0
2020-12-17,36123,26416,36123.0,26416.0,0.0,0.0,0.0,0.0,36125.0,26418.0,36125.0,26418.0,0.0,0.0,0.0009227622574629,0.0009227622574629,0.0
2020-12-18,81087,44973,81007.0,44893.0,80.0,80.0,0.0,0.0,81038.0,44948.0,81064.0,44948.0,26.0,26.0,0.0020700016005614,0.0020706657339509,6.641333894543076e-07
2020-12-19,106325,25323,106219.0,25297.0,106.0,26.0,0.0,0.0,106274.0,25322.0,106301.0,25322.0,27.0,1.0,0.0027146196858025,0.0027153093627839,6.896769813563964e-07
2020-12-20,125340,19015,125205.0,18986.0,135.0,29.0,0.0,0.0,125285.0,19013.0,125314.0,19013.0,29.0,2.0,0.0032002289114531,0.0032009696756183,7.407641651605739e-07
2020-12-21,175050,49732,174814.0,49631.0,236.0,101.0,0.0,0.0,174976.0,49724.0,175017.0,49725.0,41.0,12.0,0.0044695155366598,0.0044705628239278,1.047287267985639e-06
2020-12-22,225105,50055,222732.0,47918.0,2373.0,2137.0,0.0,0.0,225019.0,50047.0,225064.0,50047.0,45.0,4.0,0.0057477935062161,0.0057489429678517,1.149461635593994e-06
2020-12-23,275694,50589,264520.0,41788.0,11174.0,8801.0,0.0,0.0,275593.0,50579.0,275646.0,50582.0,53.0,8.0,0.0070396351230723,0.0070409889334431,1.353810370810704e-06
2020-12-24,299771,24077,280856.0,16336.0,18915.0,7741.0,0.0,0.0,299661.0,24071.0,299719.0,24073.0,58.0,5.0,0.0076544182929718,0.0076558998213021,1.481528330321148e-06
2020-12-25,302115,2344,282875.0,2019.0,19240.0,325.0,0.0,0.0,302005.0,2344.0,302063.0,2344.0,58.0,0.0,0.0077142924723903,0.0077157740007206,1.481528330321148e-06
2020-12-26,316710,14595,292317.0,9442.0,24393.0,5153.0,0.0,0.0,316596.0,14593.0,316656.0,14593.0,60.0,2.0,0.0080869990218336,0.0080885316373478,1.5326155141253254e-06
2020-12-27,326161,9451,297915.0,5598.0,28246.0,3853.0,0.0,0.0,326041.0,9448.0,326104.0,9448.0,63.0,3.0,0.0083282582473489,0.0083298674936387,1.6092462898315916e-06
2020-12-28,372201,46040,327400.0,29485.0,44801.0,16555.0,0.0,0.0,372067.0,46033.0,372137.0,46033.0,70.0,7.0,0.0095039276082344,0.0095057156596676,1.788051433146213e-06
2020-12-29,423459,51258,355973.0,28573.0,67486.0,22685.0,0.0,0.0,423313.0,51251.0,423388.0,51251.0,75.0,5.0,0.0108129345188488,0.0108148502882415,1.9157693926566567e-06
