date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,48,10,17.0,0.0,31.0,10.0,0.0,0.0,44.0,9.0,48.0,10.0,4.0,1.0,1.1239180436919053e-06,1.2260924113002604e-06,1.0217436760835503e-07
2020-08-04,60,12,22.0,5.0,38.0,7.0,0.0,0.0,56.0,12.0,60.0,12.0,4.0,0.0,1.4304411465169703e-06,1.5326155141253254e-06,1.0217436760835503e-07
2020-08-05,76,16,26.0,4.0,50.0,12.0,0.0,0.0,72.0,16.0,76.0,16.0,4.0,0.0,1.8391386169503904e-06,1.9413129845587453e-06,1.0217436760835503e-07
2020-08-06,90,14,30.0,4.0,60.0,10.0,0.0,0.0,86.0,14.0,90.0,14.0,4.0,0.0,2.196748903579633e-06,2.298923271187988e-06,1.0217436760835503e-07
2020-08-07,95,5,32.0,2.0,63.0,3.0,0.0,0.0,91.0,5.0,95.0,5.0,4.0,0.0,2.324466863090077e-06,2.426641230698432e-06,1.0217436760835503e-07
2020-08-08,98,3,34.0,2.0,64.0,1.0,0.0,0.0,94.0,3.0,98.0,3.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-09,101,3,35.0,1.0,66.0,2.0,0.0,0.0,97.0,3.0,101.0,3.0,4.0,0.0,2.4777284145026094e-06,2.5799027821109645e-06,1.0217436760835503e-07
2020-08-10,125,24,48.0,13.0,77.0,11.0,0.0,0.0,121.0,24.0,125.0,24.0,4.0,0.0,3.0907746201527395e-06,3.1929489877610946e-06,1.0217436760835503e-07
2020-08-11,147,22,56.0,8.0,91.0,14.0,0.0,0.0,143.0,22.0,147.0,22.0,4.0,0.0,3.652733641998692e-06,3.754908009607047e-06,1.0217436760835503e-07
2020-08-12,174,27,73.0,17.0,101.0,10.0,0.0,0.0,170.0,27.0,174.0,27.0,4.0,0.0,4.342410623355088e-06,4.444584990963444e-06,1.0217436760835503e-07
2020-08-13,201,27,86.0,13.0,115.0,14.0,0.0,0.0,197.0,27.0,201.0,27.0,4.0,0.0,5.032087604711485e-06,5.13426197231984e-06,1.0217436760835503e-07
2020-08-14,225,24,94.0,8.0,131.0,16.0,0.0,0.0,221.0,24.0,225.0,24.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-15,227,2,95.0,1.0,132.0,1.0,0.0,0.0,223.0,2.0,227.0,2.0,4.0,0.0,5.696220994165793e-06,5.798395361774147e-06,1.0217436760835503e-07
2020-08-16,230,3,98.0,3.0,132.0,0.0,0.0,0.0,226.0,3.0,230.0,3.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-17,262,32,115.0,17.0,147.0,15.0,0.0,0.0,258.0,32.0,262.0,32.0,4.0,0.0,6.590246710738899e-06,6.692421078347254e-06,1.0217436760835503e-07
2020-08-18,282,20,127.0,12.0,155.0,8.0,0.0,0.0,278.0,20.0,282.0,20.0,4.0,0.0,7.101118548780674e-06,7.203292916389029e-06,1.0217436760835503e-07
2020-08-19,308,26,144.0,17.0,164.0,9.0,0.0,0.0,300.0,24.0,306.0,24.0,6.0,2.0,7.663077570626627e-06,7.816339122039159e-06,1.5326155141253257e-07
2020-08-20,342,34,167.0,23.0,175.0,11.0,0.0,0.0,333.0,33.0,340.0,34.0,7.0,1.0,8.506016103395555e-06,8.684821246710177e-06,1.788051433146213e-07
2020-08-21,384,42,191.0,24.0,193.0,18.0,0.0,0.0,371.0,39.0,379.0,39.0,8.0,1.0,9.476672595674928e-06,9.68102133089164e-06,2.0434873521671006e-07
2020-08-22,398,14,200.0,9.0,198.0,5.0,0.0,0.0,385.0,14.0,393.0,14.0,8.0,0.0,9.83428288230417e-06,1.0038631617520882e-05,2.0434873521671006e-07
2020-08-23,401,3,202.0,2.0,199.0,1.0,0.0,0.0,384.0,1.0,394.0,1.0,10.0,2.0,9.808739290402085e-06,1.006417520942297e-05,2.554359190208876e-07
2020-08-24,436,35,221.0,19.0,215.0,16.0,0.0,0.0,413.0,32.0,426.0,32.0,13.0,3.0,1.0549503455562657e-05,1.088157015028981e-05,3.320666947271538e-07
2020-08-25,476,40,252.0,31.0,224.0,9.0,0.0,0.0,449.0,38.0,464.0,38.0,15.0,2.0,1.1469072764037852e-05,1.1852226642569185e-05,3.831538785313314e-07
2020-08-26,527,51,285.0,33.0,242.0,18.0,0.0,0.0,484.0,43.0,507.0,43.0,23.0,8.0,1.2363098480610958e-05,1.2950601094359e-05,5.875026137480414e-07
2020-08-27,575,48,322.0,37.0,253.0,11.0,0.0,0.0,519.0,41.0,549.0,42.0,30.0,7.0,1.3257124197184064e-05,1.4023431954246729e-05,7.663077570626627e-07
2020-08-28,625,50,352.0,30.0,273.0,20.0,0.0,0.0,557.0,44.0,593.0,44.0,36.0,6.0,1.4227780689463436e-05,1.5147349997938632e-05,9.195693084751952e-07
2020-08-29,636,11,356.0,4.0,280.0,7.0,0.0,0.0,566.0,10.0,603.0,10.0,37.0,1.0,1.4457673016582235e-05,1.540278591695952e-05,9.45112900377284e-07
2020-08-30,640,4,360.0,4.0,280.0,0.0,0.0,0.0,570.0,4.0,607.0,4.0,37.0,0.0,1.4559847384190592e-05,1.5504960284567873e-05,9.45112900377284e-07
2020-08-31,711,71,408.0,48.0,303.0,23.0,0.0,0.0,603.0,52.0,659.0,52.0,56.0,19.0,1.540278591695952e-05,1.683322706347649e-05,1.4304411465169703e-06
2020-09-01,798,87,469.0,61.0,329.0,26.0,0.0,0.0,638.0,61.0,720.0,61.0,82.0,26.0,1.6296811633532628e-05,1.8391386169503903e-05,2.094574535971278e-06
2020-09-02,853,55,514.0,45.0,339.0,10.0,0.0,0.0,662.0,39.0,759.0,39.0,97.0,15.0,1.6909857839182756e-05,1.9387586253685367e-05,2.4777284145026094e-06
2020-09-03,912,59,554.0,40.0,358.0,19.0,0.0,0.0,703.0,50.0,809.0,50.0,106.0,9.0,1.7957145107168395e-05,2.06647658487898e-05,2.707620741621408e-06
2020-09-04,972,60,602.0,48.0,370.0,12.0,0.0,0.0,721.0,39.0,848.0,39.0,127.0,21.0,1.8416929761405996e-05,2.1660965932971262e-05,3.244036171565272e-06
2020-09-05,981,9,603.0,1.0,378.0,8.0,0.0,0.0,730.0,9.0,857.0,9.0,127.0,0.0,1.864682208852479e-05,2.1890858260090065e-05,3.244036171565272e-06
2020-09-06,981,0,603.0,0.0,378.0,0.0,0.0,0.0,730.0,0.0,857.0,0.0,127.0,0.0,1.864682208852479e-05,2.1890858260090065e-05,3.244036171565272e-06
2020-09-07,982,1,603.0,0.0,379.0,1.0,0.0,0.0,729.0,0.0,857.0,0.0,128.0,1.0,1.8621278496622705e-05,2.1890858260090065e-05,3.269579763467361e-06
2020-09-08,1057,75,643.0,40.0,414.0,35.0,0.0,0.0,727.0,36.0,893.0,36.0,166.0,38.0,1.8570191312818526e-05,2.281042756856526e-05,4.240236255746734e-06
2020-09-09,1139,82,703.0,60.0,436.0,22.0,0.0,0.0,713.0,34.0,927.0,34.0,214.0,48.0,1.8212581026189283e-05,2.367890969323628e-05,5.466328667046994e-06
