date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1658,1146,1658.0,1146.0,0.0,0.0,0.0,0.0,1660.0,1146.0,1660.0,1146.0,0.0,0.0,4.2402362557467336e-05,4.2402362557467336e-05,0.0
2020-12-16,9815,8437,9815.0,8437.0,0.0,0.0,0.0,0.0,9817.0,8437.0,9817.0,8437.0,0.0,0.0,0.0002507614417028,0.0002507614417028,0.0
2020-12-17,35996,26296,35996.0,26296.0,0.0,0.0,0.0,0.0,35998.0,26298.0,35998.0,26298.0,0.0,0.0,0.0009195182212913,0.0009195182212913,0.0
2020-12-18,80732,44745,80676.0,44689.0,56.0,56.0,0.0,0.0,80733.0,44745.0,80734.0,44745.0,1.0,1.0,0.0020622108050313,0.0020622363486232,2.5543591902088758e-08
2020-12-19,105983,25336,105902.0,25311.0,81.0,25.0,0.0,0.0,105982.0,25335.0,105984.0,25335.0,2.0,1.0,0.0027071609569671,0.0027072120441509,5.1087183804177515e-08
2020-12-20,124994,19011,124887.0,18985.0,107.0,26.0,0.0,0.0,124991.0,19010.0,124994.0,19010.0,3.0,1.0,0.0031927190954339,0.0031927957262096,7.663077570626627e-08
2020-12-21,174654,49683,174457.0,49593.0,197.0,90.0,0.0,0.0,174652.0,49685.0,174657.0,49686.0,5.0,2.0,0.0044612394128836,0.0044613671308431,1.277179595104438e-07
2020-12-22,224737,50083,222410.0,47953.0,2327.0,2130.0,0.0,0.0,224729.0,50079.0,224736.0,50079.0,7.0,2.0,0.0057403858645645,0.0057405646697078,1.788051433146213e-07
2020-12-23,275386,50649,264270.0,41860.0,11116.0,8789.0,0.0,0.0,275373.0,50645.0,275384.0,50648.0,11.0,4.0,0.0070340155328538,0.0070342965123648,2.809795109229763e-07
2020-12-24,299476,24090,280629.0,16359.0,18847.0,7731.0,0.0,0.0,299459.0,24087.0,299473.0,24089.0,14.0,3.0,0.0076492584874075,0.0076496160976942,3.576102866292426e-07
2020-12-25,301820,2344,282649.0,2020.0,19171.0,324.0,0.0,0.0,301803.0,2344.0,301817.0,2344.0,14.0,0.0,0.007709132666826,0.0077094902771127,3.576102866292426e-07
2020-12-26,316443,14623,292120.0,9471.0,24323.0,5152.0,0.0,0.0,316422.0,14621.0,316438.0,14621.0,16.0,2.0,0.0080825544368427,0.0080829631343131,4.086974704334201e-07
2020-12-27,325887,9444,297717.0,5597.0,28170.0,3847.0,0.0,0.0,325864.0,9443.0,325881.0,9443.0,17.0,1.0,0.0083237370315822,0.0083241712726445,4.3424106233550884e-07
2020-12-28,371886,45999,327191.0,29474.0,44695.0,16525.0,0.0,0.0,371857.0,45996.0,371877.0,45996.0,20.0,3.0,0.009498563453935,0.009499074325773,5.108718380417751e-07
2020-12-29,423105,51219,355739.0,28548.0,67366.0,22671.0,0.0,0.0,423069.0,51215.0,423092.0,51215.0,23.0,3.0,0.0108067018824247,0.0108072893850385,5.875026137480414e-07
2020-12-30,486134,63029,391333.0,35594.0,94801.0,27435.0,0.0,0.0,486087.0,63021.0,486116.0,63024.0,29.0,6.0,0.0124164079569106,0.0124171487210757,7.407641651605739e-07
2020-12-31,515624,29490,402235.0,10902.0,113389.0,18588.0,0.0,0.0,515562.0,29481.0,515598.0,29482.0,36.0,7.0,0.0131693053282246,0.0131702248975331,9.195693084751952e-07
2021-01-01,519961,4337,404190.0,1955.0,115771.0,2382.0,0.0,0.0,519890.0,4332.0,519930.0,4332.0,40.0,4.0,0.0132798579939769,0.013280879737653,1.0217436760835502e-06
2021-01-02,538469,18508,414427.0,10237.0,124042.0,8271.0,0.0,0.0,538397.0,18507.0,538437.0,18507.0,40.0,0.0,0.0137525932493088,0.0137536149929849,1.0217436760835502e-06
2021-01-03,544651,6182,417927.0,3500.0,126724.0,2682.0,0.0,0.0,544527.0,6146.0,544583.0,6146.0,56.0,16.0,0.0139091754676686,0.0139106059088152,1.4304411465169703e-06
2021-01-04,588298,43647,440055.0,22128.0,148243.0,21519.0,0.0,0.0,587929.0,43506.0,588089.0,43506.0,160.0,104.0,0.0150178184434031,0.0150219054181074,4.086974704334201e-06
2021-01-05,644904,56606,469893.0,29838.0,175011.0,26768.0,0.0,0.0,633589.0,51058.0,639241.0,51152.0,5652.0,5492.0,0.0161841388496525,0.0163285112310831,0.0001443723814306
2021-01-06,718333,73429,510426.0,40533.0,207907.0,32896.0,0.0,0.0,676086.0,57854.0,697133.0,57892.0,21047.0,15395.0,0.0172696648747155,0.0178072808534788,0.0005376159787632
2021-01-07,810476,92143,562842.0,52416.0,247634.0,39727.0,0.0,0.0,706309.0,61064.0,758263.0,61130.0,51954.0,30907.0,0.0180416688527724,0.0193687606264535,0.0013270917736811
2021-01-08,917407,106931,627107.0,64265.0,290300.0,42666.0,0.0,0.0,730059.0,65218.0,823590.0,65327.0,93531.0,41577.0,0.018648329160447,0.0210374468546412,0.0023891176941942
2021-01-09,961837,44430,652672.0,25565.0,309165.0,18865.0,0.0,0.0,741359.0,27828.0,851467.0,27877.0,110108.0,16577.0,0.0189369717489406,0.0217495255660958,0.0028125538171551
2021-01-10,986177,24340,667544.0,14872.0,318633.0,9468.0,0.0,0.0,743246.0,13094.0,864583.0,13116.0,121337.0,11229.0,0.0189851725068598,0.0220845553174836,0.0030993828106237
2021-01-11,1090753,104576,737127.0,69583.0,353626.0,34993.0,0.0,0.0,760200.0,60655.0,925415.0,60832.0,165215.0,43878.0,0.0194182385639678,0.0236384231000714,0.0042201845361035
2021-01-12,1204254,113501,804273.0,67146.0,399981.0,46355.0,0.0,0.0,791823.0,72405.0,998056.0,72641.0,206233.0,41018.0,0.0202260035706876,0.025493935159431,0.0052679315887434
2021-01-13,1323466,119212,866122.0,61849.0,457344.0,57363.0,0.0,0.0,843568.0,85376.0,1083551.0,85495.0,239983.0,33750.0,0.0215477567336612,0.0276777845491001,0.0061300278154389
2021-01-14,1447319,123853,915748.0,49626.0,531571.0,74227.0,0.0,0.0,928491.0,104252.0,1187973.0,104422.0,259482.0,19499.0,0.0237169951887622,0.0303450975027,0.0066281023139377
2021-01-15,1589261,141942,967575.0,51827.0,621686.0,90115.0,0.0,0.0,1040549.0,126847.0,1315033.0,127060.0,274484.0,15002.0,0.0265793590101265,0.0335906662897794,0.0070113072796529
2021-01-16,1669727,80466,994931.0,27356.0,674796.0,53110.0,0.0,0.0,1105946.0,72891.0,1387978.0,72945.0,282032.0,7548.0,0.0282498332897474,0.0354539436010773,0.0072041103113298
2021-01-17,1717992,48265,1011796.0,16865.0,706196.0,31400.0,0.0,0.0,1146943.0,44604.0,1432629.0,44651.0,285686.0,3654.0,0.0292970439269573,0.0365944905230975,0.0072974465961401
2021-01-18,1806213,88221,1057859.0,46063.0,748354.0,42158.0,0.0,0.0,1196773.0,68896.0,1501709.0,69080.0,304936.0,19250.0,0.0305698811114384,0.0383590418516938,0.0077891607402553
2021-01-19,1948247,142034,1131522.0,73663.0,816725.0,68371.0,0.0,0.0,1276909.0,110873.0,1612915.0,111206.0,336006.0,31070.0,0.0326168423921042,0.0411996425327574,0.0085828001406532
2021-01-20,2108849,160602,1213545.0,82023.0,895304.0,78579.0,0.0,0.0,1370763.0,126969.0,1740183.0,127268.0,369420.0,33414.0,0.0350142106664828,0.0444505243869525,0.0094363137204696
2021-01-21,2282473,173624,1290511.0,76966.0,991962.0,96658.0,0.0,0.0,1506720.0,154504.0,1895049.0,154866.0,388329.0,18909.0,0.0384870407907151,0.0484063582904613,0.0099193174997462
2021-01-22,2452300,169827,1359793.0,69282.0,1092507.0,100545.0,0.0,0.0,1648236.0,155520.0,2050734.0,155685.0,402498.0,14169.0,0.0421018677423311,0.052383112395738,0.0102812446534069
2021-01-23,2563806,111506,1409269.0,49476.0,1154537.0,62030.0,0.0,0.0,1734872.0,98983.0,2149835.0,99101.0,414963.0,12465.0,0.0443148623703605,0.0549145078968269,0.0105996455264664
2021-01-24,2624772,60966,1438744.0,29475.0,1186028.0,31491.0,0.0,0.0,1786622.0,56311.0,2206209.0,56374.0,419587.0,4624.0,0.0456367432512936,0.0563545023467153,0.0107177590954217
2021-01-25,2770208,145436,1504256.0,65512.0,1265952.0,79924.0,0.0,0.0,1862111.0,110210.0,2316796.0,110587.0,454685.0,35098.0,0.0475650034603903,0.0591792915443916,0.0116142880840012
2021-01-26,2939374,169166,1587343.0,83087.0,1352031.0,86079.0,0.0,0.0,1956519.0,131580.0,2448657.0,131861.0,492138.0,37453.0,0.0499765228846827,0.0625474951161929,0.0125709722315101
2021-01-27,3122369,182995,1675509.0,88166.0,1446860.0,94829.0,0.0,0.0,2061223.0,143568.0,2592462.0,143805.0,531239.0,39101.0,0.052651039131199,0.0662207913496728,0.0135697522184737
