date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1187,1187,1187,1187,0,0,0,0,1187,1187,1187,1187,0,0,3.0320243587779356e-05,3.0320243587779356e-05,0.0
2020-12-16,9932,8745,9932,8745,0,0,0,0,9932,8745,9932,8745,0,0,0.0002536989547715,0.0002536989547715,0.0
2020-12-17,36727,26795,36727,26795,0,0,0,0,36729,26797,36729,26797,0,0,0.0009381905869718,0.0009381905869718,0.0
2020-12-18,82281,45554,82211,45484,70,70,0,0,82282,45554,82283,45554,1,1,0.0021017778288876,0.0021018033724795,2.5543591902088758e-08
2020-12-19,107935,25654,107835,25624,100,30,0,0,107934,25653,107936,25653,2,1,0.00275702204836,0.0027570731355438,5.1087183804177515e-08
2020-12-20,127128,19193,126992,19157,136,36,0,0,127123,19191,127127,19191,4,2,0.0032471780333692,0.0032472802077368,1.0217436760835503e-07
2020-12-21,177060,49932,176819,49827,241,105,0,0,177054,49933,177061,49934,7,3,0.0045225951206324,0.0045227739257757,1.788051433146213e-07
2020-12-22,227408,50348,225002,48183,2406,2165,0,0,227384,50339,227400,50339,16,9,0.0058082041010645,0.0058086127985349,4.086974704334201e-07
2020-12-23,278271,50863,267011,42009,11260,8854,0,0,278236,50856,278259,50859,23,7,0.0071071468364695,0.0071077343390833,5.875026137480414e-07
2020-12-24,302437,24166,283394,16383,19043,7783,0,0,302391,24159,302420,24161,29,6,0.0077241522988645,0.0077248930630296,7.407641651605739e-07
2020-12-25,304798,2361,285429,2035,19369,326,0,0,304752,2361,304781,2361,29,0,0.0077844607193453,0.0077852014835105,7.407641651605739e-07
2020-12-26,319468,14670,294924,9495,24544,5175,0,0,319418,14668,319449,14668,31,2,0.0081590830381813,0.0081598748895303,7.918513489647515e-07
2020-12-27,328948,9480,300539,5615,28409,3865,0,0,328892,9477,328926,9477,34,3,0.0084010830278617,0.0084019515099864,8.684821246710177e-07
2020-12-28,375269,46321,330196,29657,45073,16664,0,0,375200,46314,375240,46314,40,6,0.0095839556816637,0.0095849774253397,1.0217436760835502e-06
2020-12-29,426767,51498,358852,28656,67915,22842,0,0,426686,51491,426731,51491,45,5,0.0108990930543346,0.0109002425159702,1.149461635593994e-06
2020-12-30,490084,63317,394567,35715,95517,27602,0,0,489983,63304,490038,63307,55,10,0.0125159257909611,0.0125173306885157,1.4048975546148817e-06
2020-12-31,519778,29694,405531,10964,114247,18730,0,0,519634,29671,519710,29672,76,21,0.0132733188344499,0.0132752601474345,1.9413129845587453e-06
2021-01-01,524848,5070,407896,2365,116952,2705,0,0,524682,5058,524768,5058,86,10,0.0134022628863717,0.0134044596352753,2.196748903579633e-06
2021-01-02,543435,18587,418174,10278,125261,8309,0,0,543261,18581,543349,18581,88,2,0.0138768372803206,0.013879085116408,2.2478360873838106e-06
2021-01-03,549701,6266,421698,3524,128003,2742,0,0,549482,6233,549582,6233,100,12,0.0140357439655435,0.0140382983247337,2.5543591902088754e-06
2021-01-04,593557,43856,443791,22093,149766,21763,0,0,593217,43775,593357,43775,140,40,0.0151528929573813,0.0151564690602476,3.576102866292426e-06
2021-01-05,650561,57004,473897,30106,176664,26898,0,0,638774,51194,644654,51297,5880,5740,0.0163165823736648,0.0164667786940491,0.0001501963203842
2021-01-06,724615,74054,514831,40934,209784,33120,0,0,680999,58020,702721,58067,21722,15842,0.0173951605417305,0.0179500184450277,0.0005548579032971
2021-01-07,817826,93211,567943,53112,249883,40099,0,0,710578,61270,764053,61332,53475,31753,0.0181507144466024,0.0195166580235666,0.0013659435769641
2021-01-08,926096,108270,633041,65098,293055,43172,0,0,734303,65880,830013,65960,95710,42235,0.0187567361644794,0.0212015133454283,0.0024447771809489
2021-01-09,970911,44815,658859,25818,312052,18997,0,0,745631,28042,858084,28071,112453,16743,0.0190460939735463,0.0219185475137119,0.0028724535401655
2021-01-10,995445,24534,673857,14998,321588,9536,0,0,747544,13204,871309,13225,123765,11312,0.019094958864855,0.022256361516617,0.003161402651762
