date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,1238,1238,0,0,3.162296677478588e-05,3.162296677478588e-05,0.0
2020-12-16,10265,9027,10265,9027,0,0,0,0,10265,9027,10265,9027,0,0,0.0002622049708749,0.0002622049708749,0.0
2020-12-17,37428,27163,37428,27163,0,0,0,0,37430,27165,37430,27165,0,0,0.0009560966448951,0.0009560966448951,0.0
2020-12-18,83476,46048,83399,45971,77,77,0,0,83477,46048,83478,46048,1,1,0.0021323024212106,0.0021323279648025,2.5543591902088758e-08
2020-12-19,109258,25782,109148,25749,110,33,0,0,109255,25780,109258,25780,3,2,0.0027907651332627,0.0027908417640384,7.663077570626627e-08
2020-12-20,128564,19306,128404,19256,160,50,0,0,128557,19304,128562,19304,5,2,0.0032838075441568,0.0032839352621163,1.277179595104438e-07
2020-12-21,178915,50351,178640,50236,275,115,0,0,178907,50352,178915,50353,8,3,0.0045699273964269,0.0045701317451622,2.0434873521671006e-07
2020-12-22,229688,50773,227199,48559,2489,2214,0,0,229662,50764,229679,50764,17,9,0.0058663924034175,0.0058668266444798,4.3424106233550884e-07
2020-12-23,281064,51376,269571,42372,11493,9004,0,0,281027,51369,281051,51372,24,7,0.0071784390014682,0.0071790520476739,6.130462056501302e-07
2020-12-24,305412,24348,286051,16480,19361,7868,0,0,305364,24341,305394,24343,30,6,0.0078000933975894,0.0078008597053464,7.663077570626627e-07
2020-12-25,307820,2408,288124,2073,19696,335,0,0,307772,2408,307802,2408,30,0,0.0078616023668896,0.0078623686746467,7.663077570626627e-07
2020-12-26,322637,14817,297681,9557,24956,5260,0,0,322585,14815,322617,14815,32,2,0.0082399795937353,0.0082407969886761,8.173949408668401e-07
2020-12-27,332240,9603,303350,5669,28890,3934,0,0,332182,9600,332217,9600,35,3,0.0084851214452196,0.0084860154709362,8.940257165731065e-07
2020-12-28,379064,46824,333328,29978,45736,16846,0,0,378990,46816,379033,46816,43,8,0.0096807658949726,0.0096818642694244,1.0983744517898164e-06
2020-12-29,431942,52878,363000,29672,68942,23206,0,0,431856,52871,431904,52871,48,5,0.0110311534244684,0.0110323795168797,1.2260924113002604e-06
2020-12-30,496624,64682,399637,36637,96987,28045,0,0,496519,64670,496577,64673,58,10,0.0126828787076332,0.0126843602359635,1.481528330321148e-06
2020-12-31,526582,29958,410702,11065,115880,18893,0,0,526434,29935,526513,29936,79,21,0.0134470152593841,0.0134490332031444,2.017943760265012e-06
2021-01-01,532278,5696,413374,2672,118904,3024,0,0,532098,5675,532188,5675,90,11,0.0135916941639176,0.0135939930871888,2.298923271187988e-06
2021-01-02,551017,18739,423733,10359,127284,8380,0,0,550827,18731,550919,18731,92,2,0.0140701000966518,0.0140724501071068,2.3500104549921657e-06
2021-01-03,557361,6344,427297,3564,130064,2780,0,0,557126,6311,557230,6311,104,12,0.0142309991820431,0.0142336557156009,2.6565335578172305e-06
2021-01-04,601633,44272,449620,22323,152013,21949,0,0,601268,44184,601414,44184,146,42,0.0153585444157851,0.0153622737802028,3.7293644177049582e-06
2021-01-05,659191,57558,480057,30437,179134,27121,0,0,647171,51640,653165,51751,5994,5848,0.0165310719148666,0.0166841802047278,0.0001531082898611
2021-01-06,733921,74730,521429,41372,212492,33358,0,0,689442,58372,711596,58431,22154,16160,0.0176108250881598,0.0181767178231587,0.0005658927349988
2021-01-07,827965,94044,575063,53634,252902,40410,0,0,719060,61701,773366,61770,54306,32152,0.0183673751931159,0.0197545454949507,0.0013871703018348
2021-01-08,937083,109118,640725,65662,296358,43456,0,0,742743,66268,839737,66371,96994,42688,0.0189723240801331,0.0214498992330843,0.0024775751529511
2021-01-09,982167,45084,666684,25959,315483,19125,0,0,754163,28220,867992,28255,113829,16835,0.0192640318996549,0.0221716334222778,0.0029076015226228
2021-01-10,1006881,24714,681769,15085,325112,9629,0,0,756166,13337,881353,13361,125187,11358,0.0193151957142348,0.0225129213536816,0.0031977256394467
2021-01-11,1113066,106185,752530,70761,360536,35424,0,0,773182,61472,943025,61672,169843,44656,0.0197498454740407,0.0240882457534672,0.0043384002794264
2021-01-12,1228804,115738,821136,68606,407668,47132,0,0,805033,73594,1016914,73889,211881,42038,0.0205634344197142,0.0259756362155206,0.0054122017958064
2021-01-13,1349912,121108,884087,62951,465825,58157,0,0,857562,86706,1103739,86825,246177,34296,0.021905213758739,0.0281934585824195,0.0062882448236805
2021-01-14,1476173,126261,934786,50699,541387,75562,0,0,943839,106097,1210052,106313,266213,20036,0.0241090382372755,0.0309090744683063,0.0068000362310307
2021-01-15,1620175,144002,987333,52547,632842,91455,0,0,1057190,128478,1338794,128742,281604,15391,0.0270044299229692,0.034197607576965,0.0071931776539958
2021-01-16,1702285,82110,1015107,27774,687178,54336,0,0,1123645,74239,1413087,74293,289442,7838,0.0287019293228225,0.0360953176501468,0.0073933883273243
2021-01-17,1750770,48485,1031977,16870,718793,31615,0,0,1164320,44552,1457682,44595,293362,3920,0.0297409149234399,0.0372344341310205,0.0074935192075805
2021-01-18,1839999,89229,1078553,46576,761446,42653,0,0,1214277,69450,1527339,69657,313062,19700,0.0310169961440926,0.0390137241121443,0.0079967279680517
2021-01-19,1984329,144330,1152955,74402,831374,69928,0,0,1294185,111892,1639572,112233,345387,32325,0.0330581334858047,0.0418805580620914,0.0088224245762867
2021-01-20,2149487,165158,1238147,85192,911340,79966,0,0,1390188,130303,1770168,130596,379980,34593,0.0355103949391809,0.0452164489901366,0.0097060540509556
2021-01-21,2327504,178017,1317771,79624,1009733,98393,0,0,1528319,157731,1928333,158165,400014,20034,0.0390387568322083,0.0492565512033305,0.0102177943711221
2021-01-22,2499947,172443,1388057,70286,1111890,102157,0,0,1671197,157499,2086002,157669,414805,14791,0.042688374155995,0.0532839837949409,0.0105956096389459
2021-01-23,2612959,113012,1437721,49664,1175238,63348,0,0,1758904,100257,2186393,100391,427489,12684,0.0449287259709515,0.0558483305295835,0.010919604558632
2021-01-24,2674916,61957,1467324,29603,1207592,32354,0,0,1811414,57174,2243646,57253,432232,4743,0.0462700199817302,0.0573107777967538,0.0110407578150236
2021-01-25,2822463,147547,1533663,66339,1288800,81208,0,0,1887377,111459,2355531,111885,468154,35922,0.0482103878533885,0.060168722576719,0.0119583347233304
2021-01-26,2994218,171755,1617884,84221,1376334,87534,0,0,1982022,132969,2488795,133264,506773,38619,0.0506279611089617,0.0635727638079589,0.0129448026989972
