date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1688,1163,1688.0,1163.0,0.0,0.0,0.0,0.0,1690.0,1163.0,1690.0,1163.0,0.0,0.0,4.316867031453e-05,4.316867031453e-05,0.0
2020-12-16,10103,8707,10103.0,8707.0,0.0,0.0,0.0,0.0,10105.0,8707.0,10105.0,8707.0,0.0,0.0,0.0002581179961706,0.0002581179961706,0.0
2020-12-17,36615,26629,36615.0,26629.0,0.0,0.0,0.0,0.0,36617.0,26631.0,36617.0,26631.0,0.0,0.0,0.0009353297046787,0.0009353297046787,0.0
2020-12-18,81985,45378,81917.0,45310.0,68.0,68.0,0.0,0.0,81986.0,45378.0,81987.0,45378.0,1.0,1.0,0.0020942169256846,0.0020942424692765,2.5543591902088758e-08
2020-12-19,107463,25563,107365.0,25533.0,98.0,30.0,0.0,0.0,107462.0,25562.0,107464.0,25562.0,2.0,1.0,0.0027449654729822,0.002745016560166,5.1087183804177515e-08
2020-12-20,126605,19142,126475.0,19110.0,130.0,32.0,0.0,0.0,126600.0,19140.0,126604.0,19140.0,4.0,2.0,0.0032338187348044,0.003233920909172,1.0217436760835503e-07
2020-12-21,176443,49861,176217.0,49765.0,226.0,96.0,0.0,0.0,176437.0,49862.0,176444.0,49863.0,7.0,3.0,0.0045068347244288,0.0045070135295721,1.788051433146213e-07
2020-12-22,226688,50245,224314.0,48097.0,2374.0,2148.0,0.0,0.0,226668.0,50237.0,226681.0,50237.0,13.0,6.0,0.0057899148892626,0.0057902469559573,3.320666947271538e-07
2020-12-23,277485,50797,266279.0,41965.0,11206.0,8832.0,0.0,0.0,277455.0,50790.0,277474.0,50793.0,19.0,6.0,0.007087197291194,0.0070876826194401,4.853282461396863e-07
2020-12-24,301613,24128,282642.0,16363.0,18971.0,7765.0,0.0,0.0,301575.0,24123.0,301599.0,24125.0,24.0,5.0,0.0077033087278724,0.007703921774078,6.130462056501302e-07
2020-12-25,303964,2351,284668.0,2026.0,19296.0,325.0,0.0,0.0,303926.0,2351.0,303950.0,2351.0,24.0,0.0,0.0077633617124342,0.0077639747586398,6.130462056501302e-07
2020-12-26,318613,14649,294148.0,9480.0,24465.0,5169.0,0.0,0.0,318571.0,14647.0,318597.0,14647.0,26.0,2.0,0.0081374476158403,0.0081381117492297,6.641333894543076e-07
2020-12-27,328090,9477,299763.0,5615.0,28327.0,3862.0,0.0,0.0,328042.0,9474.0,328071.0,9474.0,29.0,3.0,0.0083793709747449,0.0083801117389101,7.407641651605739e-07
2020-12-28,374336,46246,329380.0,29617.0,44956.0,16629.0,0.0,0.0,374280.0,46242.0,374313.0,46242.0,33.0,4.0,0.0095604555771137,0.0095612985156465,8.429385327689289e-07
2020-12-29,425756,51420,358001.0,28621.0,67755.0,22799.0,0.0,0.0,425688.0,51413.0,425726.0,51413.0,38.0,5.0,0.0108736005496163,0.0108745712061086,9.706564922793729e-07
2020-12-30,488966,63210,393668.0,35667.0,95298.0,27543.0,0.0,0.0,488880.0,63198.0,488927.0,63201.0,47.0,9.0,0.0124877512090931,0.0124889517579125,1.2005488193981717e-06
2020-12-31,518623,29657,404616.0,10948.0,114007.0,18709.0,0.0,0.0,518496.0,29635.0,518563.0,29636.0,67.0,20.0,0.0132442502268654,0.0132459616475228,1.7114206574399467e-06
2021-01-01,523373,4750,406793.0,2177.0,116580.0,2573.0,0.0,0.0,523229.0,4741.0,523304.0,4741.0,75.0,8.0,0.0133651480473379,0.0133670638167306,1.9157693926566567e-06
2021-01-02,541937,18564,417060.0,10267.0,124877.0,8297.0,0.0,0.0,541785.0,18558.0,541862.0,18558.0,77.0,2.0,0.0138391349386731,0.0138411017952496,1.966856576460834e-06
2021-01-03,548185,6248,420575.0,3515.0,127610.0,2733.0,0.0,0.0,547985.0,6213.0,548075.0,6213.0,90.0,13.0,0.0139975052084661,0.0139998041317372,2.298923271187988e-06
2021-01-04,591907,43722,442633.0,22058.0,149274.0,21664.0,0.0,0.0,591587.0,43642.0,591717.0,43642.0,130.0,40.0,0.0151112569025809,0.0151145775695282,3.3206669472715383e-06
2021-01-05,648827,56920,472688.0,30055.0,176139.0,26865.0,0.0,0.0,637110.0,51137.0,642954.0,51237.0,5844.0,5714.0,0.0162740778367397,0.0164233545878155,0.0001492767510758
2021-01-06,722677,73850,513477.0,40789.0,209200.0,33061.0,0.0,0.0,679478.0,57991.0,700989.0,58035.0,21511.0,15667.0,0.0173563087384474,0.0179057769438532,0.0005494682054058
2021-01-07,815652,92975,566453.0,52976.0,249199.0,39999.0,0.0,0.0,709126.0,61189.0,762239.0,61250.0,53113.0,31602.0,0.0181136251511605,0.0194703219478562,0.0013566967966956
2021-01-08,923465,107813,631364.0,64911.0,292101.0,42902.0,0.0,0.0,732654.0,65556.0,827869.0,65630.0,95215.0,42102.0,0.0187146147814329,0.0211467478843903,0.0024321331029573
2021-01-09,968173,44708,657141.0,25777.0,311032.0,18931.0,0.0,0.0,743922.0,27957.0,855856.0,27987.0,111934.0,16719.0,0.0190024399749856,0.021861636390954,0.0028591964159684
2021-01-10,992656,24483,672109.0,14968.0,320547.0,9515.0,0.0,0.0,745812.0,13168.0,869043.0,13187.0,123231.0,11297.0,0.0190507173636806,0.0221984797373669,0.0031477623736862
2021-01-11,1097824,105168,742102.0,69993.0,355722.0,35175.0,0.0,0.0,762858.0,60993.0,930215.0,61172.0,167357.0,44126.0,0.0194861334312436,0.0237610323412014,0.0042748989099578
2021-01-12,1212470,114646,810066.0,67964.0,402404.0,46682.0,0.0,0.0,794522.0,72966.0,1003447.0,73232.0,208925.0,41568.0,0.0202949457252313,0.0256316406633752,0.0053366949381438
2021-01-13,1332507,120037,872417.0,62351.0,460090.0,57686.0,0.0,0.0,846571.0,85951.0,1089490.0,86043.0,242919.0,33994.0,0.0216244641401431,0.0278294879414066,0.0062050238012634
2021-01-14,1457552,125045,922523.0,50106.0,535029.0,74939.0,0.0,0.0,932228.0,105201.0,1194880.0,105390.0,262652.0,19733.0,0.0238124515917003,0.0305215270919678,0.0067090755002674
