date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1653,1138,1653.0,1138.0,0.0,0.0,0.0,0.0,1655.0,1138.0,1655.0,1138.0,0.0,0.0,4.227464459795689e-05,4.227464459795689e-05,0.0
2020-12-16,9800,8430,9800.0,8430.0,0.0,0.0,0.0,0.0,9802.0,8430.0,9802.0,8430.0,0.0,0.0,0.0002503782878242,0.0002503782878242,0.0
2020-12-17,35561,25876,35561.0,25876.0,0.0,0.0,0.0,0.0,35563.0,25878.0,35563.0,25878.0,0.0,0.0,0.0009084067588139,0.0009084067588139,0.0
2020-12-18,79457,43905,79401.0,43849.0,56.0,56.0,0.0,0.0,79460.0,43906.0,79460.0,43906.0,0.0,0.0,0.0020296938125399,0.0020296938125399,0.0
2020-12-19,104690,25318,104610.0,25294.0,80.0,24.0,0.0,0.0,104691.0,25317.0,104692.0,25317.0,1.0,1.0,0.0026741841798215,0.0026742097234134,2.5543591902088758e-08
2020-12-20,123703,19013,123596.0,18986.0,107.0,27.0,0.0,0.0,123702.0,19012.0,123704.0,19012.0,2.0,1.0,0.0031597934054721,0.0031598444926559,5.1087183804177515e-08
2020-12-21,173369,49689,173176.0,49603.0,193.0,86.0,0.0,0.0,173369.0,49691.0,173373.0,49692.0,4.0,2.0,0.0044284669844732,0.0044285691588408,1.0217436760835503e-07
2020-12-22,223423,50054,221103.0,47927.0,2320.0,2127.0,0.0,0.0,223420.0,50052.0,223425.0,50052.0,5.0,1.0,0.0057069493027646,0.0057070770207241,1.277179595104438e-07
2020-12-23,274098,50675,263006.0,41903.0,11092.0,8772.0,0.0,0.0,274090.0,50671.0,274099.0,50674.0,9.0,4.0,0.0070012431044435,0.0070014729967706,2.298923271187988e-07
2020-12-24,298192,24094,279382.0,16376.0,18810.0,7718.0,0.0,0.0,298180.0,24091.0,298192.0,24093.0,12.0,3.0,0.0076165882333648,0.0076168947564676,3.065231028250651e-07
2020-12-25,300538,2346,281406.0,2024.0,19132.0,322.0,0.0,0.0,300526.0,2346.0,300538.0,2346.0,12.0,0.0,0.0076765134999671,0.0076768200230699,3.065231028250651e-07
2020-12-26,315247,14709,290869.0,9463.0,24378.0,5246.0,0.0,0.0,315232.0,14707.0,315245.0,14707.0,13.0,1.0,0.0080521575624792,0.0080524896291739,3.320666947271538e-07
2020-12-27,324686,9439,296459.0,5590.0,28227.0,3849.0,0.0,0.0,324669.0,9438.0,324683.0,9438.0,14.0,1.0,0.0082932124392592,0.0082935700495458,3.576102866292426e-07
2020-12-28,370560,45874,325890.0,29431.0,44670.0,16443.0,0.0,0.0,370538.0,45872.0,370555.0,45872.0,17.0,3.0,0.0094648714562161,0.0094653056972784,4.3424106233550884e-07
2020-12-29,421555,50995,354324.0,28434.0,67231.0,22561.0,0.0,0.0,421526.0,50991.0,421546.0,50991.0,20.0,3.0,0.0107672881201198,0.0107677989919579,5.108718380417751e-07
2020-12-30,484426,62871,389844.0,35520.0,94582.0,27351.0,0.0,0.0,484386.0,62863.0,484412.0,62866.0,26.0,6.0,0.0123729583070851,0.0123736224404746,6.641333894543076e-07
2020-12-31,513775,29349,400703.0,10859.0,113072.0,18490.0,0.0,0.0,513720.0,29340.0,513753.0,29341.0,33.0,7.0,0.013122254031941,0.0131230969704738,8.429385327689289e-07
2021-01-01,517945,4170,402564.0,1861.0,115381.0,2309.0,0.0,0.0,517883.0,4166.0,517919.0,4166.0,36.0,3.0,0.0132285920050294,0.0132295115743379,9.195693084751952e-07
