date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,26,12,8.0,5.0,18.0,7.0,0.0,0.0,24.0,11.0,26.0,12.0,2.0,1.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,31,5,11.0,3.0,20.0,2.0,0.0,0.0,29.0,5.0,31.0,5.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,70,14,21.0,5.0,49.0,9.0,0.0,0.0,65.0,14.0,70.0,14.0,5.0,0.0,1.6603334736357692e-06,1.788051433146213e-06,1.277179595104438e-07
2020-08-05,87,17,25.0,4.0,62.0,13.0,0.0,0.0,82.0,17.0,87.0,17.0,5.0,0.0,2.094574535971278e-06,2.222292495481722e-06,1.277179595104438e-07
2020-08-06,103,16,30.0,5.0,73.0,11.0,0.0,0.0,98.0,16.0,103.0,16.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-07,112,9,34.0,4.0,78.0,5.0,0.0,0.0,107.0,9.0,112.0,9.0,5.0,0.0,2.733164333523497e-06,2.8608822930339406e-06,1.277179595104438e-07
2020-08-08,117,5,37.0,3.0,80.0,2.0,0.0,0.0,111.0,4.0,117.0,5.0,6.0,1.0,2.835338701131852e-06,2.9886002525443844e-06,1.5326155141253257e-07
2020-08-09,120,3,38.0,1.0,82.0,2.0,0.0,0.0,114.0,3.0,120.0,3.0,6.0,0.0,2.911969476838118e-06,3.065231028250651e-06,1.5326155141253257e-07
2020-08-10,146,26,52.0,14.0,94.0,12.0,0.0,0.0,140.0,26.0,146.0,26.0,6.0,0.0,3.576102866292426e-06,3.7293644177049582e-06,1.5326155141253257e-07
2020-08-11,171,25,63.0,11.0,108.0,14.0,0.0,0.0,165.0,25.0,171.0,25.0,6.0,0.0,4.214692663844645e-06,4.367954215257177e-06,1.5326155141253257e-07
2020-08-12,198,27,81.0,18.0,117.0,9.0,0.0,0.0,192.0,27.0,198.0,27.0,6.0,0.0,4.9043696452010415e-06,5.0576311966135735e-06,1.5326155141253257e-07
2020-08-13,230,32,97.0,16.0,133.0,16.0,0.0,0.0,224.0,32.0,230.0,32.0,6.0,0.0,5.721764586067881e-06,5.875026137480414e-06,1.5326155141253257e-07
2020-08-14,255,25,105.0,8.0,150.0,17.0,0.0,0.0,249.0,25.0,255.0,25.0,6.0,0.0,6.3603543836201005e-06,6.5136159350326325e-06,1.5326155141253257e-07
2020-08-15,257,2,106.0,1.0,151.0,1.0,0.0,0.0,251.0,2.0,257.0,2.0,6.0,0.0,6.411441567424278e-06,6.564703118836811e-06,1.5326155141253257e-07
2020-08-16,261,4,110.0,4.0,151.0,0.0,0.0,0.0,255.0,4.0,261.0,4.0,6.0,0.0,6.5136159350326325e-06,6.666877486445165e-06,1.5326155141253257e-07
2020-08-17,294,33,128.0,18.0,166.0,15.0,0.0,0.0,288.0,33.0,294.0,33.0,6.0,0.0,7.356554467801562e-06,7.509816019214094e-06,1.5326155141253257e-07
2020-08-18,316,22,140.0,12.0,176.0,10.0,0.0,0.0,310.0,22.0,316.0,22.0,6.0,0.0,7.918513489647515e-06,8.071775041060047e-06,1.5326155141253257e-07
2020-08-19,343,27,157.0,17.0,186.0,10.0,0.0,0.0,335.0,26.0,342.0,26.0,7.0,1.0,8.557103287199732e-06,8.735908430514354e-06,1.788051433146213e-07
2020-08-20,381,38,184.0,27.0,197.0,11.0,0.0,0.0,372.0,37.0,380.0,38.0,8.0,1.0,9.502216187577016e-06,9.706564922793728e-06,2.0434873521671006e-07
2020-08-21,425,44,207.0,23.0,218.0,21.0,0.0,0.0,412.0,41.0,421.0,41.0,9.0,1.0,1.0523959863660567e-05,1.0753852190779366e-05,2.298923271187988e-07
2020-08-22,439,14,216.0,9.0,223.0,5.0,0.0,0.0,426.0,14.0,435.0,14.0,9.0,0.0,1.088157015028981e-05,1.1111462477408607e-05,2.298923271187988e-07
2020-08-23,442,3,218.0,2.0,224.0,1.0,0.0,0.0,425.0,1.0,436.0,1.0,11.0,2.0,1.085602655838772e-05,1.1137006069310695e-05,2.809795109229763e-07
2020-08-24,482,40,241.0,23.0,241.0,17.0,0.0,0.0,459.0,37.0,473.0,37.0,14.0,3.0,1.172450868305874e-05,1.2082118969687982e-05,3.576102866292426e-07
2020-08-25,524,42,272.0,31.0,252.0,11.0,0.0,0.0,494.0,38.0,512.0,39.0,18.0,4.0,1.2618534399631845e-05,1.3078319053869442e-05,4.597846542375976e-07
2020-08-26,583,59,308.0,36.0,275.0,23.0,0.0,0.0,535.0,50.0,562.0,50.0,27.0,9.0,1.3665821667617484e-05,1.435549864897388e-05,6.896769813563964e-07
2020-08-27,641,58,350.0,42.0,291.0,16.0,0.0,0.0,573.0,47.0,611.0,49.0,38.0,11.0,1.4636478159896857e-05,1.560713465217623e-05,9.706564922793729e-07
2020-08-28,702,61,387.0,37.0,315.0,24.0,0.0,0.0,611.0,49.0,660.0,49.0,49.0,11.0,1.560713465217623e-05,1.685877065537858e-05,1.251636003202349e-06
2020-08-29,712,10,391.0,4.0,321.0,6.0,0.0,0.0,619.0,9.0,669.0,9.0,50.0,1.0,1.581148338739294e-05,1.708866298249738e-05,1.2771795951044377e-06
2020-08-30,716,4,395.0,4.0,321.0,0.0,0.0,0.0,623.0,4.0,673.0,4.0,50.0,0.0,1.5913657755001295e-05,1.7190837350105733e-05,1.2771795951044377e-06
2020-08-31,793,77,446.0,51.0,347.0,26.0,0.0,0.0,662.0,58.0,731.0,58.0,69.0,19.0,1.6909857839182756e-05,1.867236568042688e-05,1.7625078412441242e-06
2020-09-01,891,98,511.0,65.0,380.0,33.0,0.0,0.0,696.0,66.0,797.0,66.0,101.0,32.0,1.7778339963853775e-05,2.0358242745964735e-05,2.5799027821109645e-06
2020-09-02,953,62,562.0,51.0,391.0,11.0,0.0,0.0,719.0,42.0,839.0,42.0,120.0,19.0,1.8365842577601814e-05,2.1431073605852467e-05,3.065231028250651e-06
2020-09-03,1017,64,605.0,43.0,412.0,21.0,0.0,0.0,763.0,54.0,893.0,54.0,130.0,10.0,1.948976062129372e-05,2.281042756856526e-05,3.3206669472715383e-06
