date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1688,1163,1688.0,1163.0,0.0,0.0,0.0,0.0,1690.0,1163.0,1690.0,1163.0,0.0,0.0,4.316867031453e-05,4.316867031453e-05,0.0
2020-12-16,10103,8707,10103.0,8707.0,0.0,0.0,0.0,0.0,10105.0,8707.0,10105.0,8707.0,0.0,0.0,0.0002581179961706,0.0002581179961706,0.0
2020-12-17,36615,26629,36615.0,26629.0,0.0,0.0,0.0,0.0,36617.0,26631.0,36617.0,26631.0,0.0,0.0,0.0009353297046787,0.0009353297046787,0.0
2020-12-18,81984,45377,81917.0,45310.0,67.0,67.0,0.0,0.0,81985.0,45377.0,81986.0,45377.0,1.0,1.0,0.0020941913820927,0.0020942169256846,2.5543591902088758e-08
2020-12-19,107462,25563,107365.0,25533.0,97.0,30.0,0.0,0.0,107461.0,25562.0,107463.0,25562.0,2.0,1.0,0.0027449399293903,0.0027449910165741,5.1087183804177515e-08
2020-12-20,126604,19142,126475.0,19110.0,129.0,32.0,0.0,0.0,126599.0,19140.0,126603.0,19140.0,4.0,2.0,0.0032337931912125,0.0032338953655801,1.0217436760835503e-07
2020-12-21,176438,49857,176213.0,49761.0,225.0,96.0,0.0,0.0,176432.0,49858.0,176439.0,49859.0,7.0,3.0,0.0045067070064693,0.0045068858116126,1.788051433146213e-07
2020-12-22,226683,50245,224310.0,48097.0,2373.0,2148.0,0.0,0.0,226663.0,50237.0,226676.0,50237.0,13.0,6.0,0.0057897871713031,0.0057901192379978,3.320666947271538e-07
2020-12-23,277480,50797,266275.0,41965.0,11205.0,8832.0,0.0,0.0,277450.0,50790.0,277469.0,50793.0,19.0,6.0,0.0070870695732345,0.0070875549014806,4.853282461396863e-07
2020-12-24,301612,24132,282644.0,16369.0,18968.0,7763.0,0.0,0.0,301574.0,24127.0,301598.0,24129.0,24.0,5.0,0.0077032831842805,0.0077038962304861,6.130462056501302e-07
2020-12-25,303963,2351,284670.0,2026.0,19293.0,325.0,0.0,0.0,303925.0,2351.0,303949.0,2351.0,24.0,0.0,0.0077633361688423,0.0077639492150479,6.130462056501302e-07
2020-12-26,318611,14648,294150.0,9480.0,24461.0,5168.0,0.0,0.0,318569.0,14646.0,318595.0,14646.0,26.0,2.0,0.0081373965286565,0.0081380606620459,6.641333894543076e-07
2020-12-27,328088,9477,299765.0,5615.0,28323.0,3862.0,0.0,0.0,328040.0,9474.0,328069.0,9474.0,29.0,3.0,0.0083793198875611,0.0083800606517263,7.407641651605739e-07
2020-12-28,374333,46245,329381.0,29616.0,44952.0,16629.0,0.0,0.0,374277.0,46241.0,374310.0,46241.0,33.0,4.0,0.009560378946338,0.0095612218848708,8.429385327689289e-07
2020-12-29,425757,51424,358009.0,28628.0,67748.0,22796.0,0.0,0.0,425689.0,51417.0,425727.0,51417.0,38.0,5.0,0.0108736260932082,0.0108745967497005,9.706564922793729e-07
2020-12-30,488971,63214,393680.0,35671.0,95291.0,27543.0,0.0,0.0,488885.0,63202.0,488932.0,63205.0,47.0,9.0,0.0124878789270526,0.012489079475872,1.2005488193981717e-06
2020-12-31,518636,29665,404636.0,10956.0,114000.0,18709.0,0.0,0.0,518509.0,29643.0,518576.0,29644.0,67.0,20.0,0.0132445822935601,0.0132462937142175,1.7114206574399467e-06
2021-01-01,523384,4748,406811.0,2175.0,116573.0,2573.0,0.0,0.0,523240.0,4739.0,523315.0,4739.0,75.0,8.0,0.0133654290268489,0.0133673447962415,1.9157693926566567e-06
2021-01-02,541947,18563,417077.0,10266.0,124870.0,8297.0,0.0,0.0,541795.0,18557.0,541872.0,18557.0,77.0,2.0,0.0138393903745921,0.0138413572311686,1.966856576460834e-06
2021-01-03,548195,6248,420592.0,3515.0,127603.0,2733.0,0.0,0.0,547995.0,6213.0,548085.0,6213.0,90.0,13.0,0.0139977606443851,0.0140000595676563,2.298923271187988e-06
2021-01-04,591914,43719,442648.0,22056.0,149266.0,21663.0,0.0,0.0,591594.0,43639.0,591724.0,43639.0,130.0,40.0,0.0151114357077242,0.0151147563746715,3.3206669472715383e-06
2021-01-05,648811,56897,472680.0,30032.0,176131.0,26865.0,0.0,0.0,637116.0,51128.0,642952.0,51228.0,5836.0,5706.0,0.0162742310982911,0.0164233035006317,0.0001490724023405
2021-01-06,722634,73823,513441.0,40761.0,209193.0,33062.0,0.0,0.0,679493.0,57985.0,700980.0,58028.0,21487.0,15651.0,0.0173566918923259,0.0179055470515261,0.0005488551592001
2021-01-07,815589,92955,566398.0,52957.0,249191.0,39998.0,0.0,0.0,709139.0,61180.0,762220.0,61240.0,53081.0,31594.0,0.0181139572178553,0.01946983661961,0.0013558794017547
2021-01-08,923338,107749,631246.0,64848.0,292092.0,42901.0,0.0,0.0,732687.0,65538.0,827832.0,65612.0,95145.0,42064.0,0.0187154577199657,0.0211458027714899,0.0024303450515242
2021-01-09,968010,44672,656988.0,25742.0,311022.0,18930.0,0.0,0.0,743976.0,27952.0,855814.0,27982.0,111838.0,16693.0,0.0190038193289483,0.0218605635600941,0.0028567442311458
2021-01-10,992494,24484,671958.0,14970.0,320536.0,9514.0,0.0,0.0,745863.0,13167.0,869000.0,13186.0,123137.0,11299.0,0.0190520200868676,0.0221973813629151,0.0031453612760475
2021-01-11,1097622,105128,741911.0,69953.0,355711.0,35175.0,0.0,0.0,762929.0,60983.0,930162.0,61162.0,167233.0,44096.0,0.0194879470262686,0.0237596785308306,0.004271731504562
2021-01-12,1212239,114617,809847.0,67936.0,402392.0,46681.0,0.0,0.0,794612.0,72961.0,1003389.0,73227.0,208777.0,41544.0,0.0202972446485025,0.0256301591350449,0.0053329144865423
2021-01-13,1332264,120025,872186.0,62339.0,460078.0,57686.0,0.0,0.0,846669.0,85949.0,1089430.0,86041.0,242761.0,33984.0,0.0216269674121495,0.0278279553258925,0.0062009879137429
2021-01-14,1457292,125028,922279.0,50093.0,535013.0,74935.0,0.0,0.0,932334.0,105197.0,1194816.0,105386.0,262482.0,19721.0,0.023815159212442,0.030519892302086,0.006704733089644
