date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,1190,1190,0,0,3.0396874363485615e-05,3.0396874363485615e-05,0.0
2020-12-16,9953,8763,9953,8763,0,0,0,0,9953,8763,9953,8763,0,0,0.0002542353702014,0.0002542353702014,0.0
2020-12-17,36769,26816,36769,26816,0,0,0,0,36771,26818,36771,26818,0,0,0.0009392634178317,0.0009392634178317,0.0
2020-12-18,82379,45610,82308,45539,71,71,0,0,82380,45610,82381,45610,1,1,0.002104281100894,0.0021043066444859,2.5543591902088758e-08
2020-12-19,108051,25672,107950,25642,101,30,0,0,108050,25671,108052,25671,2,1,0.0027599851050206,0.0027600361922044,5.1087183804177515e-08
2020-12-20,127263,19212,127124,19174,139,38,0,0,127258,19210,127262,19210,4,2,0.003250626418276,0.0032507285926436,1.0217436760835503e-07
2020-12-21,177220,49957,176975,49851,245,106,0,0,177214,49958,177221,49959,7,3,0.0045266820953367,0.00452686090048,1.788051433146213e-07
2020-12-22,227588,50368,225176,48201,2412,2167,0,0,227564,50359,227580,50359,16,9,0.0058128019476069,0.0058132106450773,4.086974704334201e-07
2020-12-23,278491,50903,267208,42032,11283,8871,0,0,278456,50896,278479,50899,23,7,0.007112766426688,0.0071133539293017,5.875026137480414e-07
2020-12-24,302673,24182,283602,16394,19071,7788,0,0,302629,24176,302657,24178,28,5,0.0077302316737372,0.0077309468943104,7.152205732584852e-07
2020-12-25,305036,2363,285639,2037,19397,326,0,0,304992,2363,305020,2363,28,0,0.0077905911814018,0.0077913064019751,7.152205732584852e-07
2020-12-26,319716,14680,295141,9502,24575,5178,0,0,319668,14678,319698,14678,30,2,0.0081654689361569,0.0081662352439139,7.663077570626627e-07
2020-12-27,329204,9488,300759,5618,28445,3870,0,0,329150,9485,329183,9485,33,3,0.0084076732745725,0.0084085162131052,8.429385327689289e-07
2020-12-28,375556,46352,330435,29676,45121,16676,0,0,375489,46345,375528,46345,39,6,0.0095913377797234,0.0095923339798075,9.962000841814615e-07
2020-12-29,427102,51546,359111,28676,67991,22870,0,0,427023,51539,427067,51539,44,5,0.0109077012448056,0.0109088251628493,1.1239180436919053e-06
2020-12-30,490459,63357,394843,35732,95616,27625,0,0,490360,63344,490414,63347,54,10,0.0125255557251082,0.0125269350790709,1.3793539627127928e-06
2020-12-31,520172,29713,405813,10970,114359,18743,0,0,520030,29690,520105,29691,75,21,0.0132834340968432,0.0132853498662358,1.9157693926566567e-06
2021-01-01,525324,5152,408215,2402,117109,2750,0,0,525160,5140,525245,5140,85,10,0.0134144727233009,0.0134166439286126,2.171205311677544e-06
2021-01-02,543926,18602,418503,10288,125423,8314,0,0,543754,18596,543841,18596,87,2,0.0138894302711283,0.0138916525636238,2.222292495481722e-06
2021-01-03,550199,6273,422033,3530,128166,2743,0,0,549982,6240,550081,6240,99,12,0.0140485157614945,0.0140510445770928,2.5288155983067867e-06
2021-01-04,594087,43888,444139,22106,149948,21782,0,0,593747,43806,593887,43806,140,41,0.0151664310610894,0.0151700071639557,3.576102866292426e-06
2021-01-05,651143,57056,474273,30134,176870,26922,0,0,639341,51238,645229,51342,5888,5748,0.0163310655902733,0.0164814662593928,0.0001504006691194
2021-01-06,725274,74131,515251,40978,210023,33153,0,0,681573,58060,703339,58110,21766,15878,0.0174098225634823,0.0179658043848232,0.0005559818213408
2021-01-07,818560,93286,568404,53153,250156,40133,0,0,711152,61307,764709,61370,53557,31791,0.0181653764683542,0.0195334146198543,0.0013680381515001
2021-01-08,926900,108340,633548,65144,293352,43196,0,0,734847,65900,830689,65980,95842,42285,0.0187706318784742,0.0212187808135542,0.0024481489350799
2021-01-09,971746,44846,659386,25838,312360,19008,0,0,746174,28057,858775,28086,112601,16759,0.0190599641439491,0.0219361981357162,0.002876233991767
2021-01-10,996300,24554,674398,15012,321902,9542,0,0,748083,13212,872008,13233,123925,11324,0.0191087268608902,0.0222742164873566,0.0031654896264663
2021-01-11,1101706,105406,744660,70262,357046,35144,0,0,764995,61038,933236,61228,168241,44316,0.0195407200871383,0.0238381995323377,0.0042974794451993
2021-01-12,1216688,114982,812792,68132,403896,46850,0,0,796817,73213,1006724,73488,209907,41666,0.0203535682686466,0.0257153470140384,0.0053617787453917
2021-01-13,1337068,120380,875309,62517,461759,57863,0,0,849028,86198,1093018,86294,243990,34083,0.0216872247454466,0.0279196057336372,0.0062323809881906
2021-01-14,1462532,125464,925581,50272,536951,75192,0,0,934885,105499,1198719,105701,263834,19844,0.0238803209153842,0.0306195889412799,0.0067392680258956
2021-01-15,1605576,143044,977770,52189,627806,90855,0,0,1047670,127727,1326698,127979,279028,15194,0.0267612549280613,0.0338886322893173,0.007127377361256
2021-01-16,1686884,81308,1005259,27489,681625,53819,0,0,1113734,73643,1400396,73698,286662,7634,0.0284487667834809,0.0357711439253174,0.0073223771418365
2021-01-17,1735322,48438,1022208,16949,713114,31489,0,0,1154804,44724,1445167,44771,290363,3701,0.0294978421028997,0.0369147560783659,0.0074169139754661
2021-01-18,1824001,88679,1068458,46250,755543,42429,0,0,1204736,69173,1514528,69361,309792,19429,0.0307732847337547,0.0386864851562866,0.0079132004225318
2021-01-19,1967000,142999,1142137,73679,824863,69320,0,0,1285326,111572,1626437,111909,341111,31319,0.0328318428051441,0.0415450429824575,0.0087132001773133
2021-01-20,2131352,164352,1226995,84858,904357,79494,0,0,1381315,129899,1756620,130183,375305,34194,0.0352837466482337,0.0448703844070471,0.0095866377588134
2021-01-21,2308162,176810,1306047,79052,1002115,97758,0,0,1519057,156949,1913978,157358,394921,19616,0.0388021720840112,0.048889872941576,0.0100877008575647
2021-01-22,2479680,171518,1376018,69971,1103662,101547,0,0,1661526,156838,2070981,157003,409455,14534,0.0424413420787099,0.0529002935009796,0.0104589514222697
2021-01-23,2592034,112354,1425612,49594,1166422,62760,0,0,1748691,99663,2170771,99790,422080,12625,0.0446678492668554,0.0554492885368891,0.0107814392700336
2021-01-24,2653526,61492,1455100,29488,1198426,32004,0,0,1800798,56745,2227588,56817,426790,4710,0.0459988492100976,0.05690059879799,0.0109017495878924
2021-01-25,2799999,146473,1521024,65924,1278975,80549,0,0,1876498,110805,2338798,111210,462300,35510,0.0479324991170857,0.0597413016534213,0.0118088025363356
2021-01-26,2970832,170833,1604802,83778,1366030,87055,0,0,1971132,132511,2471591,132793,500459,38159,0.050349791393148,0.0631333118528754,0.0127835204597274
2021-01-27,3155186,184354,1693366,88564,1461820,95790,0,0,2075507,144071,2615897,144306,540390,39931,0.0530159037979285,0.0668194054258982,0.0138035016279697
2021-01-28,3345301,190115,1780993,87627,1564308,102488,0,0,2196464,155247,2771396,155499,574932,34542,0.0561055800436294,0.0707914084230811,0.0146858283794516
2021-01-29,3531119,185818,1870000,89007,1661119,96811,0,0,2312010,150253,2921848,150452,609838,34906,0.0590570399135482,0.0746344929119342,0.015577452998386
2021-01-30,3656162,125043,1925887,55887,1730275,69156,0,0,2405999,109342,3031353,109505,625354,15516,0.0614578565728336,0.0774316439431724,0.0159737873703388
2021-01-31,3726161,69999,1964977,39090,1761184,30909,0,0,2465916,64892,3096308,64955,630392,5038,0.0629883519688311,0.0790908279551726,0.0161024759863415
2021-02-01,3889514,163353,2041219,76242,1848295,87111,0,0,2546101,121596,3218030,121722,671929,41537,0.0650365648855,0.0822000450486786,0.0171634801631785
2021-02-02,4077127,187613,2120280,79061,1956847,108552,0,0,2643328,142123,3360386,142356,717058,45129,0.0675200916953644,0.0858363286174924,0.0183162369221279
