date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,99,6,30.0,2.0,69.0,4.0,0.0,0.0,94.0,6.0,99.0,6.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-08,103,4,33.0,3.0,70.0,1.0,0.0,0.0,98.0,4.0,103.0,4.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-09,106,3,34.0,1.0,72.0,2.0,0.0,0.0,101.0,3.0,106.0,3.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-10,130,24,47.0,13.0,83.0,11.0,0.0,0.0,125.0,24.0,130.0,24.0,5.0,0.0,3.1929489877610946e-06,3.3206669472715383e-06,1.277179595104438e-07
2020-08-11,153,23,56.0,9.0,97.0,14.0,0.0,0.0,148.0,23.0,153.0,23.0,5.0,0.0,3.780451601509136e-06,3.908169561019579e-06,1.277179595104438e-07
2020-08-12,181,28,74.0,18.0,107.0,10.0,0.0,0.0,176.0,28.0,181.0,28.0,5.0,0.0,4.495672174767621e-06,4.6233901342780645e-06,1.277179595104438e-07
2020-08-13,212,31,90.0,16.0,122.0,15.0,0.0,0.0,207.0,31.0,212.0,31.0,5.0,0.0,5.287523523732372e-06,5.4152414832428165e-06,1.277179595104438e-07
2020-08-14,236,24,98.0,8.0,138.0,16.0,0.0,0.0,231.0,24.0,236.0,24.0,5.0,0.0,5.900569729382503e-06,6.028287688892946e-06,1.277179595104438e-07
2020-08-15,238,2,99.0,1.0,139.0,1.0,0.0,0.0,233.0,2.0,238.0,2.0,5.0,0.0,5.95165691318668e-06,6.079374872697124e-06,1.277179595104438e-07
2020-08-16,242,4,103.0,4.0,139.0,0.0,0.0,0.0,237.0,4.0,242.0,4.0,5.0,0.0,6.053831280795035e-06,6.181549240305479e-06,1.277179595104438e-07
2020-08-17,274,32,120.0,17.0,154.0,15.0,0.0,0.0,269.0,32.0,274.0,32.0,5.0,0.0,6.871226221661876e-06,6.998944181172319e-06,1.277179595104438e-07
2020-08-18,295,21,132.0,12.0,163.0,9.0,0.0,0.0,290.0,21.0,295.0,21.0,5.0,0.0,7.407641651605739e-06,7.535359611116183e-06,1.277179595104438e-07
2020-08-19,321,26,148.0,16.0,173.0,10.0,0.0,0.0,314.0,25.0,320.0,25.0,6.0,1.0,8.02068785725587e-06,8.173949408668402e-06,1.5326155141253257e-07
2020-08-20,357,36,173.0,25.0,184.0,11.0,0.0,0.0,349.0,35.0,356.0,36.0,7.0,1.0,8.914713573828975e-06,9.093518717143595e-06,1.788051433146213e-07
2020-08-21,399,42,197.0,24.0,202.0,18.0,0.0,0.0,387.0,39.0,395.0,39.0,8.0,1.0,9.885370066108348e-06,1.008971880132506e-05,2.0434873521671006e-07
2020-08-22,413,14,206.0,9.0,207.0,5.0,0.0,0.0,401.0,14.0,409.0,14.0,8.0,0.0,1.0242980352737593e-05,1.04473290879543e-05,2.0434873521671006e-07
2020-08-23,417,4,208.0,2.0,209.0,2.0,0.0,0.0,401.0,2.0,411.0,2.0,10.0,2.0,1.0242980352737593e-05,1.0498416271758478e-05,2.554359190208876e-07
2020-08-24,453,36,227.0,19.0,226.0,17.0,0.0,0.0,431.0,33.0,444.0,33.0,13.0,3.0,1.1009288109800254e-05,1.1341354804527408e-05,3.320666947271538e-07
2020-08-25,495,42,258.0,31.0,237.0,11.0,0.0,0.0,467.0,39.0,483.0,39.0,16.0,3.0,1.1928857418275448e-05,1.2337554888708868e-05,4.086974704334201e-07
2020-08-26,550,55,293.0,35.0,257.0,20.0,0.0,0.0,506.0,47.0,530.0,47.0,24.0,8.0,1.292505750245691e-05,1.353810370810704e-05,6.130462056501302e-07
2020-08-27,600,50,330.0,37.0,270.0,13.0,0.0,0.0,542.0,42.0,574.0,44.0,32.0,8.0,1.3844626810932106e-05,1.4662021751798946e-05,8.173949408668401e-07
2020-08-28,656,56,364.0,34.0,292.0,22.0,0.0,0.0,582.0,48.0,622.0,48.0,40.0,8.0,1.4866370487015656e-05,1.5888114163099206e-05,1.0217436760835502e-06
2020-08-29,667,11,368.0,4.0,299.0,7.0,0.0,0.0,591.0,10.0,632.0,10.0,41.0,1.0,1.5096262814134454e-05,1.6143550082120094e-05,1.047287267985639e-06
2020-08-30,671,4,372.0,4.0,299.0,0.0,0.0,0.0,595.0,4.0,636.0,4.0,41.0,0.0,1.5198437181742807e-05,1.624572444972845e-05,1.047287267985639e-06
2020-08-31,744,73,420.0,48.0,324.0,25.0,0.0,0.0,630.0,54.0,690.0,54.0,60.0,19.0,1.6092462898315915e-05,1.762507841244124e-05,1.5326155141253254e-06
2020-09-01,836,92,483.0,63.0,353.0,29.0,0.0,0.0,666.0,64.0,754.0,64.0,88.0,28.0,1.701203220679111e-05,1.9259868294174923e-05,2.2478360873838106e-06
2020-09-02,895,59,532.0,49.0,363.0,10.0,0.0,0.0,688.0,40.0,794.0,40.0,106.0,18.0,1.7573991228637063e-05,2.0281611970258476e-05,2.707620741621408e-06
2020-09-03,957,62,573.0,41.0,384.0,21.0,0.0,0.0,730.0,52.0,846.0,52.0,116.0,10.0,1.864682208852479e-05,2.1609878749167087e-05,2.963056660642296e-06
