date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,10.0,3.0,20.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,14.0,4.0,26.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,15.0,1.0,28.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,15.0,0.0,40.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,69,14,20.0,5.0,49.0,9.0,0.0,0.0,64.0,14.0,69.0,14.0,5.0,0.0,1.6347898817336805e-06,1.7625078412441242e-06,1.277179595104438e-07
2020-08-05,86,17,24.0,4.0,62.0,13.0,0.0,0.0,81.0,17.0,86.0,17.0,5.0,0.0,2.069030944069189e-06,2.196748903579633e-06,1.277179595104438e-07
2020-08-06,102,16,29.0,5.0,73.0,11.0,0.0,0.0,97.0,16.0,102.0,16.0,5.0,0.0,2.4777284145026094e-06,2.605446374013053e-06,1.277179595104438e-07
2020-08-07,111,9,33.0,4.0,78.0,5.0,0.0,0.0,106.0,9.0,111.0,9.0,5.0,0.0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-08,116,5,36.0,3.0,80.0,2.0,0.0,0.0,110.0,4.0,116.0,5.0,6.0,1.0,2.8097951092297637e-06,2.963056660642296e-06,1.5326155141253257e-07
2020-08-09,119,3,37.0,1.0,82.0,2.0,0.0,0.0,113.0,3.0,119.0,3.0,6.0,0.0,2.8864258849360293e-06,3.0396874363485617e-06,1.5326155141253257e-07
2020-08-10,145,26,51.0,14.0,94.0,12.0,0.0,0.0,139.0,26.0,145.0,26.0,6.0,0.0,3.550559274390337e-06,3.7038208258028696e-06,1.5326155141253257e-07
2020-08-11,170,25,62.0,11.0,108.0,14.0,0.0,0.0,164.0,25.0,170.0,25.0,6.0,0.0,4.189149071942556e-06,4.342410623355088e-06,1.5326155141253257e-07
2020-08-12,197,27,80.0,18.0,117.0,9.0,0.0,0.0,191.0,27.0,197.0,27.0,6.0,0.0,4.878826053298952e-06,5.032087604711485e-06,1.5326155141253257e-07
2020-08-13,229,32,96.0,16.0,133.0,16.0,0.0,0.0,223.0,32.0,229.0,32.0,6.0,0.0,5.696220994165793e-06,5.8494825455783255e-06,1.5326155141253257e-07
2020-08-14,254,25,104.0,8.0,150.0,17.0,0.0,0.0,248.0,25.0,254.0,25.0,6.0,0.0,6.334810791718012e-06,6.488072343130544e-06,1.5326155141253257e-07
2020-08-15,256,2,105.0,1.0,151.0,1.0,0.0,0.0,250.0,2.0,256.0,2.0,6.0,0.0,6.385897975522189e-06,6.539159526934721e-06,1.5326155141253257e-07
2020-08-16,260,4,109.0,4.0,151.0,0.0,0.0,0.0,254.0,4.0,260.0,4.0,6.0,0.0,6.488072343130544e-06,6.641333894543077e-06,1.5326155141253257e-07
2020-08-17,293,33,127.0,18.0,166.0,15.0,0.0,0.0,287.0,33.0,293.0,33.0,6.0,0.0,7.331010875899473e-06,7.484272427312005e-06,1.5326155141253257e-07
2020-08-18,315,22,139.0,12.0,176.0,10.0,0.0,0.0,309.0,22.0,315.0,22.0,6.0,0.0,7.892969897745425e-06,8.046231449157957e-06,1.5326155141253257e-07
2020-08-19,342,27,156.0,17.0,186.0,10.0,0.0,0.0,334.0,26.0,341.0,26.0,7.0,1.0,8.531559695297645e-06,8.710364838612266e-06,1.788051433146213e-07
2020-08-20,381,39,183.0,27.0,198.0,12.0,0.0,0.0,372.0,38.0,380.0,39.0,8.0,1.0,9.502216187577016e-06,9.706564922793728e-06,2.0434873521671006e-07
2020-08-21,426,45,207.0,24.0,219.0,21.0,0.0,0.0,413.0,42.0,422.0,42.0,9.0,1.0,1.0549503455562657e-05,1.0779395782681456e-05,2.298923271187988e-07
2020-08-22,439,13,215.0,8.0,224.0,5.0,0.0,0.0,426.0,13.0,435.0,13.0,9.0,0.0,1.088157015028981e-05,1.1111462477408607e-05,2.298923271187988e-07
2020-08-23,442,3,217.0,2.0,225.0,1.0,0.0,0.0,425.0,1.0,436.0,1.0,11.0,2.0,1.085602655838772e-05,1.1137006069310695e-05,2.809795109229763e-07
2020-08-24,482,40,240.0,23.0,242.0,17.0,0.0,0.0,459.0,37.0,473.0,37.0,14.0,3.0,1.172450868305874e-05,1.2082118969687982e-05,3.576102866292426e-07
2020-08-25,524,42,271.0,31.0,253.0,11.0,0.0,0.0,494.0,38.0,512.0,39.0,18.0,4.0,1.2618534399631845e-05,1.3078319053869442e-05,4.597846542375976e-07
2020-08-26,583,59,307.0,36.0,276.0,23.0,0.0,0.0,535.0,50.0,562.0,50.0,27.0,9.0,1.3665821667617484e-05,1.435549864897388e-05,6.896769813563964e-07
2020-08-27,642,59,350.0,43.0,292.0,16.0,0.0,0.0,574.0,48.0,612.0,50.0,38.0,11.0,1.4662021751798946e-05,1.5632678244078317e-05,9.706564922793729e-07
2020-08-28,703,61,387.0,37.0,316.0,24.0,0.0,0.0,612.0,49.0,661.0,49.0,49.0,11.0,1.5632678244078317e-05,1.6884314247280666e-05,1.251636003202349e-06
2020-08-29,713,10,391.0,4.0,322.0,6.0,0.0,0.0,620.0,9.0,670.0,9.0,50.0,1.0,1.583702697929503e-05,1.7114206574399465e-05,1.2771795951044377e-06
2020-08-30,717,4,395.0,4.0,322.0,0.0,0.0,0.0,624.0,4.0,674.0,4.0,50.0,0.0,1.5939201346903385e-05,1.7216380942007823e-05,1.2771795951044377e-06
2020-08-31,794,77,446.0,51.0,348.0,26.0,0.0,0.0,663.0,58.0,732.0,58.0,69.0,19.0,1.6935401431084845e-05,1.869790927232897e-05,1.7625078412441242e-06
2020-09-01,892,98,511.0,65.0,381.0,33.0,0.0,0.0,697.0,66.0,798.0,66.0,101.0,32.0,1.780388355575586e-05,2.0383786337866828e-05,2.5799027821109645e-06
2020-09-02,954,62,562.0,51.0,392.0,11.0,0.0,0.0,720.0,42.0,840.0,42.0,120.0,19.0,1.8391386169503903e-05,2.1456617197754557e-05,3.065231028250651e-06
2020-09-03,1018,64,605.0,43.0,413.0,21.0,0.0,0.0,764.0,54.0,894.0,54.0,130.0,10.0,1.9515304213195808e-05,2.2835971160467343e-05,3.3206669472715383e-06
