date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1617,1131,1617.0,1131.0,0.0,0.0,0.0,0.0,1619.0,1131.0,1619.0,1131.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9474,8110,9474.0,8110.0,0.0,0.0,0.0,0.0,9476.0,8110.0,9476.0,8110.0,0.0,0.0,0.0002420510768641,0.0002420510768641,0.0
2020-12-17,35057,25699,35057.0,25699.0,0.0,0.0,0.0,0.0,35059.0,25701.0,35059.0,25701.0,0.0,0.0,0.0008955327884953,0.0008955327884953,0.0
2020-12-18,78759,43711,78704.0,43656.0,55.0,55.0,0.0,0.0,78762.0,43712.0,78762.0,43712.0,0.0,0.0,0.0020118643853923,0.0020118643853923,0.0
2020-12-19,103856,25182,103778.0,25159.0,78.0,23.0,0.0,0.0,103857.0,25181.0,103858.0,25181.0,1.0,1.0,0.0026528808241752,0.0026529063677671,2.5543591902088758e-08
2020-12-20,122775,18919,122668.0,18890.0,107.0,29.0,0.0,0.0,122774.0,18918.0,122776.0,18918.0,2.0,1.0,0.003136088952187,0.0031361400393708,5.1087183804177515e-08
2020-12-21,172285,49533,172095.0,49450.0,190.0,83.0,0.0,0.0,172286.0,49536.0,172289.0,49536.0,3.0,1.0,0.0044008032744432,0.0044008799052189,7.663077570626627e-08
2020-12-22,222099,49814,219801.0,47706.0,2298.0,2108.0,0.0,0.0,222097.0,49812.0,222101.0,49812.0,4.0,1.0,0.0056731551306782,0.0056732573050458,1.0217436760835503e-07
2020-12-23,272266,50167,261283.0,41482.0,10983.0,8685.0,0.0,0.0,272260.0,50163.0,272264.0,50163.0,4.0,0.0,0.0069544983312626,0.0069546005056302,1.0217436760835503e-07
2020-12-24,296263,23997,277594.0,16311.0,18669.0,7686.0,0.0,0.0,296253.0,23994.0,296258.0,23994.0,5.0,1.0,0.0075673657317695,0.007567493449729,1.277179595104438e-07
2020-12-25,298593,2330,279605.0,2011.0,18988.0,319.0,0.0,0.0,298583.0,2330.0,298588.0,2330.0,5.0,0.0,0.0076268823009013,0.0076270100188608,1.277179595104438e-07
2020-12-26,313190,14597,289032.0,9427.0,24158.0,5170.0,0.0,0.0,313178.0,14596.0,313184.0,14596.0,6.0,1.0,0.0079996910247123,0.0079998442862637,1.5326155141253257e-07
2020-12-27,322577,9387,294597.0,5565.0,27980.0,3822.0,0.0,0.0,322563.0,9386.0,322570.0,9386.0,7.0,1.0,0.0082394176347134,0.0082395964398567,1.788051433146213e-07
2020-12-28,368183,45606,323835.0,29238.0,44348.0,16368.0,0.0,0.0,368163.0,45603.0,368173.0,45603.0,10.0,3.0,0.0094042054254487,0.0094044608613677,2.554359190208876e-07
2020-12-29,419151,50968,352324.0,28489.0,66827.0,22479.0,0.0,0.0,419124.0,50964.0,419137.0,50964.0,13.0,3.0,0.010705932412371,0.0107062644790657,3.320666947271538e-07
2020-12-30,481986,62835,387933.0,35609.0,94053.0,27226.0,0.0,0.0,481950.0,62829.0,481966.0,62829.0,16.0,3.0,0.0123107341172116,0.0123111428146821,4.086974704334201e-07
2020-12-31,511144,29158,398672.0,10739.0,112472.0,18419.0,0.0,0.0,511098.0,29152.0,511118.0,29152.0,20.0,4.0,0.0130552787339737,0.0130557896058118,5.108718380417751e-07
2021-01-01,514996,3852,400368.0,1696.0,114628.0,2156.0,0.0,0.0,514944.0,3848.0,514966.0,3848.0,22.0,2.0,0.0131535193884291,0.013154081347451,5.619590218459526e-07
2021-01-02,533402,18406,410579.0,10211.0,122823.0,8195.0,0.0,0.0,533349.0,18405.0,533371.0,18405.0,22.0,0.0,0.0136236491973871,0.0136242111564089,5.619590218459526e-07
2021-01-03,539518,6116,414046.0,3467.0,125472.0,2649.0,0.0,0.0,539424.0,6087.0,539458.0,6087.0,34.0,12.0,0.0137788265181923,0.0137796950003169,8.684821246710177e-07
2021-01-04,582783,43265,435939.0,21893.0,146844.0,21372.0,0.0,0.0,582568.0,43187.0,582645.0,43187.0,77.0,43.0,0.014880879247216,0.0148828461037925,1.966856576460834e-06
2021-01-05,638871,56088,465482.0,29543.0,173389.0,26545.0,0.0,0.0,627934.0,50657.0,633387.0,50742.0,5453.0,5376.0,0.0160396898374462,0.0161789790440882,0.000139289206642
2021-01-06,711655,72784,505758.0,40276.0,205897.0,32508.0,0.0,0.0,670432.0,57539.0,690954.0,57567.0,20522.0,15069.0,0.0171252414061011,0.0176494469991158,0.0005242055930146
2021-01-07,803222,91567,557861.0,52103.0,245361.0,39464.0,0.0,0.0,701383.0,61159.0,752155.0,61201.0,50772.0,30250.0,0.0179158411190627,0.0192127403671155,0.0012968992480528
2021-01-08,909183,105961,621746.0,63885.0,287437.0,42076.0,0.0,0.0,725526.0,64959.0,817170.0,65015.0,91644.0,40872.0,0.0185325400583548,0.0208734569946298,0.002340916936275
2021-01-09,952742,43559,646778.0,25032.0,305964.0,18527.0,0.0,0.0,736958.0,27475.0,844667.0,27497.0,107709.0,16065.0,0.0188245544009795,0.0215758291411616,0.002751274740182
2021-01-10,976932,24190,661583.0,14805.0,315349.0,9385.0,0.0,0.0,738764.0,12982.0,857665.0,12998.0,118901.0,11192.0,0.0188706861279546,0.0219078447487049,0.0030371586207502
2021-01-11,1080894,103962,730784.0,69201.0,350110.0,34761.0,0.0,0.0,755582.0,60320.0,918086.0,60421.0,162504.0,43603.0,0.019300278256564,0.023451214115021,0.004150935858457
2021-01-12,1193279,112385,797145.0,66361.0,396134.0,46024.0,0.0,0.0,786457.0,71480.0,989786.0,71700.0,203329.0,40825.0,0.020088936656541,0.0252826896544008,0.0051937529978598
2021-01-13,1311540,118261,858400.0,61255.0,453140.0,57006.0,0.0,0.0,837859.0,84753.0,1074611.0,84825.0,236752.0,33423.0,0.0214019283674921,0.0274494248374955,0.0060474964700033
2021-01-14,1434439,122899,907650.0,49250.0,526789.0,73649.0,0.0,0.0,922057.0,103428.0,1178178.0,103567.0,256121.0,19369.0,0.0235526477184642,0.0300948980200191,0.0065422503015548
2021-01-15,1575788,141349,959613.0,51963.0,616175.0,89386.0,0.0,0.0,1033741.0,126383.0,1304736.0,126558.0,270995.0,14874.0,0.0264054582364571,0.0333276439239636,0.0069221856875065
2021-01-16,1656077,80289,986976.0,27363.0,669101.0,52926.0,0.0,0.0,1099068.0,72771.0,1377556.0,72820.0,278488.0,7493.0,0.0280741444646448,0.0351877282862737,0.0071135838216288
2021-01-17,1704075,47998,1003736.0,16760.0,700339.0,31238.0,0.0,0.0,1139874.0,44377.0,1421976.0,44420.0,282102.0,3614.0,0.0291164762758015,0.0363223746385645,0.007205898362763
2021-01-18,1791598,87523,1049265.0,45529.0,742333.0,41994.0,0.0,0.0,1189397.0,68409.0,1490534.0,68558.0,301137.0,19035.0,0.0303814715775686,0.0380735922121879,0.0076921206346193
2021-01-19,1932441,140843,1122548.0,73283.0,809893.0,67560.0,0.0,0.0,1268630.0,109840.0,1600678.0,110144.0,332048.0,30911.0,0.0324053669947468,0.0408870655986516,0.0084816986039047
