date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1131,1584.0,1131.0,0.0,0.0,0.0,0.0,1619.0,1131.0,1619.0,1131.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9575,8245,9575.0,8245.0,0.0,0.0,0.0,0.0,9610.0,8245.0,9610.0,8245.0,0.0,0.0,0.000245473918179,0.000245473918179,0.0
2020-12-17,35236,25743,35236.0,25743.0,0.0,0.0,0.0,0.0,35271.0,25778.0,35271.0,25778.0,0.0,0.0,0.0009009480299785,0.0009009480299785,0.0
2020-12-18,79104,43877,79023.0,43796.0,81.0,81.0,0.0,0.0,79190.0,43928.0,79190.0,43928.0,0.0,0.0,0.0020227970427264,0.0020227970427264,0.0
2020-12-19,104269,25250,104166.0,25228.0,103.0,22.0,0.0,0.0,104353.0,25249.0,104354.0,25249.0,1.0,1.0,0.0026655504457586,0.0026655759893505,2.5543591902088758e-08
2020-12-20,123227,18958,123095.0,18929.0,132.0,29.0,0.0,0.0,123309.0,18957.0,123311.0,18957.0,2.0,1.0,0.0031497547738546,0.0031498058610384,5.1087183804177515e-08
2020-12-21,172865,49661,172647.0,49575.0,218.0,86.0,0.0,0.0,172986.0,49701.0,172989.0,49701.0,3.0,1.0,0.0044186837887747,0.0044187604195504,7.663077570626627e-08
2020-12-22,222831,49966,220466.0,47819.0,2365.0,2147.0,0.0,0.0,222949.0,49964.0,222953.0,49964.0,4.0,1.0,0.0056949182709787,0.0056950204453463,1.0217436760835503e-07
2020-12-23,273136,50305,262068.0,41602.0,11068.0,8703.0,0.0,0.0,273250.0,50301.0,273254.0,50301.0,4.0,0.0,0.0069797864872457,0.0069798886616133,1.0217436760835503e-07
2020-12-24,297138,24002,278384.0,16316.0,18754.0,7686.0,0.0,0.0,297248.0,23999.0,297253.0,23999.0,5.0,1.0,0.007592781605712,0.0075929093236715,1.277179595104438e-07
2020-12-25,299469,2331,280396.0,2012.0,19073.0,319.0,0.0,0.0,299579.0,2331.0,299584.0,2331.0,5.0,0.0,0.0076523237184358,0.0076524514363953,1.277179595104438e-07
2020-12-26,314066,14597,289823.0,9427.0,24243.0,5170.0,0.0,0.0,314174.0,14596.0,314180.0,14596.0,6.0,1.0,0.0080251324422468,0.0080252857037982,1.5326155141253257e-07
2020-12-27,323453,9387,295388.0,5565.0,28065.0,3822.0,0.0,0.0,323559.0,9386.0,323566.0,9386.0,7.0,1.0,0.0082648590522479,0.0082650378573912,1.788051433146213e-07
2020-12-28,369102,45649,324663.0,29275.0,44439.0,16374.0,0.0,0.0,369202.0,45646.0,369212.0,45646.0,10.0,3.0,0.0094307452174349,0.0094310006533539,2.554359190208876e-07
2020-12-29,420185,51083,353249.0,28586.0,66936.0,22497.0,0.0,0.0,420278.0,51079.0,420291.0,51079.0,13.0,3.0,0.010735409717426,0.0107357417841207,3.320666947271538e-07
2020-12-30,483106,62921,388904.0,35655.0,94202.0,27266.0,0.0,0.0,483189.0,62914.0,483205.0,62914.0,16.0,3.0,0.0123423826275783,0.0123427913250487,4.086974704334201e-07
2020-12-31,512330,29224,399662.0,10758.0,112668.0,18466.0,0.0,0.0,512402.0,29217.0,512422.0,29217.0,20.0,4.0,0.013088587577814,0.0130890984496521,5.108718380417751e-07
2021-01-01,516169,3839,401351.0,1689.0,114818.0,2150.0,0.0,0.0,516235.0,3835.0,516257.0,3835.0,22.0,2.0,0.0131864961655747,0.0131870581245966,5.619590218459526e-07
2021-01-02,534573,18404,411559.0,10208.0,123014.0,8196.0,0.0,0.0,534638.0,18403.0,534660.0,18403.0,22.0,0.0,0.0136565748873489,0.0136571368463707,5.619590218459526e-07
2021-01-03,540690,6117,415026.0,3467.0,125664.0,2650.0,0.0,0.0,540714.0,6088.0,540748.0,6088.0,34.0,12.0,0.013811777751746,0.0138126462338706,8.684821246710177e-07
2021-01-04,583977,43287,436923.0,21897.0,147054.0,21390.0,0.0,0.0,583881.0,43210.0,583958.0,43210.0,77.0,43.0,0.0149144179833834,0.0149163848399599,1.966856576460834e-06
2021-01-05,640167,56190,466534.0,29611.0,173633.0,26579.0,0.0,0.0,629239.0,50704.0,634747.0,50789.0,5508.0,5431.0,0.0160730242248784,0.0162137183290751,0.0001406941041967
2021-01-06,713096,72929,506898.0,40364.0,206198.0,32565.0,0.0,0.0,671744.0,57610.0,692385.0,57638.0,20641.0,15133.0,0.0171587545986767,0.0176859998791277,0.000527245280451
2021-01-07,804754,91658,559056.0,52158.0,245698.0,39500.0,0.0,0.0,702717.0,61215.0,753642.0,61257.0,50925.0,30284.0,0.0179499162706601,0.0192507236882739,0.0013008074176138
2021-01-08,910982,106228,623178.0,64122.0,287804.0,42106.0,0.0,0.0,726828.0,65077.0,818774.0,65132.0,91946.0,41021.0,0.0185657978150113,0.0209144289160408,0.0023486311010294
2021-01-09,954537,43555,648207.0,25029.0,306330.0,18526.0,0.0,0.0,738262.0,27474.0,846270.0,27496.0,108008.0,16062.0,0.0188578632448198,0.0216167755189806,0.0027589122741608
2021-01-10,978726,24189,663011.0,14804.0,315715.0,9385.0,0.0,0.0,740066.0,12981.0,859266.0,12996.0,119200.0,11192.0,0.0189039438846112,0.0219487400393401,0.0030447961547289
2021-01-11,1082809,104083,732306.0,69295.0,350503.0,34788.0,0.0,0.0,756904.0,60392.0,919755.0,60489.0,162851.0,43651.0,0.0193340468850585,0.0234938463699056,0.004159799484847
2021-01-12,1195357,112548,798757.0,66451.0,396600.0,46097.0,0.0,0.0,787788.0,71567.0,991542.0,71787.0,203754.0,40903.0,0.0201229351773626,0.0253275442017808,0.0052046090244181
2021-01-13,1313829,118472,860101.0,61344.0,453728.0,57128.0,0.0,0.0,839229.0,84875.0,1076490.0,84948.0,237261.0,33507.0,0.021436923088398,0.0274974212466795,0.0060604981582814
2021-01-14,1436862,123033,909393.0,49292.0,527469.0,73741.0,0.0,0.0,923504.0,103527.0,1180157.0,103667.0,256653.0,19392.0,0.0235896092959465,0.0301454487883933,0.0065558394924467
2021-01-15,1578551,141689,961436.0,52043.0,617115.0,89646.0,0.0,0.0,1035449.0,126679.0,1307011.0,126854.0,271562.0,14909.0,0.0264490866914259,0.0333857555955409,0.006936668904115
2021-01-16,1659027,80476,988829.0,27393.0,670198.0,53083.0,0.0,0.0,1100964.0,72959.0,1380019.0,73008.0,279055.0,7493.0,0.0281225751148912,0.0352506421531286,0.0071280670382373
2021-01-17,1707073,48046,1005590.0,16761.0,701483.0,31285.0,0.0,0.0,1141819.0,44426.0,1424488.0,44469.0,282669.0,3614.0,0.029166158562051,0.0363865401414226,0.0072203815793715
2021-01-18,1794713,87640,1051159.0,45569.0,743554.0,42071.0,0.0,0.0,1191451.0,68522.0,1493159.0,68671.0,301708.0,19039.0,0.0304339381153355,0.0381406441409309,0.0077067060255953
2021-01-19,1935637,140924,1124465.0,73306.0,811172.0,67618.0,0.0,0.0,1270666.0,109871.0,1603334.0,110175.0,332668.0,30960.0,0.0324573737478595,0.0409549093787435,0.008497535630884
2021-01-20,2093571,157934,1204558.0,80093.0,889013.0,77841.0,0.0,0.0,1362792.0,124824.0,1728394.0,125060.0,365602.0,32934.0,0.0348106026954313,0.0441493909820187,0.0093387882865874
2021-01-21,2265584,172013,1280691.0,76133.0,984893.0,95880.0,0.0,0.0,1497649.0,153180.0,1881886.0,153492.0,384237.0,18635.0,0.0382553348685713,0.0480701279902542,0.0098147931216828
2021-01-22,2434150,168566,1349378.0,68687.0,1084772.0,99879.0,0.0,0.0,1638187.0,154412.0,2036453.0,154567.0,398266.0,14029.0,0.041845180187307,0.0520183243597843,0.0101731441724772
2021-01-23,2545082,110932,1398721.0,49343.0,1146361.0,61589.0,0.0,0.0,1724289.0,98433.0,2134997.0,98544.0,410708.0,12442.0,0.0440445345372607,0.0545354920801837,0.010490957542923
2021-01-24,2605904,60822,1428172.0,29451.0,1177732.0,31371.0,0.0,0.0,1775962.0,56207.0,2191256.0,56259.0,415294.0,4586.0,0.0453644485616173,0.0559725490170033,0.010608100455386
2021-01-25,2749584,143680,1492979.0,64807.0,1256605.0,78873.0,0.0,0.0,1850874.0,109080.0,2300670.0,109414.0,449796.0,34502.0,0.0472779701181866,0.0587673755813785,0.0114894054631919
2021-01-26,2917110,167526,1575261.0,82282.0,1341849.0,85244.0,0.0,0.0,1944694.0,130477.0,2431397.0,130727.0,486703.0,36907.0,0.0496744699104405,0.0621066127199628,0.0124321428095223
2021-01-27,3096223,179113,1662985.0,87724.0,1433238.0,91389.0,0.0,0.0,2046707.0,140276.0,2571864.0,140467.0,525157.0,38454.0,0.0522802483511483,0.0656946444436736,0.0134143960925252
2021-01-28,3282758,186535,1748822.0,85837.0,1533936.0,100698.0,0.0,0.0,2166186.0,152763.0,2724813.0,152949.0,558627.0,33470.0,0.055332171168018,0.0696015112815061,0.0142693401134881
2021-01-29,3465169,182411,1836642.0,87820.0,1628527.0,94591.0,0.0,0.0,2280707.0,148102.0,2873078.0,148265.0,592371.0,33744.0,0.0582574488562371,0.0733887319348693,0.0151312830786322
