date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1585,1129,1585.0,1129.0,0.0,0.0,0.0,0.0,1620.0,1129.0,1620.0,1129.0,0.0,0.0,4.138061888138378e-05,4.138061888138378e-05,0.0
2020-12-16,9573,8245,9573.0,8245.0,0.0,0.0,0.0,0.0,9608.0,8245.0,9608.0,8245.0,0.0,0.0,0.0002454228309952,0.0002454228309952,0.0
2020-12-17,35228,25737,35228.0,25737.0,0.0,0.0,0.0,0.0,35263.0,25772.0,35263.0,25772.0,0.0,0.0,0.0009007436812433,0.0009007436812433,0.0
2020-12-18,79090,43871,79009.0,43790.0,81.0,81.0,0.0,0.0,79176.0,43922.0,79176.0,43922.0,0.0,0.0,0.0020224394324397,0.0020224394324397,0.0
2020-12-19,104249,25244,104146.0,25222.0,103.0,22.0,0.0,0.0,104333.0,25243.0,104334.0,25243.0,1.0,1.0,0.0026650395739206,0.0026650651175125,2.5543591902088758e-08
2020-12-20,123200,18951,123068.0,18922.0,132.0,29.0,0.0,0.0,123282.0,18950.0,123284.0,18950.0,2.0,1.0,0.0031490650968733,0.0031491161840571,5.1087183804177515e-08
2020-12-21,172828,49651,172611.0,49566.0,217.0,85.0,0.0,0.0,172949.0,49691.0,172952.0,49691.0,3.0,1.0,0.0044177386758743,0.00441781530665,7.663077570626627e-08
2020-12-22,222782,49954,220419.0,47808.0,2363.0,2146.0,0.0,0.0,222900.0,49952.0,222904.0,49952.0,4.0,1.0,0.0056936666349755,0.0056937688093431,1.0217436760835503e-07
2020-12-23,273076,50294,262014.0,41595.0,11062.0,8699.0,0.0,0.0,273190.0,50290.0,273194.0,50290.0,4.0,0.0,0.0069782538717316,0.0069783560460992,1.0217436760835503e-07
2020-12-24,297075,23999,278327.0,16313.0,18748.0,7686.0,0.0,0.0,297185.0,23996.0,297190.0,23996.0,5.0,1.0,0.0075911723594222,0.0075913000773817,1.277179595104438e-07
2020-12-25,299404,2329,280337.0,2010.0,19067.0,319.0,0.0,0.0,299514.0,2329.0,299519.0,2329.0,5.0,0.0,0.0076506633849622,0.0076507911029217,1.277179595104438e-07
2020-12-26,313999,14595,289762.0,9425.0,24237.0,5170.0,0.0,0.0,314107.0,14594.0,314113.0,14594.0,6.0,1.0,0.0080234210215893,0.0080235742831408,1.5326155141253257e-07
2020-12-27,323382,9383,295326.0,5564.0,28056.0,3819.0,0.0,0.0,323488.0,9382.0,323495.0,9382.0,7.0,1.0,0.0082630454572228,0.0082632242623662,1.788051433146213e-07
2020-12-28,369022,45640,324595.0,29269.0,44427.0,16371.0,0.0,0.0,369121.0,45636.0,369131.0,45636.0,10.0,3.0,0.0094286761864909,0.0094289316224099,2.554359190208876e-07
2020-12-29,420091,51069,353177.0,28582.0,66914.0,22487.0,0.0,0.0,420183.0,51065.0,420196.0,51065.0,13.0,3.0,0.0107329830761953,0.01073331514289,3.320666947271538e-07
2020-12-30,483014,62923,388836.0,35659.0,94178.0,27264.0,0.0,0.0,483096.0,62916.0,483112.0,62916.0,16.0,3.0,0.0123400070735314,0.0123404157710019,4.086974704334201e-07
2020-12-31,512226,29212,399591.0,10755.0,112635.0,18457.0,0.0,0.0,512297.0,29205.0,512317.0,29205.0,20.0,4.0,0.0130859055006643,0.0130864163725024,5.108718380417751e-07
2021-01-01,516041,3815,401263.0,1672.0,114778.0,2143.0,0.0,0.0,516106.0,3811.0,516128.0,3811.0,22.0,2.0,0.0131832010422194,0.0131837630012412,5.619590218459526e-07
2021-01-02,534436,18395,411470.0,10207.0,122966.0,8188.0,0.0,0.0,534500.0,18394.0,534522.0,18394.0,22.0,0.0,0.0136530498716664,0.0136536118306882,5.619590218459526e-07
2021-01-03,540545,6109,414932.0,3462.0,125613.0,2647.0,0.0,0.0,540568.0,6080.0,540602.0,6080.0,34.0,12.0,0.0138080483873283,0.0138089168694529,8.684821246710177e-07
2021-01-04,583818,43273,436825.0,21893.0,146993.0,21380.0,0.0,0.0,583721.0,43196.0,583798.0,43196.0,77.0,43.0,0.0149103310086791,0.0149122978652556,1.966856576460834e-06
2021-01-05,639999,56181,466433.0,29608.0,173566.0,26573.0,0.0,0.0,629073.0,50697.0,634579.0,50781.0,5506.0,5429.0,0.0160687839886226,0.0162094270056355,0.0001406430170129
2021-01-06,712922,72923,506793.0,40360.0,206129.0,32563.0,0.0,0.0,671567.0,57601.0,692208.0,57629.0,20641.0,15135.0,0.01715423338291,0.017681478663361,0.000527245280451
2021-01-07,804558,91636,558937.0,52144.0,245621.0,39492.0,0.0,0.0,702525.0,61197.0,753445.0,61237.0,50920.0,30279.0,0.0179450119010149,0.0192456916006692,0.0013006796996543
2021-01-08,910746,106188,623039.0,64102.0,287707.0,42086.0,0.0,0.0,726619.0,65048.0,818547.0,65102.0,91928.0,41008.0,0.0185604592043038,0.020908630520679,0.0023481713163752
2021-01-09,954295,43549,648065.0,25026.0,306230.0,18523.0,0.0,0.0,738049.0,27469.0,846038.0,27491.0,107989.0,16061.0,0.0188524224597447,0.0216108494056593,0.0027584269459146
2021-01-10,978483,24188,662867.0,14802.0,315616.0,9386.0,0.0,0.0,739857.0,12982.0,859036.0,12998.0,119179.0,11190.0,0.0188986052739036,0.0219428650132027,0.003044259739299
2021-01-11,1082513,104030,732106.0,69239.0,350407.0,34791.0,0.0,0.0,756668.0,60352.0,919484.0,60448.0,162816.0,43637.0,0.0193280185973696,0.0234869240565001,0.0041589054591304
2021-01-12,1195012,112499,798533.0,66427.0,396479.0,46072.0,0.0,0.0,787530.0,71532.0,991234.0,71750.0,203704.0,40888.0,0.0201163449306519,0.025319676775475,0.005203331844823
