date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,48,10,17.0,0.0,31.0,10.0,0.0,0.0,44.0,9.0,48.0,10.0,4.0,1.0,1.1239180436919053e-06,1.2260924113002604e-06,1.0217436760835503e-07
2020-08-04,60,12,22.0,5.0,38.0,7.0,0.0,0.0,56.0,12.0,60.0,12.0,4.0,0.0,1.4304411465169703e-06,1.5326155141253254e-06,1.0217436760835503e-07
2020-08-05,76,16,26.0,4.0,50.0,12.0,0.0,0.0,72.0,16.0,76.0,16.0,4.0,0.0,1.8391386169503904e-06,1.9413129845587453e-06,1.0217436760835503e-07
2020-08-06,90,14,30.0,4.0,60.0,10.0,0.0,0.0,86.0,14.0,90.0,14.0,4.0,0.0,2.196748903579633e-06,2.298923271187988e-06,1.0217436760835503e-07
2020-08-07,95,5,32.0,2.0,63.0,3.0,0.0,0.0,91.0,5.0,95.0,5.0,4.0,0.0,2.324466863090077e-06,2.426641230698432e-06,1.0217436760835503e-07
2020-08-08,98,3,34.0,2.0,64.0,1.0,0.0,0.0,94.0,3.0,98.0,3.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-09,101,3,35.0,1.0,66.0,2.0,0.0,0.0,97.0,3.0,101.0,3.0,4.0,0.0,2.4777284145026094e-06,2.5799027821109645e-06,1.0217436760835503e-07
2020-08-10,125,24,48.0,13.0,77.0,11.0,0.0,0.0,121.0,24.0,125.0,24.0,4.0,0.0,3.0907746201527395e-06,3.1929489877610946e-06,1.0217436760835503e-07
2020-08-11,147,22,56.0,8.0,91.0,14.0,0.0,0.0,143.0,22.0,147.0,22.0,4.0,0.0,3.652733641998692e-06,3.754908009607047e-06,1.0217436760835503e-07
2020-08-12,174,27,73.0,17.0,101.0,10.0,0.0,0.0,170.0,27.0,174.0,27.0,4.0,0.0,4.342410623355088e-06,4.444584990963444e-06,1.0217436760835503e-07
2020-08-13,201,27,86.0,13.0,115.0,14.0,0.0,0.0,197.0,27.0,201.0,27.0,4.0,0.0,5.032087604711485e-06,5.13426197231984e-06,1.0217436760835503e-07
2020-08-14,225,24,94.0,8.0,131.0,16.0,0.0,0.0,221.0,24.0,225.0,24.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-15,227,2,95.0,1.0,132.0,1.0,0.0,0.0,223.0,2.0,227.0,2.0,4.0,0.0,5.696220994165793e-06,5.798395361774147e-06,1.0217436760835503e-07
2020-08-16,230,3,98.0,3.0,132.0,0.0,0.0,0.0,226.0,3.0,230.0,3.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-17,262,32,115.0,17.0,147.0,15.0,0.0,0.0,258.0,32.0,262.0,32.0,4.0,0.0,6.590246710738899e-06,6.692421078347254e-06,1.0217436760835503e-07
2020-08-18,282,20,127.0,12.0,155.0,8.0,0.0,0.0,278.0,20.0,282.0,20.0,4.0,0.0,7.101118548780674e-06,7.203292916389029e-06,1.0217436760835503e-07
2020-08-19,308,26,144.0,17.0,164.0,9.0,0.0,0.0,300.0,24.0,306.0,24.0,6.0,2.0,7.663077570626627e-06,7.816339122039159e-06,1.5326155141253257e-07
2020-08-20,342,34,167.0,23.0,175.0,11.0,0.0,0.0,333.0,33.0,340.0,34.0,7.0,1.0,8.506016103395555e-06,8.684821246710177e-06,1.788051433146213e-07
2020-08-21,383,41,190.0,23.0,193.0,18.0,0.0,0.0,370.0,38.0,378.0,38.0,8.0,1.0,9.45112900377284e-06,9.65547773898955e-06,2.0434873521671006e-07
2020-08-22,397,14,199.0,9.0,198.0,5.0,0.0,0.0,384.0,14.0,392.0,14.0,8.0,0.0,9.808739290402085e-06,1.0013088025618792e-05,2.0434873521671006e-07
2020-08-23,400,3,201.0,2.0,199.0,1.0,0.0,0.0,383.0,1.0,393.0,1.0,10.0,2.0,9.783195698499992e-06,1.0038631617520882e-05,2.554359190208876e-07
2020-08-24,434,34,220.0,19.0,214.0,15.0,0.0,0.0,411.0,31.0,424.0,31.0,13.0,3.0,1.0498416271758478e-05,1.0830482966485631e-05,3.320666947271538e-07
2020-08-25,473,39,251.0,31.0,222.0,8.0,0.0,0.0,446.0,37.0,461.0,37.0,15.0,2.0,1.1392441988331584e-05,1.1775595866862916e-05,3.831538785313314e-07
2020-08-26,524,51,284.0,33.0,240.0,18.0,0.0,0.0,481.0,43.0,504.0,43.0,23.0,8.0,1.2286467704904693e-05,1.2873970318652731e-05,5.875026137480414e-07
2020-08-27,572,48,321.0,37.0,251.0,11.0,0.0,0.0,516.0,41.0,546.0,42.0,30.0,7.0,1.31804934214778e-05,1.394680117854046e-05,7.663077570626627e-07
2020-08-28,621,49,351.0,30.0,270.0,19.0,0.0,0.0,553.0,43.0,589.0,43.0,36.0,6.0,1.4125606321855082e-05,1.5045175630330275e-05,9.195693084751952e-07
2020-08-29,632,11,355.0,4.0,277.0,7.0,0.0,0.0,562.0,10.0,599.0,10.0,37.0,1.0,1.435549864897388e-05,1.5300611549351164e-05,9.45112900377284e-07
2020-08-30,636,4,359.0,4.0,277.0,0.0,0.0,0.0,566.0,4.0,603.0,4.0,37.0,0.0,1.4457673016582235e-05,1.540278591695952e-05,9.45112900377284e-07
2020-08-31,707,71,407.0,48.0,300.0,23.0,0.0,0.0,599.0,52.0,655.0,52.0,56.0,19.0,1.5300611549351164e-05,1.6731052695868136e-05,1.4304411465169703e-06
2020-09-01,794,87,468.0,61.0,326.0,26.0,0.0,0.0,634.0,61.0,716.0,61.0,82.0,26.0,1.619463726592427e-05,1.828921180189555e-05,2.094574535971278e-06
2020-09-02,849,55,513.0,45.0,336.0,10.0,0.0,0.0,658.0,39.0,755.0,39.0,97.0,15.0,1.68076834715744e-05,1.928541188607701e-05,2.4777284145026094e-06
2020-09-03,908,59,553.0,40.0,355.0,19.0,0.0,0.0,699.0,50.0,805.0,50.0,106.0,9.0,1.785497073956004e-05,2.0562591481181447e-05,2.707620741621408e-06
2020-09-04,968,60,601.0,48.0,367.0,12.0,0.0,0.0,717.0,39.0,844.0,39.0,127.0,21.0,1.831475539379764e-05,2.155879156536291e-05,3.244036171565272e-06
2020-09-05,977,9,602.0,1.0,375.0,8.0,0.0,0.0,726.0,9.0,853.0,9.0,127.0,0.0,1.854464772091644e-05,2.178868389248171e-05,3.244036171565272e-06
2020-09-06,977,0,602.0,0.0,375.0,0.0,0.0,0.0,726.0,0.0,853.0,0.0,127.0,0.0,1.854464772091644e-05,2.178868389248171e-05,3.244036171565272e-06
2020-09-07,978,1,602.0,0.0,376.0,1.0,0.0,0.0,725.0,0.0,853.0,0.0,128.0,1.0,1.8519104129014347e-05,2.178868389248171e-05,3.269579763467361e-06
2020-09-08,1053,75,642.0,40.0,411.0,35.0,0.0,0.0,723.0,36.0,889.0,36.0,166.0,38.0,1.846801694521017e-05,2.2708253200956905e-05,4.240236255746734e-06
2020-09-09,1135,82,702.0,60.0,433.0,22.0,0.0,0.0,709.0,34.0,923.0,34.0,214.0,48.0,1.811040665858093e-05,2.357673532562792e-05,5.466328667046994e-06
