date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,24,10,8.0,5.0,16.0,5.0,0.0,0.0,22.0,9.0,24.0,10.0,2.0,1.0,5.619590218459526e-07,6.130462056501302e-07,5.1087183804177515e-08
2020-07-31,29,5,11.0,3.0,18.0,2.0,0.0,0.0,27.0,5.0,29.0,5.0,2.0,0.0,6.896769813563964e-07,7.407641651605739e-07,5.1087183804177515e-08
2020-08-01,39,10,15.0,4.0,24.0,6.0,0.0,0.0,36.0,9.0,39.0,10.0,3.0,1.0,9.195693084751952e-07,9.962000841814615e-07,7.663077570626627e-08
2020-08-02,42,3,16.0,1.0,26.0,2.0,0.0,0.0,38.0,2.0,42.0,3.0,4.0,1.0,9.706564922793729e-07,1.0728308598877275e-06,1.0217436760835503e-07
2020-08-03,54,12,16.0,0.0,38.0,12.0,0.0,0.0,49.0,11.0,54.0,12.0,5.0,1.0,1.251636003202349e-06,1.3793539627127928e-06,1.277179595104438e-07
2020-08-04,68,14,21.0,5.0,47.0,9.0,0.0,0.0,63.0,14.0,68.0,14.0,5.0,0.0,1.6092462898315916e-06,1.7369642493420354e-06,1.277179595104438e-07
2020-08-05,85,17,25.0,4.0,60.0,13.0,0.0,0.0,80.0,17.0,85.0,17.0,5.0,0.0,2.0434873521671004e-06,2.171205311677544e-06,1.277179595104438e-07
2020-08-06,100,15,30.0,5.0,70.0,10.0,0.0,0.0,95.0,15.0,100.0,15.0,5.0,0.0,2.426641230698432e-06,2.5543591902088754e-06,1.277179595104438e-07
2020-08-07,107,7,33.0,3.0,74.0,4.0,0.0,0.0,102.0,7.0,107.0,7.0,5.0,0.0,2.605446374013053e-06,2.733164333523497e-06,1.277179595104438e-07
2020-08-08,112,5,36.0,3.0,76.0,2.0,0.0,0.0,107.0,5.0,112.0,5.0,5.0,0.0,2.733164333523497e-06,2.8608822930339406e-06,1.277179595104438e-07
2020-08-09,115,3,37.0,1.0,78.0,2.0,0.0,0.0,110.0,3.0,115.0,3.0,5.0,0.0,2.8097951092297637e-06,2.937513068740207e-06,1.277179595104438e-07
2020-08-10,141,26,51.0,14.0,90.0,12.0,0.0,0.0,136.0,26.0,141.0,26.0,5.0,0.0,3.4739284986840707e-06,3.6016464581945145e-06,1.277179595104438e-07
2020-08-11,166,25,62.0,11.0,104.0,14.0,0.0,0.0,161.0,25.0,166.0,25.0,5.0,0.0,4.1125182962362895e-06,4.240236255746734e-06,1.277179595104438e-07
2020-08-12,194,28,80.0,18.0,114.0,10.0,0.0,0.0,189.0,28.0,194.0,28.0,5.0,0.0,4.827738869494775e-06,4.955456829005219e-06,1.277179595104438e-07
2020-08-13,225,31,96.0,16.0,129.0,15.0,0.0,0.0,220.0,31.0,225.0,31.0,5.0,0.0,5.619590218459527e-06,5.74730817796997e-06,1.277179595104438e-07
2020-08-14,250,25,104.0,8.0,146.0,17.0,0.0,0.0,245.0,25.0,250.0,25.0,5.0,0.0,6.258180016011745e-06,6.385897975522189e-06,1.277179595104438e-07
2020-08-15,252,2,105.0,1.0,147.0,1.0,0.0,0.0,247.0,2.0,252.0,2.0,5.0,0.0,6.309267199815922e-06,6.436985159326367e-06,1.277179595104438e-07
2020-08-16,256,4,109.0,4.0,147.0,0.0,0.0,0.0,251.0,4.0,256.0,4.0,5.0,0.0,6.411441567424278e-06,6.539159526934721e-06,1.277179595104438e-07
2020-08-17,288,32,126.0,17.0,162.0,15.0,0.0,0.0,283.0,32.0,288.0,32.0,5.0,0.0,7.228836508291118e-06,7.356554467801562e-06,1.277179595104438e-07
2020-08-18,310,22,138.0,12.0,172.0,10.0,0.0,0.0,305.0,22.0,310.0,22.0,5.0,0.0,7.79079553013707e-06,7.918513489647515e-06,1.277179595104438e-07
2020-08-19,337,27,155.0,17.0,182.0,10.0,0.0,0.0,330.0,26.0,336.0,26.0,6.0,1.0,8.42938532768929e-06,8.582646879101822e-06,1.5326155141253257e-07
2020-08-20,373,36,180.0,25.0,193.0,11.0,0.0,0.0,365.0,35.0,372.0,36.0,7.0,1.0,9.323411044262396e-06,9.502216187577016e-06,1.788051433146213e-07
2020-08-21,417,44,204.0,24.0,213.0,20.0,0.0,0.0,405.0,41.0,413.0,41.0,8.0,1.0,1.0345154720345946e-05,1.0549503455562657e-05,2.0434873521671006e-07
2020-08-22,431,14,213.0,9.0,218.0,5.0,0.0,0.0,419.0,14.0,427.0,14.0,8.0,0.0,1.0702765006975189e-05,1.0907113742191898e-05,2.0434873521671006e-07
2020-08-23,435,4,215.0,2.0,220.0,2.0,0.0,0.0,419.0,2.0,429.0,2.0,10.0,2.0,1.0702765006975189e-05,1.0958200925996075e-05,2.554359190208876e-07
2020-08-24,471,36,234.0,19.0,237.0,17.0,0.0,0.0,449.0,33.0,462.0,33.0,13.0,3.0,1.1469072764037852e-05,1.1801139458765006e-05,3.320666947271538e-07
2020-08-25,513,42,265.0,31.0,248.0,11.0,0.0,0.0,485.0,39.0,501.0,39.0,16.0,3.0,1.2388642072513046e-05,1.2797339542946466e-05,4.086974704334201e-07
2020-08-26,571,58,300.0,35.0,271.0,23.0,0.0,0.0,525.0,49.0,550.0,49.0,25.0,9.0,1.3410385748596596e-05,1.4048975546148817e-05,6.385897975522188e-07
2020-08-27,624,53,339.0,39.0,285.0,14.0,0.0,0.0,562.0,44.0,596.0,46.0,34.0,9.0,1.435549864897388e-05,1.52239807736449e-05,8.684821246710177e-07
2020-08-28,683,59,374.0,35.0,309.0,24.0,0.0,0.0,599.0,48.0,644.0,48.0,45.0,11.0,1.5300611549351164e-05,1.6450073184945158e-05,1.149461635593994e-06
2020-08-29,694,11,378.0,4.0,316.0,7.0,0.0,0.0,608.0,10.0,654.0,10.0,46.0,1.0,1.5530503876469963e-05,1.6705509103966046e-05,1.1750052274960828e-06
2020-08-30,698,4,382.0,4.0,316.0,0.0,0.0,0.0,612.0,4.0,658.0,4.0,46.0,0.0,1.5632678244078317e-05,1.68076834715744e-05,1.1750052274960828e-06
2020-08-31,774,76,433.0,51.0,341.0,25.0,0.0,0.0,650.0,57.0,715.0,57.0,65.0,19.0,1.660333473635769e-05,1.826366820999346e-05,1.6603334736357692e-06
2020-09-01,871,97,498.0,65.0,373.0,32.0,0.0,0.0,685.0,66.0,781.0,66.0,96.0,31.0,1.7497360452930797e-05,1.994954527553132e-05,2.4521848226005207e-06
2020-09-02,932,61,548.0,50.0,384.0,11.0,0.0,0.0,707.0,41.0,822.0,41.0,115.0,19.0,1.805931947477675e-05,2.099683254351696e-05,2.937513068740207e-06
2020-09-03,995,63,590.0,42.0,405.0,21.0,0.0,0.0,750.0,53.0,875.0,53.0,125.0,10.0,1.9157693926566568e-05,2.2350642914327662e-05,3.1929489877610946e-06
