date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1535,1152,1535.0,1152.0,0.0,0.0,0.0,0.0,1537.0,1152.0,1537.0,1152.0,0.0,0.0,3.9260500753510415e-05,3.9260500753510415e-05,0.0
2020-12-16,9832,8448,9832.0,8448.0,0.0,0.0,0.0,0.0,9834.0,8448.0,9834.0,8448.0,0.0,0.0,0.0002511956827651,0.0002511956827651,0.0
2020-12-17,36219,26504,36219.0,26504.0,0.0,0.0,0.0,0.0,36221.0,26506.0,36221.0,26506.0,0.0,0.0,0.0009252144422855,0.0009252144422855,0.0
2020-12-18,81402,45191,81345.0,45134.0,57.0,57.0,0.0,0.0,81403.0,45191.0,81404.0,45191.0,1.0,1.0,0.0020793250116057,0.0020793505551976,2.5543591902088758e-08
2020-12-19,106801,25484,106717.0,25457.0,84.0,27.0,0.0,0.0,106800.0,25483.0,106802.0,25483.0,2.0,1.0,0.002728055615143,0.0027281067023268,5.1087183804177515e-08
2020-12-20,125911,19110,125798.0,19081.0,113.0,29.0,0.0,0.0,125908.0,19109.0,125911.0,19109.0,3.0,1.0,0.0032161425692081,0.0032162191999838,7.663077570626627e-08
2020-12-21,175637,49748,175433.0,49657.0,204.0,91.0,0.0,0.0,175633.0,49749.0,175639.0,49750.0,6.0,3.0,0.0044862976765395,0.0044864509380909,1.5326155141253257e-07
2020-12-22,225705,50068,223366.0,47933.0,2339.0,2135.0,0.0,0.0,225691.0,50062.0,225701.0,50062.0,10.0,4.0,0.0057649587999743,0.0057652142358933,2.554359190208876e-07
2020-12-23,276329,50624,265180.0,41814.0,11149.0,8810.0,0.0,0.0,276309.0,50619.0,276323.0,50622.0,14.0,4.0,0.0070579243348742,0.0070582819451608,3.576102866292426e-07
2020-12-24,300421,24092,281527.0,16347.0,18894.0,7745.0,0.0,0.0,300393.0,24087.0,300412.0,24089.0,19.0,5.0,0.0076731162022441,0.0076736015304902,4.853282461396863e-07
2020-12-25,302771,2350,283552.0,2025.0,19219.0,325.0,0.0,0.0,302743.0,2350.0,302762.0,2350.0,19.0,0.0,0.007733143643214,0.0077336289714601,4.853282461396863e-07
2020-12-26,317393,14622,293020.0,9468.0,24373.0,5154.0,0.0,0.0,317361.0,14620.0,317382.0,14620.0,21.0,2.0,0.0081065398696387,0.0081070762850687,5.364154299438639e-07
2020-12-27,326852,9459,298625.0,5605.0,28227.0,3854.0,0.0,0.0,326814.0,9456.0,326838.0,9456.0,24.0,3.0,0.0083480034438892,0.0083486164900948,6.130462056501302e-07
2020-12-28,372896,46044,328111.0,29486.0,44785.0,16558.0,0.0,0.0,372851.0,46040.0,372878.0,46040.0,27.0,3.0,0.0095239537842856,0.009524643461267,6.896769813563964e-07
2020-12-29,424180,51284,356696.0,28585.0,67484.0,22699.0,0.0,0.0,424126.0,51279.0,424157.0,51279.0,31.0,4.0,0.0108337014590652,0.0108344933104142,7.918513489647515e-07
2020-12-30,487270,63090,392318.0,35622.0,94952.0,27468.0,0.0,0.0,487200.0,63079.0,487239.0,63082.0,39.0,8.0,0.0124448379746976,0.0124458341747818,9.962000841814615e-07
2020-12-31,516815,29545,403242.0,10924.0,113573.0,18621.0,0.0,0.0,516710.0,29526.0,516766.0,29527.0,56.0,17.0,0.0131986293717282,0.0132000598128747,1.4304411465169703e-06
2021-01-01,521341,4526,405286.0,2044.0,116055.0,2482.0,0.0,0.0,521221.0,4518.0,521284.0,4518.0,63.0,7.0,0.0133138565147986,0.0133154657610884,1.6092462898315916e-06
2021-01-02,539854,18513,415527.0,10241.0,124327.0,8272.0,0.0,0.0,539732.0,18511.0,539795.0,18511.0,63.0,0.0,0.0137866939444981,0.013788303190788,1.6092462898315916e-06
2021-01-03,546049,6195,419033.0,3506.0,127016.0,2689.0,0.0,0.0,545880.0,6161.0,545956.0,6161.0,76.0,13.0,0.0139437359475122,0.0139456772604967,1.9413129845587453e-06
2021-01-04,589713,43664,441109.0,22076.0,148604.0,21588.0,0.0,0.0,589286.0,43515.0,589471.0,43515.0,185.0,109.0,0.0150524810976142,0.0150572066621161,4.72556450188642e-06
2021-01-05,646397,56684,470984.0,29875.0,175413.0,26809.0,0.0,0.0,634833.0,51038.0,640604.0,51133.0,5771.0,5586.0,0.0162159150779787,0.0163633271468456,0.0001474120688669
2021-01-06,719937,73540,511569.0,40585.0,208368.0,32955.0,0.0,0.0,677187.0,57837.0,698480.0,57876.0,21293.0,15522.0,0.0172977883693997,0.0178416880717709,0.0005438997023711
2021-01-07,812370,92433,564157.0,52588.0,248213.0,39845.0,0.0,0.0,706957.0,60988.0,759524.0,61044.0,52567.0,31274.0,0.0180582211003249,0.019400971095842,0.001342749995517
2021-01-08,919345,106975,628401.0,64244.0,290944.0,42731.0,0.0,0.0,730649.0,65231.0,824819.0,65295.0,94170.0,41603.0,0.0186633998796692,0.0210688399290889,0.0024054400494196
2021-01-09,963820,44475,653974.0,25573.0,309846.0,18902.0,0.0,0.0,741939.0,27855.0,852702.0,27883.0,110763.0,16593.0,0.0189517870322438,0.0217810719020948,0.002829284869851
2021-01-10,988181,24361,668849.0,14875.0,319332.0,9486.0,0.0,0.0,743834.0,13110.0,865831.0,13129.0,121997.0,11234.0,0.0190001921388982,0.0221164337201774,0.0031162415812791
2021-01-11,1092896,104715,738507.0,69658.0,354389.0,35057.0,0.0,0.0,760857.0,60759.0,926764.0,60933.0,165907.0,43910.0,0.0194350207038475,0.0236728814055473,0.0042378607016998
2021-01-12,1206741,113845,805903.0,67396.0,400838.0,46449.0,0.0,0.0,792417.0,72532.0,999534.0,72770.0,207117.0,41210.0,0.0202411764642774,0.0255316885882623,0.0052905121239849
