date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2,2,1,1,0,0,3,3,3,3,0,0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,3,1,5,4,0,0,6,3,8,5,2,2,1.5326155141253257e-07,2.0434873521671006e-07,5.1087183804177515e-08
2020-07-29,16,8,3,0,13,8,0,0,14,8,16,8,2,0,3.576102866292426e-07,4.086974704334201e-07,5.1087183804177515e-08
2020-07-30,27,11,7,4,20,7,0,0,24,10,27,11,3,1,6.130462056501302e-07,6.896769813563964e-07,7.663077570626627e-08
2020-07-31,32,5,10,3,22,2,0,0,29,5,32,5,3,0,7.407641651605739e-07,8.173949408668401e-07,7.663077570626627e-08
2020-08-01,43,11,14,4,29,7,0,0,39,10,43,11,4,1,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-02,48,5,17,3,31,2,0,0,43,4,48,5,5,1,1.0983744517898164e-06,1.2260924113002604e-06,1.277179595104438e-07
2020-08-03,61,13,17,0,44,13,0,0,55,12,61,13,6,1,1.4048975546148817e-06,1.558159106027414e-06,1.5326155141253257e-07
2020-08-04,78,17,23,6,55,11,0,0,72,17,78,17,6,0,1.8391386169503904e-06,1.992400168362923e-06,1.5326155141253257e-07
2020-08-05,95,17,27,4,68,13,0,0,89,17,95,17,6,0,2.2733796792858992e-06,2.426641230698432e-06,1.5326155141253257e-07
2020-08-06,112,17,32,5,80,12,0,0,106,17,112,17,6,0,2.707620741621408e-06,2.8608822930339406e-06,1.5326155141253257e-07
2020-08-07,126,14,37,5,89,9,0,0,119,13,126,14,7,1,3.0396874363485617e-06,3.2184925796631832e-06,1.788051433146213e-07
2020-08-08,130,4,40,3,90,1,0,0,123,4,130,4,7,0,3.141861803956917e-06,3.3206669472715383e-06,1.788051433146213e-07
2020-08-09,133,3,41,1,92,2,0,0,126,3,133,3,7,0,3.2184925796631832e-06,3.3972977229778043e-06,1.788051433146213e-07
2020-08-10,161,28,56,15,105,13,0,0,154,28,161,28,7,0,3.933713152921668e-06,4.1125182962362895e-06,1.788051433146213e-07
2020-08-11,187,26,67,11,120,15,0,0,180,26,187,26,7,0,4.597846542375976e-06,4.776651685690597e-06,1.788051433146213e-07
2020-08-12,217,30,86,19,131,11,0,0,210,30,217,30,7,0,5.364154299438638e-06,5.54295944275326e-06,1.788051433146213e-07
2020-08-13,251,34,102,16,149,18,0,0,244,34,251,34,7,0,6.232636424109656e-06,6.411441567424278e-06,1.788051433146213e-07
2020-08-14,276,25,110,8,166,17,0,0,269,25,276,25,7,0,6.871226221661876e-06,7.050031364976497e-06,1.788051433146213e-07
2020-08-15,278,2,111,1,167,1,0,0,271,2,278,2,7,0,6.922313405466053e-06,7.101118548780674e-06,1.788051433146213e-07
2020-08-16,282,4,115,4,167,0,0,0,275,4,282,4,7,0,7.024487773074408e-06,7.203292916389029e-06,1.788051433146213e-07
2020-08-17,315,33,133,18,182,15,0,0,308,33,315,33,7,0,7.867426305843336e-06,8.046231449157957e-06,1.788051433146213e-07
2020-08-18,338,23,145,12,193,11,0,0,331,23,338,23,7,0,8.454928919591378e-06,8.633734062906e-06,1.788051433146213e-07
2020-08-19,369,31,166,21,203,10,0,0,358,29,367,29,9,2,9.144605900947774e-06,9.374498228066571e-06,2.298923271187988e-07
2020-08-20,414,45,196,30,218,15,0,0,402,44,412,45,10,1,1.026852394463968e-05,1.0523959863660567e-05,2.554359190208876e-07
2020-08-21,460,46,221,25,239,21,0,0,443,43,455,43,12,2,1.1315811212625318e-05,1.1622334315450384e-05,3.065231028250651e-07
2020-08-22,474,14,230,9,244,5,0,0,457,14,469,14,12,0,1.167342149925456e-05,1.1979944602079629e-05,3.065231028250651e-07
2020-08-23,479,5,234,4,245,1,0,0,458,3,472,3,14,2,1.1698965091156653e-05,1.2056575377785892e-05,3.576102866292426e-07
2020-08-24,521,42,259,25,262,17,0,0,494,39,511,39,17,3,1.2618534399631845e-05,1.3052775461967354e-05,4.3424106233550884e-07
2020-08-25,566,45,292,33,274,12,0,0,532,41,553,42,21,4,1.3589190891911216e-05,1.4125606321855082e-05,5.364154299438639e-07
2020-08-26,629,63,331,39,298,24,0,0,577,54,607,54,30,9,1.4738652527505211e-05,1.5504960284567873e-05,7.663077570626627e-07
2020-08-27,690,61,374,43,316,18,0,0,618,50,659,52,41,11,1.578593979549085e-05,1.683322706347649e-05,1.047287267985639e-06
2020-08-28,751,61,411,37,340,24,0,0,657,50,709,50,52,11,1.678213987967231e-05,1.811040665858093e-05,1.3282667789086152e-06
2020-08-29,762,11,416,5,346,6,0,0,666,10,719,10,53,1,1.701203220679111e-05,1.8365842577601814e-05,1.353810370810704e-06
2020-08-30,767,5,421,5,346,0,0,0,669,4,723,4,54,1,1.708866298249738e-05,1.846801694521017e-05,1.3793539627127928e-06
2020-08-31,857,90,481,60,376,30,0,0,715,68,791,68,76,22,1.826366820999346e-05,2.0204981194552204e-05,1.9413129845587453e-06
2020-09-01,964,107,553,72,411,35,0,0,760,76,867,76,107,31,1.9413129845587453e-05,2.214629417911095e-05,2.733164333523497e-06
2020-09-02,1031,67,608,55,423,12,0,0,786,46,913,46,127,20,2.0077263235041764e-05,2.3321299406607037e-05,3.244036171565272e-06
2020-09-03,1097,66,652,44,445,22,0,0,832,56,969,56,137,10,2.1252268462537844e-05,2.4751740553124005e-05,3.4994720905861594e-06
2020-09-04,1171,74,709,57,462,17,0,0,856,49,1018,49,162,25,2.1865314668187972e-05,2.6003376556326358e-05,4.138061888138378e-06
2020-09-05,1186,15,711,2,475,13,0,0,871,15,1033,15,162,0,2.2248468546719308e-05,2.6386530434857683e-05,4.138061888138378e-06
2020-09-06,1187,1,712,1,475,0,0,0,872,1,1034,1,162,0,2.2274012138621397e-05,2.6412074026759773e-05,4.138061888138378e-06
2020-09-07,1189,2,713,1,476,1,0,0,872,1,1035,1,163,1,2.2274012138621397e-05,2.6437617618661862e-05,4.163605480040467e-06
2020-09-08,1284,95,768,55,516,40,0,0,866,44,1079,44,213,50,2.2120750587208864e-05,2.7561535662353767e-05,5.440785075144905e-06
2020-09-09,1380,96,838,70,542,26,0,0,862,46,1125,46,263,50,2.201857621960051e-05,2.873654088984985e-05,6.717964670249343e-06
2020-09-10,1451,71,882,44,569,27,0,0,863,36,1161,36,298,35,2.2044119811502595e-05,2.965611019832505e-05,7.611990386822449e-06
2020-09-11,1523,72,935,53,588,19,0,0,876,42,1204,43,328,30,2.237618650622975e-05,3.0754484650114865e-05,8.378298143885113e-06
2020-09-12,1549,26,948,13,601,13,0,0,882,16,1220,16,338,10,2.252944805764228e-05,3.116318212054828e-05,8.633734062906e-06
2020-09-13,1553,4,952,4,601,0,0,0,880,1,1221,1,341,3,2.2478360873838107e-05,3.118872571245037e-05,8.710364838612266e-06
2020-09-14,1625,72,997,45,628,27,0,0,837,14,1235,14,398,57,2.1379986422048288e-05,3.154633599907961e-05,1.0166349577031324e-05
2020-09-15,1702,77,1052,55,650,22,0,0,812,26,1261,26,449,51,2.074139662449607e-05,3.221046938853392e-05,1.1469072764037852e-05
2020-09-16,1765,63,1099,47,666,16,0,0,795,23,1284,23,489,40,2.030715556216056e-05,3.2797972002281964e-05,1.2490816440121402e-05
2020-09-17,1827,62,1132,33,695,29,0,0,786,26,1310,26,524,35,2.0077263235041764e-05,3.346210539173627e-05,1.3384842156694508e-05
