date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1532,1148,1532.0,1148.0,0.0,0.0,0.0,0.0,1534.0,1148.0,1534.0,1148.0,0.0,0.0,3.918386997780415e-05,3.918386997780415e-05,0.0
2020-12-16,9818,8439,9818.0,8439.0,0.0,0.0,0.0,0.0,9820.0,8439.0,9820.0,8439.0,0.0,0.0,0.0002508380724785,0.0002508380724785,0.0
2020-12-17,36113,26410,36113.0,26410.0,0.0,0.0,0.0,0.0,36115.0,26412.0,36115.0,26412.0,0.0,0.0,0.0009225068215439,0.0009225068215439,0.0
2020-12-18,81017,44913,80937.0,44833.0,80.0,80.0,0.0,0.0,80968.0,44888.0,80994.0,44888.0,26.0,26.0,0.0020682135491283,0.0020688776825177,6.641333894543076e-07
2020-12-19,106251,25319,106146.0,25294.0,105.0,25.0,0.0,0.0,106200.0,25318.0,106227.0,25318.0,27.0,1.0,0.0027127294600018,0.0027134191369831,6.896769813563964e-07
2020-12-20,125258,19007,125126.0,18980.0,132.0,27.0,0.0,0.0,125203.0,19005.0,125232.0,19005.0,29.0,2.0,0.0031981343369172,0.0031988751010823,7.407641651605739e-07
2020-12-21,174960,49724,174727.0,49623.0,233.0,101.0,0.0,0.0,174886.0,49716.0,174927.0,49717.0,41.0,12.0,0.0044672166133886,0.0044682639006566,1.047287267985639e-06
2020-12-22,225004,50044,222635.0,47908.0,2369.0,2136.0,0.0,0.0,224918.0,50036.0,224963.0,50036.0,45.0,4.0,0.0057452136034339,0.0057463630650695,1.149461635593994e-06
2020-12-23,275582,50578,264415.0,41780.0,11167.0,8798.0,0.0,0.0,275481.0,50568.0,275534.0,50571.0,53.0,8.0,0.0070367742407793,0.0070381280511501,1.353810370810704e-06
2020-12-24,299645,24063,280742.0,16327.0,18903.0,7736.0,0.0,0.0,299535.0,24057.0,299593.0,24059.0,58.0,5.0,0.0076511998003921,0.0076526813287224,1.481528330321148e-06
2020-12-25,301987,2342,282760.0,2018.0,19227.0,324.0,0.0,0.0,301877.0,2342.0,301935.0,2342.0,58.0,0.0,0.0077110228926268,0.0077125044209571,1.481528330321148e-06
2020-12-26,316573,14586,292196.0,9436.0,24377.0,5150.0,0.0,0.0,316459.0,14584.0,316519.0,14584.0,60.0,2.0,0.0080834995497431,0.0080850321652572,1.5326155141253254e-06
