date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1190,1190,1190,1190,0,0,0,0,1190,1190,1190,1190,0,0,3.0396874363485615e-05,3.0396874363485615e-05,0.0
2020-12-16,9957,8767,9957,8767,0,0,0,0,9957,8767,9957,8767,0,0,0.000254337544569,0.000254337544569,0.0
2020-12-17,36783,26826,36783,26826,0,0,0,0,36785,26828,36785,26828,0,0,0.0009396210281183,0.0009396210281183,0.0
2020-12-18,82405,45622,82333,45550,72,72,0,0,82406,45622,82407,45622,1,1,0.0021049452342835,0.0021049707778754,2.5543591902088758e-08
2020-12-19,108083,25678,107981,25648,102,30,0,0,108082,25677,108084,25677,2,1,0.0027608024999615,0.0027608535871453,5.1087183804177515e-08
2020-12-20,127300,19217,127160,19179,140,38,0,0,127295,19215,127299,19215,4,2,0.0032515715311763,0.0032516737055439,1.0217436760835503e-07
2020-12-21,177267,49967,177020,49860,247,107,0,0,177261,49968,177268,49969,7,3,0.0045278826441561,0.0045280614492994,1.788051433146213e-07
2020-12-22,227645,50378,225231,48211,2414,2167,0,0,227621,50369,227637,50369,16,9,0.0058142579323453,0.0058146666298157,4.086974704334201e-07
2020-12-23,278555,50910,267270,42039,11285,8871,0,0,278520,50903,278543,50906,23,7,0.0071144012165697,0.0071149887191835,5.875026137480414e-07
2020-12-24,302738,24183,283662,16392,19076,7791,0,0,302694,24177,302722,24179,28,5,0.0077318920072108,0.0077326072277841,7.152205732584852e-07
2020-12-25,305101,2363,285699,2037,19402,326,0,0,305057,2363,305085,2363,28,0,0.0077922515148754,0.0077929667354487,7.152205732584852e-07
2020-12-26,319783,14682,295199,9500,24584,5182,0,0,319735,14680,319765,14680,30,2,0.0081671803568143,0.0081679466645714,7.663077570626627e-07
2020-12-27,329274,9491,300818,5619,28456,3872,0,0,329220,9488,329253,9488,33,3,0.0084094613260056,0.0084103042645384,8.429385327689289e-07
2020-12-28,375629,46355,330495,29677,45134,16678,0,0,375562,46348,375601,46348,39,6,0.0095932024619322,0.0095941986620164,9.962000841814615e-07
2020-12-29,427196,51567,359188,28693,68008,22874,0,0,427117,51560,427161,51560,44,5,0.0109101023424444,0.0109112262604881,1.1239180436919053e-06
2020-12-30,490572,63376,394933,35745,95639,27631,0,0,490473,63363,490527,63366,54,10,0.0125284421509931,0.0125298215049558,1.3793539627127928e-06
2020-12-31,520287,29715,405905,10972,114382,18743,0,0,520145,29692,520220,29693,75,21,0.0132863716099119,0.0132882873793046,1.9157693926566567e-06
2021-01-01,525454,5167,408319,2414,117135,2753,0,0,525289,5154,525374,5154,85,10,0.0134177678466563,0.0134199390519679,2.171205311677544e-06
2021-01-02,544059,18605,418609,10290,125450,8315,0,0,543886,18599,543973,18599,87,2,0.0138928020252594,0.0138950243177549,2.222292495481722e-06
2021-01-03,550334,6275,422139,3530,128195,2745,0,0,550116,6242,550215,6242,99,12,0.0140519386028094,0.0140544674184077,2.5288155983067867e-06
2021-01-04,594224,43890,444246,22107,149978,21783,0,0,593883,43808,594023,43808,140,41,0.0151699049895881,0.0151734810924544,3.576102866292426e-06
2021-01-05,651292,57068,474384,30138,176908,26930,0,0,639486,51248,645375,51352,5889,5749,0.0163347694110991,0.0164851956238105,0.0001504262127114
