date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1617,1131,1617.0,1131.0,0.0,0.0,0.0,0.0,1619.0,1131.0,1619.0,1131.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9474,8110,9474.0,8110.0,0.0,0.0,0.0,0.0,9476.0,8110.0,9476.0,8110.0,0.0,0.0,0.0002420510768641,0.0002420510768641,0.0
2020-12-17,35058,25700,35058.0,25700.0,0.0,0.0,0.0,0.0,35060.0,25702.0,35060.0,25702.0,0.0,0.0,0.0008955583320872,0.0008955583320872,0.0
2020-12-18,78760,43711,78705.0,43656.0,55.0,55.0,0.0,0.0,78763.0,43712.0,78763.0,43712.0,0.0,0.0,0.0020118899289842,0.0020118899289842,0.0
2020-12-19,103857,25182,103779.0,25159.0,78.0,23.0,0.0,0.0,103858.0,25181.0,103859.0,25181.0,1.0,1.0,0.0026529063677671,0.002652931911359,2.5543591902088758e-08
2020-12-20,122776,18919,122669.0,18890.0,107.0,29.0,0.0,0.0,122775.0,18918.0,122777.0,18918.0,2.0,1.0,0.0031361144957789,0.0031361655829627,5.1087183804177515e-08
2020-12-21,172286,49533,172096.0,49450.0,190.0,83.0,0.0,0.0,172287.0,49536.0,172290.0,49536.0,3.0,1.0,0.0044008288180351,0.0044009054488108,7.663077570626627e-08
2020-12-22,222100,49814,219802.0,47706.0,2298.0,2108.0,0.0,0.0,222098.0,49812.0,222102.0,49812.0,4.0,1.0,0.0056731806742701,0.0056732828486377,1.0217436760835503e-07
2020-12-23,272273,50173,261287.0,41485.0,10986.0,8688.0,0.0,0.0,272267.0,50169.0,272271.0,50169.0,4.0,0.0,0.006954677136406,0.0069547793107736,1.0217436760835503e-07
2020-12-24,296270,23997,277598.0,16311.0,18672.0,7686.0,0.0,0.0,296260.0,23994.0,296265.0,23994.0,5.0,1.0,0.0075675445369128,0.0075676722548723,1.277179595104438e-07
2020-12-25,298600,2330,279609.0,2011.0,18991.0,319.0,0.0,0.0,298590.0,2330.0,298595.0,2330.0,5.0,0.0,0.0076270611060446,0.0076271888240041,1.277179595104438e-07
2020-12-26,313197,14597,289036.0,9427.0,24161.0,5170.0,0.0,0.0,313185.0,14596.0,313191.0,14596.0,6.0,1.0,0.0079998698298556,0.008000023091407,1.5326155141253257e-07
2020-12-27,322584,9387,294601.0,5565.0,27983.0,3822.0,0.0,0.0,322570.0,9386.0,322577.0,9386.0,7.0,1.0,0.0082395964398567,0.008239775245,1.788051433146213e-07
2020-12-28,368190,45606,323839.0,29238.0,44351.0,16368.0,0.0,0.0,368170.0,45603.0,368180.0,45603.0,10.0,3.0,0.009404384230592,0.009404639666511,2.554359190208876e-07
2020-12-29,419158,50968,352328.0,28489.0,66830.0,22479.0,0.0,0.0,419131.0,50964.0,419144.0,50964.0,13.0,3.0,0.0107061112175143,0.010706443284209,3.320666947271538e-07
2020-12-30,481995,62837,387938.0,35610.0,94057.0,27227.0,0.0,0.0,481959.0,62831.0,481975.0,62831.0,16.0,3.0,0.0123109640095387,0.0123113727070092,4.086974704334201e-07
2020-12-31,511154,29159,398677.0,10739.0,112477.0,18420.0,0.0,0.0,511108.0,29153.0,511128.0,29153.0,20.0,4.0,0.0130555341698927,0.0130560450417308,5.108718380417751e-07
2021-01-01,515009,3855,400376.0,1699.0,114633.0,2156.0,0.0,0.0,514957.0,3851.0,514979.0,3851.0,22.0,2.0,0.0131538514551239,0.0131544134141457,5.619590218459526e-07
2021-01-02,533417,18408,410589.0,10213.0,122828.0,8195.0,0.0,0.0,533364.0,18407.0,533386.0,18407.0,22.0,0.0,0.0136240323512656,0.0136245943102875,5.619590218459526e-07
2021-01-03,539533,6116,414056.0,3467.0,125477.0,2649.0,0.0,0.0,539439.0,6087.0,539473.0,6087.0,34.0,12.0,0.0137792096720708,0.0137800781541955,8.684821246710177e-07
2021-01-04,582799,43266,435950.0,21894.0,146849.0,21372.0,0.0,0.0,582584.0,43188.0,582661.0,43188.0,77.0,43.0,0.0148812879446864,0.0148832548012629,1.966856576460834e-06
2021-01-05,638889,56090,465494.0,29544.0,173395.0,26546.0,0.0,0.0,627952.0,50659.0,633405.0,50744.0,5453.0,5376.0,0.0160401496221004,0.0161794388287425,0.000139289206642
2021-01-06,711678,72789,505773.0,40279.0,205905.0,32510.0,0.0,0.0,670455.0,57544.0,690977.0,57572.0,20522.0,15069.0,0.0171258289087149,0.0176500345017295,0.0005242055930146
2021-01-07,803248,91570,557877.0,52104.0,245371.0,39466.0,0.0,0.0,701407.0,61161.0,752180.0,61203.0,50773.0,30251.0,0.0179164541652683,0.0192133789569131,0.0012969247916447
2021-01-08,909212,105964,621764.0,63887.0,287448.0,42077.0,0.0,0.0,725551.0,64961.0,817197.0,65017.0,91646.0,40873.0,0.0185331786481523,0.0208741466716112,0.0023409680234588
2021-01-09,952772,43560,646796.0,25032.0,305976.0,18528.0,0.0,0.0,736984.0,27476.0,844695.0,27498.0,107711.0,16065.0,0.0188252185343689,0.0215765443617348,0.0027513258273658
2021-01-10,976963,24191,661601.0,14805.0,315362.0,9386.0,0.0,0.0,738791.0,12983.0,857694.0,12999.0,118903.0,11192.0,0.018871375804936,0.0219085855128701,0.003037209707934
2021-01-11,1080928,103965,730802.0,69201.0,350126.0,34764.0,0.0,0.0,755612.0,60323.0,918118.0,60424.0,162506.0,43603.0,0.019301044564321,0.0234520315099619,0.0041509869456408
2021-01-12,1193314,112386,797163.0,66361.0,396151.0,46025.0,0.0,0.0,786488.0,71481.0,989819.0,71701.0,203331.0,40825.0,0.0200897285078899,0.0252835325929335,0.0051938040850436
2021-01-13,1311579,118265,858421.0,61258.0,453158.0,57007.0,0.0,0.0,837888.0,84754.0,1074645.0,84826.0,236757.0,33426.0,0.0214026691316573,0.0274502933196201,0.0060476241879628
2021-01-14,1434479,122900,907671.0,49250.0,526808.0,73650.0,0.0,0.0,922087.0,103429.0,1178213.0,103568.0,256126.0,19369.0,0.0235534140262213,0.0300957920457357,0.0065423780195143
2021-01-15,1575833,141354,959635.0,51964.0,616198.0,89390.0,0.0,0.0,1033778.0,126389.0,1304777.0,126564.0,270999.0,14873.0,0.0264064033493575,0.0333286912112316,0.0069222878618741
2021-01-16,1656122,80289,986998.0,27363.0,669124.0,52926.0,0.0,0.0,1099105.0,72771.0,1377597.0,72820.0,278492.0,7493.0,0.0280750895775452,0.0351887755735417,0.0071136859959965
2021-01-17,1704122,48000,1003759.0,16761.0,700363.0,31239.0,0.0,0.0,1139911.0,44378.0,1422018.0,44421.0,282107.0,3615.0,0.0291174213887018,0.0363234474694244,0.0072060260807225
2021-01-18,1791647,87525,1049289.0,45530.0,742358.0,41995.0,0.0,0.0,1189436.0,68411.0,1490578.0,68560.0,301142.0,19035.0,0.0303824677776528,0.0380747161302316,0.0076922483525788
2021-01-19,1932493,140846,1122573.0,73284.0,809920.0,67562.0,0.0,0.0,1268670.0,109842.0,1600724.0,110146.0,332054.0,30912.0,0.0324063887384229,0.0408882406038791,0.0084818518654561
