date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1622,1134,1622.0,1134.0,0.0,0.0,0.0,0.0,1624.0,1134.0,1624.0,1134.0,0.0,0.0,4.148279324899214e-05,4.148279324899214e-05,0.0
2020-12-16,9489,8122,9489.0,8122.0,0.0,0.0,0.0,0.0,9491.0,8122.0,9491.0,8122.0,0.0,0.0,0.0002424342307427,0.0002424342307427,0.0
2020-12-17,35103,25730,35103.0,25730.0,0.0,0.0,0.0,0.0,35105.0,25732.0,35105.0,25732.0,0.0,0.0,0.0008967077937228,0.0008967077937228,0.0
2020-12-18,78864,43770,78809.0,43715.0,55.0,55.0,0.0,0.0,78867.0,43771.0,78867.0,43771.0,0.0,0.0,0.002014546462542,0.002014546462542,0.0
2020-12-19,103993,25214,103915.0,25191.0,78.0,23.0,0.0,0.0,103994.0,25213.0,103995.0,25213.0,1.0,1.0,0.0026563802962658,0.0026564058398577,2.5543591902088758e-08
2020-12-20,122946,18953,122842.0,18927.0,104.0,26.0,0.0,0.0,122945.0,18952.0,122947.0,18952.0,2.0,1.0,0.0031404569064023,0.0031405079935861,5.1087183804177515e-08
2020-12-21,172477,49554,172291.0,49472.0,186.0,82.0,0.0,0.0,172478.0,49557.0,172481.0,49557.0,3.0,1.0,0.0044057076440884,0.0044057842748641,7.663077570626627e-08
2020-12-22,222350,49873,220052.0,47761.0,2298.0,2112.0,0.0,0.0,222348.0,49871.0,222352.0,49871.0,4.0,1.0,0.0056795665722456,0.0056796687466132,1.0217436760835503e-07
2020-12-23,272631,50281,261618.0,41566.0,11013.0,8715.0,0.0,0.0,272625.0,50277.0,272629.0,50277.0,4.0,0.0,0.0069638217423069,0.0069639239166745,1.0217436760835503e-07
2020-12-24,296656,24025,277944.0,16326.0,18712.0,7699.0,0.0,0.0,296646.0,24022.0,296651.0,24022.0,5.0,1.0,0.007577404363387,0.0075775320813465,1.277179595104438e-07
2020-12-25,298991,2335,279958.0,2014.0,19033.0,321.0,0.0,0.0,298981.0,2335.0,298986.0,2335.0,5.0,0.0,0.0076370486504783,0.0076371763684379,1.277179595104438e-07
2020-12-26,313602,14611,289395.0,9437.0,24207.0,5174.0,0.0,0.0,313590.0,14610.0,313596.0,14610.0,6.0,1.0,0.008010214984576,0.0080103682461274,1.5326155141253257e-07
2020-12-27,322994,9392,294963.0,5568.0,28031.0,3824.0,0.0,0.0,322980.0,9391.0,322987.0,9391.0,7.0,1.0,0.0082500693125366,0.0082502481176799,1.788051433146213e-07
2020-12-28,368676,45682,324253.0,29290.0,44423.0,16392.0,0.0,0.0,368657.0,45680.0,368667.0,45680.0,10.0,3.0,0.0094168239598483,0.0094170793957673,2.554359190208876e-07
2020-12-29,419743,51067,352778.0,28525.0,66965.0,22542.0,0.0,0.0,419717.0,51063.0,419730.0,51063.0,13.0,3.0,0.0107210797623689,0.0107214118290637,3.320666947271538e-07
2020-12-30,482712,62969,388433.0,35655.0,94279.0,27314.0,0.0,0.0,482677.0,62963.0,482693.0,62963.0,16.0,3.0,0.0123293043085244,0.0123297130059949,4.086974704334201e-07
2020-12-31,512024,29312,399284.0,10851.0,112740.0,18461.0,0.0,0.0,511976.0,29304.0,511997.0,29304.0,21.0,5.0,0.0130777060076637,0.0130782424230937,5.364154299438639e-07
2021-01-01,516065,4041,401074.0,1790.0,114991.0,2251.0,0.0,0.0,516010.0,4037.0,516034.0,4037.0,24.0,3.0,0.0131807488573968,0.0131813619036024,6.130462056501302e-07
2021-01-02,534552,18487,411330.0,10256.0,123222.0,8231.0,0.0,0.0,534496.0,18486.0,534520.0,18486.0,24.0,0.0,0.0136529476972988,0.0136535607435044,6.130462056501302e-07
2021-01-03,540711,6159,414817.0,3487.0,125894.0,2672.0,0.0,0.0,540614.0,6130.0,540650.0,6130.0,36.0,12.0,0.0138092233925558,0.0138101429618642,9.195693084751952e-07
2021-01-04,584249,43538,436895.0,22078.0,147354.0,21460.0,0.0,0.0,584031.0,43459.0,584109.0,43459.0,78.0,42.0,0.0149182495221687,0.0149202419223371,1.992400168362923e-06
2021-01-05,640602,56353,466560.0,29665.0,174042.0,26688.0,0.0,0.0,629645.0,50911.0,635109.0,51000.0,5464.0,5386.0,0.0160833949231906,0.0162229651093436,0.000139570186153
2021-01-06,713870,73268,507016.0,40456.0,206854.0,32812.0,0.0,0.0,672510.0,57963.0,693101.0,57992.0,20591.0,15127.0,0.0171783209900737,0.0177042890909296,0.0005259681008559
2021-01-07,805685,91815,559216.0,52200.0,246469.0,39615.0,0.0,0.0,703467.0,61281.0,754428.0,61327.0,50961.0,30370.0,0.0179690739645866,0.019270800951509,0.0013017269869223
2021-01-08,912167,106482,623213.0,63997.0,288954.0,42485.0,0.0,0.0,728006.0,65415.0,819903.0,65475.0,91897.0,40936.0,0.018595888166272,0.0209432676312982,0.0023473794650262
2021-01-09,956360,44193,648672.0,25459.0,307688.0,18734.0,0.0,0.0,739270.0,27705.0,847633.0,27730.0,108363.0,16466.0,0.0188836111854571,0.0216515914347431,0.002767980249286
2021-01-10,980638,24278,663504.0,14832.0,317134.0,9446.0,0.0,0.0,741133.0,13054.0,860704.0,13071.0,119571.0,11208.0,0.0189311988971707,0.0219854717244954,0.0030542728273246
2021-01-11,1084893,104255,732872.0,69368.0,352021.0,34887.0,0.0,0.0,758125.0,60520.0,921392.0,60688.0,163267.0,43696.0,0.019365235610771,0.0235356612298493,0.0041704256190783
2021-01-12,1197497,112604,799357.0,66485.0,398140.0,46119.0,0.0,0.0,789121.0,71647.0,993266.0,71874.0,204145.0,40878.0,0.0201569847853681,0.02537158135422,0.0052145965688519
2021-01-13,1316153,118656,860778.0,61421.0,455375.0,57235.0,0.0,0.0,840669.0,85020.0,1078365.0,85099.0,237696.0,33551.0,0.021473705860737,0.0275453154814959,0.0060716096207588
2021-01-14,1439540,123387,910304.0,49526.0,529236.0,73861.0,0.0,0.0,925246.0,103854.0,1182372.0,104007.0,257126.0,19430.0,0.02363410623304,0.0302020278444564,0.0065679216114164
2021-01-15,1581304,141764,962403.0,52099.0,618901.0,89665.0,0.0,0.0,1037262.0,126744.0,1309316.0,126944.0,272054.0,14928.0,0.0264953972235443,0.0334446335748752,0.0069492363513308
2021-01-16,1661675,80371,989793.0,27390.0,671882.0,52981.0,0.0,0.0,1102647.0,72841.0,1382205.0,72889.0,279558.0,7504.0,0.0281655649800624,0.0353064804450265,0.0071409154649641
2021-01-17,1709740,48065,1006587.0,16794.0,703153.0,31271.0,0.0,0.0,1143498.0,44431.0,1426682.0,44477.0,283184.0,3626.0,0.0292090462528546,0.0364425827820557,0.0072335365292011
2021-01-18,1797430,87690,1052220.0,45633.0,745210.0,42057.0,0.0,0.0,1193126.0,68538.0,1495382.0,68700.0,302256.0,19072.0,0.0304767236317715,0.0381974275457292,0.0077207039139577
2021-01-19,1939037,141607,1125657.0,73437.0,813380.0,68170.0,0.0,0.0,1272967.0,110520.0,1606217.0,110835.0,333250.0,30994.0,0.0325161495528262,0.0410285515541972,0.008512402001371
2021-01-20,2098308,159271,1206987.0,81330.0,891321.0,77941.0,0.0,0.0,1365813.0,125829.0,1732291.0,126074.0,366478.0,33228.0,0.0348877698865675,0.0442489343596612,0.0093611644730936
