date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,1242,1242,0,0,3.172514114239423e-05,3.172514114239423e-05,0.0
2020-12-16,10381,9139,10381,9139,0,0,0,0,10381,9139,10381,9139,0,0,0.0002651680275355,0.0002651680275355,0.0
2020-12-17,37880,27499,37880,27499,0,0,0,0,37882,27501,37882,27501,0,0,0.0009676423484349,0.0009676423484349,0.0
2020-12-18,84085,46205,84008,46128,77,77,0,0,84086,46205,84087,46205,1,1,0.002147858468679,0.0021478840122709,2.5543591902088758e-08
2020-12-19,109928,25843,109819,25811,109,32,0,0,109923,25840,109927,25840,4,3,0.0028078282526533,0.0028079304270209,1.0217436760835503e-07
2020-12-20,129275,19347,129111,19292,164,55,0,0,129266,19345,129272,19345,6,2,0.0033019179508154,0.0033020712123668,1.5326155141253257e-07
2020-12-21,179747,50472,179467,50356,280,116,0,0,179737,50473,179746,50474,9,3,0.0045911285777057,0.0045913584700328,2.298923271187988e-07
2020-12-22,230711,50964,228186,48719,2525,2245,0,0,230681,50954,230700,50954,19,10,0.0058924213235657,0.0058929066518118,4.853282461396863e-07
2020-12-23,282185,51474,270603,42417,11582,9057,0,0,282144,51467,282170,51470,26,7,0.0072069711936229,0.0072076353270123,6.641333894543076e-07
2020-12-24,306574,24389,287100,16497,19474,7892,0,0,306522,24382,306554,24384,32,6,0.007829672877012,0.0078304902719529,8.173949408668401e-07
2020-12-25,308990,2416,289180,2080,19810,336,0,0,308936,2415,308969,2415,33,1,0.0078913351078636,0.0078921780463964,8.429385327689289e-07
2020-12-26,323831,14841,298753,9573,25078,5268,0,0,323773,14839,323808,14839,35,2,0.0082703253809149,0.0082712194066315,8.940257165731065e-07
2020-12-27,333451,9620,304431,5678,29020,3942,0,0,333387,9617,333425,9617,38,3,0.0085159014734616,0.0085168721299539,9.706564922793729e-07
2020-12-28,380336,46885,334429,29998,45907,16887,0,0,380256,46877,380302,46877,46,8,0.0097131040823206,0.0097142790875481,1.1750052274960828e-06
2020-12-29,433303,52967,364137,29708,69166,23259,0,0,433211,52960,433262,52960,51,5,0.0110657649914957,0.0110670677146827,1.3027231870065266e-06
2020-12-30,498073,64770,400816,36679,97257,28091,0,0,497962,64758,498023,64761,61,10,0.0127197381107479,0.0127212962698539,1.558159106027414e-06
2020-12-31,528095,30022,411903,11087,116192,18935,0,0,527936,29996,528020,29997,84,23,0.0134853817344211,0.0134875273961409,2.1456617197754555e-06
2021-01-01,533933,5838,414652,2749,119281,3089,0,0,533741,5816,533836,5816,95,11,0.0136336622854127,0.0136360889266434,2.426641230698432e-06
2021-01-02,552702,18769,425030,10378,127672,8391,0,0,552499,18760,552596,18760,97,2,0.0141128089823121,0.0141152867107266,2.4777284145026094e-06
2021-01-03,559064,6362,428604,3574,130460,2788,0,0,558816,6329,558925,6329,109,12,0.0142741678523576,0.0142769521038749,2.7842515173276742e-06
2021-01-04,603391,44327,450932,22328,152459,21999,0,0,603013,44239,603164,44239,151,42,0.0154031179836542,0.0154069750660314,3.857082377215402e-06
2021-01-05,661064,57673,481436,30504,179628,27169,0,0,648962,51720,654995,51831,6033,5882,0.0165768204879633,0.0167309249779086,0.0001541044899453
2021-01-06,735936,74872,522892,41456,213044,33416,0,0,691102,58378,713434,58439,22332,16299,0.0176532274507173,0.0182236669450747,0.0005704394943574
2021-01-07,830181,94245,576674,53782,253507,40463,0,0,720623,61752,775261,61827,54638,32306,0.0184072998272589,0.0198029506016052,0.0013956507743463
2021-01-08,939519,109338,642471,65797,297048,43541,0,0,743946,66199,841564,66303,97618,42980,0.0190030530211913,0.0214965673754894,0.0024935143542981
2021-01-09,984683,45164,668482,26011,316201,19153,0,0,755326,28238,869840,28276,114514,16896,0.019293739097037,0.0222188379801128,0.0029250988830757
2021-01-10,1009427,24744,683588,15106,325839,9638,0,0,757323,13347,883212,13372,125889,11375,0.0193447496500655,0.0225604068910276,0.003215657240962
2021-01-11,1115824,106397,754490,70902,361334,35495,0,0,774297,61555,944970,61758,170673,44784,0.0197783265790116,0.0241379280397168,0.0043596014607051
2021-01-12,1231748,115924,823217,68727,408531,47197,0,0,806066,73654,1018920,73950,212854,42181,0.020589820950149,0.0260268766608762,0.0054370557107272
2021-01-13,1352990,121242,886243,63026,466747,58216,0,0,858596,86774,1105813,86893,247217,34363,0.0219316258327657,0.0282464359920244,0.0063148101592586
2021-01-14,1479397,126407,937012,50769,542385,75638,0,0,944931,106194,1212231,106418,267300,20083,0.0241369318396326,0.0309647339550609,0.0068278021154283
2021-01-15,1623586,144189,989659,52647,633927,91542,0,0,1058412,128635,1341134,128903,282722,15422,0.0270356441922735,0.0342573795820159,0.0072217353897423
2021-01-16,1705746,82160,1017456,27797,688290,54363,0,0,1124890,74274,1415464,74330,290574,7852,0.0287337310947406,0.0361560347680981,0.0074223036733575
2021-01-17,1754246,48500,1034343,16887,719903,31613,0,0,1165559,44555,1460064,44600,294505,3931,0.0297725634338066,0.0372952789669313,0.0075227155331246
2021-01-18,1843528,89282,1080953,46610,762575,42672,0,0,1215519,69475,1529751,69687,314232,19727,0.031048721285235,0.0390753352558121,0.0080266139705771
2021-01-19,1988029,144501,1155740,74787,832289,69714,0,0,1295455,111990,1642084,112333,346629,32397,0.0330905738475203,0.0419447235649495,0.0088541497174291
2021-01-20,2153416,165387,1241044,85304,912372,80083,0,0,1391505,130437,1772817,130733,381312,34683,0.035544035849716,0.0452841139650852,0.0097400781153692
2021-01-21,2331662,178246,1320784,79740,1010878,98506,0,0,1529691,157868,1931124,158307,401433,20121,0.039073802640298,0.0493278433683292,0.0102540407280311
2021-01-22,2504270,172608,1391189,70405,1113081,102203,0,0,1672609,157599,2088897,157773,416288,14855,0.0427244417077607,0.0533579324934975,0.0106334907857367
2021-01-23,2617388,113118,1440903,49714,1176485,63404,0,0,1760381,100340,2189376,100479,428995,12707,0.0449664538561909,0.0559245270642274,0.0109580732080365
2021-01-24,2679389,62001,1470520,29617,1208869,32384,0,0,1812920,57209,2246666,57290,433746,4751,0.0463084886311347,0.0573879194442981,0.0110794308131633
2021-01-25,2827162,147773,1536957,66437,1290205,81336,0,0,1888942,111601,2358693,112027,469751,36005,0.0482503635747153,0.0602494914143134,0.011999127839598
2021-01-26,2999151,171989,1621294,84337,1377857,87652,0,0,1983636,133108,2492103,133410,508467,38716,0.0506691884662917,0.0636572620099711,0.0129880735436793
2021-01-27,3184899,185748,1710426,89132,1474473,96616,0,0,2088300,144882,2637287,145184,548987,40520,0.0533426829691319,0.0673657828566839,0.014023099887552
2021-01-28,3377030,192131,1798928,88502,1578102,103629,0,0,2210111,156641,2794252,156965,584141,35154,0.0564541734423172,0.0713752327595953,0.014921059317278
2021-01-29,3564481,187451,1888511,89583,1675970,97868,0,0,2326428,151418,2945945,151693,619517,35376,0.0594253274215925,0.0752500168459988,0.0158246894244063
2021-01-30,3690817,126336,1944656,56145,1746161,70191,0,0,2421337,110397,3056601,110656,635264,15747,0.0618496441854278,0.0780765685515163,0.0162269243660885
2021-01-31,3761879,71062,1983987,39331,1777892,31731,0,0,2482176,65877,3122549,65948,640373,5109,0.063403690773159,0.0797611173502753,0.0163574265771162
2021-02-01,3927144,165265,2061045,77058,1866099,88207,0,0,2563266,122976,3245678,123129,682412,42039,0.0654750206404994,0.0829062742775876,0.0174312536370881
2021-02-02,4116212,189068,2140728,79683,1975484,109385,0,0,2661044,143110,3389040,143362,727996,45584,0.0679726219695018,0.0865682546998548,0.018595632730353
2021-02-03,4330367,214155,2237335,96607,2093032,117548,0,0,2763967,158083,3547463,158423,783496,55500,0.0706016450788405,0.0906149471597594,0.0200133020809189
2021-02-04,4561947,231580,2338457,101122,2223490,130458,0,0,2871568,169045,3716983,169520,845415,61919,0.0733501611110972,0.0949450968590015,0.0215949357479043
2021-02-05,4812167,250220,2445647,107190,2366520,143030,0,0,2961313,169178,3886859,169876,925546,80131,0.0756425707663501,0.0992843400769608,0.0236417693106106
2021-02-06,4969749,157582,2521082,75435,2448667,82147,0,0,3048587,122009,4009461,122602,960874,35328,0.077871862206013,0.1024160355313406,0.0245441733253276
2021-02-07,5037618,67869,2564961,43879,2472657,23990,0,0,3083384,51039,4060976,51515,977592,16718,0.07876070257343,0.1037319136681767,0.0249712110947467
2021-02-08,5221846,184228,2655423,90462,2566423,93766,0,0,3142816,121162,4182933,121957,1040117,62525,0.0802788093273549,0.1068471335057798,0.0265683241784248
