date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,26,12,8.0,5.0,18.0,7.0,0.0,0.0,24.0,11.0,26.0,12.0,2.0,1.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,31,5,11.0,3.0,20.0,2.0,0.0,0.0,29.0,5.0,31.0,5.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,70,14,21.0,5.0,49.0,9.0,0.0,0.0,65.0,14.0,70.0,14.0,5.0,0.0,1.6603334736357692e-06,1.788051433146213e-06,1.277179595104438e-07
2020-08-05,87,17,25.0,4.0,62.0,13.0,0.0,0.0,82.0,17.0,87.0,17.0,5.0,0.0,2.094574535971278e-06,2.222292495481722e-06,1.277179595104438e-07
2020-08-06,102,15,30.0,5.0,72.0,10.0,0.0,0.0,97.0,15.0,102.0,15.0,5.0,0.0,2.4777284145026094e-06,2.605446374013053e-06,1.277179595104438e-07
2020-08-07,110,8,34.0,4.0,76.0,4.0,0.0,0.0,105.0,8.0,110.0,8.0,5.0,0.0,2.682077149719319e-06,2.8097951092297637e-06,1.277179595104438e-07
2020-08-08,115,5,37.0,3.0,78.0,2.0,0.0,0.0,109.0,4.0,115.0,5.0,6.0,1.0,2.7842515173276742e-06,2.937513068740207e-06,1.5326155141253257e-07
2020-08-09,118,3,38.0,1.0,80.0,2.0,0.0,0.0,112.0,3.0,118.0,3.0,6.0,0.0,2.8608822930339406e-06,3.014143844446473e-06,1.5326155141253257e-07
2020-08-10,144,26,52.0,14.0,92.0,12.0,0.0,0.0,138.0,26.0,144.0,26.0,6.0,0.0,3.5250156824882485e-06,3.678277233900781e-06,1.5326155141253257e-07
2020-08-11,169,25,63.0,11.0,106.0,14.0,0.0,0.0,163.0,25.0,169.0,25.0,6.0,0.0,4.163605480040467e-06,4.316867031453e-06,1.5326155141253257e-07
2020-08-12,196,27,81.0,18.0,115.0,9.0,0.0,0.0,190.0,27.0,196.0,27.0,6.0,0.0,4.853282461396863e-06,5.006544012809396e-06,1.5326155141253257e-07
2020-08-13,228,32,97.0,16.0,131.0,16.0,0.0,0.0,222.0,32.0,228.0,32.0,6.0,0.0,5.670677402263704e-06,5.823938953676236e-06,1.5326155141253257e-07
2020-08-14,253,25,105.0,8.0,148.0,17.0,0.0,0.0,247.0,25.0,253.0,25.0,6.0,0.0,6.309267199815922e-06,6.462528751228455e-06,1.5326155141253257e-07
2020-08-15,255,2,106.0,1.0,149.0,1.0,0.0,0.0,249.0,2.0,255.0,2.0,6.0,0.0,6.3603543836201005e-06,6.5136159350326325e-06,1.5326155141253257e-07
2020-08-16,259,4,110.0,4.0,149.0,0.0,0.0,0.0,253.0,4.0,259.0,4.0,6.0,0.0,6.462528751228455e-06,6.615790302640988e-06,1.5326155141253257e-07
2020-08-17,292,33,128.0,18.0,164.0,15.0,0.0,0.0,286.0,33.0,292.0,33.0,6.0,0.0,7.305467283997384e-06,7.4587288354099164e-06,1.5326155141253257e-07
2020-08-18,314,22,140.0,12.0,174.0,10.0,0.0,0.0,308.0,22.0,314.0,22.0,6.0,0.0,7.867426305843336e-06,8.02068785725587e-06,1.5326155141253257e-07
2020-08-19,341,27,157.0,17.0,184.0,10.0,0.0,0.0,333.0,26.0,340.0,26.0,7.0,1.0,8.506016103395555e-06,8.684821246710177e-06,1.788051433146213e-07
2020-08-20,377,36,182.0,25.0,195.0,11.0,0.0,0.0,368.0,35.0,376.0,36.0,8.0,1.0,9.400041819968664e-06,9.604390555185372e-06,2.0434873521671006e-07
2020-08-21,422,45,206.0,24.0,216.0,21.0,0.0,0.0,409.0,42.0,418.0,42.0,9.0,1.0,1.04473290879543e-05,1.06772214150731e-05,2.298923271187988e-07
2020-08-22,436,14,215.0,9.0,221.0,5.0,0.0,0.0,423.0,14.0,432.0,14.0,9.0,0.0,1.0804939374583543e-05,1.1034831701702342e-05,2.298923271187988e-07
2020-08-23,439,3,217.0,2.0,222.0,1.0,0.0,0.0,422.0,1.0,433.0,1.0,11.0,2.0,1.0779395782681456e-05,1.1060375293604432e-05,2.809795109229763e-07
2020-08-24,477,38,238.0,21.0,239.0,17.0,0.0,0.0,454.0,35.0,468.0,35.0,14.0,3.0,1.1596790723548296e-05,1.1954401010177538e-05,3.576102866292426e-07
2020-08-25,519,42,269.0,31.0,250.0,11.0,0.0,0.0,490.0,39.0,507.0,39.0,17.0,3.0,1.251636003202349e-05,1.2950601094359e-05,4.3424106233550884e-07
2020-08-26,578,59,305.0,36.0,273.0,23.0,0.0,0.0,531.0,50.0,557.0,50.0,26.0,9.0,1.356364730000913e-05,1.4227780689463436e-05,6.641333894543076e-07
2020-08-27,634,56,345.0,40.0,289.0,16.0,0.0,0.0,567.0,45.0,604.0,47.0,37.0,11.0,1.4483216608484325e-05,1.5428329508861608e-05,9.45112900377284e-07
2020-08-28,695,61,382.0,37.0,313.0,24.0,0.0,0.0,605.0,49.0,653.0,49.0,48.0,11.0,1.5453873100763697e-05,1.6679965512063957e-05,1.2260924113002604e-06
2020-08-29,705,10,386.0,4.0,319.0,6.0,0.0,0.0,613.0,9.0,662.0,9.0,49.0,1.0,1.5658221835980407e-05,1.6909857839182756e-05,1.251636003202349e-06
2020-08-30,709,4,390.0,4.0,319.0,0.0,0.0,0.0,617.0,4.0,666.0,4.0,49.0,0.0,1.576039620358876e-05,1.701203220679111e-05,1.251636003202349e-06
2020-08-31,786,77,441.0,51.0,345.0,26.0,0.0,0.0,656.0,58.0,724.0,58.0,68.0,19.0,1.6756596287770225e-05,1.8493560537112254e-05,1.7369642493420354e-06
2020-09-01,883,97,506.0,65.0,377.0,32.0,0.0,0.0,691.0,66.0,790.0,66.0,99.0,31.0,1.765062200434333e-05,2.017943760265012e-05,2.5288155983067867e-06
2020-09-02,945,62,557.0,51.0,388.0,11.0,0.0,0.0,714.0,42.0,832.0,42.0,118.0,19.0,1.8238124618091373e-05,2.1252268462537844e-05,3.014143844446473e-06
2020-09-03,1008,63,599.0,42.0,409.0,21.0,0.0,0.0,757.0,53.0,885.0,53.0,128.0,10.0,1.9336499069881188e-05,2.2606078833348547e-05,3.269579763467361e-06
