date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,35,8,16.0,3.0,19.0,5.0,0.0,0.0,32.0,7.0,35.0,8.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,37,2,17.0,1.0,20.0,1.0,0.0,0.0,34.0,2.0,37.0,2.0,3.0,0.0,8.684821246710177e-07,9.45112900377284e-07,7.663077570626627e-08
2020-08-03,47,10,17.0,0.0,30.0,10.0,0.0,0.0,43.0,9.0,47.0,10.0,4.0,1.0,1.0983744517898164e-06,1.2005488193981717e-06,1.0217436760835503e-07
2020-08-04,59,12,22.0,5.0,37.0,7.0,0.0,0.0,55.0,12.0,59.0,12.0,4.0,0.0,1.4048975546148817e-06,1.5070719222232363e-06,1.0217436760835503e-07
2020-08-05,75,16,26.0,4.0,49.0,12.0,0.0,0.0,71.0,16.0,75.0,16.0,4.0,0.0,1.8135950250483016e-06,1.9157693926566567e-06,1.0217436760835503e-07
2020-08-06,88,13,30.0,4.0,58.0,9.0,0.0,0.0,84.0,13.0,88.0,13.0,4.0,0.0,2.1456617197754555e-06,2.2478360873838106e-06,1.0217436760835503e-07
2020-08-07,94,6,33.0,3.0,61.0,3.0,0.0,0.0,90.0,6.0,94.0,6.0,4.0,0.0,2.298923271187988e-06,2.401097638796343e-06,1.0217436760835503e-07
2020-08-08,97,3,35.0,2.0,62.0,1.0,0.0,0.0,93.0,3.0,97.0,3.0,4.0,0.0,2.3755540468942543e-06,2.4777284145026094e-06,1.0217436760835503e-07
2020-08-09,100,3,36.0,1.0,64.0,2.0,0.0,0.0,96.0,3.0,100.0,3.0,4.0,0.0,2.4521848226005207e-06,2.5543591902088754e-06,1.0217436760835503e-07
2020-08-10,124,24,49.0,13.0,75.0,11.0,0.0,0.0,120.0,24.0,124.0,24.0,4.0,0.0,3.065231028250651e-06,3.167405395859006e-06,1.0217436760835503e-07
2020-08-11,145,21,56.0,7.0,89.0,14.0,0.0,0.0,141.0,21.0,145.0,21.0,4.0,0.0,3.6016464581945145e-06,3.7038208258028696e-06,1.0217436760835503e-07
2020-08-12,172,27,73.0,17.0,99.0,10.0,0.0,0.0,168.0,27.0,172.0,27.0,4.0,0.0,4.291323439550911e-06,4.393497807159266e-06,1.0217436760835503e-07
2020-08-13,199,27,86.0,13.0,113.0,14.0,0.0,0.0,195.0,27.0,199.0,27.0,4.0,0.0,4.981000420907308e-06,5.083174788515662e-06,1.0217436760835503e-07
2020-08-14,223,24,94.0,8.0,129.0,16.0,0.0,0.0,219.0,24.0,223.0,24.0,4.0,0.0,5.594046626557437e-06,5.696220994165793e-06,1.0217436760835503e-07
2020-08-15,225,2,95.0,1.0,130.0,1.0,0.0,0.0,221.0,2.0,225.0,2.0,4.0,0.0,5.645133810361615e-06,5.74730817796997e-06,1.0217436760835503e-07
2020-08-16,228,3,98.0,3.0,130.0,0.0,0.0,0.0,224.0,3.0,228.0,3.0,4.0,0.0,5.721764586067881e-06,5.823938953676236e-06,1.0217436760835503e-07
2020-08-17,259,31,115.0,17.0,144.0,14.0,0.0,0.0,255.0,31.0,259.0,31.0,4.0,0.0,6.5136159350326325e-06,6.615790302640988e-06,1.0217436760835503e-07
2020-08-18,279,20,127.0,12.0,152.0,8.0,0.0,0.0,275.0,20.0,279.0,20.0,4.0,0.0,7.024487773074408e-06,7.126662140682763e-06,1.0217436760835503e-07
2020-08-19,303,24,142.0,15.0,161.0,9.0,0.0,0.0,295.0,22.0,301.0,22.0,6.0,2.0,7.535359611116183e-06,7.688621162528716e-06,1.5326155141253257e-07
2020-08-20,337,34,165.0,23.0,172.0,11.0,0.0,0.0,328.0,33.0,335.0,34.0,7.0,1.0,8.378298143885113e-06,8.557103287199732e-06,1.788051433146213e-07
2020-08-21,377,40,188.0,23.0,189.0,17.0,0.0,0.0,364.0,37.0,372.0,37.0,8.0,1.0,9.297867452360306e-06,9.502216187577016e-06,2.0434873521671006e-07
2020-08-22,391,14,197.0,9.0,194.0,5.0,0.0,0.0,378.0,14.0,386.0,14.0,8.0,0.0,9.65547773898955e-06,9.85982647420626e-06,2.0434873521671006e-07
2020-08-23,394,3,199.0,2.0,195.0,1.0,0.0,0.0,377.0,1.0,387.0,1.0,10.0,2.0,9.62993414708746e-06,9.885370066108348e-06,2.554359190208876e-07
2020-08-24,428,34,218.0,19.0,210.0,15.0,0.0,0.0,405.0,31.0,418.0,31.0,13.0,3.0,1.0345154720345946e-05,1.06772214150731e-05,3.320666947271538e-07
2020-08-25,466,38,248.0,30.0,218.0,8.0,0.0,0.0,439.0,36.0,454.0,36.0,15.0,2.0,1.1213636845016964e-05,1.1596790723548296e-05,3.831538785313314e-07
2020-08-26,517,51,281.0,33.0,236.0,18.0,0.0,0.0,474.0,43.0,497.0,43.0,23.0,8.0,1.210766256159007e-05,1.2695165175338111e-05,5.875026137480414e-07
2020-08-27,566,49,319.0,38.0,247.0,11.0,0.0,0.0,508.0,41.0,539.0,42.0,31.0,8.0,1.2976144686261088e-05,1.376799603522584e-05,7.918513489647515e-07
2020-08-28,615,49,349.0,30.0,266.0,19.0,0.0,0.0,545.0,43.0,582.0,43.0,37.0,6.0,1.3921257586638372e-05,1.4866370487015656e-05,9.45112900377284e-07
2020-08-29,626,11,353.0,4.0,273.0,7.0,0.0,0.0,554.0,10.0,592.0,10.0,38.0,1.0,1.4151149913757171e-05,1.5121806406036544e-05,9.706564922793729e-07
2020-08-30,630,4,357.0,4.0,273.0,0.0,0.0,0.0,558.0,4.0,596.0,4.0,38.0,0.0,1.4253324281365526e-05,1.52239807736449e-05,9.706564922793729e-07
2020-08-31,701,71,405.0,48.0,296.0,23.0,0.0,0.0,591.0,52.0,648.0,52.0,57.0,19.0,1.5096262814134454e-05,1.6552247552553513e-05,1.455984738419059e-06
2020-09-01,786,85,466.0,61.0,320.0,24.0,0.0,0.0,626.0,60.0,708.0,60.0,82.0,25.0,1.599028853070756e-05,1.808486306667884e-05,2.094574535971278e-06
2020-09-02,841,55,511.0,45.0,330.0,10.0,0.0,0.0,650.0,39.0,747.0,39.0,97.0,15.0,1.660333473635769e-05,1.90810631508603e-05,2.4777284145026094e-06
2020-09-03,899,58,550.0,39.0,349.0,19.0,0.0,0.0,690.0,49.0,796.0,49.0,106.0,9.0,1.762507841244124e-05,2.033269915406265e-05,2.707620741621408e-06
2020-09-04,959,60,598.0,48.0,361.0,12.0,0.0,0.0,708.0,39.0,835.0,39.0,127.0,21.0,1.808486306667884e-05,2.1328899238244112e-05,3.244036171565272e-06
2020-09-05,968,9,599.0,1.0,369.0,8.0,0.0,0.0,717.0,9.0,844.0,9.0,127.0,0.0,1.831475539379764e-05,2.155879156536291e-05,3.244036171565272e-06
2020-09-06,968,0,599.0,0.0,369.0,0.0,0.0,0.0,717.0,0.0,844.0,0.0,127.0,0.0,1.831475539379764e-05,2.155879156536291e-05,3.244036171565272e-06
2020-09-07,969,1,599.0,0.0,370.0,1.0,0.0,0.0,716.0,0.0,844.0,0.0,128.0,1.0,1.828921180189555e-05,2.155879156536291e-05,3.269579763467361e-06
2020-09-08,1043,74,638.0,39.0,405.0,35.0,0.0,0.0,713.0,35.0,879.0,35.0,166.0,38.0,1.8212581026189283e-05,2.2452817281936017e-05,4.240236255746734e-06
2020-09-09,1125,82,698.0,60.0,427.0,22.0,0.0,0.0,699.0,34.0,913.0,34.0,214.0,48.0,1.785497073956004e-05,2.3321299406607037e-05,5.466328667046994e-06
