date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,50,12,15.0,0.0,35.0,12.0,0.0,0.0,45.0,11.0,50.0,12.0,5.0,1.0,1.149461635593994e-06,1.2771795951044377e-06,1.277179595104438e-07
2020-08-04,64,14,20.0,5.0,44.0,9.0,0.0,0.0,59.0,14.0,64.0,14.0,5.0,0.0,1.5070719222232363e-06,1.6347898817336805e-06,1.277179595104438e-07
2020-08-05,80,16,24.0,4.0,56.0,12.0,0.0,0.0,75.0,16.0,80.0,16.0,5.0,0.0,1.9157693926566567e-06,2.0434873521671004e-06,1.277179595104438e-07
2020-08-06,95,15,29.0,5.0,66.0,10.0,0.0,0.0,90.0,15.0,95.0,15.0,5.0,0.0,2.298923271187988e-06,2.426641230698432e-06,1.277179595104438e-07
2020-08-07,101,6,31.0,2.0,70.0,4.0,0.0,0.0,96.0,6.0,101.0,6.0,5.0,0.0,2.4521848226005207e-06,2.5799027821109645e-06,1.277179595104438e-07
2020-08-08,105,4,34.0,3.0,71.0,1.0,0.0,0.0,100.0,4.0,105.0,4.0,5.0,0.0,2.5543591902088754e-06,2.682077149719319e-06,1.277179595104438e-07
2020-08-09,108,3,35.0,1.0,73.0,2.0,0.0,0.0,103.0,3.0,108.0,3.0,5.0,0.0,2.630989965915142e-06,2.7587079254255856e-06,1.277179595104438e-07
2020-08-10,133,25,49.0,14.0,84.0,11.0,0.0,0.0,128.0,25.0,133.0,25.0,5.0,0.0,3.269579763467361e-06,3.3972977229778043e-06,1.277179595104438e-07
2020-08-11,157,24,59.0,10.0,98.0,14.0,0.0,0.0,152.0,24.0,157.0,24.0,5.0,0.0,3.882625969117491e-06,4.010343928627935e-06,1.277179595104438e-07
2020-08-12,185,28,77.0,18.0,108.0,10.0,0.0,0.0,180.0,28.0,185.0,28.0,5.0,0.0,4.597846542375976e-06,4.72556450188642e-06,1.277179595104438e-07
2020-08-13,216,31,93.0,16.0,123.0,15.0,0.0,0.0,211.0,31.0,216.0,31.0,5.0,0.0,5.389697891340728e-06,5.517415850851171e-06,1.277179595104438e-07
2020-08-14,240,24,101.0,8.0,139.0,16.0,0.0,0.0,235.0,24.0,240.0,24.0,5.0,0.0,6.0027440969908575e-06,6.130462056501302e-06,1.277179595104438e-07
2020-08-15,242,2,102.0,1.0,140.0,1.0,0.0,0.0,237.0,2.0,242.0,2.0,5.0,0.0,6.053831280795035e-06,6.181549240305479e-06,1.277179595104438e-07
2020-08-16,246,4,106.0,4.0,140.0,0.0,0.0,0.0,241.0,4.0,246.0,4.0,5.0,0.0,6.15600564840339e-06,6.283723607913834e-06,1.277179595104438e-07
2020-08-17,278,32,123.0,17.0,155.0,15.0,0.0,0.0,273.0,32.0,278.0,32.0,5.0,0.0,6.97340058927023e-06,7.101118548780674e-06,1.277179595104438e-07
2020-08-18,300,22,135.0,12.0,165.0,10.0,0.0,0.0,295.0,22.0,300.0,22.0,5.0,0.0,7.535359611116183e-06,7.663077570626627e-06,1.277179595104438e-07
2020-08-19,327,27,152.0,17.0,175.0,10.0,0.0,0.0,320.0,26.0,326.0,26.0,6.0,1.0,8.173949408668402e-06,8.327210960080934e-06,1.5326155141253257e-07
2020-08-20,363,36,177.0,25.0,186.0,11.0,0.0,0.0,355.0,35.0,362.0,36.0,7.0,1.0,9.067975125241507e-06,9.246780268556127e-06,1.788051433146213e-07
2020-08-21,405,42,201.0,24.0,204.0,18.0,0.0,0.0,393.0,39.0,401.0,39.0,8.0,1.0,1.0038631617520882e-05,1.0242980352737593e-05,2.0434873521671006e-07
2020-08-22,419,14,210.0,9.0,209.0,5.0,0.0,0.0,407.0,14.0,415.0,14.0,8.0,0.0,1.0396241904150125e-05,1.0600590639366834e-05,2.0434873521671006e-07
2020-08-23,423,4,212.0,2.0,211.0,2.0,0.0,0.0,407.0,2.0,417.0,2.0,10.0,2.0,1.0396241904150125e-05,1.0651677823171011e-05,2.554359190208876e-07
2020-08-24,459,36,231.0,19.0,228.0,17.0,0.0,0.0,437.0,33.0,450.0,33.0,13.0,3.0,1.1162549661212786e-05,1.149461635593994e-05,3.320666947271538e-07
2020-08-25,501,42,262.0,31.0,239.0,11.0,0.0,0.0,473.0,39.0,489.0,39.0,16.0,3.0,1.2082118969687982e-05,1.2490816440121402e-05,4.086974704334201e-07
2020-08-26,557,56,297.0,35.0,260.0,21.0,0.0,0.0,513.0,48.0,537.0,48.0,24.0,8.0,1.3103862645771532e-05,1.371690885142166e-05,6.130462056501302e-07
2020-08-27,608,51,334.0,37.0,274.0,14.0,0.0,0.0,550.0,43.0,582.0,45.0,32.0,8.0,1.4048975546148817e-05,1.4866370487015656e-05,8.173949408668401e-07
2020-08-28,664,56,368.0,34.0,296.0,22.0,0.0,0.0,590.0,48.0,630.0,48.0,40.0,8.0,1.5070719222232368e-05,1.6092462898315915e-05,1.0217436760835502e-06
2020-08-29,675,11,372.0,4.0,303.0,7.0,0.0,0.0,599.0,10.0,640.0,10.0,41.0,1.0,1.5300611549351164e-05,1.6347898817336803e-05,1.047287267985639e-06
2020-08-30,679,4,376.0,4.0,303.0,0.0,0.0,0.0,603.0,4.0,644.0,4.0,41.0,0.0,1.540278591695952e-05,1.6450073184945158e-05,1.047287267985639e-06
2020-08-31,754,75,426.0,50.0,328.0,25.0,0.0,0.0,640.0,56.0,700.0,56.0,60.0,19.0,1.6347898817336803e-05,1.788051433146213e-05,1.5326155141253254e-06
2020-09-01,849,95,491.0,65.0,358.0,30.0,0.0,0.0,675.0,65.0,765.0,65.0,90.0,30.0,1.724192453390991e-05,1.9540847805097897e-05,2.298923271187988e-06
2020-09-02,908,59,540.0,49.0,368.0,10.0,0.0,0.0,697.0,40.0,805.0,40.0,108.0,18.0,1.780388355575586e-05,2.0562591481181447e-05,2.7587079254255856e-06
2020-09-03,970,62,581.0,41.0,389.0,21.0,0.0,0.0,739.0,52.0,857.0,52.0,118.0,10.0,1.887671441564359e-05,2.1890858260090065e-05,3.014143844446473e-06
