date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-29,4,4,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0217436760835503e-07,1.0217436760835503e-07,0.0
2020-07-30,9,5,3.0,3.0,6.0,2.0,0.0,0.0,9.0,5.0,9.0,5.0,0.0,0.0,2.298923271187988e-07,2.298923271187988e-07,0.0
2020-07-31,12,3,4.0,1.0,8.0,2.0,0.0,0.0,12.0,3.0,12.0,3.0,0.0,0.0,3.065231028250651e-07,3.065231028250651e-07,0.0
2020-08-01,15,3,4.0,0.0,11.0,3.0,0.0,0.0,15.0,3.0,15.0,3.0,0.0,0.0,3.831538785313314e-07,3.831538785313314e-07,0.0
2020-08-02,16,1,4.0,0.0,12.0,1.0,0.0,0.0,16.0,1.0,16.0,1.0,0.0,0.0,4.086974704334201e-07,4.086974704334201e-07,0.0
2020-08-03,21,5,4.0,0.0,17.0,5.0,0.0,0.0,21.0,5.0,21.0,5.0,0.0,0.0,5.364154299438639e-07,5.364154299438639e-07,0.0
2020-08-04,26,5,5.0,1.0,21.0,4.0,0.0,0.0,26.0,5.0,26.0,5.0,0.0,0.0,6.641333894543076e-07,6.641333894543076e-07,0.0
2020-08-05,29,3,5.0,0.0,24.0,3.0,0.0,0.0,29.0,3.0,29.0,3.0,0.0,0.0,7.407641651605739e-07,7.407641651605739e-07,0.0
2020-08-06,32,3,5.0,0.0,27.0,3.0,0.0,0.0,32.0,3.0,32.0,3.0,0.0,0.0,8.173949408668401e-07,8.173949408668401e-07,0.0
2020-08-07,35,3,6.0,1.0,29.0,2.0,0.0,0.0,35.0,3.0,35.0,3.0,0.0,0.0,8.940257165731065e-07,8.940257165731065e-07,0.0
2020-08-08,36,1,6.0,0.0,30.0,1.0,0.0,0.0,36.0,1.0,36.0,1.0,0.0,0.0,9.195693084751952e-07,9.195693084751952e-07,0.0
2020-08-09,36,0,6.0,0.0,30.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,9.195693084751952e-07,9.195693084751952e-07,0.0
2020-08-10,39,3,7.0,1.0,32.0,2.0,0.0,0.0,39.0,3.0,39.0,3.0,0.0,0.0,9.962000841814615e-07,9.962000841814615e-07,0.0
2020-08-11,46,7,8.0,1.0,38.0,6.0,0.0,0.0,46.0,7.0,46.0,7.0,0.0,0.0,1.1750052274960828e-06,1.1750052274960828e-06,0.0
2020-08-12,56,10,15.0,7.0,41.0,3.0,0.0,0.0,56.0,10.0,56.0,10.0,0.0,0.0,1.4304411465169703e-06,1.4304411465169703e-06,0.0
2020-08-13,67,11,18.0,3.0,49.0,8.0,0.0,0.0,67.0,11.0,67.0,11.0,0.0,0.0,1.7114206574399467e-06,1.7114206574399467e-06,0.0
2020-08-14,76,9,19.0,1.0,57.0,8.0,0.0,0.0,76.0,9.0,76.0,9.0,0.0,0.0,1.9413129845587453e-06,1.9413129845587453e-06,0.0
2020-08-15,76,0,19.0,0.0,57.0,0.0,0.0,0.0,76.0,0.0,76.0,0.0,0.0,0.0,1.9413129845587453e-06,1.9413129845587453e-06,0.0
2020-08-16,76,0,19.0,0.0,57.0,0.0,0.0,0.0,76.0,0.0,76.0,0.0,0.0,0.0,1.9413129845587453e-06,1.9413129845587453e-06,0.0
2020-08-17,79,3,19.0,0.0,60.0,3.0,0.0,0.0,79.0,3.0,79.0,3.0,0.0,0.0,2.017943760265012e-06,2.017943760265012e-06,0.0
2020-08-18,81,2,19.0,0.0,62.0,2.0,0.0,0.0,81.0,2.0,81.0,2.0,0.0,0.0,2.069030944069189e-06,2.069030944069189e-06,0.0
2020-08-19,85,4,21.0,2.0,64.0,2.0,0.0,0.0,83.0,3.0,84.0,3.0,1.0,1.0,2.120118127873367e-06,2.1456617197754555e-06,2.5543591902088758e-08
2020-08-20,89,4,21.0,0.0,68.0,4.0,0.0,0.0,87.0,4.0,88.0,4.0,1.0,0.0,2.222292495481722e-06,2.2478360873838106e-06,2.5543591902088758e-08
2020-08-21,103,14,30.0,9.0,73.0,5.0,0.0,0.0,99.0,13.0,101.0,13.0,2.0,1.0,2.5288155983067867e-06,2.5799027821109645e-06,5.1087183804177515e-08
2020-08-22,104,1,30.0,0.0,74.0,1.0,0.0,0.0,100.0,1.0,102.0,1.0,2.0,0.0,2.5543591902088754e-06,2.605446374013053e-06,5.1087183804177515e-08
2020-08-23,105,1,30.0,0.0,75.0,1.0,0.0,0.0,99.0,0.0,102.0,0.0,3.0,1.0,2.5288155983067867e-06,2.605446374013053e-06,7.663077570626627e-08
2020-08-24,113,8,33.0,3.0,80.0,5.0,0.0,0.0,107.0,8.0,110.0,8.0,3.0,0.0,2.733164333523497e-06,2.8097951092297637e-06,7.663077570626627e-08
