date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,1191,1191,0,0,3.0422417955387708e-05,3.0422417955387708e-05,0.0
2020-12-16,9933,8742,9933,8742,0,0,0,0,9933,8742,9933,8742,0,0,0.0002537244983634,0.0002537244983634,0.0
2020-12-17,36705,26772,36705,26772,0,0,0,0,36707,26774,36707,26774,0,0,0.0009376286279499,0.0009376286279499,0.0
2020-12-18,82116,45411,82047,45342,69,69,0,0,82117,45411,82118,45411,1,1,0.0020975631362238,0.0020975886798157,2.5543591902088758e-08
2020-12-19,107696,25580,107597,25550,99,30,0,0,107695,25579,107697,25579,2,1,0.0027509171298954,0.0027509682170792,5.1087183804177515e-08
2020-12-20,126849,19153,126716,19119,133,34,0,0,126844,19151,126848,19151,4,2,0.0032400513712285,0.0032401535455961,1.0217436760835503e-07
2020-12-21,176761,49912,176524,49808,237,104,0,0,176755,49913,176762,49914,7,3,0.0045149575866536,0.004515136391797,1.788051433146213e-07
2020-12-22,227048,50287,224656,48132,2392,2155,0,0,227026,50279,227041,50279,15,8,0.0057990594951636,0.0057994426490421,3.831538785313314e-07
2020-12-23,277883,50835,266645,41989,11238,8846,0,0,277850,50828,277872,50831,22,7,0.0070972870099953,0.0070978489690172,5.619590218459526e-07
2020-12-24,302028,24145,283015,16370,19013,7775,0,0,301986,24139,302013,24141,27,5,0.0077138071441441,0.0077144968211255,6.896769813563964e-07
2020-12-25,304383,2355,285044,2029,19339,326,0,0,304341,2355,304368,2355,27,0,0.0077739623030735,0.0077746519800549,6.896769813563964e-07
2020-12-26,319048,14665,294534,9490,24514,5175,0,0,319002,14663,319031,14663,29,2,0.0081484569039501,0.0081491976681152,7.407641651605739e-07
2020-12-27,328520,9472,300145,5611,28375,3861,0,0,328468,9469,328500,9469,32,3,0.0083902525448952,0.0083910699398361,8.173949408668401e-07
2020-12-28,374806,46286,329787,29642,45019,16644,0,0,374743,46280,374780,46280,37,5,0.0095722822601644,0.0095732273730648,9.45112900377284e-07
2020-12-29,426272,51466,358426,28639,67846,22827,0,0,426197,51459,426239,51459,42,5,0.0108866022378945,0.0108876750687544,1.0728308598877275e-06
2020-12-30,489538,63266,394116,35690,95422,27576,0,0,489445,63254,489496,63257,51,9,0.0125021833385178,0.0125034860617048,1.3027231870065266e-06
2020-12-31,519222,29684,405073,10957,114149,18727,0,0,519088,29662,519159,29663,71,20,0.0132593720332714,0.0132611856282964,1.8135950250483016e-06
2021-01-01,524212,4990,407390,2317,116822,2673,0,0,524057,4979,524138,4979,81,10,0.0133862981414329,0.0133883671723769,2.069030944069189e-06
2021-01-02,542793,18581,417666,10276,125127,8305,0,0,542630,18575,542713,18575,83,2,0.0138607192738304,0.0138628393919582,2.120118127873367e-06
2021-01-03,549052,6259,421186,3520,127866,2739,0,0,548844,6226,548939,6226,95,12,0.01401944715391,0.0140218737951406,2.426641230698432e-06
2021-01-04,592865,43813,443266,22080,149599,21733,0,0,592536,43732,592671,43732,135,40,0.015135497771296,0.0151389461562028,3.448384906781982e-06
2021-01-05,649828,56963,473357,30091,176471,26872,0,0,638066,51161,643933,51262,5867,5732,0.0162984975105981,0.0164483617642877,0.0001498642536895
2021-01-06,723749,73921,514184,40827,209565,33094,0,0,680355,57986,701966,58033,21611,15744,0.0173787104685455,0.0179307330331416,0.000552022564596
2021-01-07,816826,93077,567212,53028,249614,40049,0,0,709942,61208,763236,61270,53294,31683,0.0181344687221526,0.0194957889089826,0.0013613201868299
2021-01-08,924895,108069,632171,64959,292724,43110,0,0,733629,65761,829075,65839,95446,42152,0.0187395197835374,0.0211775534562242,0.0024380336726867
2021-01-09,969661,44766,657967,25796,311694,18970,0,0,744930,28004,857108,28033,112178,16732,0.0190281879156229,0.0218936169680154,0.0028654290523925
2021-01-10,994184,24523,672957,14990,321227,9533,0,0,746840,13197,870326,13218,123486,11308,0.0190769761761559,0.0222312521657772,0.0031542759896213
2021-01-11,1099436,105252,743117,70160,356319,35092,0,0,763727,60952,931463,61137,167736,44250,0.0195083308126065,0.0237929107438953,0.0042845799312887
2021-01-12,1214214,114778,811156,68039,403058,46739,0,0,795468,73075,1004807,73344,209339,41603,0.0203191099631707,0.025666379948362,0.0053472699851913
2021-01-13,1334398,120184,873588,62432,460810,57752,0,0,847574,86051,1090951,86144,243377,34038,0.0216500843628209,0.0278668071291756,0.0062167227663546
2021-01-14,1459609,125211,923798,50210,535811,75001,0,0,933248,105284,1196433,105482,263185,19808,0.0238385060554405,0.0305611962901917,0.0067226902347512
2021-01-15,1602492,142883,975930,52132,626562,90751,0,0,1045934,127600,1324282,127849,278348,15163,0.0267169112525193,0.0338269189712819,0.0071100077187626
2021-01-16,1683676,81184,1003362,27432,680314,53752,0,0,1111932,73549,1397886,73604,285954,7606,0.0284027372308733,0.0357070295096432,0.0073042922787698
2021-01-17,1732072,48396,1020291,16929,711781,31467,0,0,1152980,44693,1442624,44738,289644,3690,0.0294512505912702,0.0368497987241588,0.0073985481328885
2021-01-18,1820679,88607,1066495,46204,754184,42403,0,0,1202894,69129,1511939,69315,309045,19401,0.0307262334374711,0.0386203527968521,0.007894119359381
2021-01-19,1963479,142800,1140061,73566,823418,69234,0,0,1283385,111425,1623699,111760,340314,31269,0.0327822626932621,0.0414751046278296,0.0086928419345674
2021-01-20,2127632,164153,1224826,84765,902806,79388,0,0,1379289,129760,1753738,130039,374449,34135,0.0352319953310401,0.0447967677751853,0.0095647724441452
