date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,31,6,11.0,4.0,20.0,2.0,0.0,0.0,29.0,6.0,31.0,6.0,2.0,0.0,7.407641651605739e-07,7.918513489647515e-07,5.1087183804177515e-08
2020-08-01,41,10,15.0,4.0,26.0,6.0,0.0,0.0,38.0,9.0,41.0,10.0,3.0,1.0,9.706564922793729e-07,1.047287267985639e-06,7.663077570626627e-08
2020-08-02,44,3,16.0,1.0,28.0,2.0,0.0,0.0,40.0,2.0,44.0,3.0,4.0,1.0,1.0217436760835502e-06,1.1239180436919053e-06,1.0217436760835503e-07
2020-08-03,56,12,16.0,0.0,40.0,12.0,0.0,0.0,51.0,11.0,56.0,12.0,5.0,1.0,1.3027231870065266e-06,1.4304411465169703e-06,1.277179595104438e-07
2020-08-04,73,17,22.0,6.0,51.0,11.0,0.0,0.0,68.0,17.0,73.0,17.0,5.0,0.0,1.7369642493420354e-06,1.8646822088524791e-06,1.277179595104438e-07
2020-08-05,90,17,26.0,4.0,64.0,13.0,0.0,0.0,85.0,17.0,90.0,17.0,5.0,0.0,2.171205311677544e-06,2.298923271187988e-06,1.277179595104438e-07
2020-08-06,106,16,31.0,5.0,75.0,11.0,0.0,0.0,101.0,16.0,106.0,16.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-07,117,11,35.0,4.0,82.0,7.0,0.0,0.0,112.0,11.0,117.0,11.0,5.0,0.0,2.8608822930339406e-06,2.9886002525443844e-06,1.277179595104438e-07
2020-08-08,122,5,38.0,3.0,84.0,2.0,0.0,0.0,117.0,5.0,122.0,5.0,5.0,0.0,2.9886002525443844e-06,3.116318212054828e-06,1.277179595104438e-07
2020-08-09,125,3,39.0,1.0,86.0,2.0,0.0,0.0,120.0,3.0,125.0,3.0,5.0,0.0,3.065231028250651e-06,3.1929489877610946e-06,1.277179595104438e-07
2020-08-10,152,27,54.0,15.0,98.0,12.0,0.0,0.0,147.0,27.0,152.0,27.0,5.0,0.0,3.754908009607047e-06,3.882625969117491e-06,1.277179595104438e-07
2020-08-11,178,26,65.0,11.0,113.0,15.0,0.0,0.0,173.0,26.0,178.0,26.0,5.0,0.0,4.419041399061355e-06,4.546759358571799e-06,1.277179595104438e-07
2020-08-12,207,29,83.0,18.0,124.0,11.0,0.0,0.0,202.0,29.0,207.0,29.0,5.0,0.0,5.159805564221929e-06,5.287523523732372e-06,1.277179595104438e-07
2020-08-13,239,32,99.0,16.0,140.0,16.0,0.0,0.0,234.0,32.0,239.0,32.0,5.0,0.0,5.977200505088769e-06,6.104918464599213e-06,1.277179595104438e-07
2020-08-14,264,25,107.0,8.0,157.0,17.0,0.0,0.0,259.0,25.0,264.0,25.0,5.0,0.0,6.615790302640988e-06,6.743508262151431e-06,1.277179595104438e-07
2020-08-15,266,2,108.0,1.0,158.0,1.0,0.0,0.0,261.0,2.0,266.0,2.0,5.0,0.0,6.666877486445165e-06,6.794595445955609e-06,1.277179595104438e-07
2020-08-16,270,4,112.0,4.0,158.0,0.0,0.0,0.0,265.0,4.0,270.0,4.0,5.0,0.0,6.76905185405352e-06,6.896769813563964e-06,1.277179595104438e-07
2020-08-17,303,33,130.0,18.0,173.0,15.0,0.0,0.0,298.0,33.0,303.0,33.0,5.0,0.0,7.611990386822449e-06,7.739708346332893e-06,1.277179595104438e-07
2020-08-18,326,23,142.0,12.0,184.0,11.0,0.0,0.0,321.0,23.0,326.0,23.0,5.0,0.0,8.199493000570491e-06,8.327210960080934e-06,1.277179595104438e-07
2020-08-19,356,30,162.0,20.0,194.0,10.0,0.0,0.0,347.0,28.0,354.0,28.0,7.0,2.0,8.863626390024798e-06,9.04243153333942e-06,1.788051433146213e-07
2020-08-20,398,42,191.0,29.0,207.0,13.0,0.0,0.0,388.0,41.0,396.0,42.0,8.0,1.0,9.910913658010438e-06,1.0115262393227149e-05,2.0434873521671006e-07
2020-08-21,443,45,215.0,24.0,228.0,21.0,0.0,0.0,428.0,42.0,438.0,42.0,10.0,2.0,1.0932657334093988e-05,1.1188093253114874e-05,2.554359190208876e-07
2020-08-22,456,13,223.0,8.0,233.0,5.0,0.0,0.0,441.0,13.0,451.0,13.0,10.0,0.0,1.126472402882114e-05,1.152015994784203e-05,2.554359190208876e-07
2020-08-23,460,4,226.0,3.0,234.0,1.0,0.0,0.0,441.0,2.0,453.0,2.0,12.0,2.0,1.126472402882114e-05,1.1571247131646208e-05,3.065231028250651e-07
2020-08-24,501,41,250.0,24.0,251.0,17.0,0.0,0.0,476.0,38.0,491.0,38.0,15.0,3.0,1.2158749745394249e-05,1.254190362392558e-05,3.831538785313314e-07
2020-08-25,543,42,281.0,31.0,262.0,11.0,0.0,0.0,511.0,38.0,530.0,39.0,19.0,4.0,1.3052775461967354e-05,1.353810370810704e-05,4.853282461396863e-07
2020-08-26,602,59,317.0,36.0,285.0,23.0,0.0,0.0,552.0,50.0,580.0,50.0,28.0,9.0,1.4100062729952994e-05,1.4815283303211478e-05,7.152205732584852e-07
2020-08-27,663,61,361.0,44.0,302.0,17.0,0.0,0.0,593.0,50.0,632.0,52.0,39.0,11.0,1.5147349997938632e-05,1.6143550082120094e-05,9.962000841814615e-07
2020-08-28,723,60,397.0,36.0,326.0,24.0,0.0,0.0,629.0,48.0,680.0,48.0,51.0,12.0,1.606691930641383e-05,1.7369642493420353e-05,1.3027231870065266e-06
2020-08-29,733,10,401.0,4.0,332.0,6.0,0.0,0.0,637.0,9.0,689.0,9.0,52.0,1.0,1.6271268041630538e-05,1.7599534820539152e-05,1.3282667789086152e-06
2020-08-30,737,4,405.0,4.0,332.0,0.0,0.0,0.0,641.0,4.0,693.0,4.0,52.0,0.0,1.6373442409238893e-05,1.7701709188147507e-05,1.3282667789086152e-06
2020-08-31,817,80,458.0,53.0,359.0,27.0,0.0,0.0,681.0,60.0,753.0,60.0,72.0,20.0,1.7395186085322443e-05,1.9234324702272837e-05,1.8391386169503904e-06
2020-09-01,919,102,526.0,68.0,393.0,34.0,0.0,0.0,719.0,70.0,823.0,70.0,104.0,32.0,1.8365842577601814e-05,2.1022376135419045e-05,2.6565335578172305e-06
2020-09-02,982,63,578.0,52.0,404.0,11.0,0.0,0.0,743.0,43.0,866.0,43.0,123.0,19.0,1.8978888783251945e-05,2.2120750587208864e-05,3.141861803956917e-06
2020-09-03,1047,65,622.0,44.0,425.0,21.0,0.0,0.0,788.0,55.0,921.0,55.0,133.0,10.0,2.012835041884594e-05,2.3525648141823743e-05,3.3972977229778043e-06
