date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,12.0,4.0,15.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,15.0,3.0,21.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,39,3,16.0,1.0,23.0,2.0,0.0,0.0,35.0,2.0,39.0,3.0,4.0,1.0,8.940257165731065e-07,9.962000841814615e-07,1.0217436760835503e-07
2020-08-03,50,11,16.0,0.0,34.0,11.0,0.0,0.0,45.0,10.0,50.0,11.0,5.0,1.0,1.149461635593994e-06,1.2771795951044377e-06,1.277179595104438e-07
2020-08-04,64,14,21.0,5.0,43.0,9.0,0.0,0.0,59.0,14.0,64.0,14.0,5.0,0.0,1.5070719222232363e-06,1.6347898817336805e-06,1.277179595104438e-07
2020-08-05,80,16,25.0,4.0,55.0,12.0,0.0,0.0,75.0,16.0,80.0,16.0,5.0,0.0,1.9157693926566567e-06,2.0434873521671004e-06,1.277179595104438e-07
2020-08-06,94,14,29.0,4.0,65.0,10.0,0.0,0.0,89.0,14.0,94.0,14.0,5.0,0.0,2.2733796792858992e-06,2.401097638796343e-06,1.277179595104438e-07
2020-08-07,99,5,31.0,2.0,68.0,3.0,0.0,0.0,94.0,5.0,99.0,5.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-08,103,4,34.0,3.0,69.0,1.0,0.0,0.0,98.0,4.0,103.0,4.0,5.0,0.0,2.503272006404698e-06,2.630989965915142e-06,1.277179595104438e-07
2020-08-09,106,3,35.0,1.0,71.0,2.0,0.0,0.0,101.0,3.0,106.0,3.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-10,130,24,48.0,13.0,82.0,11.0,0.0,0.0,125.0,24.0,130.0,24.0,5.0,0.0,3.1929489877610946e-06,3.3206669472715383e-06,1.277179595104438e-07
2020-08-11,152,22,56.0,8.0,96.0,14.0,0.0,0.0,147.0,22.0,152.0,22.0,5.0,0.0,3.754908009607047e-06,3.882625969117491e-06,1.277179595104438e-07
2020-08-12,179,27,73.0,17.0,106.0,10.0,0.0,0.0,174.0,27.0,179.0,27.0,5.0,0.0,4.444584990963444e-06,4.572302950473887e-06,1.277179595104438e-07
2020-08-13,209,30,89.0,16.0,120.0,14.0,0.0,0.0,204.0,30.0,209.0,30.0,5.0,0.0,5.210892748026106e-06,5.33861070753655e-06,1.277179595104438e-07
2020-08-14,233,24,97.0,8.0,136.0,16.0,0.0,0.0,228.0,24.0,233.0,24.0,5.0,0.0,5.823938953676236e-06,5.95165691318668e-06,1.277179595104438e-07
2020-08-15,235,2,98.0,1.0,137.0,1.0,0.0,0.0,230.0,2.0,235.0,2.0,5.0,0.0,5.875026137480414e-06,6.0027440969908575e-06,1.277179595104438e-07
2020-08-16,239,4,102.0,4.0,137.0,0.0,0.0,0.0,234.0,4.0,239.0,4.0,5.0,0.0,5.977200505088769e-06,6.104918464599213e-06,1.277179595104438e-07
2020-08-17,271,32,119.0,17.0,152.0,15.0,0.0,0.0,266.0,32.0,271.0,32.0,5.0,0.0,6.794595445955609e-06,6.922313405466053e-06,1.277179595104438e-07
2020-08-18,292,21,131.0,12.0,161.0,9.0,0.0,0.0,287.0,21.0,292.0,21.0,5.0,0.0,7.331010875899473e-06,7.4587288354099164e-06,1.277179595104438e-07
2020-08-19,319,27,148.0,17.0,171.0,10.0,0.0,0.0,310.0,25.0,317.0,25.0,7.0,2.0,7.918513489647515e-06,8.097318632962135e-06,1.788051433146213e-07
2020-08-20,355,36,173.0,25.0,182.0,11.0,0.0,0.0,345.0,35.0,353.0,36.0,8.0,1.0,8.81253920622062e-06,9.01688794143733e-06,2.0434873521671006e-07
2020-08-21,397,42,197.0,24.0,200.0,18.0,0.0,0.0,383.0,39.0,392.0,39.0,9.0,1.0,9.783195698499992e-06,1.0013088025618792e-05,2.298923271187988e-07
2020-08-22,411,14,206.0,9.0,205.0,5.0,0.0,0.0,397.0,14.0,406.0,14.0,9.0,0.0,1.0140805985129236e-05,1.0370698312248035e-05,2.298923271187988e-07
2020-08-23,415,4,208.0,2.0,207.0,2.0,0.0,0.0,397.0,2.0,408.0,2.0,11.0,2.0,1.0140805985129236e-05,1.0421785496052213e-05,2.809795109229763e-07
2020-08-24,451,36,227.0,19.0,224.0,17.0,0.0,0.0,427.0,33.0,441.0,33.0,14.0,3.0,1.0907113742191898e-05,1.126472402882114e-05,3.576102866292426e-07
2020-08-25,492,41,258.0,31.0,234.0,10.0,0.0,0.0,462.0,38.0,479.0,38.0,17.0,3.0,1.1801139458765006e-05,1.2235380521100514e-05,4.3424106233550884e-07
2020-08-26,547,55,293.0,35.0,254.0,20.0,0.0,0.0,501.0,47.0,526.0,47.0,25.0,8.0,1.2797339542946466e-05,1.3435929340498684e-05,6.385897975522188e-07
2020-08-27,597,50,330.0,37.0,267.0,13.0,0.0,0.0,537.0,42.0,570.0,44.0,33.0,8.0,1.371690885142166e-05,1.4559847384190592e-05,8.429385327689289e-07
2020-08-28,653,56,364.0,34.0,289.0,22.0,0.0,0.0,577.0,48.0,618.0,48.0,41.0,8.0,1.4738652527505211e-05,1.578593979549085e-05,1.047287267985639e-06
2020-08-29,664,11,368.0,4.0,296.0,7.0,0.0,0.0,586.0,10.0,628.0,10.0,42.0,1.0,1.496854485462401e-05,1.604137571451174e-05,1.0728308598877275e-06
2020-08-30,668,4,372.0,4.0,296.0,0.0,0.0,0.0,590.0,4.0,632.0,4.0,42.0,0.0,1.5070719222232368e-05,1.6143550082120094e-05,1.0728308598877275e-06
2020-08-31,741,73,420.0,48.0,321.0,25.0,0.0,0.0,625.0,54.0,686.0,54.0,61.0,19.0,1.596474493880547e-05,1.7522904044832887e-05,1.558159106027414e-06
2020-09-01,831,90,481.0,61.0,350.0,29.0,0.0,0.0,661.0,63.0,749.0,63.0,88.0,27.0,1.6884314247280666e-05,1.913215033466448e-05,2.2478360873838106e-06
2020-09-02,889,58,529.0,48.0,360.0,10.0,0.0,0.0,684.0,40.0,789.0,40.0,105.0,17.0,1.7471816861028708e-05,2.015389401074803e-05,2.682077149719319e-06
2020-09-03,951,62,570.0,41.0,381.0,21.0,0.0,0.0,726.0,52.0,841.0,52.0,115.0,10.0,1.854464772091644e-05,2.1482160789656643e-05,2.937513068740207e-06
