date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,1584.0,1128.0,0.0,0.0,0.0,0.0,1619.0,1128.0,1619.0,1128.0,0.0,0.0,4.1355075289481694e-05,4.1355075289481694e-05,0.0
2020-12-16,9569,8242,9569.0,8242.0,0.0,0.0,0.0,0.0,9604.0,8242.0,9604.0,8242.0,0.0,0.0,0.0002453206566276,0.0002453206566276,0.0
2020-12-17,35217,25730,35217.0,25730.0,0.0,0.0,0.0,0.0,35252.0,25765.0,35252.0,25765.0,0.0,0.0,0.0009004627017324,0.0009004627017324,0.0
2020-12-18,79075,43867,78994.0,43786.0,81.0,81.0,0.0,0.0,79161.0,43918.0,79161.0,43918.0,0.0,0.0,0.0020220562785612,0.0020220562785612,0.0
2020-12-19,104234,25244,104131.0,25222.0,103.0,22.0,0.0,0.0,104318.0,25243.0,104319.0,25243.0,1.0,1.0,0.002664656420042,0.0026646819636339,2.5543591902088758e-08
2020-12-20,123179,18945,123047.0,18916.0,132.0,29.0,0.0,0.0,123261.0,18944.0,123263.0,18944.0,2.0,1.0,0.0031485286814433,0.0031485797686271,5.1087183804177515e-08
2020-12-21,172799,49643,172583.0,49559.0,216.0,84.0,0.0,0.0,172920.0,49683.0,172923.0,49683.0,3.0,1.0,0.0044169979117091,0.0044170745424848,7.663077570626627e-08
2020-12-22,222747,49948,220385.0,47802.0,2362.0,2146.0,0.0,0.0,222865.0,49946.0,222869.0,49946.0,4.0,1.0,0.005692772609259,0.0056928747836266,1.0217436760835503e-07
2020-12-23,273025,50278,261970.0,41585.0,11055.0,8693.0,0.0,0.0,273139.0,50274.0,273143.0,50274.0,4.0,0.0,0.0069769511485446,0.0069770533229122,1.0217436760835503e-07
2020-12-24,297022,23997,278281.0,16311.0,18741.0,7686.0,0.0,0.0,297132.0,23994.0,297137.0,23994.0,5.0,1.0,0.0075898185490514,0.0075899462670109,1.277179595104438e-07
2020-12-25,299349,2327,280289.0,2008.0,19060.0,319.0,0.0,0.0,299459.0,2327.0,299464.0,2327.0,5.0,0.0,0.0076492584874075,0.0076493862053671,1.277179595104438e-07
2020-12-26,313943,14594,289714.0,9425.0,24229.0,5169.0,0.0,0.0,314051.0,14593.0,314057.0,14593.0,6.0,1.0,0.0080219905804428,0.0080221438419942,1.5326155141253257e-07
2020-12-27,323322,9379,295275.0,5561.0,28047.0,3818.0,0.0,0.0,323428.0,9378.0,323435.0,9378.0,7.0,1.0,0.0082615128417087,0.008261691646852,1.788051433146213e-07
2020-12-28,368951,45629,324538.0,29263.0,44413.0,16366.0,0.0,0.0,369051.0,45626.0,369061.0,45626.0,10.0,3.0,0.0094268881350577,0.0094271435709767,2.554359190208876e-07
2020-12-29,420004,51053,353114.0,28576.0,66890.0,22477.0,0.0,0.0,420097.0,51049.0,420110.0,51049.0,13.0,3.0,0.0107307863272917,0.0107311183939865,3.320666947271538e-07
2020-12-30,482914,62910,388764.0,35650.0,94150.0,27260.0,0.0,0.0,482997.0,62903.0,483013.0,62903.0,16.0,3.0,0.0123374782579331,0.0123378869554035,4.086974704334201e-07
2020-12-31,512113,29199,399514.0,10750.0,112599.0,18449.0,0.0,0.0,512185.0,29192.0,512205.0,29192.0,20.0,4.0,0.0130830446183713,0.0130835554902093,5.108718380417751e-07
2021-01-01,515884,3771,401169.0,1655.0,114715.0,2116.0,0.0,0.0,515950.0,3767.0,515972.0,3767.0,22.0,2.0,0.0131792162418826,0.0131797782009045,5.619590218459526e-07
2021-01-02,534264,18380,411372.0,10203.0,122892.0,8177.0,0.0,0.0,534329.0,18379.0,534351.0,18379.0,22.0,0.0,0.0136486819174511,0.013649243876473,5.619590218459526e-07
2021-01-03,540364,6100,414830.0,3458.0,125534.0,2642.0,0.0,0.0,540388.0,6071.0,540422.0,6071.0,34.0,12.0,0.0138034505407859,0.0138043190229106,8.684821246710177e-07
2021-01-04,583618,43254,436717.0,21887.0,146901.0,21367.0,0.0,0.0,583522.0,43177.0,583599.0,43177.0,77.0,43.0,0.0149052478338906,0.014907214690467,1.966856576460834e-06
2021-01-05,639779,56161,466312.0,29595.0,173467.0,26566.0,0.0,0.0,628858.0,50679.0,634362.0,50763.0,5504.0,5427.0,0.0160632921163637,0.0162038840461928,0.000140591929829
2021-01-06,712681,72902,506663.0,40351.0,206018.0,32551.0,0.0,0.0,671342.0,57585.0,691975.0,57613.0,20633.0,15129.0,0.017148486074732,0.0176755270064478,0.0005270409317157
2021-01-07,804280,91599,558800.0,52137.0,245480.0,39462.0,0.0,0.0,702273.0,61165.0,753180.0,61205.0,50907.0,30274.0,0.0179385749158555,0.0192389225488152,0.0013003476329596
2021-01-08,910412,106132,622887.0,64087.0,287525.0,42045.0,0.0,0.0,726329.0,65001.0,818235.0,65055.0,91906.0,40999.0,0.0185530515626522,0.0209006609200055,0.0023476093573533
2021-01-09,953952,43540,647908.0,25021.0,306044.0,18519.0,0.0,0.0,737752.0,27461.0,845718.0,27483.0,107966.0,16060.0,0.0188448360129497,0.0216026754562507,0.0027578394433009
2021-01-10,978129,24177,662704.0,14796.0,315425.0,9381.0,0.0,0.0,739551.0,12972.0,858706.0,12988.0,119155.0,11189.0,0.0188907889347816,0.021934435627875,0.0030436466930933
2021-01-11,1082100,103971,731930.0,69226.0,350170.0,34745.0,0.0,0.0,756320.0,60302.0,919104.0,60398.0,162784.0,43629.0,0.0193191294273877,0.0234772174915773,0.0041580880641896
2021-01-12,1194568,112468,798344.0,66414.0,396224.0,46054.0,0.0,0.0,787173.0,71513.0,990833.0,71729.0,203660.0,40876.0,0.0201072258683429,0.0253094337951223,0.0052022079267793
2021-01-13,1312932,118364,859646.0,61302.0,453286.0,57062.0,0.0,0.0,838534.0,84782.0,1075687.0,84854.0,237153.0,33493.0,0.021419170292026,0.0274769097423821,0.006057739450356
2021-01-14,1435806,122874,908917.0,49271.0,526889.0,73603.0,0.0,0.0,922669.0,103382.0,1179201.0,103514.0,256532.0,19379.0,0.0235682803967083,0.0301210291145349,0.0065527487178266
2021-01-15,1577267,141461,960932.0,52015.0,616335.0,89446.0,0.0,0.0,1034430.0,126477.0,1305844.0,126643.0,271414.0,14882.0,0.0264230577712776,0.0333559462237911,0.0069328884525135
2021-01-16,1657693,80426,988307.0,27375.0,669386.0,53051.0,0.0,0.0,1099922.0,72924.0,1378814.0,72970.0,278892.0,7478.0,0.0280959586921292,0.0352198621248866,0.0071239034327573
2021-01-17,1705699,48006,1005042.0,16735.0,700657.0,31271.0,0.0,0.0,1140748.0,44392.0,1423249.0,44435.0,282501.0,3609.0,0.0291388013751239,0.0363548916310559,0.0072160902559319
2021-01-18,1793293,87594,1050594.0,45552.0,742699.0,42042.0,0.0,0.0,1190347.0,68484.0,1491881.0,68632.0,301534.0,19033.0,0.0304057379898756,0.03810799943048,0.0077022614406044
2021-01-19,1934056,140763,1123873.0,73279.0,810183.0,67484.0,0.0,0.0,1269416.0,109718.0,1601902.0,110021.0,332486.0,30952.0,0.0324254442579819,0.0409183309551397,0.0084928866971578
2021-01-20,2091894,157838,1203908.0,80035.0,887986.0,77803.0,0.0,0.0,1361490.0,124751.0,1726888.0,124986.0,365398.0,32912.0,0.0347773449387748,0.0441109223326142,0.0093335773938394
2021-01-21,2263723,171829,1279959.0,76051.0,983764.0,95778.0,0.0,0.0,1496197.0,153015.0,1880211.0,153323.0,384014.0,18616.0,0.0382182455731294,0.0480273424738182,0.0098090969006887
2021-01-22,2432070,168347,1348612.0,68653.0,1083458.0,99694.0,0.0,0.0,1636544.0,154208.0,2034571.0,154360.0,398027.0,14013.0,0.0418032120658119,0.0519702513198246,0.0101670392540126
2021-01-23,2542921,110851,1397906.0,49294.0,1145015.0,61557.0,0.0,0.0,1722587.0,98364.0,2133045.0,98474.0,410458.0,12431.0,0.0440010593438433,0.0544856309887909,0.0104845716449475
2021-01-24,2603637,60716,1427295.0,29389.0,1176342.0,31327.0,0.0,0.0,1774168.0,56109.0,2189205.0,56160.0,415037.0,4579.0,0.045318623357745,0.0559201591100122,0.0106015357522672
2021-01-25,2747195,143558,1492050.0,64755.0,1255145.0,78803.0,0.0,0.0,1849012.0,108985.0,2298523.0,109318.0,449511.0,34474.0,0.0472304079500649,0.0587125334895647,0.0114821255394998
2021-01-26,2914385,167190,1574186.0,82136.0,1340199.0,85054.0,0.0,0.0,1942630.0,130203.0,2428985.0,130462.0,486355.0,36844.0,0.0496217479367546,0.062045001576295,0.0124232536395403
2021-01-27,3092885,178500,1661630.0,87444.0,1431255.0,91056.0,0.0,0.0,2044231.0,139756.0,2568948.0,139963.0,524717.0,38362.0,0.0522170024175988,0.0656201593296871,0.0134031569120883
2021-01-28,3279033,186148,1747286.0,85656.0,1531747.0,100492.0,0.0,0.0,2163454.0,152443.0,2721581.0,152633.0,558127.0,33410.0,0.0552623860749415,0.0695189543924786,0.014256568317537
2021-01-29,3461130,182097,1834946.0,87660.0,1626184.0,94437.0,0.0,0.0,2277816.0,147874.0,2869602.0,148021.0,591786.0,33659.0,0.0581836023320482,0.0732999424094177,0.0151163400773694
2021-01-30,3583869,122739,1889942.0,54996.0,1693927.0,67743.0,0.0,0.0,2371068.0,107849.0,2977584.0,107982.0,606516.0,14730.0,0.0605655933641017,0.076058190550189,0.0154925971860872
2021-01-31,3652931,69062,1928746.0,38804.0,1724185.0,30258.0,0.0,0.0,2430217.0,64062.0,3041689.0,64105.0,611472.0,4956.0,0.0620764712815184,0.0776956625090724,0.015619191227554
2021-02-01,3810663,157732,2001417.0,72671.0,1809246.0,85061.0,0.0,0.0,2512301.0,119780.0,3161592.0,119903.0,649291.0,37819.0,0.0641731914792094,0.0807584158089085,0.0165852243296991
2021-02-02,3995206,184543,2080695.0,79278.0,1914511.0,105265.0,0.0,0.0,2606345.0,139015.0,3300822.0,139230.0,694477.0,45186.0,0.0665754130360495,0.0843148501094364,0.0177394370733868
2021-02-03,4204787,209581,2175445.0,94750.0,2029342.0,114831.0,0.0,0.0,2709666.0,156110.0,3457151.0,156329.0,747485.0,53008.0,0.0692146024949652,0.088308054287898,0.0190934517929328
