date,doses_administered,new_doses_administered,doses_delivered
2021-01-01,335983,,
2021-01-02,335983,0,
2021-01-03,414684,78701,
2021-01-04,454306,39622,
2021-01-05,459564,5258,
2021-01-06,530376,70812,
2021-01-07,586379,56003,
2021-01-08,652128,65749,
2021-01-09,734405,82277,
2021-01-10,734405,0,
2021-01-11,783476,49071,
2021-01-12,816673,33197,
2021-01-13,889042,72369,
2021-01-14,971829,82787,
2021-01-15,1068874,97045,
2021-01-16,1188703,119829,
2021-01-17,1303518,114815,
2021-01-18,1393224,89706,
2021-01-19,1454626,61402,
2021-01-20,1525816,71190,
2021-01-21,1626542,100726,
2021-01-22,1795174,168632,
2021-01-23,1999636,204462,
2021-01-24,2191111,191475,
2021-01-25,2437504,246393,
2021-01-26,2587736,150232,
2021-01-27,2730262,142526,
2021-01-28,2893493,163231,
2021-01-29,3078250,184757,
2021-01-30,3266914,188664,
2021-01-31,3434295,167381,
2021-02-01,3523111,88816,
2021-02-02,3649440,126329,5780150
2021-02-03,3792797,143357,6343925
2021-02-04,3984752,191955,6438225
2021-02-05,4199626,214874,6803450
2021-02-06,4453271,253645,6963500
2021-02-07,4650637,197366,6963500
2021-02-08,4746539,95902,7119225
2021-02-09,4914630,168091,7385225
2021-02-10,5089483,174853,7607100
2021-02-11,5291493,202010,7822300
2021-02-12,5511429,219936,7964550
2021-02-13,5768684,257255,8051475
2021-02-14,5981552,212868,8059425
2021-02-15,6153109,171557,8059425
2021-02-16,6262781,109672,8250650
2021-02-17,6435184,172403,8406525
2021-02-18,6699137,263953,8722400
2021-02-19,6929954,230817,8828480
2021-02-20,7174164,244210,8832770
2021-02-21,7320679,146515,8832770
2021-02-22,7437925,117246,8832770
2021-02-23,7581560,143635,9816120
2021-02-24,7763668,182108,10302040
2021-02-25,8003120,239452,10545410
2021-02-26,8243711,240591,10868910
2021-02-27,8491076,247365,11158090
2021-02-28,8772886,281810,11158090
2021-03-01,9087899,315013,11158090
2021-03-02,9313799,225900,12084690
2021-03-03,9458722,144923,12315750
2021-03-04,9673787,215065,12315750
2021-03-05,10003942,330155,13069780
2021-03-06,10213706,209764,13345790
2021-03-07,10379688,165982,13345790
2021-03-08,10512860,133172,13345790
2021-03-09,10628752,115892,14479430
2021-03-10,10772859,144107,14650550
2021-03-11,10988301,215442,15066380
2021-03-12,11169839,181538,15384710
2021-03-13,11418507,248668,15702230
2021-03-14,11785750,367243,15702230
2021-03-15,12172948,387198,15702230
2021-03-16,12637197,464249,16686580
2021-03-17,13037557,400360,16813070
2021-03-18,13037557,0,16813070
