date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1658,1146,1658.0,1146.0,0.0,0.0,0.0,0.0,1660.0,1146.0,1660.0,1146.0,0.0,0.0,4.2402362557467336e-05,4.2402362557467336e-05,0.0
2020-12-16,9816,8438,9816.0,8438.0,0.0,0.0,0.0,0.0,9818.0,8438.0,9818.0,8438.0,0.0,0.0,0.0002507869852947,0.0002507869852947,0.0
2020-12-17,36110,26409,36110.0,26409.0,0.0,0.0,0.0,0.0,36112.0,26411.0,36112.0,26411.0,0.0,0.0,0.0009224301907682,0.0009224301907682,0.0
2020-12-18,80854,44753,80798.0,44697.0,56.0,56.0,0.0,0.0,80855.0,44753.0,80856.0,44753.0,1.0,1.0,0.0020653271232433,0.0020653526668352,2.5543591902088758e-08
2020-12-19,106108,25339,106027.0,25314.0,81.0,25.0,0.0,0.0,106107.0,25338.0,106109.0,25338.0,2.0,1.0,0.0027103539059549,0.0027104049931387,5.1087183804177515e-08
2020-12-20,125124,19016,125017.0,18990.0,107.0,26.0,0.0,0.0,125121.0,19015.0,125124.0,19015.0,3.0,1.0,0.0031960397623812,0.0031961163931569,7.663077570626627e-08
2020-12-21,174787,49686,174590.0,49596.0,197.0,90.0,0.0,0.0,174785.0,49688.0,174790.0,49689.0,5.0,2.0,0.0044646367106065,0.004464764428566,1.277179595104438e-07
2020-12-22,224882,50095,222554.0,47964.0,2328.0,2131.0,0.0,0.0,224874.0,50091.0,224881.0,50091.0,7.0,2.0,0.0057440896853903,0.0057442684905336,1.788051433146213e-07
2020-12-23,275542,50660,264417.0,41863.0,11125.0,8797.0,0.0,0.0,275529.0,50656.0,275540.0,50659.0,11.0,4.0,0.0070380003331906,0.0070382813127015,2.809795109229763e-07
2020-12-24,299634,24092,280776.0,16359.0,18858.0,7733.0,0.0,0.0,299617.0,24089.0,299631.0,24091.0,14.0,3.0,0.0076532943749281,0.0076536519852147,3.576102866292426e-07
