date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,1245,1245,0,0,3.18017719181005e-05,3.18017719181005e-05,0.0
2020-12-16,10407,9162,10407,9162,0,0,0,0,10407,9162,10407,9162,0,0,0.000265832160925,0.000265832160925,0.0
2020-12-17,37979,27572,37979,27572,0,0,0,0,37981,27574,37981,27574,0,0,0.0009701711640332,0.0009701711640332,0.0
2020-12-18,84300,46321,84222,46243,78,78,0,0,84301,46321,84302,46321,1,1,0.0021533503409379,0.0021533758845298,2.5543591902088758e-08
2020-12-19,110191,25891,110079,25857,112,34,0,0,110186,25888,110190,25888,4,3,0.0028145462173235,0.0028146483916911,1.0217436760835503e-07
2020-12-20,129564,19373,129394,19315,170,58,0,0,129555,19371,129561,19371,6,2,0.0033093000488751,0.0033094533104265,1.5326155141253257e-07
2020-12-21,180131,50567,179843,50449,288,118,0,0,180117,50566,180128,50567,11,5,0.0046008351426285,0.0046011161221394,2.809795109229763e-07
2020-12-22,231154,51023,228610,48767,2544,2256,0,0,231118,51012,231140,51012,22,11,0.0059035838732269,0.0059041458322487,5.619590218459526e-07
2020-12-23,282752,51598,271105,42495,11647,9103,0,0,282705,51591,282734,51594,29,7,0.00722130114868,0.0072220419128451,7.407641651605739e-07
2020-12-24,307220,24468,287652,16547,19568,7921,0,0,307158,24459,307195,24461,37,8,0.0078459186014617,0.0078468637143621,9.45112900377284e-07
2020-12-25,309648,2428,289743,2091,19905,337,0,0,309580,2425,309620,2425,40,3,0.0079077851810486,0.0079088069247247,1.0217436760835502e-06
2020-12-26,324524,14876,299339,9596,25185,5280,0,0,324446,14871,324491,14871,45,5,0.008287516218265,0.0082886656799006,1.149461635593994e-06
2020-12-27,334154,9630,305022,5683,29132,3947,0,0,334070,9627,334118,9627,48,3,0.0085333477467307,0.008534573839142,1.2260924113002604e-06
2020-12-28,381188,47034,335132,30110,46056,16924,0,0,381064,47014,381132,47014,68,20,0.0097337433045775,0.0097354802688268,1.7369642493420354e-06
2020-12-29,434311,53123,364926,29794,69385,23329,0,0,434171,53114,434246,53114,75,7,0.0110902868397217,0.0110922026091144,1.9157693926566567e-06
2020-12-30,499123,64812,401595,36669,97528,28143,0,0,498956,64796,499045,64799,89,14,0.0127451284410985,0.0127474018207778,2.2733796792858992e-06
2020-12-31,529170,30047,412667,11072,116503,18975,0,0,528956,30021,529067,30022,111,22,0.0135114361981612,0.0135142715368623,2.835338701131852e-06
2021-01-01,535089,5919,415455,2788,119634,3131,0,0,534841,5896,534963,5896,122,11,0.013661760236505,0.0136648765547171,3.116318212054828e-06
2021-01-02,553885,18796,425847,10392,128038,8404,0,0,553622,18784,553747,18784,125,3,0.0141414944360181,0.0141446873850059,3.1929489877610946e-06
2021-01-03,560262,6377,429427,3580,130835,2797,0,0,559954,6344,560091,6344,137,12,0.0143032364599422,0.0143067359320327,3.4994720905861594e-06
2021-01-04,604687,44425,451810,22383,152877,22042,0,0,604247,44336,604427,44336,180,43,0.0154346387760614,0.0154392366226038,4.597846542375976e-06
2021-01-05,662486,57799,482406,30596,180080,27203,0,0,650287,51828,656368,51941,6081,5901,0.0166106657472335,0.0167659963295901,0.0001553305823566
2021-01-06,737457,74971,523903,41497,213554,33474,0,0,692397,58413,714843,58475,22446,16365,0.0176863064022305,0.0182596578660648,0.0005733514638342
2021-01-07,831828,94371,577760,53857,254068,40514,0,0,721825,61766,776690,61847,54865,32419,0.0184380032247252,0.0198394523944333,0.001401449169708
2021-01-08,941311,109483,643639,65879,297672,43604,0,0,745081,66235,843035,66345,97954,43089,0.0190320449980001,0.0215341419991773,0.0025020970011772
2021-01-09,986543,45232,669694,26055,316849,19177,0,0,756452,28267,871339,28304,114887,16933,0.0193225011815188,0.0222571278243741,0.0029346266428552
2021-01-10,1011278,24735,684811,15117,326467,9618,0,0,758391,13313,884674,13335,126283,11396,0.0193720302062169,0.0225977516223884,0.0032257214161714
2021-01-11,1117822,106544,755768,70957,362054,35587,0,0,775342,61618,946491,61817,171149,44866,0.0198050196325493,0.0241767798429998,0.0043717602104505
2021-01-12,1234054,116232,824616,68848,409438,47384,0,0,807210,73845,1020635,74144,213425,42276,0.020619042819285,0.0260706839209883,0.0054516411017032
2021-01-13,1355621,121567,887782,63166,467839,58401,0,0,859758,86949,1107695,87060,247937,34512,0.021961307486556,0.0282945090319842,0.0063332015454281
2021-01-14,1482162,126541,938619,50837,543543,75704,0,0,946196,106266,1214183,106488,267987,20050,0.0241692444833887,0.0310145950464538,0.006845350563065
2021-01-15,1626568,144406,991424,52805,635144,91601,0,0,1059806,128803,1343256,129073,283450,15463,0.027071251959385,0.0343115830840321,0.007240331124647
2021-01-16,1708796,82228,1019237,27813,689559,54415,0,0,1126322,74325,1417637,74381,291315,7865,0.0287703095183444,0.0362115409933014,0.0074412314749569
2021-01-17,1757308,48512,1036136,16899,721172,31613,0,0,1166978,44555,1462237,44600,295259,3944,0.0298088097907157,0.0373507851921345,0.0075419754014188
2021-01-18,1846643,89335,1082784,46648,763859,42687,0,0,1216936,69498,1531950,69713,315014,19755,0.0310849165549602,0.0391315056144048,0.0080465890594445
2021-01-19,1991274,144631,1157671,74887,833603,69744,0,0,1296833,112033,1644331,112381,347498,32484,0.0331257729171614,0.0420021200159535,0.008876347098792
2021-01-20,2156827,165553,1243045,85374,913782,80179,0,0,1392907,130533,1775164,130833,382257,34759,0.0355798479655627,0.0453440647752794,0.0097642168097167
2021-01-21,2335216,178389,1322838,79793,1012378,98596,0,0,1531139,157960,1933569,158405,402430,20173,0.0391107897613722,0.0493902974505298,0.0102795076891575
2021-01-22,2507971,172755,1393305,70467,1114666,102288,0,0,1674105,157696,2091439,157870,417334,14904,0.0427626549212463,0.0534228643041126,0.0106602093828663
2021-01-23,2621187,113216,1443063,49758,1178124,63458,0,0,1761930,100415,2191995,100556,430065,12731,0.0450060208800472,0.055991425731419,0.0109854048513718
2021-01-24,2683217,62030,1472707,29644,1210510,32386,0,0,1814488,57232,2249308,57313,434820,4755,0.0463485409832372,0.0574554056141034,0.0111068646308662
2021-01-25,2831137,147920,1539209,66502,1291928,81418,0,0,1890488,111661,2361400,112092,470912,36092,0.0482898539677959,0.0603186379175923,0.0120287839497964
2021-01-26,3003314,172177,1623632,84423,1379682,87754,0,0,1985164,133191,2494898,133498,509734,38822,0.0507082190747181,0.0637286563493374,0.0130204372746193
