date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1673,1156,1673.0,1156.0,0.0,0.0,0.0,0.0,1675.0,1156.0,1675.0,1156.0,0.0,0.0,4.2785516435998666e-05,4.2785516435998666e-05,0.0
2020-12-16,9849,8460,9849.0,8460.0,0.0,0.0,0.0,0.0,9851.0,8460.0,9851.0,8460.0,0.0,0.0,0.0002516299238274,0.0002516299238274,0.0
2020-12-17,36264,26532,36264.0,26532.0,0.0,0.0,0.0,0.0,36257.0,26529.0,36261.0,26529.0,4.0,4.0,0.000926134011594,0.0009262361859616,1.0217436760835503e-07
2020-12-18,81494,45238,81435.0,45179.0,59.0,59.0,0.0,0.0,81478.0,45234.0,81487.0,45234.0,9.0,5.0,0.0020812407809983,0.0020814706733255,2.298923271187988e-07
2020-12-19,106915,25506,106830.0,25480.0,85.0,26.0,0.0,0.0,106897.0,25505.0,106907.0,25505.0,10.0,1.0,0.0027305333435575,0.0027307887794766,2.554359190208876e-07
2020-12-20,126045,19130,125928.0,19098.0,117.0,32.0,0.0,0.0,126025.0,19129.0,126036.0,19129.0,11.0,1.0,0.0032191311694607,0.0032194121489716,2.809795109229763e-07
2020-12-21,175808,49786,175599.0,49694.0,209.0,92.0,0.0,0.0,175787.0,49787.0,175801.0,49788.0,14.0,3.0,0.0044902313896924,0.0044905889999791,3.576102866292426e-07
2020-12-22,225996,50188,223645.0,48046.0,2351.0,2142.0,0.0,0.0,225961.0,50180.0,225981.0,50180.0,20.0,6.0,0.0057718555697878,0.0057723664416259,5.108718380417751e-07
2020-12-23,276750,50754,265578.0,41933.0,11172.0,8821.0,0.0,0.0,276707.0,50748.0,276732.0,50751.0,25.0,5.0,0.0070680906844512,0.0070687292742488,6.385897975522188e-07
2020-12-24,300864,24114,281935.0,16357.0,18929.0,7757.0,0.0,0.0,300811.0,24108.0,300842.0,24110.0,31.0,6.0,0.0076837934236592,0.0076845852750081,7.918513489647515e-07
