date,doses_administered,new_doses_administered,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1584,1128,4.1355075289481694e-05,0.0
2020-12-16,9564,8237,0.0002451929386681,0.0
2020-12-17,35200,25718,0.00090002846067,0.0
2020-12-18,79047,43856,0.002021315514396,2.5543591902088758e-08
2020-12-19,104273,25311,0.0026656526201262,5.1087183804177515e-08
2020-12-20,123233,18960,0.0031499335789979,7.663077570626627e-08
2020-12-21,172790,49580,0.0044168191065658,1.0217436760835503e-07
2020-12-22,222721,49931,0.0056921851066452,1.277179595104438e-07
2020-12-23,272928,50207,0.0069745500509058,1.277179595104438e-07
2020-12-24,296900,23972,0.0075868044052069,1.5326155141253257e-07
2020-12-25,299220,2320,0.0076460399948279,1.788051433146213e-07
2020-12-26,313763,14543,0.0080174693646762,2.0434873521671006e-07
2020-12-27,323104,9341,0.0082560465130417,2.298923271187988e-07
2020-12-28,368651,45547,0.0094194038626304,3.065231028250651e-07
2020-12-29,419525,50874,0.0107188063826897,3.831538785313314e-07
2020-12-30,482277,62752,0.0123215135129943,4.597846542375976e-07
2020-12-31,511362,29085,0.0130642445347313,5.875026137480414e-07
2021-01-01,515044,3682,0.0131582194093391,6.130462056501302e-07
2021-01-02,533385,18341,0.0136266888848234,6.130462056501302e-07
2021-01-03,539475,6090,0.0137815341389339,9.195693084751952e-07
2021-01-04,582636,43161,0.0148820542524435,2.017943760265012e-06
2021-01-05,638725,56089,0.0161762458797547,0.0001409239965238
2021-01-06,711527,72802,0.0176451045884924,0.0005275773471457
2021-01-07,802977,91450,0.0192045919612988,0.0013009606791652
2021-01-08,909036,106059,0.0208647466297912,0.0023479158804561
2021-01-09,952520,43484,0.0215654839864412,0.0027579416176685
2021-01-10,976673,24153,0.0218966566554518,0.0030436977802771
2021-01-11,1080497,103824,0.0234372928574344,0.0041565043614916
2021-01-12,1192701,112204,0.0252633786989228,0.0051982997572183
2021-01-13,1310830,118129,0.0274261801688646,0.006052273121689
2021-01-14,1433488,122658,0.0300651908226369,0.0065465416249944
2021-01-15,1574624,141136,0.0332921638748116,0.0069255574416376
2021-01-16,1654927,80303,0.0351529379141031,0.0071163936167381
2021-01-17,1702888,47961,0.0362869712201882,0.0072082994604018
2021-01-18,1790376,87488,0.0380377800963412,0.0076934744449901
2021-01-19,1930967,140591,0.0408456083489945,0.0084819795834156
2021-01-20,2088544,157577,0.0440337040542942,0.0093202180952746
2021-01-21,2260074,171530,0.0479432274256846,0.0097946136840802
2021-01-22,2428295,168221,0.051883275389398,0.0101514065757686
2021-01-23,2539011,110716,0.0543961773299497,0.0104673552640055
2021-01-24,2599534,60523,0.0558264652149153,0.0105831443660977
2021-01-25,2742749,143215,0.0586121982605733,0.0114610265325886
2021-01-26,2909216,166467,0.0619286249715891,0.0123991915759686
2021-01-27,3086820,177604,0.0654822494770077,0.0133761573354477
2021-01-28,3272308,185488,0.0693669700206612,0.0142264779662764
2021-01-29,3454049,181741,0.0731398096317835,0.0150849980901056
2021-01-30,3576480,122431,0.0758911865463331,0.0154601568243716
2021-01-31,3645188,68708,0.0775201269455213,0.0155861633632246
2021-02-01,3802164,156976,0.080565766038783,0.0165499997164661
2021-02-02,3985814,183650,0.0841011268759916,0.0177024499523126
2021-02-03,4194215,208401,0.0880681999599374,0.0190522755227866
2021-02-04,4419878,225663,0.0923053198974721,0.0205740094667616
2021-02-05,4664165,244287,0.0965686731038902,0.0225447742127835
2021-02-06,4818148,153983,0.0996335465218542,0.0234210726765765
2021-02-07,4883724,65576,0.1009035483676342,0.0238351853884932
2021-02-08,5062436,178712,0.1039363645777611,0.0253744933236969
2021-02-09,5270998,208562,0.1071598637014371,0.0274990049493774
2021-02-10,5517071,246073,0.1106990305338391,0.0302622340905697
2021-02-11,5777358,260287,0.1143900029329152,0.03323990168578
2021-02-12,6046902,269544,0.1181754355348452,0.0363802564178146
2021-02-13,6212037,165135,0.1205552298179952,0.0382584000995995
2021-02-14,6306311,94274,0.1218978265519609,0.0393596354336824
2021-02-15,6446926,140615,0.1239718640400429,0.0409483191320328
2021-02-16,6692441,245515,0.1274201723160492,0.0438426635304585
