date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,12.0,4.0,15.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,15.0,3.0,21.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,16.0,1.0,22.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,49,11,16.0,0.0,33.0,11.0,0.0,0.0,45.0,10.0,49.0,11.0,4.0,1.0,1.149461635593994e-06,1.251636003202349e-06,1.0217436760835503e-07
2020-08-04,63,14,21.0,5.0,42.0,9.0,0.0,0.0,59.0,14.0,63.0,14.0,4.0,0.0,1.5070719222232363e-06,1.6092462898315916e-06,1.0217436760835503e-07
2020-08-05,79,16,25.0,4.0,54.0,12.0,0.0,0.0,75.0,16.0,79.0,16.0,4.0,0.0,1.9157693926566567e-06,2.017943760265012e-06,1.0217436760835503e-07
2020-08-06,93,14,29.0,4.0,64.0,10.0,0.0,0.0,89.0,14.0,93.0,14.0,4.0,0.0,2.2733796792858992e-06,2.3755540468942543e-06,1.0217436760835503e-07
2020-08-07,98,5,31.0,2.0,67.0,3.0,0.0,0.0,94.0,5.0,98.0,5.0,4.0,0.0,2.401097638796343e-06,2.503272006404698e-06,1.0217436760835503e-07
2020-08-08,102,4,34.0,3.0,68.0,1.0,0.0,0.0,98.0,4.0,102.0,4.0,4.0,0.0,2.503272006404698e-06,2.605446374013053e-06,1.0217436760835503e-07
2020-08-09,105,3,35.0,1.0,70.0,2.0,0.0,0.0,101.0,3.0,105.0,3.0,4.0,0.0,2.5799027821109645e-06,2.682077149719319e-06,1.0217436760835503e-07
2020-08-10,129,24,48.0,13.0,81.0,11.0,0.0,0.0,125.0,24.0,129.0,24.0,4.0,0.0,3.1929489877610946e-06,3.2951233553694496e-06,1.0217436760835503e-07
2020-08-11,151,22,56.0,8.0,95.0,14.0,0.0,0.0,147.0,22.0,151.0,22.0,4.0,0.0,3.754908009607047e-06,3.857082377215402e-06,1.0217436760835503e-07
2020-08-12,178,27,73.0,17.0,105.0,10.0,0.0,0.0,174.0,27.0,178.0,27.0,4.0,0.0,4.444584990963444e-06,4.546759358571799e-06,1.0217436760835503e-07
2020-08-13,208,30,89.0,16.0,119.0,14.0,0.0,0.0,204.0,30.0,208.0,30.0,4.0,0.0,5.210892748026106e-06,5.313067115634461e-06,1.0217436760835503e-07
2020-08-14,232,24,97.0,8.0,135.0,16.0,0.0,0.0,228.0,24.0,232.0,24.0,4.0,0.0,5.823938953676236e-06,5.926113321284592e-06,1.0217436760835503e-07
2020-08-15,234,2,98.0,1.0,136.0,1.0,0.0,0.0,230.0,2.0,234.0,2.0,4.0,0.0,5.875026137480414e-06,5.977200505088769e-06,1.0217436760835503e-07
2020-08-16,238,4,102.0,4.0,136.0,0.0,0.0,0.0,234.0,4.0,238.0,4.0,4.0,0.0,5.977200505088769e-06,6.079374872697124e-06,1.0217436760835503e-07
2020-08-17,270,32,119.0,17.0,151.0,15.0,0.0,0.0,266.0,32.0,270.0,32.0,4.0,0.0,6.794595445955609e-06,6.896769813563964e-06,1.0217436760835503e-07
2020-08-18,291,21,131.0,12.0,160.0,9.0,0.0,0.0,287.0,21.0,291.0,21.0,4.0,0.0,7.331010875899473e-06,7.433185243507828e-06,1.0217436760835503e-07
2020-08-19,318,27,148.0,17.0,170.0,10.0,0.0,0.0,310.0,25.0,316.0,25.0,6.0,2.0,7.918513489647515e-06,8.071775041060047e-06,1.5326155141253257e-07
2020-08-20,354,36,173.0,25.0,181.0,11.0,0.0,0.0,345.0,35.0,352.0,36.0,7.0,1.0,8.81253920622062e-06,8.991344349535242e-06,1.788051433146213e-07
2020-08-21,396,42,197.0,24.0,199.0,18.0,0.0,0.0,383.0,39.0,391.0,39.0,8.0,1.0,9.783195698499992e-06,9.987544433716704e-06,2.0434873521671006e-07
2020-08-22,410,14,206.0,9.0,204.0,5.0,0.0,0.0,397.0,14.0,405.0,14.0,8.0,0.0,1.0140805985129236e-05,1.0345154720345946e-05,2.0434873521671006e-07
2020-08-23,414,4,208.0,2.0,206.0,2.0,0.0,0.0,397.0,2.0,407.0,2.0,10.0,2.0,1.0140805985129236e-05,1.0396241904150125e-05,2.554359190208876e-07
2020-08-24,449,35,227.0,19.0,222.0,16.0,0.0,0.0,426.0,32.0,439.0,32.0,13.0,3.0,1.088157015028981e-05,1.1213636845016964e-05,3.320666947271538e-07
2020-08-25,490,41,258.0,31.0,232.0,10.0,0.0,0.0,461.0,38.0,477.0,38.0,16.0,3.0,1.1775595866862916e-05,1.2184293337296336e-05,4.086974704334201e-07
2020-08-26,545,55,293.0,35.0,252.0,20.0,0.0,0.0,500.0,47.0,524.0,47.0,24.0,8.0,1.2771795951044378e-05,1.3384842156694508e-05,6.130462056501302e-07
2020-08-27,594,49,330.0,37.0,264.0,12.0,0.0,0.0,536.0,42.0,567.0,43.0,31.0,7.0,1.3691365259519574e-05,1.4483216608484325e-05,7.918513489647515e-07
2020-08-28,650,56,364.0,34.0,286.0,22.0,0.0,0.0,576.0,48.0,615.0,48.0,39.0,8.0,1.4713108935603124e-05,1.5709309019784586e-05,9.962000841814615e-07
2020-08-29,661,11,368.0,4.0,293.0,7.0,0.0,0.0,585.0,10.0,625.0,10.0,40.0,1.0,1.4943001262721922e-05,1.596474493880547e-05,1.0217436760835502e-06
2020-08-30,665,4,372.0,4.0,293.0,0.0,0.0,0.0,589.0,4.0,629.0,4.0,40.0,0.0,1.5045175630330275e-05,1.606691930641383e-05,1.0217436760835502e-06
2020-08-31,738,73,420.0,48.0,318.0,25.0,0.0,0.0,624.0,54.0,683.0,54.0,59.0,19.0,1.5939201346903385e-05,1.7446273269126622e-05,1.5070719222232363e-06
2020-09-01,827,89,481.0,61.0,346.0,28.0,0.0,0.0,659.0,62.0,745.0,62.0,86.0,27.0,1.683322706347649e-05,1.9029975967056124e-05,2.196748903579633e-06
2020-09-02,885,58,529.0,48.0,356.0,10.0,0.0,0.0,682.0,40.0,785.0,40.0,103.0,17.0,1.7420729677224532e-05,2.0051719643139677e-05,2.630989965915142e-06
2020-09-03,947,62,570.0,41.0,377.0,21.0,0.0,0.0,724.0,52.0,837.0,52.0,113.0,10.0,1.8493560537112254e-05,2.1379986422048288e-05,2.8864258849360293e-06
