date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1536,1153,1536.0,1153.0,0.0,0.0,0.0,0.0,1538.0,1153.0,1538.0,1153.0,0.0,0.0,3.92860443454125e-05,3.92860443454125e-05,0.0
2020-12-16,9836,8451,9836.0,8451.0,0.0,0.0,0.0,0.0,9838.0,8451.0,9838.0,8451.0,0.0,0.0,0.0002512978571327,0.0002512978571327,0.0
2020-12-17,36233,26514,36233.0,26514.0,0.0,0.0,0.0,0.0,36235.0,26516.0,36235.0,26516.0,0.0,0.0,0.0009255720525721,0.0009255720525721,0.0
2020-12-18,81426,45201,81368.0,45143.0,58.0,58.0,0.0,0.0,81427.0,45201.0,81428.0,45201.0,1.0,1.0,0.0020799380578113,0.0020799636014032,2.5543591902088758e-08
2020-12-19,106826,25485,106741.0,25458.0,85.0,27.0,0.0,0.0,106825.0,25484.0,106827.0,25484.0,2.0,1.0,0.0027286942049406,0.0027287452921244,5.1087183804177515e-08
2020-12-20,125939,19113,125825.0,19084.0,114.0,29.0,0.0,0.0,125936.0,19112.0,125939.0,19112.0,3.0,1.0,0.0032168577897814,0.0032169344205571,7.663077570626627e-08
2020-12-21,175673,49756,175468.0,49665.0,205.0,91.0,0.0,0.0,175669.0,49757.0,175675.0,49758.0,6.0,3.0,0.004487217245848,0.0044873705073994,1.5326155141253257e-07
2020-12-22,225814,50141,223472.0,48004.0,2342.0,2137.0,0.0,0.0,225800.0,50135.0,225810.0,50135.0,10.0,4.0,0.0057677430514916,0.0057679984874106,2.554359190208876e-07
2020-12-23,276524,50710,265370.0,41898.0,11154.0,8812.0,0.0,0.0,276504.0,50705.0,276518.0,50708.0,14.0,4.0,0.0070629053352951,0.0070632629455817,3.576102866292426e-07
2020-12-24,300620,24096,281719.0,16349.0,18901.0,7747.0,0.0,0.0,300592.0,24091.0,300611.0,24093.0,19.0,5.0,0.0076781993770326,0.0076786847052788,4.853282461396863e-07
2020-12-25,302968,2348,283742.0,2023.0,19226.0,325.0,0.0,0.0,302940.0,2348.0,302959.0,2348.0,19.0,0.0,0.0077381757308187,0.0077386610590649,4.853282461396863e-07
2020-12-26,317592,14624,293210.0,9468.0,24382.0,5156.0,0.0,0.0,317560.0,14622.0,317581.0,14622.0,21.0,2.0,0.0081116230444273,0.0081121594598572,5.364154299438639e-07
2020-12-27,327054,9462,298815.0,5605.0,28239.0,3857.0,0.0,0.0,327016.0,9459.0,327040.0,9459.0,24.0,3.0,0.0083531632494534,0.0083537762956591,6.130462056501302e-07
2020-12-28,373137,46083,328334.0,29519.0,44803.0,16564.0,0.0,0.0,373092.0,46079.0,373119.0,46079.0,27.0,3.0,0.009530109789934,0.0095307994669154,6.896769813563964e-07
2020-12-29,424447,51310,356924.0,28590.0,67523.0,22720.0,0.0,0.0,424393.0,51305.0,424424.0,51305.0,31.0,4.0,0.0108405215981031,0.0108413134494521,7.918513489647515e-07
2020-12-30,487550,63103,392551.0,35627.0,94999.0,27476.0,0.0,0.0,487478.0,63091.0,487518.0,63094.0,40.0,9.0,0.0124519390932464,0.0124529608369225,1.0217436760835502e-06
2020-12-31,517105,29555,403479.0,10928.0,113626.0,18627.0,0.0,0.0,516998.0,29536.0,517055.0,29537.0,57.0,17.0,0.013205985926196,0.0132074419109345,1.455984738419059e-06
2021-01-01,521646,4541,405529.0,2050.0,116117.0,2491.0,0.0,0.0,521524.0,4533.0,521588.0,4533.0,64.0,7.0,0.0133215962231449,0.0133232310130266,1.6347898817336805e-06
2021-01-02,540165,18519,415774.0,10245.0,124391.0,8274.0,0.0,0.0,540041.0,18517.0,540105.0,18517.0,64.0,0.0,0.0137945869143959,0.0137962217042776,1.6347898817336805e-06
2021-01-03,546364,6199,419282.0,3508.0,127082.0,2691.0,0.0,0.0,546193.0,6165.0,546270.0,6165.0,77.0,13.0,0.0139517310917775,0.013953697948354,1.966856576460834e-06
2021-01-04,589966,43602,441293.0,22011.0,148673.0,21591.0,0.0,0.0,589675.0,43522.0,589792.0,43522.0,117.0,40.0,0.0150624175548641,0.0150654061551167,2.9886002525443844e-06
2021-01-05,646658,56692,471175.0,29882.0,175483.0,26810.0,0.0,0.0,635221.0,51041.0,640929.0,51137.0,5708.0,5591.0,0.0162258259916367,0.0163716288142138,0.0001458028225771
2021-01-06,720208,73550,511768.0,40593.0,208440.0,32957.0,0.0,0.0,677576.0,57843.0,698811.0,57882.0,21235.0,15527.0,0.0173077248266496,0.0178501430006905,0.0005424181740408
2021-01-07,812638,92430,564357.0,52589.0,248281.0,39841.0,0.0,0.0,707323.0,60974.0,759841.0,61030.0,52518.0,31283.0,0.0180675700549611,0.019409068414475,0.0013414983595138
2021-01-08,919622,106984,628610.0,64253.0,291012.0,42731.0,0.0,0.0,731013.0,65234.0,825140.0,65299.0,94127.0,41609.0,0.0186726977471216,0.0210770394220895,0.0024043416749679
2021-01-09,964100,44478,654186.0,25576.0,309914.0,18902.0,0.0,0.0,742305.0,27858.0,853026.0,27886.0,110721.0,16594.0,0.0189611359868799,0.0217893480258711,0.0028282120389911
2021-01-10,988471,24371,669066.0,14880.0,319405.0,9491.0,0.0,0.0,744204.0,13117.0,866162.0,13136.0,121958.0,11237.0,0.019009643267902,0.022124888649097,0.0031152453811949
2021-01-11,1093185,104714,738720.0,69654.0,354465.0,35060.0,0.0,0.0,761211.0,60750.0,927086.0,60924.0,165875.0,43917.0,0.0194440631353808,0.0236811064421398,0.0042370433067589
2021-01-12,1207051,113866,806125.0,67405.0,400926.0,46461.0,0.0,0.0,792593.0,72453.0,999778.0,72692.0,207185.0,41310.0,0.0202456721364522,0.0255379212246864,0.0052922490882342
2021-01-13,1326590,119539,868156.0,62031.0,458434.0,57508.0,0.0,0.0,844308.0,85540.0,1085404.0,85626.0,241096.0,33911.0,0.0215666589916687,0.0277251168248947,0.0061584578332259
2021-01-14,1450818,124228,917973.0,49817.0,532845.0,74411.0,0.0,0.0,929311.0,104475.0,1190053.0,104649.0,260742.0,19646.0,0.023737940934122,0.0303982281738564,0.0066602872397344
