date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1623,1135,1623.0,1135.0,0.0,0.0,0.0,0.0,1625.0,1135.0,1625.0,1135.0,0.0,0.0,4.150833684089423e-05,4.150833684089423e-05,0.0
2020-12-16,9495,8127,9495.0,8127.0,0.0,0.0,0.0,0.0,9497.0,8127.0,9497.0,8127.0,0.0,0.0,0.0002425874922941,0.0002425874922941,0.0
2020-12-17,35117,25738,35117.0,25738.0,0.0,0.0,0.0,0.0,35119.0,25740.0,35119.0,25740.0,0.0,0.0,0.0008970654040094,0.0008970654040094,0.0
2020-12-18,78883,43775,78827.0,43719.0,56.0,56.0,0.0,0.0,78886.0,43776.0,78886.0,43776.0,0.0,0.0,0.0020150317907881,0.0020150317907881,0.0
2020-12-19,104018,25220,103939.0,25197.0,79.0,23.0,0.0,0.0,104019.0,25219.0,104020.0,25219.0,1.0,1.0,0.0026570188860633,0.0026570444296552,2.5543591902088758e-08
2020-12-20,122977,18959,122871.0,18932.0,106.0,27.0,0.0,0.0,122976.0,18958.0,122978.0,18958.0,2.0,1.0,0.0031412487577512,0.003141299844935,5.1087183804177515e-08
2020-12-21,172515,49561,172327.0,49479.0,188.0,82.0,0.0,0.0,172516.0,49564.0,172519.0,49564.0,3.0,1.0,0.0044066783005807,0.0044067549313564,7.663077570626627e-08
2020-12-22,222399,49884,220099.0,47772.0,2300.0,2112.0,0.0,0.0,222397.0,49882.0,222401.0,49882.0,4.0,1.0,0.0056808182082488,0.0056809203826164,1.0217436760835503e-07
2020-12-23,272693,50294,261675.0,41576.0,11018.0,8718.0,0.0,0.0,272687.0,50290.0,272691.0,50290.0,4.0,0.0,0.0069654054450048,0.0069655076193724,1.0217436760835503e-07
2020-12-24,296722,24029,278003.0,16328.0,18719.0,7701.0,0.0,0.0,296712.0,24026.0,296717.0,24026.0,5.0,1.0,0.0075790902404525,0.007579217958412,1.277179595104438e-07
2020-12-25,299058,2336,280018.0,2015.0,19040.0,321.0,0.0,0.0,299048.0,2336.0,299053.0,2336.0,5.0,0.0,0.0076387600711358,0.0076388877890953,1.277179595104438e-07
2020-12-26,313675,14617,289458.0,9440.0,24217.0,5177.0,0.0,0.0,313663.0,14616.0,313669.0,14616.0,6.0,1.0,0.0080120796667848,0.0080122329283362,1.5326155141253257e-07
2020-12-27,323075,9400,295028.0,5570.0,28047.0,3830.0,0.0,0.0,323061.0,9399.0,323068.0,9399.0,7.0,1.0,0.0082521383434806,0.008252317148624,1.788051433146213e-07
2020-12-28,368783,45708,324339.0,29311.0,44444.0,16397.0,0.0,0.0,368764.0,45706.0,368774.0,45706.0,10.0,3.0,0.0094195571241818,0.0094198125601008,2.554359190208876e-07
2020-12-29,419844,51061,352855.0,28516.0,66989.0,22545.0,0.0,0.0,419818.0,51057.0,419831.0,51057.0,13.0,3.0,0.010723659665151,0.0107239917318458,3.320666947271538e-07
2020-12-30,482818,62974,388502.0,35647.0,94316.0,27327.0,0.0,0.0,482783.0,62968.0,482799.0,62968.0,16.0,3.0,0.0123320119292661,0.0123324206267365,4.086974704334201e-07
2020-12-31,512140,29322,399356.0,10854.0,112784.0,18468.0,0.0,0.0,512092.0,29314.0,512113.0,29314.0,21.0,5.0,0.0130806690643244,0.0130812054797543,5.364154299438639e-07
2021-01-01,516202,4062,401157.0,1801.0,115045.0,2261.0,0.0,0.0,516147.0,4058.0,516171.0,4058.0,24.0,3.0,0.0131842483294874,0.013184861375693,6.130462056501302e-07
2021-01-02,534681,18479,411399.0,10242.0,123282.0,8237.0,0.0,0.0,534625.0,18478.0,534649.0,18478.0,24.0,0.0,0.0136562428206542,0.0136568558668598,6.130462056501302e-07
2021-01-03,540847,6166,414893.0,3494.0,125954.0,2672.0,0.0,0.0,540750.0,6137.0,540786.0,6137.0,36.0,12.0,0.0138126973210544,0.0138136168903629,9.195693084751952e-07
2021-01-04,584406,43559,436981.0,22088.0,147425.0,21471.0,0.0,0.0,584188.0,43480.0,584266.0,43480.0,78.0,42.0,0.0149222598660974,0.0149242522662657,1.992400168362923e-06
2021-01-05,640813,56407,466692.0,29711.0,174121.0,26696.0,0.0,0.0,629853.0,50963.0,635319.0,51053.0,5466.0,5388.0,0.0160887079903063,0.0162283292636431,0.0001396212733368
2021-01-06,714103,73290,507152.0,40460.0,206951.0,32830.0,0.0,0.0,672732.0,57980.0,693330.0,58011.0,20598.0,15132.0,0.0171839916674759,0.0177101385734751,0.0005261469059992
2021-01-07,805953,91850,559370.0,52218.0,246583.0,39632.0,0.0,0.0,703701.0,61304.0,754680.0,61350.0,50979.0,30381.0,0.0179750511650917,0.0192772379366683,0.0013021867715765
2021-01-08,912457,106504,623369.0,63999.0,289088.0,42505.0,0.0,0.0,728252.0,65432.0,820172.0,65492.0,91920.0,40941.0,0.0186021718898799,0.0209501388575199,0.0023479669676399
2021-01-09,956663,44206,648835.0,25466.0,307828.0,18740.0,0.0,0.0,739521.0,27714.0,847911.0,27739.0,108390.0,16470.0,0.0188900226270245,0.0216586925532919,0.0027686699262674
2021-01-10,980950,24287,663673.0,14838.0,317277.0,9449.0,0.0,0.0,741387.0,13060.0,860988.0,13077.0,119601.0,11211.0,0.0189376869695138,0.0219927261045955,0.0030550391350817
2021-01-11,1085283,104333,733108.0,69435.0,352175.0,34898.0,0.0,0.0,758438.0,60588.0,921744.0,60756.0,163306.0,43705.0,0.0193732307550363,0.0235446525741989,0.0041714218191625
2021-01-12,1198005,112722,799697.0,66589.0,398308.0,46133.0,0.0,0.0,789531.0,71754.0,993726.0,71982.0,204195.0,40889.0,0.020167457658048,0.025383331406495,0.005215873748447
2021-01-13,1316735,118730,861177.0,61480.0,455558.0,57250.0,0.0,0.0,841136.0,85086.0,1078891.0,85165.0,237755.0,33560.0,0.0214856347181553,0.0275587514108364,0.0060731166926811
2021-01-14,1440204,123469,910761.0,49584.0,529443.0,73885.0,0.0,0.0,925776.0,103926.0,1182971.0,104080.0,257195.0,19440.0,0.0236476443367481,0.0302173284560058,0.0065696841192577
2021-01-15,1582010,141806,962872.0,52111.0,619138.0,89695.0,0.0,0.0,1037826.0,126781.0,1309953.0,126982.0,272127.0,14932.0,0.0265098038093771,0.0334609048429168,0.0069511010335397
2021-01-16,1662397,80387,990266.0,27394.0,672131.0,52993.0,0.0,0.0,1103223.0,72855.0,1382856.0,72903.0,279633.0,7506.0,0.028180278088998,0.0353231093233548,0.0071428312343567
2021-01-17,1710465,48068,1007061.0,16795.0,703404.0,31273.0,0.0,0.0,1144075.0,44433.0,1427335.0,44479.0,283260.0,3627.0,0.0292237849053821,0.0364592627475678,0.0072354778421856
2021-01-18,1798564,88099,1053092.0,46031.0,745472.0,42068.0,0.0,0.0,1194028.0,68908.0,1496406.0,69071.0,302378.0,19118.0,0.0304997639516672,0.038223584183837,0.0077238202321697
2021-01-19,1940013,141449,1126355.0,73263.0,813658.0,68186.0,0.0,0.0,1273571.0,110292.0,1607015.0,110609.0,333444.0,31066.0,0.032531577882335,0.0410489353405351,0.0085173574582
2021-01-20,2099592,159579,1207977.0,81622.0,891615.0,77957.0,0.0,0.0,1366403.0,125971.0,1733239.0,126224.0,366836.0,33392.0,0.0349028406057897,0.0442731496847844,0.0093703090789946
2021-01-21,2272611,173019,1284831.0,76854.0,987780.0,96165.0,0.0,0.0,1501874.0,153974.0,1887550.0,154311.0,385676.0,18840.0,0.0383632565443576,0.0482148068947876,0.0098515503504299
2021-01-22,2441811,169200,1353986.0,69155.0,1087825.0,100045.0,0.0,0.0,1642864.0,154959.0,2042651.0,155101.0,399787.0,14111.0,0.0419646475666331,0.0521766435423935,0.0102119959757603
2021-01-23,2552914,111103,1403456.0,49470.0,1149458.0,61633.0,0.0,0.0,1729024.0,98543.0,2141313.0,98662.0,412289.0,12502.0,0.0441654834449171,0.0546968254066373,0.0105313419617202
2021-01-24,2613833,60919,1432946.0,29490.0,1180887.0,31429.0,0.0,0.0,1780753.0,56281.0,2197648.0,56335.0,416895.0,4606.0,0.0454868279104202,0.0561358236564415,0.0106489957460212
2021-01-25,2758112,144279,1498173.0,65227.0,1259939.0,79052.0,0.0,0.0,1855637.0,109345.0,2307344.0,109696.0,451707.0,34812.0,0.0473996342464162,0.058937853513733,0.0115382192673168
