date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,8.0,5.0,17.0,6.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,11.0,3.0,19.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,15.0,4.0,25.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,16.0,1.0,27.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,16.0,0.0,39.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,69,14,21.0,5.0,48.0,9.0,0.0,0.0,64.0,14.0,69.0,14.0,5.0,0.0,1.6347898817336805e-06,1.7625078412441242e-06,1.277179595104438e-07
2020-08-05,86,17,25.0,4.0,61.0,13.0,0.0,0.0,81.0,17.0,86.0,17.0,5.0,0.0,2.069030944069189e-06,2.196748903579633e-06,1.277179595104438e-07
2020-08-06,101,15,30.0,5.0,71.0,10.0,0.0,0.0,96.0,15.0,101.0,15.0,5.0,0.0,2.4521848226005207e-06,2.5799027821109645e-06,1.277179595104438e-07
2020-08-07,109,8,34.0,4.0,75.0,4.0,0.0,0.0,104.0,8.0,109.0,8.0,5.0,0.0,2.6565335578172305e-06,2.7842515173276742e-06,1.277179595104438e-07
2020-08-08,114,5,37.0,3.0,77.0,2.0,0.0,0.0,108.0,4.0,114.0,5.0,6.0,1.0,2.7587079254255856e-06,2.911969476838118e-06,1.5326155141253257e-07
2020-08-09,117,3,38.0,1.0,79.0,2.0,0.0,0.0,111.0,3.0,117.0,3.0,6.0,0.0,2.835338701131852e-06,2.9886002525443844e-06,1.5326155141253257e-07
2020-08-10,143,26,52.0,14.0,91.0,12.0,0.0,0.0,137.0,26.0,143.0,26.0,6.0,0.0,3.4994720905861594e-06,3.652733641998692e-06,1.5326155141253257e-07
2020-08-11,168,25,63.0,11.0,105.0,14.0,0.0,0.0,162.0,25.0,168.0,25.0,6.0,0.0,4.138061888138378e-06,4.291323439550911e-06,1.5326155141253257e-07
2020-08-12,195,27,81.0,18.0,114.0,9.0,0.0,0.0,189.0,27.0,195.0,27.0,6.0,0.0,4.827738869494775e-06,4.981000420907308e-06,1.5326155141253257e-07
2020-08-13,227,32,97.0,16.0,130.0,16.0,0.0,0.0,221.0,32.0,227.0,32.0,6.0,0.0,5.645133810361615e-06,5.798395361774147e-06,1.5326155141253257e-07
2020-08-14,252,25,105.0,8.0,147.0,17.0,0.0,0.0,246.0,25.0,252.0,25.0,6.0,0.0,6.283723607913834e-06,6.436985159326367e-06,1.5326155141253257e-07
2020-08-15,254,2,106.0,1.0,148.0,1.0,0.0,0.0,248.0,2.0,254.0,2.0,6.0,0.0,6.334810791718012e-06,6.488072343130544e-06,1.5326155141253257e-07
2020-08-16,258,4,110.0,4.0,148.0,0.0,0.0,0.0,252.0,4.0,258.0,4.0,6.0,0.0,6.436985159326367e-06,6.590246710738899e-06,1.5326155141253257e-07
2020-08-17,291,33,128.0,18.0,163.0,15.0,0.0,0.0,285.0,33.0,291.0,33.0,6.0,0.0,7.279923692095296e-06,7.433185243507828e-06,1.5326155141253257e-07
2020-08-18,313,22,140.0,12.0,173.0,10.0,0.0,0.0,307.0,22.0,313.0,22.0,6.0,0.0,7.841882713941248e-06,7.99514426535378e-06,1.5326155141253257e-07
2020-08-19,340,27,157.0,17.0,183.0,10.0,0.0,0.0,332.0,26.0,339.0,26.0,7.0,1.0,8.480472511493467e-06,8.659277654808089e-06,1.788051433146213e-07
2020-08-20,376,36,182.0,25.0,194.0,11.0,0.0,0.0,367.0,35.0,375.0,36.0,8.0,1.0,9.374498228066571e-06,9.578846963283284e-06,2.0434873521671006e-07
2020-08-21,421,45,206.0,24.0,215.0,21.0,0.0,0.0,408.0,42.0,417.0,42.0,9.0,1.0,1.0421785496052213e-05,1.0651677823171011e-05,2.298923271187988e-07
2020-08-22,435,14,215.0,9.0,220.0,5.0,0.0,0.0,422.0,14.0,431.0,14.0,9.0,0.0,1.0779395782681456e-05,1.1009288109800254e-05,2.298923271187988e-07
2020-08-23,438,3,217.0,2.0,221.0,1.0,0.0,0.0,421.0,1.0,432.0,1.0,11.0,2.0,1.0753852190779366e-05,1.1034831701702342e-05,2.809795109229763e-07
2020-08-24,476,38,238.0,21.0,238.0,17.0,0.0,0.0,453.0,35.0,467.0,35.0,14.0,3.0,1.1571247131646208e-05,1.1928857418275448e-05,3.576102866292426e-07
2020-08-25,518,42,269.0,31.0,249.0,11.0,0.0,0.0,489.0,39.0,506.0,39.0,17.0,3.0,1.2490816440121402e-05,1.292505750245691e-05,4.3424106233550884e-07
2020-08-26,577,59,305.0,36.0,272.0,23.0,0.0,0.0,530.0,50.0,556.0,50.0,26.0,9.0,1.353810370810704e-05,1.4202237097561349e-05,6.641333894543076e-07
2020-08-27,632,55,345.0,40.0,287.0,15.0,0.0,0.0,567.0,45.0,603.0,47.0,36.0,10.0,1.4483216608484325e-05,1.540278591695952e-05,9.195693084751952e-07
2020-08-28,693,61,382.0,37.0,311.0,24.0,0.0,0.0,605.0,49.0,652.0,49.0,47.0,11.0,1.5453873100763697e-05,1.6654421920161867e-05,1.2005488193981717e-06
2020-08-29,704,11,386.0,4.0,318.0,7.0,0.0,0.0,614.0,10.0,662.0,10.0,48.0,1.0,1.5683765427882496e-05,1.6909857839182756e-05,1.2260924113002604e-06
2020-08-30,708,4,390.0,4.0,318.0,0.0,0.0,0.0,618.0,4.0,666.0,4.0,48.0,0.0,1.578593979549085e-05,1.701203220679111e-05,1.2260924113002604e-06
2020-08-31,785,77,441.0,51.0,344.0,26.0,0.0,0.0,657.0,58.0,724.0,58.0,67.0,19.0,1.678213987967231e-05,1.8493560537112254e-05,1.7114206574399467e-06
2020-09-01,882,97,506.0,65.0,376.0,32.0,0.0,0.0,692.0,66.0,790.0,66.0,98.0,31.0,1.767616559624542e-05,2.017943760265012e-05,2.503272006404698e-06
2020-09-02,944,62,557.0,51.0,387.0,11.0,0.0,0.0,715.0,42.0,832.0,42.0,117.0,19.0,1.826366820999346e-05,2.1252268462537844e-05,2.9886002525443844e-06
2020-09-03,1007,63,599.0,42.0,408.0,21.0,0.0,0.0,758.0,53.0,885.0,53.0,127.0,10.0,1.936204266178328e-05,2.2606078833348547e-05,3.244036171565272e-06
